Datetime,Open,High,Low,Close
2003-12-01 00:00:00+00:00,1.20339834690094,1.2190959453582764,1.194400668144226,1.2170928716659546
2003-12-08 00:00:00+00:00,1.2167967557907104,1.2306026220321655,1.2122975587844849,1.2185016870498657
2003-12-15 00:00:00+00:00,1.2186946868896484,1.2441989183425903,1.2178043127059937,1.2358037233352661
2003-12-22 00:00:00+00:00,1.235696792602539,1.2672022581100464,1.235696792602539,1.2433944940567017
2003-12-29 00:00:00+00:00,1.2433944940567017,1.2648941278457642,1.242992639541626,1.2638070583343506
2004-01-05 00:00:00+00:00,1.2639029026031494,1.2867032289505005,1.256502389907837,1.2850992679595947
2004-01-12 00:00:00+00:00,1.2848020792007446,1.289706826210022,1.2154065370559692,1.2388043403625488
2004-01-19 00:00:00+00:00,1.2386969327926636,1.2775959968566895,1.2340041399002075,1.2574979066848755
2004-01-26 00:00:00+00:00,1.2574979066848755,1.2659990787506104,1.235498309135437,1.2477073669433594
2004-02-02 00:00:00+00:00,1.2475982904434204,1.2726045846939087,1.23960280418396,1.2647981643676758
2004-02-09 00:00:00+00:00,1.2655024528503418,1.2889920473098755,1.2655024528503418,1.272799015045166
2004-02-16 00:00:00+00:00,1.2729934453964233,1.2922067642211914,1.250296950340271,1.2507973909378052
2004-02-23 00:00:00+00:00,1.2500938177108765,1.2711002826690674,1.2380987405776978,1.253007173538208
2004-03-01 00:00:00+00:00,1.2539026737213135,1.2541072368621826,1.20689857006073,1.2363996505737305
2004-03-08 00:00:00+00:00,1.2365065813064575,1.246401071548462,1.2174040079116821,1.221195101737976
2004-03-15 00:00:00+00:00,1.2214038372039795,1.241896629333496,1.2182939052581787,1.2277017831802368
2004-03-22 00:00:00+00:00,1.2277017831802368,1.23960280418396,1.208999752998352,1.2115044593811035
2004-03-28 23:00:00+00:00,1.2114017009735107,1.2384973764419556,1.2065054178237915,1.2114017009735107
2004-04-04 23:00:00+00:00,1.2115044593811035,1.2217023372650146,1.1988970041275024,1.2093945741653442
2004-04-11 23:00:00+00:00,1.2091021537780762,1.2095993757247925,1.1877048015594482,1.2022987604141235
2004-04-18 23:00:00+00:00,1.2019952535629272,1.207802414894104,1.1791062355041504,1.1808048486709595
2004-04-25 23:00:00+00:00,1.1800941228866577,1.200898289680481,1.176498293876648,1.1992995738983154
2004-05-02 23:00:00+00:00,1.1994003057479858,1.2178043127059937,1.1870986223220825,1.1893010139465332
2004-05-09 23:00:00+00:00,1.189499020576477,1.194101095199585,1.177994966506958,1.189499020576477
2004-05-16 23:00:00+00:00,1.189499020576477,1.206796646118164,1.1881988048553467,1.2001056671142578
2004-05-23 23:00:00+00:00,1.2001056671142578,1.2294074296951294,1.193901538848877,1.2240052223205566
2004-05-30 23:00:00+00:00,1.2240052223205566,1.2319064140319824,1.2159976959228516,1.231496810913086
2004-06-06 23:00:00+00:00,1.2318001985549927,1.234994888305664,1.19650137424469,1.19650137424469
2004-06-13 23:00:00+00:00,1.1968021392822266,1.2170928716659546,1.1957002878189087,1.2136069536209106
2004-06-20 23:00:00+00:00,1.2137985229492188,1.2203009128570557,1.204601526260376,1.217492938041687
2004-06-27 23:00:00+00:00,1.217492938041687,1.2336997985839844,1.206796646118164,1.2333041429519653
2004-07-04 23:00:00+00:00,1.2330000400543213,1.2424057722091675,1.2270991802215576,1.2414957284927368
2004-07-11 23:00:00+00:00,1.2412029504776,1.2459973096847534,1.2304056882858276,1.2457022666931152
2004-07-18 23:00:00+00:00,1.2455006837844849,1.246401071548462,1.2092044353485107,1.2111963033676147
