Datetime,Open,High,Low,Close
2003-12-01 00:00:00+00:00,0.8312552571296692,0.8377314805984497,0.820815920829773,0.82182776927948
2003-12-08 00:00:00+00:00,0.8222332000732422,0.825423002243042,0.8127438426017761,0.8210180401802063
2003-12-15 00:00:00+00:00,0.8208832740783691,0.8216251730918884,0.8039877414703369,0.8096510171890259
2003-12-22 00:00:00+00:00,0.8095200061798096,0.8097821474075317,0.8020532727241516,0.8045699596405029
2003-12-29 00:00:00+00:00,0.804634690284729,0.8333333134651184,0.7908263802528381,0.7915149927139282
2004-01-05 00:00:00+00:00,0.7914523482322693,0.7962417006492615,0.7773028016090393,0.7782707214355469
2004-01-12 00:00:00+00:00,0.7785130143165588,0.8231130242347717,0.7754342555999756,0.8076239824295044
2004-01-19 00:00:00+00:00,0.8076239824295044,0.8108327388763428,0.7829627394676208,0.7957348227500916
2004-01-26 00:00:00+00:00,0.7955449819564819,0.8096510171890259,0.7900766730308533,0.8018603324890137
2004-02-02 00:00:00+00:00,0.801796019077301,0.8071677088737488,0.786101758480072,0.7905763387680054
2004-02-09 00:00:00+00:00,0.790513813495636,0.790513813495636,0.7760962843894958,0.7857311367988586
2004-02-16 00:00:00+00:00,0.7857928276062012,0.800256073474884,0.7735746502876282,0.7997441291809082
2004-02-23 00:00:00+00:00,0.800000011920929,0.8082113862037659,0.7868439555168152,0.798084557056427
2004-03-01 00:00:00+00:00,0.7978299260139465,0.8292561769485474,0.7977026104927063,0.8090615272521973
2004-03-08 00:00:00+00:00,0.8089306354522705,0.8220303654670715,0.8026326298713684,0.8190008401870728
2004-03-15 00:00:00+00:00,0.8187325596809387,0.8211528658866882,0.8048937320709229,0.8146640062332153
2004-03-22 00:00:00+00:00,0.8148630857467651,0.8276775479316711,0.8067768812179565,0.8256956338882446
2004-03-28 23:00:00+00:00,0.8257638812065125,0.8289811611175537,0.807297945022583,0.8256275057792664
2004-04-04 23:00:00+00:00,0.8256956338882446,0.8346548676490784,0.8187325596809387,0.8271298408508301
2004-04-11 23:00:00+00:00,0.8271298408508301,0.8423889875411987,0.8269246220588684,0.832292914390564
2004-04-18 23:00:00+00:00,0.832292914390564,0.84846431016922,0.828157365322113,0.8478168845176697
2004-04-25 23:00:00+00:00,0.8476731181144714,0.8504124879837036,0.8329168558120728,0.8340283632278442
2004-05-02 23:00:00+00:00,0.8340979218482971,0.842743992805481,0.8214227557182312,0.8410428762435913
2004-05-09 23:00:00+00:00,0.8409014344215393,0.8490405678749084,0.8376612663269043,0.8409721255302429
2004-05-16 23:00:00+00:00,0.8409721255302429,0.8418925404548645,0.8288437128067017,0.8336111903190613
2004-05-23 23:00:00+00:00,0.8335416913032532,0.8380122184753418,0.8136034607887268,0.8172605037689209
2004-05-30 23:00:00+00:00,0.8172605037689209,0.8227066993713379,0.8119518756866455,0.8121497631072998
2004-06-06 23:00:00+00:00,0.8121497631072998,0.8359805941581726,0.810044527053833,0.8357710242271423
2004-06-13 23:00:00+00:00,0.8359106779098511,0.8366800546646118,0.8219628930091858,0.8241984844207764
2004-06-20 23:00:00+00:00,0.8241305351257324,0.830426812171936,0.8198737502098083,0.8220303654670715
2004-06-27 23:00:00+00:00,0.8215576410293579,0.8288437128067017,0.8108327388763428,0.8113590478897095
2004-07-04 23:00:00+00:00,0.8112932443618774,0.8151952624320984,0.8050881624221802,0.8058017492294312
2004-07-11 23:00:00+00:00,0.8058017492294312,0.8130081295967102,0.802825927734375,0.802954912185669
2004-07-18 23:00:00+00:00,0.8030838370323181,0.8274036049842834,0.8026326298713684,0.8261731863021851
2004-07-25 23:00:00+00:00,0.8261731863021851,0.8334722518920898,0.8205464482307434,0.8305647969245911
2004-08-01 23:00:00+00:00,0.8304957747459412,0.8352125883102417,0.8116224408149719,0.8148630857467651
2004-08-08 23:00:00+00:00,0.8152616620063782,0.8209506869316101,0.8076891899108887,0.8080155253410339
2004-08-15 23:00:00+00:00,0.807884931564331,0.8142659664154053,0.807754397392273,0.8128759264945984
2004-08-22 23:00:00+00:00,0.812677800655365,0.8334722518920898,0.8120178580284119,0.8323622345924377
2004-08-29 23:00:00+00:00,0.8324314951896667,0.8341675400733948,0.8188666701316833,0.8292561769485474
2004-09-05 23:00:00+00:00,0.8291873931884766,0.8314625024795532,0.8128759264945984,0.8144648671150208
2004-09-12 23:00:00+00:00,0.8143985271453857,0.8250144124031067,0.8136034607887268,0.8217602372169495
2004-09-19 23:00:00+00:00,0.82182776927948,0.8247422575950623,0.8092579245567322,0.814199686050415
2004-09-26 23:00:00+00:00,0.814199686050415,0.8165265321731567,0.8038585186004639,0.806842029094696
2004-10-03 23:00:00+00:00,0.8067118525505066,0.8162598609924316,0.8044404983520508,0.806126594543457
2004-10-10 23:00:00+00:00,0.8057368993759155,0.8177283406257629,0.8001920580863953,0.8013462424278259
2004-10-17 23:00:00+00:00,0.8012820482254028,0.8030838370323181,0.7856693863868713,0.7859163880348206
2004-10-24 23:00:00+00:00,0.7858545780181885,0.7901390790939331,0.7788768410682678,0.7796055674552917
2004-11-01 00:00:00+00:00,0.7796663045883179,0.7898269891738892,0.7702379822731018,0.77154541015625
2004-11-08 00:00:00+00:00,0.77154541015625,0.7779073715209961,0.769941508769989,0.7698822021484375
2004-11-15 00:00:00+00:00,0.769941508769989,0.774113655090332,0.7651694416999817,0.7680491209030151
2004-11-22 00:00:00+00:00,0.7680491209030151,0.7705941200256348,0.7503001093864441,0.7538067698478699
2004-11-29 00:00:00+00:00,0.7537499070167542,0.7558579444885254,0.7428317070007324,0.7436603307723999
2004-12-06 00:00:00+00:00,0.7436603307723999,0.7607455253601074,0.7424456477165222,0.7564296126365662
2004-12-13 00:00:00+00:00,0.7563723921775818,0.7569449543952942,0.7443799376487732,0.7511454820632935
2004-12-20 00:00:00+00:00,0.7512019276618958,0.7519927620887756,0.7382797598838806,0.7394808530807495
2004-12-27 00:00:00+00:00,0.7394262552261353,0.7399733662605286,0.7320643663406372,0.7363770008087158
2005-01-03 00:00:00+00:00,0.736594021320343,0.7676953673362732,0.736594021320343,0.7649353742599487
2005-01-10 00:00:00+00:00,0.7649939060211182,0.7657554149627686,0.7524454593658447,0.7635336518287659
2005-01-17 00:00:00+00:00,0.7635919451713562,0.7736943960189819,0.7618467211723328,0.7671064734458923
2005-01-24 00:00:00+00:00,0.7669888138771057,0.7722604274749756,0.7623113393783569,0.7679312229156494
2005-01-31 00:00:00+00:00,0.767990231513977,0.7781495451927185,0.7638835906982422,0.7780889868736267
2005-02-07 00:00:00+00:00,0.7780284881591797,0.785484254360199,0.7750736474990845,0.7761564254760742
2005-02-14 00:00:00+00:00,0.7760360240936279,0.7765181064605713,0.7640587091445923,0.7652280330657959
2005-02-21 00:00:00+00:00,0.7652866244316101,0.767283022403717,0.7535226941108704,0.7548308968544006
2005-02-28 00:00:00+00:00,0.7547169327735901,0.7639419436454773,0.7532389163970947,0.7556865215301514
2005-03-07 00:00:00+00:00,0.7556865215301514,0.7587253451347351,0.7421150207519531,0.7422802448272705
2005-03-14 00:00:00+00:00,0.7423353791236877,0.753863513469696,0.7421150207519531,0.7510890364646912
2005-03-21 00:00:00+00:00,0.7510890364646912,0.7735746502876282,0.7510326504707336,0.7720219492912292
2005-03-27 23:00:00+00:00,0.7719622850418091,0.7779073715209961,0.7667535543441772,0.7756146788597107
2005-04-03 23:00:00+00:00,0.7756748795509338,0.78118896484375,0.7729169726371765,0.7741735577583313
2005-04-10 23:00:00+00:00,0.7741735577583313,0.7828401327133179,0.7693490982055664,0.7744733095169067
2005-04-17 23:00:00+00:00,0.7745933532714844,0.7765783667564392,0.7624857425689697,0.7662835717201233
2005-04-24 23:00:00+00:00,0.766166090965271,0.7781495451927185,0.7658727169036865,0.7775444984436035
2005-05-01 23:00:00+00:00,0.7776654362678528,0.7809448838233948,0.7700600624084473,0.7804573774337769
2005-05-08 23:00:00+00:00,0.7803964614868164,0.7942811846733093,0.7754342555999756,0.7935248017311096
2005-05-15 23:00:00+00:00,0.7934618592262268,0.799360454082489,0.7880841493606567,0.7966222763061523
2005-05-22 23:00:00+00:00,0.7968762516975403,0.7999359965324402,0.7920165061950684,0.7982757687568665
2005-05-29 23:00:00+00:00,0.7984031438827515,0.8222332000732422,0.797130286693573,0.8179290294647217
2005-06-05 23:00:00+00:00,0.8178620934486389,0.8261731863021851,0.8101757764816284,0.8256956338882446
2005-06-12 23:00:00+00:00,0.8254911303520203,0.8322237133979797,0.8132064938545227,0.8202099800109863
2005-06-19 23:00:00+00:00,0.8198737502098083,0.8331944942474365,0.8163264989852905,0.8259684443473816
2005-06-26 23:00:00+00:00,0.8259684443473816,0.8397011160850525,0.820815920829773,0.838082492351532
2005-07-03 23:00:00+00:00,0.8396305441856384,0.8426019549369812,0.8316699862480164,0.8356313109397888
2005-07-10 23:00:00+00:00,0.8355615139007568,0.8361204266548157,0.8164598345756531,0.8311170339584351
2005-07-17 23:00:00+00:00,0.8310479521751404,0.8364000916481018,0.817661464214325,0.8300132751464844
2005-07-24 23:00:00+00:00,0.8300821781158447,0.8353520631790161,0.8179959058761597,0.8251506090164185
2005-07-31 23:00:00+00:00,0.8250144124031067,0.825218677520752,0.7935248017311096,0.81089848279953
2005-08-07 23:00:00+00:00,0.81089848279953,0.8119518756866455,0.8011536002159119,0.8030193448066711
2005-08-14 23:00:00+00:00,0.802954912185669,0.8244702219963074,0.802890419960022,0.8220303654670715
2005-08-21 23:00:00+00:00,0.8220303654670715,0.8227066993713379,0.8105040788650513,0.8128759264945984
2005-08-28 23:00:00+00:00,0.812809944152832,0.821692705154419,0.7945967316627502,0.7978299260139465
2005-09-04 23:00:00+00:00,0.7977662682533264,0.8079502582550049,0.7947230935096741,0.8063865900039673
