Datetime,Open,High,Low,Close
2022-07-26 23:00:00+00:00,106.28700256347656,106.33100128173828,106.27400207519533,106.2979965209961
2022-07-26 23:15:00+00:00,106.29499816894533,106.3270034790039,106.26599884033205,106.31600189208984
2022-07-26 23:30:00+00:00,106.31199645996094,106.41400146484376,106.30999755859376,106.4020004272461
2022-07-26 23:45:00+00:00,106.40299987792967,106.40799713134766,106.3560028076172,106.36100006103516
2022-07-27 00:00:00+00:00,106.36199951171876,106.41600036621094,106.30500030517578,106.31400299072266
2022-07-27 00:15:00+00:00,106.31400299072266,106.4010009765625,106.30999755859376,106.33000183105467
2022-07-27 00:30:00+00:00,106.33899688720705,106.4229965209961,106.3030014038086,106.41899871826172
2022-07-27 00:45:00+00:00,106.41899871826172,106.57599639892578,106.38999938964844,106.52799987792967
2022-07-27 01:00:00+00:00,106.5270004272461,106.56900024414062,106.5,106.5250015258789
2022-07-27 01:15:00+00:00,106.52400207519533,106.56500244140624,106.48799896240234,106.53099822998048
2022-07-27 01:30:00+00:00,106.53399658203124,106.5459976196289,106.4250030517578,106.43399810791016
2022-07-27 01:45:00+00:00,106.43000030517578,106.46800231933594,106.38999938964844,106.46399688720705
2022-07-27 02:00:00+00:00,106.46199798583984,106.50599670410156,106.44499969482422,106.48999786376952
2022-07-27 02:15:00+00:00,106.49099731445312,106.50900268554688,106.43900299072266,106.49600219726562
2022-07-27 02:30:00+00:00,106.49299621582033,106.51100158691406,106.4260025024414,106.4459991455078
2022-07-27 02:45:00+00:00,106.4469985961914,106.45899963378906,106.41999816894533,106.4489974975586
2022-07-27 03:00:00+00:00,106.4469985961914,106.45800018310548,106.38899993896484,106.4280014038086
2022-07-27 03:15:00+00:00,106.43399810791016,106.4469985961914,106.38899993896484,106.4000015258789
2022-07-27 03:30:00+00:00,106.40499877929688,106.41400146484376,106.33599853515624,106.35700225830078
2022-07-27 03:45:00+00:00,106.3499984741211,106.4229965209961,106.34300231933594,106.4000015258789
2022-07-27 04:00:00+00:00,106.41100311279295,106.46700286865234,106.39700317382812,106.44000244140624
2022-07-27 04:15:00+00:00,106.4499969482422,106.49400329589844,106.40299987792967,106.48300170898438
2022-07-27 04:30:00+00:00,106.47699737548828,106.52400207519533,106.4540023803711,106.4980010986328
2022-07-27 04:45:00+00:00,106.48999786376952,106.552001953125,106.48699951171876,106.53199768066406
2022-07-27 05:00:00+00:00,106.53399658203124,106.54900360107422,106.41100311279295,106.45999908447266
2022-07-27 05:15:00+00:00,106.45999908447266,106.51200103759766,106.43199920654295,106.50900268554688
2022-07-27 05:30:00+00:00,106.51399993896484,106.53700256347656,106.46700286865234,106.5019989013672
2022-07-27 05:45:00+00:00,106.50800323486328,106.5459976196289,106.46900177001952,106.49199676513672
2022-07-27 06:00:00+00:00,106.49400329589844,106.52899932861328,106.447998046875,106.5
2022-07-27 06:15:00+00:00,106.50299835205078,106.50900268554688,106.427001953125,106.45899963378906
2022-07-27 06:30:00+00:00,106.4499969482422,106.52799987792967,106.41999816894533,106.51399993896484
2022-07-27 06:45:00+00:00,106.51300048828124,106.55599975585938,106.4499969482422,106.48799896240234
2022-07-27 07:00:00+00:00,106.49500274658205,106.5510025024414,106.41000366210938,106.43699645996094
2022-07-27 07:15:00+00:00,106.43699645996094,106.57599639892578,106.4280014038086,106.54000091552734
2022-07-27 07:30:00+00:00,106.55500030517578,106.58300018310548,106.4810028076172,106.52200317382812
2022-07-27 07:45:00+00:00,106.52100372314452,106.54299926757812,106.45999908447266,106.52100372314452
2022-07-27 08:00:00+00:00,106.52100372314452,106.5469970703125,106.4530029296875,106.4980010986328
2022-07-27 08:15:00+00:00,106.5,106.51100158691406,106.35800170898438,106.38999938964844
2022-07-27 08:30:00+00:00,106.39700317382812,106.4739990234375,106.38999938964844,106.43299865722656
2022-07-27 08:45:00+00:00,106.43299865722656,106.4540023803711,106.38999938964844,106.42400360107422
2022-07-27 09:00:00+00:00,106.4209976196289,106.45500183105467,106.33000183105467,106.37000274658205
2022-07-27 09:15:00+00:00,106.37899780273438,106.4000015258789,106.31500244140624,106.36499786376952
2022-07-27 09:30:00+00:00,106.36499786376952,106.39099884033205,106.30500030517578,106.35800170898438
