Datetime,Open,High,Low,Close
2020-06-03 23:00:00+00:00,70.05899810791016,70.11900329589844,69.99199676513672,70.05699920654297
2020-06-04 00:00:00+00:00,70.05999755859375,70.072998046875,69.68900299072266,69.87799835205078
2020-06-04 01:00:00+00:00,69.86699676513672,69.97899627685547,69.80599975585938,69.89399719238281
2020-06-04 02:00:00+00:00,69.89199829101562,69.9209976196289,69.8010025024414,69.86499786376953
2020-06-04 03:00:00+00:00,69.85800170898438,69.9219970703125,69.8030014038086,69.87799835205078
2020-06-04 04:00:00+00:00,69.88300323486328,69.99700164794922,69.86599731445312,69.97100067138672
2020-06-04 05:00:00+00:00,69.96700286865234,70.11799621582031,69.95600128173828,70.02300262451172
2020-06-04 06:00:00+00:00,70.02899932861328,70.14700317382812,69.84300231933594,69.8740005493164
2020-06-04 07:00:00+00:00,69.88300323486328,69.98200225830078,69.82599639892578,69.927001953125
2020-06-04 08:00:00+00:00,69.92900085449219,70.05400085449219,69.89900207519531,70.01799774169922
2020-06-04 09:00:00+00:00,70.02300262451172,70.02899932861328,69.77200317382812,69.88600158691406
2020-06-04 10:00:00+00:00,69.88300323486328,69.99500274658203,69.79199981689453,69.87100219726562
2020-06-04 11:00:00+00:00,69.87100219726562,70.19499969482422,69.81300354003906,70.05899810791016
2020-06-04 12:00:00+00:00,70.05999755859375,70.0989990234375,69.5510025024414,69.81700134277344
2020-06-04 13:00:00+00:00,69.80999755859375,69.94999694824219,69.7040023803711,69.82099914550781
2020-06-04 14:00:00+00:00,69.8239974975586,70.53600311279297,69.78700256347656,70.48899841308594
2020-06-04 15:00:00+00:00,70.49600219726562,70.64900207519531,70.24600219726562,70.31800079345703
2020-06-04 16:00:00+00:00,70.31800079345703,70.35199737548828,70.15799713134766,70.19999694824219
2020-06-04 17:00:00+00:00,70.19400024414062,70.41699981689453,70.16699981689453,70.41300201416016
2020-06-04 18:00:00+00:00,70.41100311279297,70.56099700927734,70.38899993896484,70.50299835205078
2020-06-04 19:00:00+00:00,70.49299621582031,70.51000213623047,70.3489990234375,70.48300170898438
2020-06-04 20:00:00+00:00,70.48999786376953,70.56199645996094,70.41699981689453,70.50900268554688
