Datetime,Open,High,Low,Close
2020-06-03 23:00:00+00:00,0.7405707240104675,0.7416747212409973,0.7405048608779907,0.7410591244697571
2020-06-04 00:00:00+00:00,0.741130530834198,0.7415096759796143,0.739716112613678,0.7401815056800842
2020-06-04 01:00:00+00:00,0.7401924729347229,0.7409602999687195,0.7398692965507507,0.7399678826332092
2020-06-04 02:00:00+00:00,0.7399733662605286,0.7405213713645935,0.7398091554641724,0.7400829195976257
2020-06-04 03:00:00+00:00,0.7399569153785706,0.7405762076377869,0.7397817373275757,0.7399405241012573
2020-06-04 04:00:00+00:00,0.7399678826332092,0.7407956123352051,0.7398967146873474,0.7401760220527649
2020-06-04 05:00:00+00:00,0.7401869893074036,0.7410700917243958,0.7400116920471191,0.7403020262718201
2020-06-04 06:00:00+00:00,0.7403020262718201,0.7409602999687195,0.7391911745071411,0.7394973039627075
2020-06-04 07:00:00+00:00,0.7394863367080688,0.7402471899986267,0.7390764355659485,0.7400719523429871
2020-06-04 08:00:00+00:00,0.7400336265563965,0.7416197061538696,0.7398967146873474,0.741163432598114
2020-06-04 09:00:00+00:00,0.7411470413208008,0.7415096759796143,0.7395519614219666,0.7399788498878479
2020-06-04 10:00:00+00:00,0.7400226593017578,0.7407407164573669,0.739464521408081,0.73991858959198
2020-06-04 11:00:00+00:00,0.7398638129234314,0.7428317070007324,0.7395793199539185,0.7415481805801392
2020-06-04 12:00:00+00:00,0.7415427565574646,0.7419498562812805,0.7384870052337646,0.7398419976234436
2020-06-04 13:00:00+00:00,0.7398365139961243,0.740411639213562,0.7391692996025085,0.7397051453590393
2020-06-04 14:00:00+00:00,0.7396997213363647,0.7425007820129395,0.7387434244155884,0.7414987087249756
2020-06-04 15:00:00+00:00,0.7414877414703369,0.7418397068977356,0.7392677068710327,0.7400116920471191
2020-06-04 16:00:00+00:00,0.7400116920471191,0.7407407164573669,0.7395793199539185,0.7399953007698059
2020-06-04 17:00:00+00:00,0.7400007843971252,0.7418397068977356,0.7399953007698059,0.7416197061538696
2020-06-04 18:00:00+00:00,0.7416197061538696,0.742225170135498,0.7404171824455261,0.7404664754867554
2020-06-04 19:00:00+00:00,0.7404664754867554,0.7410700917243958,0.7397817373275757,0.7406309843063354
2020-06-04 20:00:00+00:00,0.7406145930290222,0.7416197061538696,0.7401376962661743,0.7408450245857239
2020-06-04 21:00:00+00:00,0.7407462000846863,0.7415096759796143,0.7404664754867554,0.7409054040908813
2020-06-04 22:00:00+00:00,0.7408230304718018,0.7414547204971313,0.7406145930290222,0.7412898540496826
2020-06-04 23:00:00+00:00,0.7412898540496826,0.7416197061538696,0.7405596971511841,0.7405980825424194
2020-06-05 00:00:00+00:00,0.7405707240104675,0.7412348985671997,0.7401047945022583,0.7402253150939941
2020-06-05 01:00:00+00:00,0.7402307987213135,0.7410700917243958,0.7400281429290771,0.7403842806816101
2020-06-05 02:00:00+00:00,0.7403897047042847,0.7411249876022339,0.7402033805847168,0.7406584620475769
2020-06-05 03:00:00+00:00,0.7406694293022156,0.7412898540496826,0.7405432462692261,0.7409383058547974
2020-06-05 04:00:00+00:00,0.7409383058547974,0.7418947815895081,0.7407846450805664,0.7413448095321655
2020-06-05 05:00:00+00:00,0.7413228154182434,0.742390513420105,0.7409712672233582,0.7421701550483704
2020-06-05 06:00:00+00:00,0.7421370148658752,0.7425559163093567,0.7411249876022339,0.741372287273407
2020-06-05 07:00:00+00:00,0.7413503527641296,0.7431628704071045,0.7411799430847168,0.7426496744155884
2020-06-05 08:00:00+00:00,0.7426882386207581,0.7432181239128113,0.7412019371986389,0.7419278621673584
2020-06-05 09:00:00+00:00,0.74187833070755,0.7425007820129395,0.7410481572151184,0.7414382696151733
2020-06-05 10:00:00+00:00,0.7414767146110535,0.7421701550483704,0.7405377626419067,0.7418067455291748
2020-06-05 11:00:00+00:00,0.7418397068977356,0.7443799376487732,0.7416691780090332,0.7436823844909668
2020-06-05 12:00:00+00:00,0.7436768412590027,0.7467702031135559,0.7426992654800415,0.7436381578445435
2020-06-05 13:00:00+00:00,0.74362713098526,0.7470491528511047,0.7433286309242249,0.7440420985221863
2020-06-05 14:00:00+00:00,0.7440199255943298,0.7461016178131104,0.743693470954895,0.7456787824630737
2020-06-05 15:00:00+00:00,0.7456731796264648,0.7469375729560852,0.7448789477348328,0.745156466960907
2020-06-05 16:00:00+00:00,0.7450898289680481,0.7456565499305725,0.7443854808807373,0.7445961236953735
2020-06-05 17:00:00+00:00,0.744607150554657,0.7451009750366211,0.744025468826294,0.7444519996643066
2020-06-05 18:00:00+00:00,0.7444519996643066,0.7448789477348328,0.7435939311981201,0.7443854808807373
2020-06-05 19:00:00+00:00,0.7444630265235901,0.7449344992637634,0.7435994744300842,0.7437211871147156
2020-06-05 20:00:00+00:00,0.7437156438827515,0.7453786730766296,0.7435330748558044,0.7448900938034058
2020-06-05 21:00:00+00:00,0.745156466960907,0.745156466960907,0.7448900938034058,0.7448900938034058
2020-06-07 23:00:00+00:00,0.7457399368286133,0.7468817830085754,0.7455342411994934,0.7464302182197571
2020-06-08 00:00:00+00:00,0.7464803457260132,0.7465472221374512,0.7452564239501953,0.7455064654350281
2020-06-08 01:00:00+00:00,0.7455620765686035,0.7458789944648743,0.7442746758460999,0.7447956800460815
2020-06-08 02:00:00+00:00,0.7448179125785828,0.7454341650009155,0.7444963455200195,0.7449400424957275
2020-06-08 03:00:00+00:00,0.7449011206626892,0.745489776134491,0.744840145111084,0.7450509667396545
2020-06-08 04:00:00+00:00,0.7450287938117981,0.745323121547699,0.7445961236953735,0.744779109954834
2020-06-08 05:00:00+00:00,0.7448068261146545,0.745323121547699,0.7443411350250244,0.7451176047325134
2020-06-08 06:00:00+00:00,0.7451397776603699,0.745489776134491,0.7442414164543152,0.7451620101928711
2020-06-08 07:00:00+00:00,0.7451509237289429,0.746268630027771,0.7442247867584229,0.7454341650009155
2020-06-08 08:00:00+00:00,0.7455120086669922,0.7467702031135559,0.7452620267868042,0.7463744878768921
2020-06-08 09:00:00+00:00,0.746402382850647,0.7468817830085754,0.7459402084350586,0.7465472221374512
2020-06-08 10:00:00+00:00,0.746335506439209,0.7465472221374512,0.7454397678375244,0.745712161064148
2020-06-08 11:00:00+00:00,0.745489776134491,0.7462129592895508,0.7452175617218018,0.7457900047302246
2020-06-08 12:00:00+00:00,0.7457622289657593,0.7468259930610657,0.7455286383628845,0.7459513545036316
2020-06-08 13:00:00+00:00,0.7459513545036316,0.7479431629180908,0.7458678483963013,0.7473059296607971
2020-06-08 14:00:00+00:00,0.7472668886184692,0.7481110692024231,0.7458456158638,0.7469933032989502
2020-06-08 15:00:00+00:00,0.7469486594200134,0.7480550408363342,0.7466698288917542,0.7473283410072327
2020-06-08 16:00:00+00:00,0.7473394274711609,0.7482789158821106,0.7462463974952698,0.746675431728363
2020-06-08 17:00:00+00:00,0.7466921806335449,0.7481670379638672,0.7466140985488892,0.7479040026664734
2020-06-08 18:00:00+00:00,0.7479040026664734,0.7486711144447327,0.7476356029510498,0.7482789158821106
2020-06-08 19:00:00+00:00,0.7482901811599731,0.749007523059845,0.7480270266532898,0.748458206653595
2020-06-08 20:00:00+00:00,0.7483965754508972,0.7487832307815552,0.7471942901611328,0.7473729848861694
2020-06-08 21:00:00+00:00,0.7472947835922241,0.7477753758430481,0.7470715045928955,0.747160792350769
2020-06-08 22:00:00+00:00,0.7471551895141602,0.7478871941566467,0.7471217513084412,0.747439980506897
2020-06-08 23:00:00+00:00,0.7472780346870422,0.7483349442481995,0.7472445368766785,0.7479096055030823
2020-06-09 00:00:00+00:00,0.7479543685913086,0.7488393187522888,0.7474064826965332,0.7476076483726501
2020-06-09 01:00:00+00:00,0.7475182414054871,0.7478871941566467,0.7465193271636963,0.7476300001144409
2020-06-09 02:00:00+00:00,0.7475908398628235,0.7479431629180908,0.746675431728363,0.7469598650932312
2020-06-09 03:00:00+00:00,0.7469598650932312,0.7475517392158508,0.7465583682060242,0.7466977834701538
2020-06-09 04:00:00+00:00,0.7467144727706909,0.7471049427986145,0.7462575435638428,0.7463800311088562
2020-06-09 05:00:00+00:00,0.7463688850402832,0.747439980506897,0.7462407946586609,0.7468203902244568
2020-06-09 06:00:00+00:00,0.7467758059501648,0.747439980506897,0.7446349263191223,0.7448123693466187
2020-06-09 07:00:00+00:00,0.7448068261146545,0.7455453872680664,0.7431297898292542,0.7438704967498779
2020-06-09 08:00:00+00:00,0.7439368963241577,0.7445462346076965,0.7415646910667419,0.7421646118164062
2020-06-09 09:00:00+00:00,0.7421039938926697,0.7426661252975464,0.7413997650146484,0.7419663667678833
2020-06-09 10:00:00+00:00,0.741960883140564,0.7436603307723999,0.7417021989822388,0.7431905269622803
2020-06-09 11:00:00+00:00,0.7431905269622803,0.7447125315666199,0.7426992654800415,0.7440587282180786
2020-06-09 12:00:00+00:00,0.7440476417541504,0.7445462346076965,0.7424566745758057,0.7430524230003357
2020-06-09 13:00:00+00:00,0.7429862022399902,0.7458789944648743,0.7429199814796448,0.744368851184845
2020-06-09 14:00:00+00:00,0.7443799376487732,0.7455453872680664,0.7436381578445435,0.7448623180389404
2020-06-09 15:00:00+00:00,0.7448789477348328,0.745712161064148,0.7441140413284302,0.7446016073226929
2020-06-09 16:00:00+00:00,0.7444741129875183,0.7457677721977234,0.7441583871841431,0.7453342080116272
2020-06-09 17:00:00+00:00,0.7453175783157349,0.7474958896636963,0.7451287508010864,0.7467423677444458
2020-06-09 18:00:00+00:00,0.746708869934082,0.7473283410072327,0.746313214302063,0.746641993522644
2020-06-09 19:00:00+00:00,0.746597409248352,0.7469375729560852,0.7455787062644958,0.7462241053581238
2020-06-09 20:00:00+00:00,0.7461739778518677,0.7467702031135559,0.7452731132507324,0.745384156703949
2020-06-09 21:00:00+00:00,0.7454286217689514,0.7457677721977234,0.745023250579834,0.7453619837760925
2020-06-09 22:00:00+00:00,0.745323121547699,0.7457677721977234,0.7449954748153687,0.7452564239501953
2020-06-09 23:00:00+00:00,0.7452175617218018,0.7457677721977234,0.7449233531951904,0.7450177073478699
2020-06-10 00:00:00+00:00,0.7449733018875122,0.7459346652030945,0.7447069883346558,0.7453786730766296
2020-06-10 01:00:00+00:00,0.7453342080116272,0.7465472221374512,0.7450953722000122,0.7457510828971863
2020-06-10 02:00:00+00:00,0.7458233833312988,0.7469375729560852,0.7457399368286133,0.7464357614517212
2020-06-10 03:00:00+00:00,0.7464302182197571,0.7471049427986145,0.7461962699890137,0.7465249300003052
2020-06-10 04:00:00+00:00,0.7465249300003052,0.7471049427986145,0.7462853789329529,0.7465360760688782
2020-06-10 05:00:00+00:00,0.7465360760688782,0.7479991316795349,0.7464469075202942,0.7476076483726501
