Datetime,Open,High,Low,Close
2006-05-15 23:00:00+00:00,1.3147515058517456,1.3156163692474365,1.3008975982666016,1.304291009902954
2006-05-16 23:00:00+00:00,1.3041210174560547,1.3208295106887817,1.2948336601257324,1.3173494338989258
2006-05-17 23:00:00+00:00,1.3173494338989258,1.3187392950057983,1.3032711744308472,1.3095861673355103
2006-05-18 23:00:00+00:00,1.3095861673355103,1.3292568922042847,1.3075313568115234,1.3224014043807983
2006-05-21 23:00:00+00:00,1.3224014043807983,1.339046597480774,1.3221392631530762,1.3278449773788452
2006-05-22 23:00:00+00:00,1.32908034324646,1.334935188293457,1.3171759843826294,1.331912636756897
2006-05-23 23:00:00+00:00,1.331912636756897,1.3344007730484009,1.323276400566101,1.3287270069122314
2006-05-24 23:00:00+00:00,1.3285505771636963,1.3315579891204834,1.3130252361297607,1.3149243593215942
2006-05-25 23:00:00+00:00,1.3149243593215942,1.3234516382217407,1.3143194913864136,1.3211784362792969
2006-05-28 23:00:00+00:00,1.3215277194976807,1.3215277194976807,1.3171759843826294,1.3182177543640137
2006-05-29 23:00:00+00:00,1.3182177543640137,1.3213530778884888,1.30804443359375,1.3135426044464111
2006-05-30 23:00:00+00:00,1.3133701086044312,1.331026315689087,1.3083868026733398,1.3292568922042847
2006-05-31 23:00:00+00:00,1.32908034324646,1.3435442447662354,1.3285505771636963,1.3379716873168945
2006-06-01 23:00:00+00:00,1.3379716873168945,1.342822551727295,1.3296104669570923,1.3317352533340454
2006-06-04 23:00:00+00:00,1.3335111141204834,1.338329792022705,1.326084017753601,1.3368983268737793
2006-06-05 23:00:00+00:00,1.3370771408081055,1.352630853652954,1.336362361907959,1.3495277166366577
2006-06-06 23:00:00+00:00,1.3493455648422241,1.353363037109375,1.3462574481964111,1.347527265548706
2006-06-07 23:00:00+00:00,1.3478904962539673,1.350621223449707,1.339943766593933,1.347164273262024
2006-06-08 23:00:00+00:00,1.3473457098007202,1.34916353225708,1.3331555128097534,1.3342229127883911
2006-06-11 23:00:00+00:00,1.3372559547424316,1.3480722904205322,1.3342229127883911,1.346982717514038
2006-06-12 23:00:00+00:00,1.347164273262024,1.3574045896530151,1.3426424264907837,1.3566679954528809
2006-06-13 23:00:00+00:00,1.3568521738052368,1.3615630865097046,1.3503477573394775,1.3561160564422607
2006-06-14 23:00:00+00:00,1.3564839363098145,1.3581420183181763,1.3464386463165283,1.3473457098007202
2006-06-15 23:00:00+00:00,1.346982717514038,1.3562999963760376,1.3435442447662354,1.3542795181274414
2006-06-18 23:00:00+00:00,1.3564839363098145,1.3592497110366821,1.3542795181274414,1.35869562625885
2006-06-19 23:00:00+00:00,1.3585110902786255,1.35869562625885,1.3508037328720093,1.3562999963760376
2006-06-20 23:00:00+00:00,1.3564839363098145,1.3622123003005981,1.3509862422943115,1.3537296056747437
2006-06-21 23:00:00+00:00,1.3535462617874146,1.3657469749450684,1.3483449220657349,1.3636983633041382
2006-06-22 23:00:00+00:00,1.3636983633041382,1.3693002462387085,1.3603591918945312,1.3679890632629395
2006-06-25 23:00:00+00:00,1.3681762218475342,1.3713659048080444,1.3636983633041382,1.3650014400482178
2006-06-26 23:00:00+00:00,1.365187644958496,1.3674278259277344,1.360544204711914,1.3670539855957031
2006-06-27 23:00:00+00:00,1.3672409057617188,1.3753266334533691,1.364628791809082,1.3723068237304688
2006-06-28 23:00:00+00:00,1.372495174407959,1.374948501586914,1.3517167568206787,1.353363037109375
2006-06-29 23:00:00+00:00,1.353363037109375,1.3544628620147705,1.3431833982467651,1.347527265548706
2006-07-02 23:00:00+00:00,1.3468012809753418,1.3497098684310913,1.3412017822265625,1.3468012809753418
