Datetime,Open,High,Low,Close
2003-09-16 23:00:00+00:00,0.731689453125,0.7333528995513916,0.7297139763832092,0.731689453125
2003-09-17 23:00:00+00:00,0.7320643663406372,0.7354563474655151,0.7307270765304565,0.7344840168952942
2003-09-18 23:00:00+00:00,0.7342144250869751,0.7431076765060425,0.7336757183074951,0.7422802448272705
2003-09-21 23:00:00+00:00,0.7455453872680664,0.7482229471206665,0.7378440499305725,0.7384433746337891
2003-09-22 23:00:00+00:00,0.7380618453025818,0.7430524230003357,0.7365397214889526,0.7379528880119324
2003-09-23 23:00:00+00:00,0.7381163239479065,0.7416747212409973,0.7355645298957825,0.7406858801841736
2003-09-24 23:00:00+00:00,0.7404664754867554,0.7434391379356384,0.7395902872085571,0.7410151958465576
2003-09-25 23:00:00+00:00,0.7411249876022339,0.7416747212409973,0.7366482615470886,0.7392075657844543
2003-09-28 23:00:00+00:00,0.738825261592865,0.7408505082130432,0.733245313167572,0.7396997213363647
2003-09-29 23:00:00+00:00,0.7395355701446533,0.7449344992637634,0.7378440499305725,0.7406309843063354
2003-09-30 23:00:00+00:00,0.7409054040908813,0.7446016073226929,0.7400829195976257,0.7434391379356384
2003-10-01 23:00:00+00:00,0.7435497045516968,0.7476076483726501,0.7400281429290771,0.7461573481559753
2003-10-02 23:00:00+00:00,0.7464357614517212,0.7479991316795349,0.741729736328125,0.7445462346076965
2003-10-05 23:00:00+00:00,0.7426661252975464,0.7469933032989502,0.741729736328125,0.7468259930610657
2003-10-06 23:00:00+00:00,0.7465472221374512,0.7534658908843994,0.7453786730766296,0.7512019276618958
2003-10-07 23:00:00+00:00,0.7512019276618958,0.7544892430305481,0.7490636706352234,0.7505817413330078
2003-10-08 23:00:00+00:00,0.7506380081176758,0.753068745136261,0.745323121547699,0.7472166419029236
2003-10-09 23:00:00+00:00,0.747160792350769,0.7584951519966125,0.7464914917945862,0.7560864686965942
2003-10-12 23:00:00+00:00,0.7580351233482361,0.7587253451347351,0.7541478276252747,0.7567731142044067
2003-10-13 23:00:00+00:00,0.756315290927887,0.7572888731956482,0.7510890364646912,0.755743682384491
2003-10-14 23:00:00+00:00,0.756887674331665,0.756887674331665,0.7515971660614014,0.7532389163970947
2003-10-15 23:00:00+00:00,0.7532389163970947,0.7620790004730225,0.7517666816711426,0.7584375739097595
2003-10-16 23:00:00+00:00,0.7584951519966125,0.7626019716262817,0.755972146987915,0.7613247036933899
2003-10-19 23:00:00+00:00,0.7601672410964966,0.7612667679786682,0.7564868927001953,0.7580926418304443
2003-10-20 23:00:00+00:00,0.7580351233482361,0.7616146206855774,0.7547169327735901,0.759013295173645
2003-10-21 23:00:00+00:00,0.7589556574821472,0.7681081295013428,0.7586102485656738,0.767224133014679
2003-10-22 23:00:00+00:00,0.7671653032302856,0.7686395049095154,0.7627183198928833,0.7659313678741455
2003-10-23 23:00:00+00:00,0.7658140659332275,0.7676364183425903,0.7642922401428223,0.7657554149627686
2003-10-27 00:00:00+00:00,0.7648183703422546,0.7659900188446045,0.7614986300468445,0.7628347277641296
2003-10-28 00:00:00+00:00,0.7628929018974304,0.7651694416999817,0.7595321536064148,0.7634170055389404
2003-10-29 00:00:00+00:00,0.7634170055389404,0.7656381726264954,0.7617306113243103,0.7622532248497009
2003-10-30 00:00:00+00:00,0.7622532248497009,0.7662248611450195,0.7603984475135803,0.7605719566345215
2003-10-31 00:00:00+00:00,0.7602828145027161,0.7613826394081116,0.7561436891555786,0.7593591213226318
2003-11-03 00:00:00+00:00,0.7577479481697083,0.7584951519966125,0.7475517392158508,0.7497376203536987
2003-11-04 00:00:00+00:00,0.7497938275337219,0.7531821727752686,0.7444908022880554,0.7514277100563049
2003-11-05 00:00:00+00:00,0.7517101764678955,0.7531254291534424,0.7487832307815552,0.7496252059936523
2003-11-06 00:00:00+00:00,0.7495689988136292,0.7510326504707336,0.7455453872680664,0.7456565499305725
2003-11-07 00:00:00+00:00,0.7458789944648743,0.7575757503509521,0.7451009750366211,0.7567731142044067
2003-11-10 00:00:00+00:00,0.7555723190307617,0.7641754746437073,0.7546600699424744,0.7619628310203552
2003-11-11 00:00:00+00:00,0.7620790004730225,0.7640002965927124,0.7597629427909851,0.7614986300468445
2003-11-12 00:00:00+00:00,0.7614986300468445,0.7704753875732422,0.7613826394081116,0.7671064734458923
2003-11-13 00:00:00+00:00,0.7671064734458923,0.7720815539360046,0.766400933265686,0.7705348134040833
2003-11-14 00:00:00+00:00,0.7705941200256348,0.7718431353569031,0.7666360139846802,0.767754316329956
2003-11-17 00:00:00+00:00,0.7690532803535461,0.7701786756515503,0.7604562640190125,0.7609770894050598
2003-11-18 00:00:00+00:00,0.7611508965492249,0.7710694670677185,0.7593014240264893,0.7692899107933044
2003-11-19 00:00:00+00:00,0.7694675326347351,0.7708317637443542,0.7654037475585938,0.7674008011817932
