Datetime,Open,High,Low,Close
2003-09-14 23:00:00+00:00,0.731689453125,0.747439980506897,0.7297139763832092,0.747439980506897
2003-09-21 23:00:00+00:00,0.7455453872680664,0.7482229471206665,0.7355645298957825,0.738825261592865
2003-09-28 23:00:00+00:00,0.738825261592865,0.7488393187522888,0.733245313167572,0.7426661252975464
2003-10-05 23:00:00+00:00,0.7426661252975464,0.7596474885940552,0.741729736328125,0.7575184106826782
2003-10-12 23:00:00+00:00,0.7580351233482361,0.7649939060211182,0.7510890364646912,0.7600516676902771
2003-10-19 23:00:00+00:00,0.7601672410964966,0.7686395049095154,0.7547169327735901,0.7628347277641296
2003-10-27 00:00:00+00:00,0.7648183703422546,0.7662248611450195,0.7561436891555786,0.7578628659248352
2003-11-03 00:00:00+00:00,0.7577479481697083,0.7584951519966125,0.7444908022880554,0.7555723190307617
2003-11-10 00:00:00+00:00,0.7555723190307617,0.7720815539360046,0.7546600699424744,0.7690532803535461
2003-11-17 00:00:00+00:00,0.7690532803535461,0.7710694670677185,0.7593014240264893,0.7679312229156494
2003-11-24 00:00:00+00:00,0.7676953673362732,0.7733353972434998,0.7564868927001953,0.7704160213470459
2003-12-01 00:00:00+00:00,1.2989037036895752,1.3149935007095337,1.29490065574646,1.3056023120880127
2003-12-08 00:00:00+00:00,1.3052955865859985,1.3301939964294434,1.2960082292556763,1.325398564338684
2003-12-15 00:00:00+00:00,1.3245033025741577,1.3458950519561768,1.3108049631118774,1.337005615234375
2003-12-22 00:00:00+00:00,1.337095022201538,1.3387060165405273,1.2757054567337036,1.3118022680282593
2003-12-29 00:00:00+00:00,1.3121981620788574,1.3159972429275513,1.2826926708221436,1.2871006727218628
2004-01-05 00:00:00+00:00,1.2882945537567139,1.2950012683868408,1.2651981115341187,1.2714072465896606
2004-01-12 00:00:00+00:00,1.2718924283981323,1.323293924331665,1.2694060802459717,1.300102710723877
2004-01-19 00:00:00+00:00,1.2996971607208252,1.3192960023880005,1.2860082387924194,1.3164995908737183
2004-01-26 00:00:00+00:00,1.3153914213180542,1.3362016677856445,1.3044953346252441,1.3262951374053955
2004-02-02 00:00:00+00:00,1.32650625705719,1.3426063060760498,1.3114066123962402,1.3298048973083496
2004-02-09 00:00:00+00:00,1.3292922973632812,1.3342050313949585,1.307805061340332,1.3176966905593872
2004-02-16 00:00:00+00:00,1.3175925016403198,1.350201964378357,1.3085066080093384,1.3380074501037598
2004-02-23 00:00:00+00:00,1.3382043838500977,1.350001335144043,1.3271048069000244,1.336094617843628
2004-03-01 00:00:00+00:00,1.3358982801437378,1.3586033582687378,1.316603660583496,1.321999430656433
2004-03-08 00:00:00+00:00,1.321999430656433,1.3391003608703613,1.3171066045761108,1.3350956439971924
2004-03-15 00:00:00+00:00,1.335594892501831,1.3441944122314453,1.3252933025360107,1.334098219871521
2004-03-22 00:00:00+00:00,1.3344007730484009,1.3432915210723877,1.314699649810791,1.3188958168029785
2004-03-28 23:00:00+00:00,1.3186001777648926,1.3221042156219482,1.3018969297409058,1.3144922256469727
2004-04-04 23:00:00+00:00,1.314405918121338,1.3334044218063354,1.3045973777770996,1.3258028030395508
2004-04-11 23:00:00+00:00,1.3259083032608032,1.34969162940979,1.3259083032608032,1.3456957340240479
2004-04-18 23:00:00+00:00,1.3458044528961182,1.365094542503357,1.3419036865234375,1.3621937036514282
2004-04-25 23:00:00+00:00,1.3620080947875977,1.379006028175354,1.347400188446045,1.3724011182785034
2004-05-02 23:00:00+00:00,1.3724011182785034,1.3868086338043213,1.3637913465499878,1.3852909803390503
2004-05-09 23:00:00+00:00,1.3852909803390503,1.400207281112671,1.3833937644958496,1.3920985460281372
2004-05-16 23:00:00+00:00,1.392195463180542,1.4003052711486816,1.367091417312622,1.372005581855774
2004-05-23 23:00:00+00:00,1.3723068237304688,1.377903938293457,1.349400281906128,1.3618968725204468
2004-05-30 23:00:00+00:00,1.3618041276931763,1.3721938133239746,1.3485995531082153,1.350001335144043
2004-06-06 23:00:00+00:00,1.349892020225525,1.3692065477371216,1.3401951789855957,1.3669044971466064
2004-06-13 23:00:00+00:00,1.3675026893615723,1.3814061880111694,1.3608033657073975,1.3611923456192017
2004-06-20 23:00:00+00:00,1.3610997200012207,1.3896995782852173,1.3415075540542603,1.3502929210662842
2004-06-27 23:00:00+00:00,1.3500925302505493,1.3536012172698975,1.321300745010376,1.3218071460723877
2004-07-04 23:00:00+00:00,1.3215975761413574,1.328797698020935,1.3143022060394287,1.3168984651565552
2004-07-11 23:00:00+00:00,1.3184958696365356,1.3301939964294434,1.3065917491912842,1.307805061340332
2004-07-18 23:00:00+00:00,1.3079931735992432,1.3271048069000244,1.3066941499710083,1.321999430656433
2004-07-25 23:00:00+00:00,1.3221042156219482,1.3385089635849,1.316603660583496,1.3301055431365967
2004-08-01 23:00:00+00:00,1.33109712600708,1.3345967531204224,1.3086949586868286,1.3119055032730103
2004-08-08 23:00:00+00:00,1.311492681503296,1.3334933519363403,1.3080958127975464,1.3110971450805664
2004-08-15 23:00:00+00:00,1.3114066123962402,1.313094139099121,1.2960082292556763,1.2978922128677368
2004-08-22 23:00:00+00:00,0.7703566551208496,0.7710694670677185,0.7607455253601074,0.7616146206855774
2004-08-29 23:00:00+00:00,0.7616146206855774,0.7713668942451477,0.7551729083061218,0.7692307829856873
2004-09-05 23:00:00+00:00,0.768757700920105,0.7780889868736267,0.768757700920105,0.7755545377731323
2004-09-12 23:00:00+00:00,0.7753139734268188,0.7764578461647034,0.766400933265686,0.7702973484992981
2004-09-19 23:00:00+00:00,0.7702379822731018,0.7858545780181885,0.7681081295013428,0.784436821937561
2004-09-26 23:00:00+00:00,0.784436821937561,2.572413444519043,0.782901406288147,0.7920791506767273
