Datetime,Open,High,Low,Close
2022-07-26 12:15:00+00:00,1.1967735290527344,1.1975044012069702,1.1965444087982178,1.197059988975525
2022-07-26 12:30:00+00:00,1.1982792615890503,1.198566436767578,1.198164463043213,1.198566436767578
2022-07-26 12:45:00+00:00,1.199644923210144,1.2001200914382937,1.1991989612579346,1.2001200914382937
2022-07-26 13:00:00+00:00,1.199242115020752,1.201489806175232,1.199242115020752,1.2006243467330933
2022-07-26 13:15:00+00:00,1.2003649473190308,1.2015330791473389,1.2003649473190308,1.201446533203125
2022-07-26 13:30:00+00:00,1.201489806175232,1.2015043497085571,1.2001632452011108,1.2012734413146973
2022-07-26 13:45:00+00:00,1.2003649473190308,1.2017786502838137,1.1999903917312622,1.2016487121582031
2022-07-26 14:00:00+00:00,1.201865315437317,1.201865315437317,1.2000335454940796,1.2000335454940796
2022-07-26 14:15:00+00:00,1.200494647026062,1.2027037143707275,1.200494647026062,1.2026747465133667
2022-07-26 14:30:00+00:00,1.202558994293213,1.2038909196853638,1.202558994293213,1.2031956911087036
2022-07-26 14:45:00+00:00,1.203572154045105,1.2046741247177124,1.2029640674591064,1.2046741247177124
2022-07-26 15:00:00+00:00,1.2049643993377686,1.2052114009857178,1.2036736011505127,1.2036736011505127
2022-07-26 15:15:00+00:00,1.2037171125411987,1.2039633989334106,1.2021398544311523,1.2024723291397097
2022-07-26 15:30:00+00:00,1.2024723291397097,1.203137755393982,1.2021687030792236,1.203137755393982
2022-07-26 15:45:00+00:00,1.2029062509536743,1.203615665435791,1.2022987604141235,1.203615665435791
2022-07-26 16:00:00+00:00,1.2035433053970337,1.2035433053970337,1.202154278755188,1.202154278755188
2022-07-26 16:15:00+00:00,1.2018797397613523,1.2031667232513428,1.2018797397613523,1.2030653953552246
2022-07-26 16:30:00+00:00,1.2031667232513428,1.2035577297210691,1.2017930746078491,1.2023565769195557
2022-07-26 16:45:00+00:00,1.2022265195846558,1.2026891708374023,1.2022265195846558,1.2024145126342771
2022-07-26 17:00:00+00:00,1.2025445699691772,1.2031089067459106,1.202515721321106,1.202833890914917
2022-07-26 17:15:00+00:00,1.2028917074203491,1.203572154045105,1.2026313543319702,1.2033549547195437
2022-07-26 17:30:00+00:00,1.203441858291626,1.203441858291626,1.2024867534637451,1.202833890914917
2022-07-26 17:45:00+00:00,1.202660322189331,1.20339834690094,1.2022987604141235,1.203007459640503
2022-07-26 18:00:00+00:00,1.203282594680786,1.2041809558868408,1.203282594680786,1.2035577297210691
2022-07-26 18:15:00+00:00,1.2037460803985596,1.2037460803985596,1.2030653953552246,1.2032536268234253
2022-07-26 18:30:00+00:00,1.2031811475753784,1.2031811475753784,1.20221209526062,1.202645778656006
2022-07-26 18:45:00+00:00,1.2026747465133667,1.2029930353164673,1.202645778656006,1.2029062509536743
2022-07-26 19:00:00+00:00,1.2028772830963137,1.2031089067459106,1.2026313543319702,1.20292067527771
2022-07-26 19:15:00+00:00,1.2029786109924316,1.2029786109924316,1.2023565769195557,1.202573537826538
2022-07-26 19:30:00+00:00,1.202558994293213,1.20292067527771,1.2024433612823486,1.2024433612823486
2022-07-26 19:45:00+00:00,1.2024723291397097,1.2027615308761597,1.2021976709365845,1.20221209526062
2022-07-26 20:00:00+00:00,1.2023710012435913,1.2026313543319702,1.2021831274032593,1.2023131847381592
2022-07-26 20:15:00+00:00,1.202602505683899,1.2031811475753784,1.202602505683899,1.203007459640503
2022-07-26 20:30:00+00:00,1.2030798196792605,1.20339834690094,1.2029350996017456,1.2033694982528689
2022-07-26 20:45:00+00:00,1.2034128904342651,1.2034128904342651,1.202645778656006,1.2027760744094849
2022-07-26 21:00:00+00:00,1.203007459640503,1.203268051147461,1.202573537826538,1.2027326822280884
2022-07-26 21:15:00+00:00,1.2030798196792605,1.203282594680786,1.2028049230575562,1.2028483152389526
2022-07-26 21:30:00+00:00,1.203050971031189,1.2030943632125854,1.2024145126342771,1.2030364274978638
2022-07-26 21:45:00+00:00,1.2029062509536743,1.2033405303955078,1.202747106552124,1.203050971031189
2022-07-26 22:00:00+00:00,1.2029640674591064,1.2038909196853638,1.2029640674591064,1.2036736011505127
2022-07-26 22:15:00+00:00,1.203659176826477,1.203905463218689,1.2035142183303833,1.2037750482559204
2022-07-26 22:30:00+00:00,1.2035287618637085,1.2041518688201904,1.2035287618637085,1.203948974609375
