Datetime,Open,High,Low,Close
2020-06-03 23:00:00+00:00,80.7040023803711,80.80799865722656,80.66799926757812,80.76799774169922
2020-06-04 00:00:00+00:00,80.77400207519531,80.77799987792969,80.49099731445312,80.60700225830078
2020-06-04 01:00:00+00:00,80.6050033569336,80.697998046875,80.54399871826172,80.59100341796875
2020-06-04 02:00:00+00:00,80.59600067138672,80.63099670410156,80.50499725341797,80.5260009765625
2020-06-04 03:00:00+00:00,80.53199768066406,80.59300231933594,80.51200103759766,80.58200073242188
2020-06-04 04:00:00+00:00,80.58200073242188,80.7239990234375,80.56500244140625,80.68299865722656
2020-06-04 05:00:00+00:00,80.68199920654297,80.8010025024414,80.65499877929688,80.70999908447266
2020-06-04 06:00:00+00:00,80.71099853515625,80.7750015258789,80.5989990234375,80.62999725341797
2020-06-04 07:00:00+00:00,80.63400268554688,80.71399688720703,80.56300354003906,80.71299743652344
2020-06-04 08:00:00+00:00,80.71199798583984,80.88200378417969,80.68800354003906,80.81900024414062
2020-06-04 09:00:00+00:00,80.81400299072266,80.83399963378906,80.55599975585938,80.61599731445312
2020-06-04 10:00:00+00:00,80.61900329589844,80.63400268554688,80.51300048828125,80.572998046875
2020-06-04 11:00:00+00:00,80.5739974975586,80.86199951171875,80.50900268554688,80.74500274658203
2020-06-04 12:00:00+00:00,80.74400329589844,80.75599670410156,80.21800231933594,80.42500305175781
2020-06-04 13:00:00+00:00,80.42400360107422,80.53600311279297,80.33100128173828,80.39399719238281
2020-06-04 14:00:00+00:00,80.3949966430664,80.90899658203125,80.34700012207031,80.81800079345703
2020-06-04 15:00:00+00:00,80.81700134277344,80.84500122070312,80.54399871826172,80.65299987792969
2020-06-04 16:00:00+00:00,80.65599822998047,80.6709976196289,80.50299835205078,80.62000274658203
2020-06-04 17:00:00+00:00,80.62799835205078,80.86799621582031,80.60900115966797,80.86299896240234
2020-06-04 18:00:00+00:00,80.86599731445312,80.9530029296875,80.7699966430664,80.80400085449219
2020-06-04 19:00:00+00:00,80.80599975585938,80.86199951171875,80.66999816894531,80.8489990234375
2020-06-04 20:00:00+00:00,80.85099792480469,80.9229965209961,80.78500366210938,80.83599853515625
2020-06-04 21:00:00+00:00,80.81700134277344,80.87999725341797,80.66400146484375,80.80000305175781
2020-06-04 22:00:00+00:00,80.76200103759766,80.9209976196289,80.76200103759766,80.88899993896484
2020-06-04 23:00:00+00:00,80.89700317382812,80.94000244140625,80.79100036621094,80.822998046875
2020-06-05 00:00:00+00:00,80.8219985961914,80.9209976196289,80.69000244140625,80.70999908447266
2020-06-05 01:00:00+00:00,80.71700286865234,80.81999969482422,80.69300079345703,80.77400207519531
2020-06-05 02:00:00+00:00,80.77400207519531,80.8280029296875,80.74099731445312,80.81099700927734
2020-06-05 03:00:00+00:00,80.81500244140625,80.9260025024414,80.79199981689453,80.90499877929688
2020-06-05 04:00:00+00:00,80.90799713134766,80.9469985961914,80.85099792480469,80.90899658203125
2020-06-05 05:00:00+00:00,80.91000366210938,81.11599731445312,80.83799743652344,81.08799743652344
2020-06-05 06:00:00+00:00,81.08499908447266,81.16200256347656,81.0009994506836,81.05000305175781
2020-06-05 07:00:00+00:00,81.0479965209961,81.24500274658203,80.99400329589844,81.22000122070312
2020-06-05 08:00:00+00:00,81.21800231933594,81.27400207519531,80.93000030517578,81.04000091552734
2020-06-05 09:00:00+00:00,81.04000091552734,81.11100006103516,80.927001953125,81.01000213623047
2020-06-05 10:00:00+00:00,81.00700378417969,81.05699920654297,80.87100219726562,81.04199981689453
2020-06-05 11:00:00+00:00,81.03800201416016,81.28600311279297,81.01200103759766,81.2300033569336
2020-06-05 12:00:00+00:00,81.2300033569336,81.74199676513672,81.16000366210938,81.4800033569336
2020-06-05 13:00:00+00:00,81.47899627685547,81.86399841308594,81.43499755859375,81.61000061035156
2020-06-05 14:00:00+00:00,81.60700225830078,81.8489990234375,81.59100341796875,81.8270034790039
2020-06-05 15:00:00+00:00,81.8270034790039,81.90899658203125,81.68399810791016,81.72100067138672
2020-06-05 16:00:00+00:00,81.72000122070312,81.76200103759766,81.62999725341797,81.71800231933594
2020-06-05 17:00:00+00:00,81.71600341796875,81.72000122070312,81.61299896240234,81.6510009765625
2020-06-05 18:00:00+00:00,81.6500015258789,81.65699768066406,81.50299835205078,81.58599853515625
2020-06-05 19:00:00+00:00,81.58499908447266,81.61299896240234,81.48699951171875,81.52799987792969
2020-06-05 20:00:00+00:00,81.53299713134766,81.64600372314453,81.49500274658203,81.61399841308594
2020-06-05 21:00:00+00:00,81.62100219726562,81.62100219726562,81.60399627685547,81.61399841308594
2020-06-05 22:00:00+00:00,81.60399627685547,81.60399627685547,81.60399627685547,81.60399627685547
2020-06-07 23:00:00+00:00,81.70800018310547,81.87200164794922,81.66500091552734,81.81600189208984
2020-06-08 00:00:00+00:00,81.80999755859375,81.8219985961914,81.56199645996094,81.59700012207031
2020-06-08 01:00:00+00:00,81.5999984741211,81.63800048828125,81.43199920654297,81.51200103759766
2020-06-08 02:00:00+00:00,81.51100158691406,81.61399841308594,81.45600128173828,81.59200286865234
2020-06-08 03:00:00+00:00,81.5979995727539,81.60299682617188,81.51699829101562,81.5780029296875
2020-06-08 04:00:00+00:00,81.58399963378906,81.58899688720703,81.44400024414062,81.50900268554688
2020-06-08 05:00:00+00:00,81.50700378417969,81.6050033569336,81.44300079345703,81.5999984741211
2020-06-08 06:00:00+00:00,81.60299682617188,81.62799835205078,81.46600341796875,81.55400085449219
2020-06-08 07:00:00+00:00,81.55500030517578,81.74199676513672,81.47000122070312,81.61900329589844
2020-06-08 08:00:00+00:00,81.61399841308594,81.7490005493164,81.5770034790039,81.71700286865234
2020-06-08 09:00:00+00:00,81.71399688720703,81.7509994506836,81.61299896240234,81.66000366210938
2020-06-08 10:00:00+00:00,81.66400146484375,81.68000030517578,81.47899627685547,81.53700256347656
2020-06-08 11:00:00+00:00,81.54100036621094,81.62799835205078,81.48100280761719,81.59200286865234
2020-06-08 12:00:00+00:00,81.59600067138672,81.62300109863281,81.43499755859375,81.47699737548828
2020-06-08 13:00:00+00:00,81.47599792480469,81.56900024414062,81.33999633789062,81.39600372314453
2020-06-08 14:00:00+00:00,81.39600372314453,81.45999908447266,80.8949966430664,81.09100341796875
2020-06-08 15:00:00+00:00,81.08999633789062,81.2239990234375,81.0199966430664,81.0530014038086
2020-06-08 16:00:00+00:00,81.0530014038086,81.10199737548828,80.81300354003906,80.8290023803711
2020-06-08 17:00:00+00:00,80.83699798583984,81.0260009765625,80.8280029296875,81.02200317382812
2020-06-08 18:00:00+00:00,81.0270004272461,81.06999969482422,80.96499633789062,81.0530014038086
2020-06-08 19:00:00+00:00,81.05899810791016,81.15499877929688,81.01100158691406,81.12000274658203
2020-06-08 20:00:00+00:00,81.11799621582031,81.12300109863281,80.97000122070312,81.0199966430664
2020-06-08 21:00:00+00:00,81.0199966430664,81.05999755859375,80.86799621582031,80.95700073242188
2020-06-08 22:00:00+00:00,80.95700073242188,81.12799835205078,80.9260025024414,81.0999984741211
2020-06-08 23:00:00+00:00,81.09600067138672,81.11900329589844,81.01100158691406,81.08000183105469
2020-06-09 00:00:00+00:00,81.0790023803711,81.08799743652344,80.71900177001953,80.75299835205078
2020-06-09 01:00:00+00:00,80.75399780273438,80.86000061035156,80.57499694824219,80.85199737548828
2020-06-09 02:00:00+00:00,80.85600280761719,80.86100006103516,80.71499633789062,80.78900146484375
2020-06-09 03:00:00+00:00,80.78900146484375,80.79900360107422,80.66200256347656,80.71399688720703
2020-06-09 04:00:00+00:00,80.71299743652344,80.72200012207031,80.53800201416016,80.56999969482422
2020-06-09 05:00:00+00:00,80.57099914550781,80.68900299072266,80.56199645996094,80.68000030517578
2020-06-09 06:00:00+00:00,80.6729965209961,80.74500274658203,80.36699676513672,80.44200134277344
2020-06-09 07:00:00+00:00,80.43900299072266,80.56199645996094,80.0999984741211,80.27100372314453
2020-06-09 08:00:00+00:00,80.27300262451172,80.3489990234375,80.02999877929688,80.06400299072266
2020-06-09 09:00:00+00:00,80.06400299072266,80.11499786376953,79.94000244140625,80.04900360107422
2020-06-09 10:00:00+00:00,80.0459976196289,80.322998046875,79.9800033569336,80.3030014038086
2020-06-09 11:00:00+00:00,80.3030014038086,80.552001953125,80.2300033569336,80.45500183105469
2020-06-09 12:00:00+00:00,80.44999694824219,80.47599792480469,80.10199737548828,80.1709976196289
2020-06-09 13:00:00+00:00,80.1760025024414,80.48500061035156,80.12799835205078,80.16200256347656
2020-06-09 14:00:00+00:00,80.16400146484375,80.3030014038086,80.08999633789062,80.23400115966797
2020-06-09 15:00:00+00:00,80.23400115966797,80.302001953125,80.10800170898438,80.14399719238281
2020-06-09 16:00:00+00:00,80.14299774169922,80.29299926757812,80.1050033569336,80.27400207519531
2020-06-09 17:00:00+00:00,80.27300262451172,80.47699737548828,80.24800109863281,80.41200256347656
2020-06-09 18:00:00+00:00,80.41600036621094,80.44400024414062,80.35199737548828,80.43699645996094
2020-06-09 19:00:00+00:00,80.43900299072266,80.44100189208984,80.30799865722656,80.40499877929688
2020-06-09 20:00:00+00:00,80.40699768066406,80.41799926757812,80.26100158691406,80.28700256347656
2020-06-09 21:00:00+00:00,80.29499816894531,80.31400299072266,80.17500305175781,80.24600219726562
2020-06-09 22:00:00+00:00,80.27999877929688,80.34300231933594,80.22799682617188,80.33699798583984
2020-06-09 23:00:00+00:00,80.33699798583984,80.39600372314453,80.25499725341797,80.2979965209961
2020-06-10 00:00:00+00:00,80.302001953125,80.41999816894531,80.24600219726562,80.3270034790039
2020-06-10 01:00:00+00:00,80.3290023803711,80.39600372314453,80.25499725341797,80.36799621582031
2020-06-10 02:00:00+00:00,80.36799621582031,80.40899658203125,80.30999755859375,80.36100006103516
2020-06-10 03:00:00+00:00,80.35700225830078,80.4010009765625,80.30599975585938,80.38300323486328
2020-06-10 04:00:00+00:00,80.38800048828125,80.38800048828125,80.24700164794922,80.28600311279297
2020-06-10 05:00:00+00:00,80.27999877929688,80.4010009765625,80.25700378417969,80.31099700927734
2020-06-10 06:00:00+00:00,80.31400299072266,80.38500213623047,80.16999816894531,80.19200134277344
2020-06-10 07:00:00+00:00,80.19000244140625,80.29399871826172,80.08599853515625,80.14700317382812
2020-06-10 08:00:00+00:00,80.15399932861328,80.1969985961914,80.06300354003906,80.12000274658203
2020-06-10 09:00:00+00:00,80.12899780273438,80.13500213623047,80.00399780273438,80.10600280761719
2020-06-10 10:00:00+00:00,80.10600280761719,80.20500183105469,79.99199676513672,80.19000244140625
2020-06-10 11:00:00+00:00,80.19499969482422,80.25700378417969,80.06700134277344,80.2249984741211
2020-06-10 12:00:00+00:00,80.2229995727539,80.2969970703125,80.08599853515625,80.17900085449219
2020-06-10 13:00:00+00:00,80.1780014038086,80.21099853515625,79.9219970703125,79.95800018310547
2020-06-10 14:00:00+00:00,79.95700073242188,80.03600311279297,79.7699966430664,79.8499984741211
2020-06-10 15:00:00+00:00,79.85199737548828,80.15399932861328,79.81099700927734,80.09600067138672
2020-06-10 16:00:00+00:00,80.0999984741211,80.15599822998047,80.03700256347656,80.05699920654297
2020-06-10 17:00:00+00:00,80.05599975585938,80.22799682617188,80.01899719238281,80.16699981689453
2020-06-10 18:00:00+00:00,80.19599914550781,80.41100311279297,79.94499969482422,80.05899810791016
2020-06-10 19:00:00+00:00,80.06400299072266,80.22799682617188,79.95899963378906,79.97000122070312
