Datetime,Open,High,Low,Close
2003-12-01 00:00:00+00:00,70.33599853515625,70.65899658203125,69.14399719238281,69.2770004272461
2003-12-08 00:00:00+00:00,69.28099822998047,70.30799865722656,69.13600158691406,69.73400115966797
2003-12-15 00:00:00+00:00,69.677001953125,70.12100219726562,69.14800262451172,69.2750015258789
2003-12-22 00:00:00+00:00,69.21700286865234,72.25499725341797,68.62200164794922,69.52100372314453
2003-12-29 00:00:00+00:00,69.46199798583984,70.78500366210938,69.16999816894531,70.77899932861328
2004-01-05 00:00:00+00:00,70.74299621582031,72.9729995727539,70.4000015258789,72.72100067138672
2004-01-12 00:00:00+00:00,72.76399993896484,73.12000274658203,69.03700256347656,70.91400146484375
2004-01-19 00:00:00+00:00,70.90699768066406,72.38600158691406,69.97000122070312,71.5999984741211
2004-01-26 00:00:00+00:00,71.60800170898438,72.04299926757812,70.23400115966797,71.08200073242188
2004-02-02 00:00:00+00:00,71.08699798583984,73.43299865722656,70.8010025024414,72.73899841308594
2004-02-09 00:00:00+00:00,72.7040023803711,74.33100128173828,72.7040023803711,73.96600341796875
2004-02-16 00:00:00+00:00,73.98799896240234,75.43900299072266,73.56999969482422,74.01599884033203
2004-02-23 00:00:00+00:00,74.00499725341797,75.59600067138672,73.58100128173828,75.01100158691406
2004-03-01 00:00:00+00:00,75.08499908447266,75.91200256347656,72.89399719238281,75.62200164794922
2004-03-08 00:00:00+00:00,75.58799743652344,76.04199981689453,70.35299682617188,71.19100189208984
2004-03-15 00:00:00+00:00,71.22100067138672,71.74600219726562,69.49099731445312,70.01599884033203
2004-03-22 00:00:00+00:00,70.0250015258789,71.04299926757812,67.82599639892578,68.23799896240234
2004-03-28 23:00:00+00:00,68.26499938964844,69.72000122070312,68.2300033569336,68.29100036621094
2004-04-04 23:00:00+00:00,68.28199768066406,70.33100128173828,68.04499816894531,70.06500244140625
2004-04-11 23:00:00+00:00,70.0979995727539,70.16400146484375,68.3219985961914,68.96600341796875
2004-04-18 23:00:00+00:00,68.98400115966797,70.08999633789062,67.64600372314453,68.18800354003906
2004-04-25 23:00:00+00:00,68.19599914550781,69.3290023803711,67.98600006103516,69.27799987792969
2004-05-02 23:00:00+00:00,69.28800201416016,69.77200317382812,68.5999984741211,69.16999816894531
2004-05-09 23:00:00+00:00,69.18399810791016,69.4990005493164,68.34100341796875,68.98899841308594
