Datetime,Open,High,Low,Close
2020-06-03 23:00:00+00:00,0.6429627537727356,0.6433350443840027,0.6427561640739441,0.6429627537727356
2020-06-04 00:00:00+00:00,0.643086850643158,0.643086850643158,0.6407791972160339,0.6418073177337646
2020-06-04 01:00:00+00:00,0.641889750957489,0.6424258351325989,0.6415603160858154,0.6420133709907532
2020-06-04 02:00:00+00:00,0.6419721245765686,0.6421370506286621,0.6415603160858154,0.6421370506286621
2020-06-04 03:00:00+00:00,0.641930878162384,0.642343282699585,0.6416014432907104,0.6418485641479492
2020-06-04 04:00:00+00:00,0.6421782970428467,0.642260730266571,0.6415191292762756,0.642054557800293
2020-06-04 05:00:00+00:00,0.6421370506286621,0.643086850643158,0.6420133709907532,0.6424258351325989
2020-06-04 06:00:00+00:00,0.6427561640739441,0.6432523131370544,0.6407381296157837,0.6412311792373657
2020-06-04 07:00:00+00:00,0.6414779424667358,0.641930878162384,0.6408202648162842,0.641354501247406
2020-06-04 08:00:00+00:00,0.641354501247406,0.642343282699585,0.6410256624221802,0.6423019766807556
2020-06-04 09:00:00+00:00,0.6421782970428467,0.642343282699585,0.6410256624221802,0.6416837573051453
2020-06-04 10:00:00+00:00,0.6416425704956055,0.6427974700927734,0.6413134336471558,0.6415603160858154
2020-06-04 11:00:00+00:00,0.6418073177337646,0.6445791125297546,0.6415603160858154,0.6437491774559021
2020-06-04 12:00:00+00:00,0.6437491774559021,0.6437491774559021,0.6408613324165344,0.6425496339797974
2020-06-04 13:00:00+00:00,0.642054557800293,0.6429214477539062,0.641930878162384,0.6425496339797974
2020-06-04 14:00:00+00:00,0.6429214477539062,0.6470397710800171,0.642054557800293,0.6469560861587524
2020-06-04 15:00:00+00:00,0.6471235156059265,0.6478782296180725,0.64470374584198,0.6452445387840271
2020-06-04 16:00:00+00:00,0.6453278064727783,0.6457445621490479,0.6444960236549377,0.6444960236549377
2020-06-04 17:00:00+00:00,0.6444544792175293,0.6458696722984314,0.6443299055099487,0.6457862854003906
