Datetime,Open,High,Low,Close
2022-07-26 12:15:00+00:00,138.34300231933594,138.41400146484375,138.19000244140625,138.3699951171875
2022-07-26 12:30:00+00:00,138.45899963378906,138.49600219726562,138.33999633789062,138.375
2022-07-26 12:45:00+00:00,138.3070068359375,138.5500030517578,138.25,138.54100036621094
2022-07-26 13:00:00+00:00,138.53599548339844,138.63400268554688,138.27999877929688,138.45899963378906
2022-07-26 13:15:00+00:00,138.45899963378906,138.5019989013672,138.35000610351562,138.47999572753906
2022-07-26 13:30:00+00:00,138.49000549316406,138.49600219726562,138.17999267578125,138.30499267578125
2022-07-26 13:45:00+00:00,138.30799865722656,138.39100646972656,138.1199951171875,138.35800170898438
2022-07-26 14:00:00+00:00,138.36099243164062,138.42599487304688,138.11000061035156,138.24200439453125
2022-07-26 14:15:00+00:00,138.23399353027344,138.4739990234375,138.16000366210938,138.45700073242188
2022-07-26 14:30:00+00:00,138.4510040283203,138.572998046875,138.33999633789062,138.40199279785156
2022-07-26 14:45:00+00:00,138.4029998779297,138.52099609375,138.27999877929688,138.4080047607422
2022-07-26 15:00:00+00:00,138.41400146484375,138.44000244140625,138.3300018310547,138.4239959716797
2022-07-26 15:15:00+00:00,138.42300415039062,138.43699645996094,138.24000549316406,138.31300354003906
2022-07-26 15:30:00+00:00,138.3159942626953,138.35499572753906,138.17999267578125,138.3040008544922
2022-07-26 15:45:00+00:00,138.302001953125,138.3300018310547,138.14999389648438,138.1999969482422
2022-07-26 16:00:00+00:00,138.2050018310547,138.22000122070312,138.10000610351562,138.16400146484375
2022-07-26 16:15:00+00:00,138.156005859375,138.2949981689453,138.1199951171875,138.28399658203125
2022-07-26 16:30:00+00:00,138.28399658203125,138.36700439453125,138.22999572753906,138.35400390625
2022-07-26 16:45:00+00:00,138.3520050048828,138.38099670410156,138.3000030517578,138.35800170898438
2022-07-26 17:00:00+00:00,138.35499572753906,138.41799926757812,138.3000030517578,138.41600036621094
2022-07-26 17:15:00+00:00,138.41600036621094,138.42799377441406,138.3000030517578,138.40899658203125
2022-07-26 17:30:00+00:00,138.40699768066406,138.41200256347656,138.24000549316406,138.35800170898438
2022-07-26 17:45:00+00:00,138.35400390625,138.36599731445312,138.24000549316406,138.28199768066406
2022-07-26 18:00:00+00:00,138.2790069580078,138.4250030517578,138.25,138.3769989013672
