Datetime,Open,High,Low,Close
2022-07-26 23:00:00+00:00,85.36499786376953,85.4260025024414,85.34700012207031,85.40599822998047
2022-07-26 23:15:00+00:00,85.40899658203125,85.43599700927734,85.38700103759766,85.42500305175781
2022-07-26 23:30:00+00:00,85.427001953125,85.52100372314453,85.41500091552734,85.51699829101562
2022-07-26 23:45:00+00:00,85.52100372314453,85.52300262451172,85.4469985961914,85.447998046875
2022-07-27 00:00:00+00:00,85.45700073242188,85.50199890136719,85.41699981689453,85.41799926757812
2022-07-27 00:15:00+00:00,85.41799926757812,85.48300170898438,85.41699981689453,85.43699645996094
2022-07-27 00:30:00+00:00,85.44999694824219,85.50800323486328,85.41699981689453,85.5009994506836
2022-07-27 00:45:00+00:00,85.50700378417969,85.60600280761719,85.46600341796875,85.5739974975586
2022-07-27 01:00:00+00:00,85.56800079345703,85.59700012207031,85.54900360107422,85.57099914550781
2022-07-27 01:15:00+00:00,85.57599639892578,85.5989990234375,85.49199676513672,85.5260009765625
2022-07-27 01:30:00+00:00,85.5250015258789,85.58799743652344,85.41000366210938,85.43699645996094
2022-07-27 01:45:00+00:00,85.44200134277344,85.4800033569336,85.41100311279297,85.45500183105469
2022-07-27 02:00:00+00:00,85.44999694824219,85.50399780273438,85.40699768066406,85.43000030517578
2022-07-27 02:15:00+00:00,85.43000030517578,85.43900299072266,85.33799743652344,85.38899993896484
2022-07-27 02:30:00+00:00,85.38300323486328,85.39199829101562,85.32099914550781,85.322998046875
2022-07-27 02:45:00+00:00,85.3270034790039,85.35399627685547,85.30999755859375,85.34600067138672
2022-07-27 03:00:00+00:00,85.34100341796875,85.36799621582031,85.2959976196289,85.30599975585938
2022-07-27 03:15:00+00:00,85.30999755859375,85.35099792480469,85.3010025024414,85.31900024414062
2022-07-27 03:30:00+00:00,85.31900024414062,85.33200073242188,85.2750015258789,85.28600311279297
2022-07-27 03:45:00+00:00,85.28700256347656,85.33100128173828,85.27100372314453,85.30699920654297
2022-07-27 04:00:00+00:00,85.30000305175781,85.35600280761719,85.29299926757812,85.33200073242188
2022-07-27 04:15:00+00:00,85.33000183105469,85.39900207519531,85.31800079345703,85.39099884033203
2022-07-27 04:30:00+00:00,85.38999938964844,85.4520034790039,85.3759994506836,85.42900085449219
2022-07-27 04:45:00+00:00,85.43000030517578,85.4729995727539,85.4219970703125,85.4520034790039
