Datetime,Open,High,Low,Close
2003-12-01 00:00:00+00:00,189.3300018310547,189.66000366210938,187.74000549316406,187.6300048828125
2003-12-02 00:00:00+00:00,187.6699981689453,188.80999755859375,187.55999755859375,188.00999450683594
2003-12-03 00:00:00+00:00,188.02000427246094,188.24000549316406,186.49000549316406,187.08999633789062
2003-12-04 00:00:00+00:00,187.02999877929688,187.02999877929688,185.89999389648438,186.22000122070312
2003-12-05 00:00:00+00:00,186.19000244140625,186.74000549316406,185.8300018310547,185.8800048828125
2003-12-08 00:00:00+00:00,185.9499969482422,186.6999969482422,185.58999633789062,186.17999267578125
2003-12-09 00:00:00+00:00,186.17999267578125,187.22999572753906,185.80999755859375,186.80999755859375
2003-12-10 00:00:00+00:00,186.8699951171875,189.16000366210938,186.8000030517578,188.50999450683594
2003-12-11 00:00:00+00:00,188.58999633789062,188.91000366210938,188.0500030517578,188.52000427246094
2003-12-12 00:00:00+00:00,188.44000244140625,188.86000061035156,187.8699951171875,188.05999755859375
2003-12-15 00:00:00+00:00,187.9199981689453,188.5399932861328,187.38999938964844,188.16000366210938
2003-12-16 00:00:00+00:00,188.17999267578125,188.77000427246094,187.6699981689453,188.58999633789062
2003-12-17 00:00:00+00:00,188.5500030517578,189.8699951171875,188.0800018310547,189.52000427246094
2003-12-18 00:00:00+00:00,189.39999389648438,190.9600067138672,189.39999389648438,190.6300048828125
2003-12-19 00:00:00+00:00,190.61000061035156,190.7899932861328,189.72999572753906,190.27000427246094
2003-12-22 00:00:00+00:00,190.0399932861328,190.44000244140625,188.86000061035156,189.58999633789062
2003-12-23 00:00:00+00:00,189.58999633789062,194.80999755859375,189.11000061035156,189.41000366210938
2003-12-24 00:00:00+00:00,189.39999389648438,190.6300048828125,189.2100067138672,190.3800048828125
2003-12-25 00:00:00+00:00,190.39999389648438,190.52999877929688,189.8300018310547,190.33999633789062
2003-12-26 00:00:00+00:00,190.3300018310547,190.7899932861328,189.49000549316406,190.4600067138672
2003-12-29 00:00:00+00:00,190.1999969482422,190.32000732421875,189.1300048828125,189.8000030517578
2003-12-30 00:00:00+00:00,189.91000366210938,190.5399932861328,189.49000549316406,190.17999267578125
2003-12-31 00:00:00+00:00,190.11000061035156,192.0399932861328,189.8699951171875,192.02999877929688
2004-01-01 00:00:00+00:00,192.02999877929688,192.02999877929688,190.2100067138672,191.57000732421875
2004-01-02 00:00:00+00:00,191.57000732421875,192.49000549316406,190.22999572753906,192.2899932861328
2004-01-05 00:00:00+00:00,191.9499969482422,192.41000366210938,190.9600067138672,191.94000244140625
2004-01-06 00:00:00+00:00,192.00999450683594,193.99000549316406,191.5800018310547,193.36000061035156
2004-01-07 00:00:00+00:00,193.36000061035156,193.8300018310547,192.38999938964844,192.92999267578125
2004-01-08 00:00:00+00:00,192.9600067138672,194.8699951171875,192.1300048828125,194.6699981689453
2004-01-09 00:00:00+00:00,194.72999572753906,197.83999633789062,194.41000366210938,196.3800048828125
2004-01-12 00:00:00+00:00,196.9199981689453,197.67999267578125,196.3300018310547,196.77999877929688
2004-01-13 00:00:00+00:00,196.67999267578125,197.11000061035156,195.49000549316406,196.3699951171875
2004-01-14 00:00:00+00:00,196.3699951171875,196.3699951171875,189.22999572753906,194.64999389648438
2004-01-15 00:00:00+00:00,194.69000244140625,194.97999572753906,192.91000366210938,193.97000122070312
2004-01-16 00:00:00+00:00,194.0500030517578,194.0500030517578,191.3300018310547,191.75999450683594
2004-01-19 00:00:00+00:00,191.9499969482422,192.47000122070312,191.0,191.13999938964844
2004-01-20 00:00:00+00:00,191.1199951171875,195.35000610351562,191.08999633789062,194.58999633789062
2004-01-21 00:00:00+00:00,194.61000061035156,196.0,194.52999877929688,195.74000549316406
2004-01-22 00:00:00+00:00,195.77000427246094,196.42999267578125,195.13999938964844,195.67999267578125
2004-01-23 00:00:00+00:00,195.6699981689453,196.10000610351562,192.89999389648438,195.0500030517578
2004-01-26 00:00:00+00:00,194.49000549316406,194.5,192.3699951171875,193.02000427246094
2004-01-27 00:00:00+00:00,193.00999450683594,193.22000122070312,190.8800048828125,192.9600067138672
2004-01-28 00:00:00+00:00,192.89999389648438,194.22999572753906,192.44000244140625,192.60000610351562
2004-01-29 00:00:00+00:00,192.58999633789062,193.69000244140625,191.82000732421875,192.38999938964844
2004-01-30 00:00:00+00:00,192.3699951171875,193.16000366210938,191.0399932861328,192.75999450683594
2004-02-02 00:00:00+00:00,192.74000549316406,193.0,191.47000122070312,192.17999267578125
2004-02-03 00:00:00+00:00,193.22999572753906,193.9499969482422,192.9499969482422,193.77000427246094
2004-02-04 00:00:00+00:00,193.7899932861328,193.9499969482422,192.9499969482422,193.1999969482422
2004-02-05 00:00:00+00:00,193.22999572753906,194.35000610351562,193.0,193.8000030517578
2004-02-06 00:00:00+00:00,193.80999755859375,196.02999877929688,193.80999755859375,194.82000732421875
2004-02-09 00:00:00+00:00,194.89999389648438,196.89999389648438,194.89999389648438,196.77999877929688
2004-02-10 00:00:00+00:00,196.75,197.64999389648438,196.5,197.11000061035156
2004-02-11 00:00:00+00:00,197.1199951171875,199.52000427246094,196.86000061035156,199.3800048828125
2004-02-12 00:00:00+00:00,199.32000732421875,199.86000061035156,198.9499969482422,199.33999633789062
2004-02-13 00:00:00+00:00,199.33999633789062,199.9199981689453,198.33999633789062,198.38999938964844
2004-02-16 00:00:00+00:00,198.75999450683594,199.47000122070312,198.35000610351562,199.13999938964844
2004-02-17 00:00:00+00:00,199.14999389648438,201.58999633789062,199.05999755859375,201.16000366210938
2004-02-18 00:00:00+00:00,201.58999633789062,202.57000732421875,201.13999938964844,201.1699981689453
2004-02-19 00:00:00+00:00,201.16000366210938,203.1999969482422,201.10000610351562,203.0399932861328
2004-02-20 00:00:00+00:00,203.0500030517578,203.80999755859375,202.27000427246094,203.05999755859375
2004-02-23 00:00:00+00:00,202.1699981689453,202.49000549316406,200.75999450683594,202.2899932861328
2004-02-24 00:00:00+00:00,202.2899932861328,204.67999267578125,202.02000427246094,204.5
2004-02-25 00:00:00+00:00,204.49000549316406,205.8300018310547,203.6300048828125,204.02000427246094
2004-02-26 00:00:00+00:00,204.0,204.52000427246094,203.4199981689453,203.97999572753906
2004-02-27 00:00:00+00:00,204.05999755859375,204.3699951171875,201.30999755859375,204.36000061035156
2004-03-01 00:00:00+00:00,204.41000366210938,204.8800048828125,203.0800018310547,203.5
2004-03-02 00:00:00+00:00,203.49000549316406,204.0500030517578,202.0,202.4199981689453
2004-03-03 00:00:00+00:00,202.4600067138672,202.66000366210938,200.0,201.24000549316406
2004-03-04 00:00:00+00:00,201.25999450683594,202.8000030517578,200.77000427246094,202.72999572753906
2004-03-05 00:00:00+00:00,202.7100067138672,207.24000549316406,201.97000122070312,206.6999969482422
