Datetime,Open,High,Low,Close
2020-06-03 23:00:00+00:00,75.46399688720703,75.5739974975586,75.40599822998047,75.50399780273438
2020-06-04 00:00:00+00:00,75.50399780273438,75.51699829101562,74.98999786376953,75.18599700927734
2020-06-04 01:00:00+00:00,75.18499755859375,75.30599975585938,75.06999969482422,75.125
2020-06-04 02:00:00+00:00,75.13099670410156,75.18900299072266,75.02999877929688,75.05799865722656
2020-06-04 03:00:00+00:00,75.06300354003906,75.15399932861328,75.02999877929688,75.1240005493164
2020-06-04 04:00:00+00:00,75.12999725341797,75.26799774169922,75.11000061035156,75.25299835205078
2020-06-04 05:00:00+00:00,75.2490005493164,75.43499755859375,75.23999786376953,75.302001953125
2020-06-04 06:00:00+00:00,75.302001953125,75.41699981689453,75.07599639892578,75.14199829101562
2020-06-04 07:00:00+00:00,75.14199829101562,75.2239990234375,75.04000091552734,75.16799926757812
2020-06-04 08:00:00+00:00,75.1500015258789,75.31600189208984,75.1500015258789,75.23999786376953
2020-06-04 09:00:00+00:00,75.23999786376953,75.24700164794922,74.95600128173828,75.05799865722656
2020-06-04 10:00:00+00:00,75.0510025024414,75.1969985961914,75.0,75.10199737548828
2020-06-04 11:00:00+00:00,75.10199737548828,75.52400207519531,75.04000091552734,75.38700103759766
2020-06-04 12:00:00+00:00,75.38800048828125,75.41899871826172,74.83999633789062,75.1729965209961
2020-06-04 13:00:00+00:00,75.16899871826172,75.36299896240234,75.08999633789062,75.18599700927734
2020-06-04 14:00:00+00:00,75.19599914550781,76.08000183105469,75.16000366210938,76.05500030517578
2020-06-04 15:00:00+00:00,76.05699920654297,76.2040023803711,75.58000183105469,75.68599700927734
2020-06-04 16:00:00+00:00,75.68699645996094,75.74299621582031,75.4800033569336,75.50299835205078
2020-06-04 17:00:00+00:00,75.50800323486328,75.73600006103516,75.4800033569336,75.72899627685547
2020-06-04 18:00:00+00:00,75.7300033569336,75.9010009765625,75.66000366210938,75.71900177001953
2020-06-04 19:00:00+00:00,75.7249984741211,75.76200103759766,75.55999755859375,75.74600219726562
2020-06-04 20:00:00+00:00,75.74600219726562,75.89199829101562,75.66999816894531,75.74800109863281
2020-06-04 21:00:00+00:00,75.73799896240234,75.80500030517578,75.5979995727539,75.70800018310547
2020-06-04 22:00:00+00:00,75.6729965209961,75.93199920654297,75.65699768066406,75.80000305175781
2020-06-04 23:00:00+00:00,75.83100128173828,75.927001953125,75.70999908447266,75.73100280761719
2020-06-05 00:00:00+00:00,75.73400115966797,75.83300018310547,75.58000183105469,75.61499786376953
2020-06-05 01:00:00+00:00,75.62200164794922,75.7969970703125,75.58000183105469,75.73600006103516
2020-06-05 02:00:00+00:00,75.73899841308594,75.85299682617188,75.69999694824219,75.78800201416016
2020-06-05 03:00:00+00:00,75.79499816894531,75.9489974975586,75.7699966430664,75.91300201416016
2020-06-05 04:00:00+00:00,75.91400146484375,76.16200256347656,75.8550033569336,76.11799621582031
2020-06-05 05:00:00+00:00,76.12899780273438,76.48100280761719,76.02999877929688,76.43499755859375
