Datetime,Open,High,Low,Close
2020-06-03 23:00:00+00:00,1.257403016090393,1.2580199241638184,1.2569130659103394,1.2574344873428345
2020-06-04 00:00:00+00:00,1.257403016090393,1.257403016090393,1.2531328201293943,1.2540600299835205
2020-06-04 01:00:00+00:00,1.2540757656097412,1.254831075668335,1.2536669969558716,1.2539342641830444
2020-06-04 02:00:00+00:00,1.2536983489990234,1.2544533014297483,1.2536983489990234,1.2540600299835205
2020-06-04 03:00:00+00:00,1.2539499998092651,1.2543903589248655,1.2536512613296509,1.254028558731079
2020-06-04 04:00:00+00:00,1.2541857957839966,1.254531979560852,1.253211259841919,1.254091501235962
2020-06-04 05:00:00+00:00,1.254138708114624,1.2547365427017212,1.2536041736602783,1.2538398504257202
2020-06-04 06:00:00+00:00,1.2541072368621826,1.2542487382888794,1.2525520324707031,1.2530701160430908
2020-06-04 07:00:00+00:00,1.2533212900161743,1.2533683776855469,1.2506722211837769,1.250687837600708
2020-06-04 08:00:00+00:00,1.2505940198898315,1.2518151998519895,1.2499375343322754,1.251752495765686
2020-06-04 09:00:00+00:00,1.2515801191329956,1.2532427310943604,1.2509225606918335,1.2532427310943604
2020-06-04 10:00:00+00:00,1.2527717351913452,1.2543431520462036,1.2523010969161987,1.2530229091644287
2020-06-04 11:00:00+00:00,1.2536512613296509,1.2578458786010742,1.2528345584869385,1.2571974992752075
2020-06-04 12:00:00+00:00,1.256691813468933,1.2567076683044434,1.2517054080963137,1.254091501235962
2020-06-04 13:00:00+00:00,1.2535884380340576,1.2559815645217896,1.2530701160430908,1.2559815645217896
2020-06-04 14:00:00+00:00,1.256691813468933,1.261129379272461,1.25520920753479,1.260986328125
2020-06-04 15:00:00+00:00,1.2603824138641355,1.2623393535614014,1.2583048343658447,1.260636568069458
2020-06-04 16:00:00+00:00,1.2605253458023071,1.261654496192932,1.2599536180496216,1.2602235078811646
2020-06-04 17:00:00+00:00,1.2602711915969849,1.2612090110778809,1.25979483127594,1.2606048583984375
2020-06-04 18:00:00+00:00,1.2609704732894895,1.263072848320007,1.2609704732894895,1.2612885236740112
2020-06-04 19:00:00+00:00,1.261479377746582,1.2618296146392822,1.2592238187789917,1.259239673614502
2020-06-04 20:00:00+00:00,1.2594934701919556,1.2597472667694092,1.2584631443023682,1.2593348026275637
2020-06-04 21:00:00+00:00,1.2597631216049194,1.2605571746826172,1.2588433027267456,1.259239673614502
2020-06-04 22:00:00+00:00,1.2595568895339966,1.2603347301483154,1.2592555284500122,1.2599854469299316
