Datetime,Open,High,Low,Close
2022-07-26 12:15:00+00:00,94.71600341796876,94.75399780273438,94.5999984741211,94.70500183105467
2022-07-26 12:30:00+00:00,94.74199676513672,94.75599670410156,94.6500015258789,94.66899871826172
2022-07-26 12:45:00+00:00,94.58499908447266,94.69100189208984,94.5500030517578,94.66000366210938
2022-07-26 13:00:00+00:00,94.68000030517578,94.77300262451172,94.55999755859376,94.7229995727539
2022-07-26 13:15:00+00:00,94.7239990234375,94.77799987792967,94.6500015258789,94.75900268554688
2022-07-26 13:30:00+00:00,94.75900268554688,94.7770004272461,94.58999633789062,94.66999816894533
2022-07-26 13:45:00+00:00,94.68199920654295,94.75599670410156,94.56999969482422,94.6959991455078
2022-07-26 14:00:00+00:00,94.6959991455078,94.77100372314452,94.58000183105467,94.6500015258789
2022-07-26 14:15:00+00:00,94.6500015258789,94.79499816894533,94.62000274658205,94.7770004272461
2022-07-26 14:30:00+00:00,94.78099822998048,94.9489974975586,94.76000213623048,94.87899780273438
2022-07-26 14:45:00+00:00,94.87999725341795,95.0510025024414,94.86000061035156,95.04100036621094
2022-07-26 15:00:00+00:00,95.04199981689452,95.0540008544922,94.83999633789062,94.95700073242188
2022-07-26 15:15:00+00:00,94.96199798583984,94.97100067138672,94.7979965209961,94.8290023803711
2022-07-26 15:30:00+00:00,94.8249969482422,94.88600158691406,94.76000213623048,94.86000061035156
2022-07-26 15:45:00+00:00,94.8769989013672,94.8769989013672,94.7300033569336,94.77999877929688
2022-07-26 16:00:00+00:00,94.79900360107422,94.85399627685548,94.75,94.80999755859376
2022-07-26 16:15:00+00:00,94.83699798583984,94.86699676513672,94.77999877929688,94.8270034790039
2022-07-26 16:30:00+00:00,94.83200073242188,94.8740005493164,94.8000030517578,94.83599853515624
2022-07-26 16:45:00+00:00,94.83599853515624,94.89900207519533,94.80999755859376,94.83300018310548
2022-07-26 17:00:00+00:00,94.83200073242188,94.8769989013672,94.77999877929688,94.8280029296875
2022-07-26 17:15:00+00:00,94.8280029296875,94.8759994506836,94.79000091552734,94.86699676513672
2022-07-26 17:30:00+00:00,94.86599731445312,94.87100219726562,94.73999786376952,94.82599639892578
2022-07-26 17:45:00+00:00,94.8249969482422,94.83799743652344,94.75,94.78700256347656
2022-07-26 18:00:00+00:00,94.78600311279295,94.88200378417967,94.7699966430664,94.81600189208984
2022-07-26 18:15:00+00:00,94.81999969482422,94.83100128173828,94.7300033569336,94.74700164794922
2022-07-26 18:30:00+00:00,94.74700164794922,94.7689971923828,94.6999969482422,94.72100067138672
2022-07-26 18:45:00+00:00,94.71800231933594,94.75800323486328,94.68000030517578,94.75
2022-07-26 19:00:00+00:00,94.74700164794922,94.83000183105467,94.70999908447266,94.81199645996094
2022-07-26 19:15:00+00:00,94.8000030517578,94.86599731445312,94.77999877929688,94.83999633789062
2022-07-26 19:30:00+00:00,94.83499908447266,94.88099670410156,94.79000091552734,94.85299682617188
2022-07-26 19:45:00+00:00,94.85299682617188,94.87999725341795,94.80999755859376,94.86299896240234
2022-07-26 20:00:00+00:00,94.8560028076172,94.93299865722656,94.80999755859376,94.91799926757812
2022-07-26 20:15:00+00:00,94.91300201416016,94.98600006103516,94.87999725341795,94.95999908447266
2022-07-26 20:30:00+00:00,94.9729995727539,94.99700164794922,94.94000244140624,94.96800231933594
2022-07-26 20:45:00+00:00,94.96900177001952,95.02300262451172,94.90299987792967,94.97000122070312
2022-07-26 21:00:00+00:00,94.9469985961914,95.08200073242188,94.9010009765625,94.9530029296875
2022-07-26 21:15:00+00:00,94.95099639892578,95.04100036621094,94.92400360107422,94.96199798583984
2022-07-26 21:30:00+00:00,94.98799896240234,95.02300262451172,94.9489974975586,94.98600006103516
2022-07-26 21:45:00+00:00,94.96700286865234,95.01699829101562,94.94200134277344,94.97699737548828
2022-07-26 22:00:00+00:00,94.97699737548828,95.072998046875,94.95700073242188,95.01799774169922
2022-07-26 22:15:00+00:00,95.02400207519533,95.04900360107422,95.0,95.02200317382812
2022-07-26 22:30:00+00:00,95.02200317382812,95.0709991455078,95.01000213623048,95.03600311279295
2022-07-26 22:45:00+00:00,95.0199966430664,95.0530014038086,95.01000213623048,95.0500030517578
2022-07-26 23:00:00+00:00,95.05999755859376,95.12899780273438,95.04000091552734,95.09700012207033
2022-07-26 23:15:00+00:00,95.09600067138672,95.1259994506836,95.06999969482422,95.11100006103516
2022-07-26 23:30:00+00:00,95.11499786376952,95.2300033569336,95.0999984741211,95.2040023803711
2022-07-26 23:45:00+00:00,95.2030029296875,95.21199798583984,95.11000061035156,95.1240005493164
2022-07-27 00:00:00+00:00,95.1240005493164,95.22200012207033,95.08999633789062,95.13300323486328
2022-07-27 00:15:00+00:00,95.13099670410156,95.21900177001952,95.11000061035156,95.11000061035156
2022-07-27 00:30:00+00:00,95.1230010986328,95.24099731445312,95.08000183105467,95.23799896240234
2022-07-27 00:45:00+00:00,95.24099731445312,95.3000030517578,95.18000030517578,95.2519989013672
2022-07-27 01:00:00+00:00,95.25299835205078,95.31900024414062,95.22000122070312,95.3030014038086
2022-07-27 01:15:00+00:00,95.2979965209961,95.3209991455078,95.20999908447266,95.26499938964844
2022-07-27 01:30:00+00:00,95.26399993896484,95.29199981689452,94.81999969482422,94.88999938964844
2022-07-27 01:45:00+00:00,94.8939971923828,94.93699645996094,94.76000213623048,94.88600158691406
2022-07-27 02:00:00+00:00,94.88700103759766,94.95099639892578,94.80999755859376,94.84100341796876
2022-07-27 02:15:00+00:00,94.84400177001952,94.88999938964844,94.7300033569336,94.8499984741211
2022-07-27 02:30:00+00:00,94.87200164794922,94.88500213623048,94.79000091552734,94.81900024414062
2022-07-27 02:45:00+00:00,94.8209991455078,94.85299682617188,94.77999877929688,94.81999969482422
2022-07-27 03:00:00+00:00,94.83899688720705,94.90799713134766,94.8000030517578,94.8290023803711
2022-07-27 03:15:00+00:00,94.8270034790039,94.85299682617188,94.7699966430664,94.77999877929688
2022-07-27 03:30:00+00:00,94.8030014038086,94.81800079345705,94.73999786376952,94.76200103759766
2022-07-27 03:45:00+00:00,94.75700378417967,94.80899810791016,94.7300033569336,94.78600311279295
2022-07-27 04:00:00+00:00,94.79499816894533,94.86399841308594,94.76000213623048,94.84500122070312
2022-07-27 04:15:00+00:00,94.84300231933594,94.9530029296875,94.83000183105467,94.94499969482422
2022-07-27 04:30:00+00:00,94.94300079345705,95.02400207519533,94.91999816894533,94.98400115966795
2022-07-27 04:45:00+00:00,94.98999786376952,95.04299926757812,94.95999908447266,95.0270004272461
2022-07-27 05:00:00+00:00,95.02899932861328,95.03700256347656,94.9000015258789,94.94200134277344
2022-07-27 05:15:00+00:00,94.94200134277344,94.9729995727539,94.87999725341795,94.97200012207033
2022-07-27 05:30:00+00:00,94.97200012207033,95.01699829101562,94.9000015258789,94.97899627685548
2022-07-27 05:45:00+00:00,94.98200225830078,95.04199981689452,94.95999908447266,95.00900268554688
2022-07-27 06:00:00+00:00,95.01000213623048,95.05799865722656,94.93000030517578,94.96800231933594
2022-07-27 06:15:00+00:00,94.9739990234375,94.97799682617188,94.86000061035156,94.88700103759766
2022-07-27 06:30:00+00:00,94.88700103759766,94.95800018310548,94.83000183105467,94.94499969482422
2022-07-27 06:45:00+00:00,94.91999816894533,94.95999908447266,94.86000061035156,94.89199829101562
2022-07-27 07:00:00+00:00,94.89199829101562,94.96099853515624,94.87000274658205,94.89600372314452
2022-07-27 07:15:00+00:00,94.89700317382812,95.01799774169922,94.87000274658205,94.9520034790039
2022-07-27 07:30:00+00:00,94.95600128173828,95.00299835205078,94.91000366210938,94.93000030517578
2022-07-27 07:45:00+00:00,94.93000030517578,95.02899932861328,94.87000274658205,95.0189971923828
2022-07-27 08:00:00+00:00,95.01799774169922,95.06999969482422,94.94000244140624,94.98799896240234
2022-07-27 08:15:00+00:00,94.98699951171876,95.0260009765625,94.91000366210938,94.93000030517578
2022-07-27 08:30:00+00:00,94.93000030517578,95.01300048828124,94.91000366210938,94.9729995727539
2022-07-27 08:45:00+00:00,94.97100067138672,95.0019989013672,94.91999816894533,94.9489974975586
2022-07-27 09:00:00+00:00,94.9489974975586,95.04199981689452,94.93000030517578,94.98999786376952
2022-07-27 09:15:00+00:00,95.01200103759766,95.03900146484376,94.97000122070312,95.01399993896484
2022-07-27 09:30:00+00:00,95.01300048828124,95.04499816894533,94.95999908447266,95.0260009765625
2022-07-27 09:45:00+00:00,95.0260009765625,95.03600311279295,94.9000015258789,94.9459991455078
2022-07-27 10:00:00+00:00,94.9459991455078,94.96099853515624,94.8499984741211,94.87100219726562
2022-07-27 10:15:00+00:00,94.87200164794922,94.93000030517578,94.83000183105467,94.88600158691406
2022-07-27 10:30:00+00:00,94.88600158691406,94.96099853515624,94.8499984741211,94.9499969482422
2022-07-27 10:45:00+00:00,94.95099639892578,94.97100067138672,94.88999938964844,94.93199920654295
2022-07-27 11:00:00+00:00,94.9290008544922,95.02799987792967,94.91000366210938,95.00700378417967
2022-07-27 11:15:00+00:00,95.00599670410156,95.0479965209961,94.95999908447266,95.0270004272461
2022-07-27 11:30:00+00:00,95.02899932861328,95.06400299072266,94.93000030517578,95.0019989013672
2022-07-27 11:45:00+00:00,95.00299835205078,95.0260009765625,94.9499969482422,95.01399993896484
2022-07-27 12:00:00+00:00,95.01399993896484,95.03500366210938,94.95999908447266,94.97000122070312
2022-07-27 12:15:00+00:00,94.99099731445312,95.06600189208984,94.95999908447266,95.03099822998048
2022-07-27 12:30:00+00:00,95.0199966430664,95.0770034790039,94.95999908447266,95.00299835205078
2022-07-27 12:45:00+00:00,95.00599670410156,95.03800201416016,94.9800033569336,95.01399993896484
2022-07-27 13:00:00+00:00,94.98999786376952,95.03299713134766,94.87999725341795,94.9020004272461
2022-07-27 13:15:00+00:00,94.9010009765625,94.97899627685548,94.87999725341795,94.91799926757812
2022-07-27 13:30:00+00:00,94.9209976196289,94.98500061035156,94.8499984741211,94.94000244140624
2022-07-27 13:45:00+00:00,94.93800354003906,94.97899627685548,94.88999938964844,94.9229965209961
2022-07-27 14:00:00+00:00,94.92400360107422,95.05699920654295,94.83000183105467,94.8769989013672
2022-07-27 14:15:00+00:00,94.8769989013672,94.9530029296875,94.8499984741211,94.89199829101562
2022-07-27 14:30:00+00:00,94.88899993896484,94.98999786376952,94.87000274658205,94.91999816894533
2022-07-27 14:45:00+00:00,94.93900299072266,95.072998046875,94.91999816894533,95.03700256347656
2022-07-27 15:00:00+00:00,95.04299926757812,95.06500244140624,94.95999908447266,95.00900268554688
2022-07-27 15:15:00+00:00,95.00700378417967,95.06999969482422,94.9800033569336,95.0260009765625
2022-07-27 15:30:00+00:00,95.0260009765625,95.0749969482422,95.01000213623048,95.0540008544922
2022-07-27 15:45:00+00:00,95.0459976196289,95.05599975585938,94.9800033569336,95.0270004272461
2022-07-27 16:00:00+00:00,95.0260009765625,95.04199981689452,94.97000122070312,95.0189971923828
2022-07-27 16:15:00+00:00,95.01200103759766,95.02200317382812,94.95999908447266,95.00800323486328
2022-07-27 16:30:00+00:00,95.00900268554688,95.07599639892578,94.98999786376952,95.06999969482422
2022-07-27 16:45:00+00:00,95.06800079345705,95.10099792480467,95.04000091552734,95.06999969482422
2022-07-27 17:00:00+00:00,95.08300018310548,95.11100006103516,95.02999877929688,95.06400299072266
2022-07-27 17:15:00+00:00,95.06099700927734,95.09400177001952,94.98999786376952,95.06099700927734
2022-07-27 17:30:00+00:00,95.06099700927734,95.11699676513672,95.02999877929688,95.1050033569336
2022-07-27 17:45:00+00:00,95.10399627685548,95.13999938964844,95.01799774169922,95.052001953125
2022-07-27 18:00:00+00:00,95.05500030517578,95.18299865722656,95.01000213623048,95.09100341796876
2022-07-27 18:15:00+00:00,95.09300231933594,95.16400146484376,95.06999969482422,95.10099792480467
2022-07-27 18:30:00+00:00,95.10199737548828,95.36599731445312,94.98999786376952,95.31700134277344
2022-07-27 18:45:00+00:00,95.31700134277344,95.53099822998048,95.16999816894533,95.39800262451172
2022-07-27 19:00:00+00:00,95.3949966430664,95.5530014038086,95.31999969482422,95.50299835205078
2022-07-27 19:15:00+00:00,95.50299835205078,95.6259994506836,95.4800033569336,95.62100219726562
2022-07-27 19:30:00+00:00,95.62200164794922,95.69300079345705,95.54000091552734,95.55500030517578
2022-07-27 19:45:00+00:00,95.5530014038086,95.55899810791016,95.44000244140624,95.4749984741211
2022-07-27 20:00:00+00:00,95.47200012207033,95.54199981689452,95.4000015258789,95.50499725341795
2022-07-27 20:15:00+00:00,95.5009994506836,95.51200103759766,95.41999816894533,95.45700073242188
2022-07-27 20:30:00+00:00,95.45700073242188,95.54000091552734,95.44000244140624,95.53399658203124
2022-07-27 20:45:00+00:00,95.53700256347656,95.56700134277344,95.33999633789062,95.36199951171876
2022-07-27 21:00:00+00:00,95.4530029296875,95.56600189208984,95.35099792480467,95.4489974975586
2022-07-27 21:15:00+00:00,95.44499969482422,95.552001953125,95.38700103759766,95.48300170898438
2022-07-27 21:30:00+00:00,95.47699737548828,95.53299713134766,95.44200134277344,95.48600006103516
2022-07-27 21:45:00+00:00,95.5,95.52200317382812,95.40899658203124,95.47699737548828
2022-07-27 22:00:00+00:00,95.46900177001952,95.53099822998048,95.44000244140624,95.50499725341795
2022-07-27 22:15:00+00:00,95.50900268554688,95.53099822998048,95.44000244140624,95.46399688720705
2022-07-27 22:30:00+00:00,95.46199798583984,95.51399993896484,95.4499969482422,95.48500061035156
2022-07-27 22:45:00+00:00,95.48899841308594,95.49700164794922,95.4000015258789,95.41899871826172
2022-07-27 23:00:00+00:00,95.42400360107422,95.44200134277344,95.37000274658205,95.39900207519533
2022-07-27 23:15:00+00:00,95.38999938964844,95.41400146484376,95.33999633789062,95.36900329589844
2022-07-27 23:30:00+00:00,95.36699676513672,95.36699676513672,95.26000213623048,95.30799865722656
2022-07-27 23:45:00+00:00,95.30799865722656,95.375,95.12999725341795,95.18499755859376
2022-07-28 00:00:00+00:00,95.18499755859376,95.2699966430664,95.12000274658205,95.21700286865234
2022-07-28 00:15:00+00:00,95.21600341796876,95.2689971923828,95.18000030517578,95.23999786376952
2022-07-28 00:30:00+00:00,95.24299621582033,95.322998046875,95.20999908447266,95.20999908447266
2022-07-28 00:45:00+00:00,95.23699951171876,95.25299835205078,95.04000091552734,95.09200286865234
2022-07-28 01:00:00+00:00,95.09200286865234,95.12100219726562,94.81999969482422,94.84100341796876
2022-07-28 01:15:00+00:00,94.85299682617188,94.90399932861328,94.5500030517578,94.572998046875
2022-07-28 01:30:00+00:00,94.56900024414062,94.61299896240234,94.5,94.54499816894533
2022-07-28 01:45:00+00:00,94.54100036621094,94.72000122070312,94.51000213623048,94.71700286865234
2022-07-28 02:00:00+00:00,94.71499633789062,94.71800231933594,94.62000274658205,94.65799713134766
2022-07-28 02:15:00+00:00,94.65799713134766,94.72200012207033,94.5,94.56199645996094
2022-07-28 02:30:00+00:00,94.56199645996094,94.6259994506836,94.47000122070312,94.5979995727539
2022-07-28 02:45:00+00:00,94.5979995727539,94.62100219726562,94.5,94.61299896240234
2022-07-28 03:00:00+00:00,94.61299896240234,94.6760025024414,94.55999755859376,94.62100219726562
2022-07-28 03:15:00+00:00,94.625,94.62999725341795,94.5500030517578,94.5999984741211
2022-07-28 03:30:00+00:00,94.5989990234375,94.66300201416016,94.54000091552734,94.6500015258789
2022-07-28 03:45:00+00:00,94.64900207519533,94.71299743652344,94.58999633789062,94.677001953125
2022-07-28 04:00:00+00:00,94.677001953125,94.7300033569336,94.62000274658205,94.6709976196289
2022-07-28 04:15:00+00:00,94.6719970703125,94.70099639892578,94.62999725341795,94.66100311279295
2022-07-28 04:30:00+00:00,94.66100311279295,94.71399688720705,94.5999984741211,94.62799835205078
2022-07-28 04:45:00+00:00,94.63700103759766,94.68699645996094,94.61000061035156,94.62000274658205
2022-07-28 05:00:00+00:00,94.64099884033205,94.71800231933594,94.62000274658205,94.71800231933594
2022-07-28 05:15:00+00:00,94.71399688720705,94.73899841308594,94.66000366210938,94.71399688720705
