Datetime,Open,High,Low,Close
2004-08-19 23:00:00+00:00,84.23200225830078,84.31199645996094,83.98100280761719,84.0199966430664
2004-08-22 23:00:00+00:00,84.23600006103516,84.35700225830078,83.65299987792969,83.91899871826172
2004-08-23 23:00:00+00:00,83.93699645996094,84.44200134277344,83.677001953125,84.0009994506836
2004-08-24 23:00:00+00:00,83.98899841308594,84.64700317382812,83.66000366210938,84.3479995727539
2004-08-25 23:00:00+00:00,84.36000061035156,84.40899658203125,83.51100158691406,83.80999755859375
2004-08-26 23:00:00+00:00,83.86100006103516,83.9229965209961,83.33200073242188,83.48799896240234
2004-08-29 23:00:00+00:00,83.552001953125,83.802001953125,83.24500274658203,83.41300201416016
2004-08-30 23:00:00+00:00,83.37899780273438,83.5719985961914,82.7249984741211,83.14900207519531
2004-08-31 23:00:00+00:00,83.13800048828125,83.87999725341797,82.98100280761719,83.68000030517578
2004-09-01 23:00:00+00:00,83.66100311279297,84.30899810791016,83.5719985961914,84.18499755859375
2004-09-02 23:00:00+00:00,84.16200256347656,85.18199920654297,83.93199920654297,84.87799835205078
2004-09-05 23:00:00+00:00,84.95899963378906,85.10700225830078,84.63600158691406,84.8489990234375
2004-09-06 23:00:00+00:00,84.88400268554688,85.12999725341797,84.27100372314453,84.85700225830078
2004-09-07 23:00:00+00:00,84.89399719238281,84.99500274658203,84.52200317382812,84.58799743652344
2004-09-08 23:00:00+00:00,84.572998046875,85.36900329589844,84.52899932861328,84.98300170898438
2004-09-09 23:00:00+00:00,84.97899627685547,85.56600189208984,84.7699966430664,84.86799621582031
2004-09-12 23:00:00+00:00,84.7699966430664,85.3280029296875,84.49800109863281,84.53900146484375
2004-09-13 23:00:00+00:00,84.56099700927734,84.81800079345703,84.28099822998047,84.67900085449219
2004-09-14 23:00:00+00:00,84.63800048828125,85.0009994506836,84.2760009765625,84.87300109863281
2004-09-15 23:00:00+00:00,84.80899810791016,85.04900360107422,84.5199966430664,84.91999816894531
2004-09-16 23:00:00+00:00,84.9209976196289,85.22200012207031,84.24299621582031,84.5530014038086
2004-09-19 23:00:00+00:00,84.70500183105469,84.9729995727539,84.3740005493164,84.89700317382812
2004-09-20 23:00:00+00:00,84.88400268554688,85.41200256347656,84.87000274658203,85.26100158691406
2004-09-21 23:00:00+00:00,85.25800323486328,86.2699966430664,85.11799621582031,86.16799926757812
2004-09-22 23:00:00+00:00,86.19000244140625,86.62200164794922,86.12899780273438,86.47100067138672
2004-09-23 23:00:00+00:00,86.49400329589844,87.01399993896484,86.26799774169922,86.71800231933594
2004-09-26 23:00:00+00:00,86.74500274658203,87.54199981689453,86.60600280761719,87.37699890136719
2004-09-27 23:00:00+00:00,87.42400360107422,87.81400299072266,87.2239990234375,87.55000305175781
2004-09-28 23:00:00+00:00,87.52799987792969,87.58200073242188,87.01000213623047,87.39700317382812
2004-09-29 23:00:00+00:00,87.3949966430664,87.58599853515625,86.83100128173828,87.23899841308594
2004-09-30 23:00:00+00:00,87.2239990234375,87.81500244140625,87.10299682617188,87.5989990234375
2004-10-03 23:00:00+00:00,87.74099731445312,87.74099731445312,87.05699920654297,87.08799743652344
2004-10-04 23:00:00+00:00,87.10700225830078,88.21700286865234,86.95800018310547,88.06500244140625
2004-10-05 23:00:00+00:00,88.04499816894531,88.49500274658203,87.81700134277344,88.35700225830078
2004-10-06 23:00:00+00:00,88.32499694824219,88.7239990234375,88.0459976196289,88.2020034790039
2004-10-07 23:00:00+00:00,88.18599700927734,88.26499938964844,87.34300231933594,87.48699951171875
2004-10-10 23:00:00+00:00,87.45700073242188,87.45700073242188,86.96299743652344,87.16100311279297
2004-10-11 23:00:00+00:00,87.18099975585938,87.46499633789062,87.14399719238281,87.30799865722656
2004-10-12 23:00:00+00:00,87.33699798583984,87.39800262451172,86.60199737548828,87.17900085449219
2004-10-13 23:00:00+00:00,87.18699645996094,87.54199981689453,87.00599670410156,87.27999877929688
2004-10-14 23:00:00+00:00,87.26899719238281,87.3280029296875,86.58200073242188,87.3280029296875
2004-10-17 23:00:00+00:00,87.13899993896484,87.33300018310547,86.7979965209961,86.92900085449219
2004-10-18 23:00:00+00:00,86.93000030517578,86.96800231933594,86.00299835205078,86.20099639892578
2004-10-19 23:00:00+00:00,86.17500305175781,87.07099914550781,86.16999816894531,86.95800018310547
2004-10-20 23:00:00+00:00,86.96499633789062,86.99299621582031,86.16600036621094,86.33399963378906
2004-10-21 23:00:00+00:00,86.35700225830078,87.08100128173828,86.3219985961914,87.08100128173828
2004-10-24 23:00:00+00:00,86.98100280761719,87.53199768066406,86.7239990234375,87.25
2004-10-25 23:00:00+00:00,87.25,87.5530014038086,86.90699768066406,87.0989990234375
2004-10-26 23:00:00+00:00,87.09200286865234,87.41799926757812,86.74500274658203,86.94000244140625
2004-10-28 23:00:00+00:00,86.94599914550781,87.19200134277344,86.48100280761719,86.822998046875
2004-11-01 00:00:00+00:00,86.81700134277344,87.29000091552734,86.81700134277344,87.10199737548828
2004-11-02 00:00:00+00:00,87.0479965209961,87.15499877929688,86.45700073242188,86.48999786376953
2004-11-03 00:00:00+00:00,86.51899719238281,87.98300170898438,86.47200012207031,87.91899871826172
2004-11-04 00:00:00+00:00,87.89600372314453,88.16100311279297,87.69599914550781,87.9020004272461
2004-11-05 00:00:00+00:00,87.87200164794922,88.23600006103516,87.70700073242188,88.11399841308594
2004-11-08 00:00:00+00:00,88.22100067138672,88.61799621582031,87.9990005493164,88.40899658203125
2004-11-09 00:00:00+00:00,88.4219970703125,88.7229995727539,87.99700164794922,88.13099670410156
