Datetime,Open,High,Low,Close
2022-07-26 23:00:00+00:00,0.7767593264579773,0.7770611047744751,0.7766990065574646,0.7768197059631348
2022-07-26 23:15:00+00:00,0.776801586151123,0.7770007848739624,0.7766386866569519,0.7767593264579773
2022-07-26 23:30:00+00:00,0.7767714262008667,0.7770611047744751,0.7767171263694763,0.7768740057945251
2022-07-26 23:45:00+00:00,0.7768619060516357,0.7770611047744751,0.7766386866569519,0.7766447067260742
2022-07-27 00:00:00+00:00,0.7766386866569519,0.7773028016090393,0.7766326665878296,0.7771154642105103
2022-07-27 00:15:00+00:00,0.7771336436271667,0.7776049971580505,0.7770430445671082,0.7771819233894348
2022-07-27 00:30:00+00:00,0.7770732045173645,0.7774840593338013,0.7769162654876709,0.7774236798286438
2022-07-27 00:45:00+00:00,0.7773329615592957,0.7776654362678528,0.777091383934021,0.7773631811141968
2022-07-27 01:00:00+00:00,0.7772423624992371,0.7776654362678528,0.7771940231323242,0.7773631811141968
2022-07-27 01:15:00+00:00,0.7773510813713074,0.7774840593338013,0.7768921256065369,0.7769705653190613
2022-07-27 01:30:00+00:00,0.776964545249939,0.7774840593338013,0.7767412066459656,0.7768800854682922
2022-07-27 01:45:00+00:00,0.7767654061317444,0.7774236798286438,0.7767412066459656,0.7771759033203125
2022-07-27 02:00:00+00:00,0.7772423624992371,0.7775444984436035,0.7770007848739624,0.7770792841911316
2022-07-27 02:15:00+00:00,0.7771819233894348,0.7773028016090393,0.7766447067260742,0.7771215438842773
2022-07-27 02:30:00+00:00,0.7771034836769104,0.7774840593338013,0.7769283652305603,0.7770550847053528
2022-07-27 02:45:00+00:00,0.7770249247550964,0.7773028016090393,0.7768800854682922,0.7770671844482422
2022-07-27 03:00:00+00:00,0.7770611047744751,0.7774840593338013,0.7769404053688049,0.7771275639533997
2022-07-27 03:15:00+00:00,0.7771094441413879,0.7774840593338013,0.7770611047744751,0.7771275639533997
2022-07-27 03:30:00+00:00,0.7771154642105103,0.7773631811141968,0.7769101858139038,0.7769826650619507
2022-07-27 03:45:00+00:00,0.7769947648048401,0.7773028016090393,0.7769404053688049,0.7771215438842773
2022-07-27 04:00:00+00:00,0.7770249247550964,0.7773631811141968,0.7770007848739624,0.7771517634391785
2022-07-27 04:15:00+00:00,0.7771336436271667,0.7775444984436035,0.7771336436271667,0.7773752212524414
2022-07-27 04:30:00+00:00,0.7773873209953308,0.7777864336967468,0.7773028016090393,0.7776654362678528
2022-07-27 04:45:00+00:00,0.7775928378105164,0.7778469324111938,0.7774538397789001,0.7776170969009399
2022-07-27 05:00:00+00:00,0.7776170969009399,0.7778469324111938,0.7773631811141968,0.7774900794029236
2022-07-27 05:15:00+00:00,0.7775444984436035,0.7778469324111938,0.7774115204811096,0.7776836156845093
2022-07-27 05:30:00+00:00,0.7776836156845093,0.7780284881591797,0.7774477601051331,0.7777500748634338
2022-07-27 05:45:00+00:00,0.7777440547943115,0.7780889868736267,0.7776533365249634,0.7778711318969727
2022-07-27 06:00:00+00:00,0.7778711318969727,0.7782707214355469,0.7777138352394104,0.7779618501663208
2022-07-27 06:15:00+00:00,0.7779316306114197,0.7781495451927185,0.7775928378105164,0.7778469324111938
2022-07-27 06:30:00+00:00,0.7777804136276245,0.7781495451927185,0.7776472568511963,0.7778711318969727
2022-07-27 06:45:00+00:00,0.7779679298400879,0.7780889868736267,0.7772786021232605,0.7773268818855286
2022-07-27 07:00:00+00:00,0.7773268818855286,0.7779073715209961,0.7771880030632019,0.7772483825683594
2022-07-27 07:15:00+00:00,0.7772604823112488,0.7780889868736267,0.7772302627563477,0.7777259349822998
2022-07-27 07:30:00+00:00,0.7776956558227539,0.7780284881591797,0.7773510813713074,0.7773631811141968
2022-07-27 07:45:00+00:00,0.7773631811141968,0.7778469324111938,0.7772061228752136,0.7776291966438293
2022-07-27 08:00:00+00:00,0.7776352167129517,0.7782707214355469,0.777478039264679,0.7780284881591797
2022-07-27 08:15:00+00:00,0.7780284881591797,0.7783312201499939,0.7777500748634338,0.777822732925415
2022-07-27 08:30:00+00:00,0.7778105735778809,0.7782707214355469,0.7776775360107422,0.777877151966095
2022-07-27 08:45:00+00:00,0.7779073715209961,0.7782707214355469,0.7776956558227539,0.7779618501663208
2022-07-27 09:00:00+00:00,0.7779316306114197,0.7785130143165588,0.7779316306114197,0.7783918380737305
2022-07-27 09:15:00+00:00,0.778300940990448,0.7785736322402954,0.7780466675758362,0.7780829668045044
2022-07-27 09:30:00+00:00,0.7780526876449585,0.7784523963928223,0.7778650522232056,0.7783918380737305
2022-07-27 09:45:00+00:00,0.7781798243522644,0.7784523963928223,0.7776896953582764,0.7777259349822998
2022-07-27 10:00:00+00:00,0.7777320146560669,0.7780889868736267,0.7775082588195801,0.7775565981864929
2022-07-27 10:15:00+00:00,0.7775384187698364,0.7778469324111938,0.7773028016090393,0.7773149013519287
2022-07-27 10:30:00+00:00,0.7773631811141968,0.7781495451927185,0.7772423624992371,0.7778045535087585
2022-07-27 10:45:00+00:00,0.7777925133705139,0.7780284881591797,0.7774840593338013,0.7775142788887024
2022-07-27 11:00:00+00:00,0.7775142788887024,0.7782707214355469,0.7774961590766907,0.7780829668045044
2022-07-27 11:15:00+00:00,0.7780526876449585,0.7784523963928223,0.7778409123420715,0.7781677842140198
2022-07-27 11:30:00+00:00,0.7781495451927185,0.7785130143165588,0.7779377102851868,0.7782646417617798
2022-07-27 11:45:00+00:00,0.7782707214355469,0.7785130143165588,0.7775384187698364,0.7776110172271729
2022-07-27 12:00:00+00:00,0.7776049971580505,0.7782707214355469,0.7775444984436035,0.7780526876449585
2022-07-27 12:15:00+00:00,0.7780526876449585,0.7785736322402954,0.7779014110565186,0.7783615589141846
2022-07-27 12:30:00+00:00,0.7783737182617188,0.7784523963928223,0.7776110172271729,0.7778529524803162
2022-07-27 12:45:00+00:00,0.7778529524803162,0.7780889868736267,0.7771698236465454,0.77723628282547
2022-07-27 13:00:00+00:00,0.77723628282547,0.7774236798286438,0.776319146156311,0.7767050266265869
2022-07-27 13:15:00+00:00,0.7767050266265869,0.7771819233894348,0.7764939665794373,0.7766146063804626
2022-07-27 13:30:00+00:00,0.7766085863113403,0.7774236798286438,0.7762709259986877,0.7768921256065369
2022-07-27 13:45:00+00:00,0.7768861055374146,0.7773028016090393,0.7764939665794373,0.7770068049430847
2022-07-27 14:00:00+00:00,0.7770249247550964,0.7776049971580505,0.7762529253959656,0.7762769460678101
2022-07-27 14:15:00+00:00,0.7762769460678101,0.7770007848739624,0.7755545377731323,0.7755966186523438
2022-07-27 14:30:00+00:00,0.775620698928833,0.7759758234024048,0.7752057909965515,0.7755545377731323
2022-07-27 14:45:00+00:00,0.7754402756690979,0.7761564254760742,0.775301992893219,0.7755605578422546
2022-07-27 15:00:00+00:00,0.7755605578422546,0.7759758234024048,0.7753199934959412,0.7757891416549683
2022-07-27 15:15:00+00:00,0.7757651209831238,0.7768197059631348,0.7757591009140015,0.7761263251304626
2022-07-27 15:30:00+00:00,0.776138424873352,0.7768800854682922,0.7760239839553833,0.7764939665794373
2022-07-27 15:45:00+00:00,0.776469886302948,0.7768197059631348,0.7760540246963501,0.7762047052383423
2022-07-27 16:00:00+00:00,0.7762106657028198,0.7766990065574646,0.7760781645774841,0.7764095664024353
2022-07-27 16:15:00+00:00,0.7764276266098022,0.7765181064605713,0.7759336829185486,0.7761564254760742
2022-07-27 16:30:00+00:00,0.7760360240936279,0.7762769460678101,0.7757290005683899,0.7758914828300476
2022-07-27 16:45:00+00:00,0.7759758234024048,0.7762769460678101,0.7756568193435669,0.7757349610328674
2022-07-27 17:00:00+00:00,0.7757290005683899,0.7760360240936279,0.7756146788597107,0.7759758234024048
2022-07-27 17:15:00+00:00,0.7758734822273254,0.7761564254760742,0.7755364775657654,0.7757651209831238
2022-07-27 17:30:00+00:00,0.7757771611213684,0.7759758234024048,0.7754883766174316,0.7757771611213684
2022-07-27 17:45:00+00:00,0.7757470011711121,0.7764578461647034,0.7756326794624329,0.7757651209831238
2022-07-27 18:00:00+00:00,0.7757470011711121,0.7776049971580505,0.77554851770401,0.7764879465103149
2022-07-27 18:15:00+00:00,0.7765181064605713,0.7770611047744751,0.7762950658798218,0.7766386866569519
2022-07-27 18:30:00+00:00,0.7765783667564392,0.7788161635398865,0.7745093703269958,0.7779861092567444
2022-07-27 18:45:00+00:00,0.777974009513855,0.7796663045883179,0.7779073715209961,0.7790042757987976
2022-07-27 19:00:00+00:00,0.7790164351463318,0.7802746295928955,0.7785312533378601,0.779739260673523
2022-07-27 19:15:00+00:00,0.7798486948013306,0.7806401252746582,0.7796176671981812,0.7804694771766663
2022-07-27 19:30:00+00:00,0.7804694771766663,0.7809448838233948,0.7798243761062622,0.7798609137535095
2022-07-27 19:45:00+00:00,0.7798426151275635,0.780335545539856,0.7797574996948242,0.780335545539856
2022-07-27 20:00:00+00:00,0.7801042199134827,0.780335545539856,0.7795326113700867,0.7797088623046875
2022-07-27 20:15:00+00:00,0.7796845436096191,0.7800312638282776,0.7794049978256226,0.7795751094818115
2022-07-27 20:30:00+00:00,0.7795751094818115,0.780335545539856,0.7795447707176208,0.7801285982131958
2022-07-27 20:45:00+00:00,0.7802137732505798,0.780335545539856,0.7796055674552917,0.7798669934272766
2022-07-27 21:00:00+00:00,0.779879093170166,0.7802868485450745,0.7794232368469238,0.7798547744750977
2022-07-27 21:15:00+00:00,0.7797878980636597,0.7798609137535095,0.77948397397995,0.7797148823738098
2022-07-27 21:30:00+00:00,0.7797148823738098,0.7798669934272766,0.7795447707176208,0.7797088623046875
2022-07-27 21:45:00+00:00,0.7797574996948242,0.7798669934272766,0.7796055674552917,0.7797271013259888
2022-07-27 22:00:00+00:00,0.7796967029571533,0.7802137732505798,0.7796663045883179,0.7798912525177002
2022-07-27 22:15:00+00:00,0.779879093170166,0.7800920009613037,0.7797271013259888,0.7798122763633728
2022-07-27 22:30:00+00:00,0.7798426151275635,0.7800312638282776,0.7796967029571533,0.7797939777374268
2022-07-27 22:45:00+00:00,0.7797695994377136,0.7800920009613037,0.7796663045883179,0.7799704074859619
2022-07-27 23:00:00+00:00,0.7799277305603027,0.780335545539856,0.7799277305603027,0.7801467776298523
2022-07-27 23:15:00+00:00,0.7801163792610168,0.7805182337760925,0.7800859808921814,0.7802563905715942
2022-07-27 23:30:00+00:00,0.7802624702453613,0.7806401252746582,0.780225932598114,0.7804390788078308
2022-07-27 23:45:00+00:00,0.7804329991340637,0.7806401252746582,0.7800920009613037,0.7801285982131958
2022-07-28 00:00:00+00:00,0.7801711559295654,0.7805182337760925,0.7797635793685913,0.7799704074859619
2022-07-28 00:15:00+00:00,0.7798486948013306,0.7800920009613037,0.779174268245697,0.7792167663574219
2022-07-28 00:30:00+00:00,0.7792106866836548,0.7799095511436462,0.7791802883148193,0.7793564200401306
2022-07-28 00:45:00+00:00,0.779332160949707,0.7797878980636597,0.7791863679885864,0.7794049978256226
2022-07-28 01:00:00+00:00,0.7793989181518555,0.7797878980636597,0.7790952920913696,0.7795082330703735
2022-07-28 01:15:00+00:00,0.7794718146324158,0.7797271013259888,0.7790164351463318,0.7792106866836548
2022-07-28 01:30:00+00:00,0.7792167663574219,0.7801529169082642,0.7791135311126709,0.7794657349586487
2022-07-28 01:45:00+00:00,0.7794535756111145,0.7801529169082642,0.7794414758682251,0.7800312638282776
2022-07-28 02:00:00+00:00,0.7799034714698792,0.7800312638282776,0.7795629501342773,0.7797331809997559
2022-07-28 02:15:00+00:00,0.7797148823738098,0.7799095511436462,0.7794596552848816,0.7795326113700867
2022-07-28 02:30:00+00:00,0.7795326113700867,0.7799704074859619,0.7794232368469238,0.7795751094818115
2022-07-28 02:45:00+00:00,0.7795751094818115,0.7800312638282776,0.7795508503913879,0.7798061370849609
2022-07-28 03:00:00+00:00,0.7798061370849609,0.7802746295928955,0.7797695994377136,0.7800494432449341
2022-07-28 03:15:00+00:00,0.7800372838973999,0.7802746295928955,0.7797818183898926,0.7800312638282776
2022-07-28 03:30:00+00:00,0.7799704074859619,0.7801529169082642,0.7796663045883179,0.7797027826309204
2022-07-28 03:45:00+00:00,0.7797027826309204,0.7798486948013306,0.7793503403663635,0.7795690298080444
2022-07-28 04:00:00+00:00,0.7796115875244141,0.7799095511436462,0.7793017029762268,0.7793989181518555
2022-07-28 04:15:00+00:00,0.7794232368469238,0.7798486948013306,0.7793017029762268,0.7797878980636597
2022-07-28 04:30:00+00:00,0.7796663045883179,0.7800312638282776,0.7793685793876648,0.77948397397995
2022-07-28 04:45:00+00:00,0.7794961929321289,0.7799095511436462,0.7794232368469238,0.77948397397995
2022-07-28 05:00:00+00:00,0.7794657349586487,0.7798486948013306,0.7793564200401306,0.7794718146324158
2022-07-28 05:15:00+00:00,0.7796663045883179,0.7798486948013306,0.7793989181518555,0.779678463935852
2022-07-28 05:30:00+00:00,0.779678463935852,0.7800920009613037,0.7796237468719482,0.7798669934272766
