Datetime,Open,High,Low,Close
2003-12-01 00:00:00+00:00,79.33899688720703,79.92311096191406,78.81999969482422,79.5
2003-12-08 00:00:00+00:00,79.19090270996094,80.23979949951172,78.94000244140625,79.87999725341797
2003-12-15 00:00:00+00:00,80.30999755859375,80.30999755859375,79.01000213623047,79.41000366210938
2003-12-22 00:00:00+00:00,79.16999816894531,82.43000030517578,78.5,79.5
2003-12-29 00:00:00+00:00,79.5,81.20999908447266,78.94999694824219,79.8499984741211
2004-01-05 00:00:00+00:00,81.05999755859375,83.55000305175781,80.80999755859375,82.845703125
2004-01-12 00:00:00+00:00,82.62000274658203,83.32099914550781,79.05999755859375,81.33000183105469
2004-01-19 00:00:00+00:00,81.45059967041016,82.83999633789062,80.41000366210938,82.48999786376953
2004-01-26 00:00:00+00:00,82.01451110839844,82.47669982910156,79.5999984741211,80.73500061035156
2004-02-02 00:00:00+00:00,80.78099822998047,81.58300018310547,79.7699966430664,81.05699920654297
2004-02-09 00:00:00+00:00,81.0979995727539,83.73380279541016,81.0979995727539,83.40299987792969
2004-02-16 00:00:00+00:00,83.41300201416016,85.2029037475586,83.18000030517578,83.73300170898438
2004-02-23 00:00:00+00:00,83.78600311279297,84.80899810791016,82.9260025024414,84.4530029296875
2004-03-01 00:00:00+00:00,84.49700164794922,85.55899810791016,81.56999969482422,84.95600128173828
2004-03-08 00:00:00+00:00,84.94300079345703,85.231201171875,80.54900360107422,81.18000030517578
2004-03-15 00:00:00+00:00,81.1729965209961,81.58599853515625,79.11061096191406,79.86900329589844
2004-03-22 00:00:00+00:00,79.91699981689453,80.73100280761719,78.00499725341797,78.4469985961914
2004-03-28 23:00:00+00:00,78.40799713134766,80.29499816894531,78.40799713134766,78.62000274658203
2004-04-04 23:00:00+00:00,78.63800048828125,81.37799835205078,78.63800048828125,81.03600311279297
2004-04-11 23:00:00+00:00,81.0739974975586,81.41100311279297,79.23200225830078,80.30999755859375
2004-04-18 23:00:00+00:00,80.30899810791016,81.10700225830078,79.24400329589844,79.68299865722656
2004-04-25 23:00:00+00:00,79.6989974975586,80.69300079345703,78.91100311279297,79.84700012207031
2004-05-02 23:00:00+00:00,79.81600189208984,80.17500305175781,78.69999694824219,79.052001953125
2004-05-09 23:00:00+00:00,79.0530014038086,79.6426010131836,78.31199645996094,78.98600006103516
2004-05-16 23:00:00+00:00,78.97899627685547,79.75700378417969,77.77100372314453,78.57099914550781
2004-05-23 23:00:00+00:00,78.60099792480469,79.71800231933594,78.31600189208984,78.74199676513672
2004-05-30 23:00:00+00:00,78.73600006103516,79.16819763183594,76.2040023803711,77.4800033569336
2004-06-06 23:00:00+00:00,77.48200225830078,77.58499908447266,75.51599884033203,75.84500122070312
2004-06-13 23:00:00+00:00,75.79499816894531,76.85199737548828,74.35600280761719,74.98999786376953
2004-06-20 23:00:00+00:00,74.99099731445312,75.51000213623047,74.31999969482422,75.12000274658203
2004-06-27 23:00:00+00:00,75.13500213623047,82.58399963378906,74.51000213623047,77.18000030517578
2004-07-04 23:00:00+00:00,77.13999938964844,78.62999725341797,77.13999938964844,78.08000183105469
2004-07-11 23:00:00+00:00,78.11000061035156,79.79100036621094,77.98999786376953,79.77999877929688
2004-07-18 23:00:00+00:00,79.77999877929688,79.9000015258789,77.87000274658203,77.94999694824219
2004-07-25 23:00:00+00:00,77.98200225830078,78.52100372314453,77.41000366210938,78.24299621582031
2004-08-01 23:00:00+00:00,78.19999694824219,78.89199829101562,77.5,78.76000213623047
2004-08-08 23:00:00+00:00,78.69000244140625,79.55000305175781,78.68299865722656,79.23999786376953
2004-08-15 23:00:00+00:00,79.23200225830078,79.66000366210938,78.08799743652344,78.98100280761719
2004-08-22 23:00:00+00:00,78.95999908447266,79.05000305175781,76.81400299072266,77.05999755859375
2004-08-29 23:00:00+00:00,77.05999755859375,77.44000244140625,75.69000244140625,76.4229965209961
2004-09-05 23:00:00+00:00,76.41999816894531,76.45999908447266,75.20999908447266,76.11000061035156
2004-09-12 23:00:00+00:00,76.15699768066406,77.16999816894531,76.12000274658203,76.73999786376953
2004-09-19 23:00:00+00:00,76.76300048828125,79.22699737548828,76.5999984741211,78.97000122070312
2004-09-26 23:00:00+00:00,79.0,80.38099670410156,78.37699890136719,80.13200378417969
2004-10-03 23:00:00+00:00,80.08599853515625,80.98400115966797,79.61000061035156,80.72599792480469
2004-10-10 23:00:00+00:00,80.71399688720703,80.74500274658203,79.26699829101562,79.83999633789062
2004-10-17 23:00:00+00:00,79.83699798583984,79.95999908447266,78.61000061035156,79.56999969482422
2004-10-24 23:00:00+00:00,79.55999755859375,79.98999786376953,78.72000122070312,79.23999786376953
2004-11-01 00:00:00+00:00,79.26000213623047,80.59500122070312,78.98999786376953,80.45999908447266
2004-11-08 00:00:00+00:00,80.51000213623047,81.62799835205078,79.79000091552734,81.06999969482422
2004-11-15 00:00:00+00:00,81.08999633789062,81.61000061035156,80.55400085449219,80.80999755859375
2004-11-22 00:00:00+00:00,80.80999755859375,81.51499938964844,80.38999938964844,80.94999694824219
2004-11-29 00:00:00+00:00,80.94999694824219,81.0199966430664,79.19999694824219,79.66999816894531
2004-12-06 00:00:00+00:00,79.66000366210938,80.00900268554688,78.46199798583984,79.14299774169922
2004-12-13 00:00:00+00:00,79.13200378417969,80.0,78.6500015258789,79.58999633789062
2004-12-20 00:00:00+00:00,79.56999969482422,80.05000305175781,79.20999908447266,79.74400329589844
2004-12-27 00:00:00+00:00,79.75599670410156,80.68699645996094,79.7300033569336,80.2699966430664
2005-01-03 00:00:00+00:00,80.30999755859375,80.3499984741211,79.16999816894531,79.33999633789062
2005-01-10 00:00:00+00:00,79.3499984741211,79.45600128173828,77.12999725341797,77.30000305175781
2005-01-17 00:00:00+00:00,77.30999755859375,79.36000061035156,76.97000122070312,79.16000366210938
2005-01-24 00:00:00+00:00,79.18900299072266,80.2699966430664,78.86000061035156,80.16000366210938
2005-01-31 00:00:00+00:00,80.17500305175781,80.86799621582031,79.8499984741211,79.98999786376953
2005-02-07 00:00:00+00:00,80.0,83.14600372314453,79.87000274658203,82.91000366210938
2005-02-14 00:00:00+00:00,82.9000015258789,83.54299926757812,82.02999877929688,83.30000305175781
2005-02-21 00:00:00+00:00,83.29000091552734,83.3949966430664,82.22000122070312,82.58999633789062
2005-02-28 00:00:00+00:00,82.5999984741211,82.97899627685547,81.5199966430664,82.62000274658203
2005-03-07 00:00:00+00:00,82.58999633789062,83.62999725341797,82.0,82.36000061035156
2005-03-14 00:00:00+00:00,82.3499984741211,83.302001953125,82.11000061035156,83.04000091552734
2005-03-21 00:00:00+00:00,83.0199966430664,83.2300033569336,81.54000091552734,82.06999969482422
2005-03-27 23:00:00+00:00,82.05999755859375,83.24299621582031,82.05999755859375,82.8280029296875
2005-04-03 23:00:00+00:00,82.80000305175781,83.76300048828125,82.54000091552734,83.52999877929688
2005-04-10 23:00:00+00:00,83.54000091552734,83.87000274658203,82.62799835205078,82.75
2005-04-17 23:00:00+00:00,82.75,83.21399688720703,82.05000305175781,82.5199966430664
2005-04-24 23:00:00+00:00,82.48999786376953,82.78500366210938,81.6709976196289,81.93000030517578
2005-05-01 23:00:00+00:00,81.98300170898438,82.23500061035156,81.0,81.47000122070312
2005-05-08 23:00:00+00:00,81.5,82.25,81.33000183105469,81.61000061035156
2005-05-15 23:00:00+00:00,81.62000274658203,81.84600067138672,80.63999938964844,81.63999938964844
2005-05-22 23:00:00+00:00,81.68099975585938,82.49400329589844,81.54000091552734,82.19000244140625
2005-05-29 23:00:00+00:00,82.19999694824219,82.31999969482422,81.12999725341797,81.45999908447266
