Datetime,Open,High,Low,Close
2020-06-03 23:00:00+00:00,137.02099609375,137.1490020751953,136.97000122070312,137.0570068359375
2020-06-04 00:00:00+00:00,137.02999877929688,137.0570068359375,136.36000061035156,136.5659942626953
2020-06-04 01:00:00+00:00,136.57000732421875,136.7030029296875,136.47500610351562,136.56100463867188
2020-06-04 02:00:00+00:00,136.5659942626953,136.6320037841797,136.4499969482422,136.48300170898438
2020-06-04 03:00:00+00:00,136.48500061035156,136.62600708007812,136.4499969482422,136.5500030517578
2020-06-04 04:00:00+00:00,136.58399963378906,136.77699279785156,136.5500030517578,136.72000122070312
2020-06-04 05:00:00+00:00,136.7220001220703,136.8769989013672,136.63999938964844,136.71800231933594
2020-06-04 06:00:00+00:00,136.718994140625,136.8470001220703,136.55999755859375,136.63900756835938
2020-06-04 07:00:00+00:00,136.6320037841797,136.71099853515625,136.3300018310547,136.39700317382812
2020-06-04 08:00:00+00:00,136.39700317382812,136.63499450683594,136.3300018310547,136.50599670410156
2020-06-04 09:00:00+00:00,136.4969940185547,136.55099487304688,136.24000549316406,136.50999450683594
2020-06-04 10:00:00+00:00,136.50999450683594,136.66099548339844,136.33999633789062,136.48199462890625
2020-06-04 11:00:00+00:00,136.48599243164062,137.00999450683594,136.33999633789062,136.85800170898438
2020-06-04 12:00:00+00:00,136.8679962158203,136.89599609375,135.92999267578125,136.32200622558594
2020-06-04 13:00:00+00:00,136.31500244140625,136.62399291992188,136.22999572753906,136.51199340820312
2020-06-04 14:00:00+00:00,136.5189971923828,137.46600341796875,136.49000549316406,137.44700622558594
2020-06-04 15:00:00+00:00,137.44700622558594,137.656005859375,137.0989990234375,137.39999389648438
2020-06-04 16:00:00+00:00,137.4080047607422,137.46400451660156,137.17300415039062,137.302001953125
2020-06-04 17:00:00+00:00,137.30799865722656,137.51499938964844,137.25,137.47000122070312
2020-06-04 18:00:00+00:00,137.50100708007812,137.8090057373047,137.47500610351562,137.6219940185547
2020-06-04 19:00:00+00:00,137.63600158691406,137.69500732421875,137.4199981689453,137.47000122070312
2020-06-04 20:00:00+00:00,137.47000122070312,137.53399658203125,137.3699951171875,137.47999572753906
2020-06-04 21:00:00+00:00,137.4429931640625,137.59500122070312,137.22999572753906,137.35499572753906
2020-06-04 22:00:00+00:00,137.35800170898438,137.60400390625,137.35000610351562,137.5
2020-06-04 23:00:00+00:00,137.5240020751953,137.72500610351562,137.5,137.5850067138672
2020-06-05 00:00:00+00:00,137.5850067138672,137.7239990234375,137.27999877929688,137.32699584960938
2020-06-05 01:00:00+00:00,137.33200073242188,137.46099853515625,137.25,137.33200073242188
2020-06-05 02:00:00+00:00,137.33200073242188,137.42799377441406,137.26800537109375,137.36000061035156
2020-06-05 03:00:00+00:00,137.38999938964844,137.58700561523438,137.35499572753906,137.5749969482422
2020-06-05 04:00:00+00:00,137.5500030517578,137.7550048828125,137.47999572753906,137.67999267578125
2020-06-05 05:00:00+00:00,137.66900634765625,138.1699981689453,137.5800018310547,138.05999755859375
2020-06-05 06:00:00+00:00,138.0709991455078,138.4459991455078,138.0399932861328,138.2989959716797
2020-06-05 07:00:00+00:00,138.29299926757812,138.7760009765625,138.16000366210938,138.56300354003906
2020-06-05 08:00:00+00:00,138.56700134277344,138.65199279785156,137.82000732421875,138.0489959716797
2020-06-05 09:00:00+00:00,138.04800415039062,138.24099731445312,137.83599853515625,138.0229949951172
2020-06-05 10:00:00+00:00,138.0240020751953,138.04100036621094,137.85000610351562,138.02200317382812
2020-06-05 11:00:00+00:00,138.0229949951172,138.36099243164062,137.9239959716797,138.31700134277344
2020-06-05 12:00:00+00:00,138.31100463867188,138.77999877929688,138.25,138.69500732421875
2020-06-05 13:00:00+00:00,138.6959991455078,139.34500122070312,138.61000061035156,139.00100708007812
2020-06-05 14:00:00+00:00,139.00100708007812,139.74400329589844,138.9600067138672,139.65199279785156
2020-06-05 15:00:00+00:00,139.64599609375,139.6719970703125,139.22999572753906,139.29299926757812
2020-06-05 16:00:00+00:00,139.29800415039062,139.3820037841797,139.07000732421875,139.16900634765625
2020-06-05 17:00:00+00:00,139.16799926757812,139.1750030517578,138.8560028076172,138.8699951171875
2020-06-05 18:00:00+00:00,138.9029998779297,139.01400756835938,138.8179931640625,138.8300018310547
2020-06-05 19:00:00+00:00,138.85699462890625,138.9250030517578,138.77000427246094,138.8699951171875
2020-06-05 20:00:00+00:00,138.86300659179688,138.9459991455078,138.71600341796875,138.8249969482422
