Datetime,Open,High,Low,Close
2003-01-20 00:00:00+00:00,126.9800033569336,127.79000091552734,126.5199966430664,127.5999984741211
2003-01-27 00:00:00+00:00,127.58999633789062,129.3699951171875,127.48999786376953,129.14999389648438
2003-02-03 00:00:00+00:00,129.1699981689453,130.5500030517578,128.6699981689453,130.25
2003-02-10 00:00:00+00:00,130.27000427246094,130.77999877929688,129.4199981689453,129.77000427246094
2003-02-17 00:00:00+00:00,129.80999755859375,129.82000732421875,126.87999725341797,127.80999755859375
2003-02-24 00:00:00+00:00,127.0,127.70999908447266,126.0199966430664,127.48999786376953
2003-03-03 00:00:00+00:00,127.5199966430664,129.32000732421875,127.08000183105469,128.89999389648438
2003-03-10 00:00:00+00:00,128.8699951171875,129.58999633789062,126.83000183105469,127.41999816894531
2003-03-17 00:00:00+00:00,127.22000122070312,128.44000244140625,125.47000122070312,128.14999389648438
2003-03-24 00:00:00+00:00,128.1300048828125,129.4499969482422,127.56999969482422,129.30999755859375
2003-03-30 23:00:00+00:00,129.32000732421875,129.74000549316406,127.6500015258789,128.3300018310547
2003-04-06 23:00:00+00:00,128.38999938964844,129.74000549316406,127.47000122070312,129.52999877929688
2003-04-13 23:00:00+00:00,129.52000427246094,130.7100067138672,129.22999572753906,130.2899932861328
2003-04-20 23:00:00+00:00,130.27999877929688,132.88999938964844,130.1999969482422,132.60000610351562
2003-04-27 23:00:00+00:00,132.6199951171875,133.72999572753906,131.5,133.52999877929688
2003-05-04 23:00:00+00:00,133.52999877929688,135.47999572753906,131.61000061035156,135.44000244140625
2003-05-11 23:00:00+00:00,135.42999267578125,135.42999267578125,132.25999450683594,134.75
2003-05-18 23:00:00+00:00,134.82000732421875,138.47999572753906,134.41000366210938,138.16000366210938
2003-05-25 23:00:00+00:00,138.22999572753906,140.86000061035156,137.9199981689453,140.13999938964844
2003-06-01 23:00:00+00:00,140.0500030517578,140.0800018310547,137.74000549316406,138.92999267578125
2003-06-08 23:00:00+00:00,138.85000610351562,139.4600067138672,137.16000366210938,139.30999755859375
2003-06-15 23:00:00+00:00,139.30999755859375,140.13999938964844,136.80999755859375,137.3800048828125
2003-06-22 23:00:00+00:00,137.2899932861328,137.3699951171875,135.1300048828125,136.86000061035156
2003-06-29 23:00:00+00:00,136.82000732421875,138.57000732421875,135.0800018310547,135.44000244140625
2003-07-06 23:00:00+00:00,135.42999267578125,135.61000061035156,132.7899932861328,132.86000061035156
2003-07-13 23:00:00+00:00,132.83999633789062,133.80999755859375,130.6300048828125,133.4600067138672
2003-07-20 23:00:00+00:00,133.52000427246094,137.0500030517578,133.22000122070312,136.6999969482422
2003-07-27 23:00:00+00:00,136.69000244140625,137.69000244140625,134.25999450683594,135.4199981689453
2003-08-03 23:00:00+00:00,135.39999389648438,137.0,134.3000030517578,134.55999755859375
2003-08-10 23:00:00+00:00,134.57000732421875,135.30999755859375,133.41000366210938,134.17999267578125
2003-08-17 23:00:00+00:00,134.1999969482422,134.25999450683594,127.23999786376953,127.52999877929688
2003-08-24 23:00:00+00:00,127.52999877929688,128.69000244140625,126.68000030517578,128.1999969482422
