Datetime,Open,High,Low,Close
2020-06-03 23:00:00+00:00,108.98200225830078,109.04000091552734,108.93000030517578,108.98999786376952
2020-06-04 00:00:00+00:00,109.0,109.0009994506836,108.7699966430664,108.88999938964844
2020-06-04 01:00:00+00:00,108.88999938964844,108.97100067138672,108.83000183105467,108.91999816894533
2020-06-04 02:00:00+00:00,108.91999816894533,108.93499755859376,108.8000030517578,108.83599853515624
2020-06-04 03:00:00+00:00,108.83000183105467,108.9219970703125,108.8000030517578,108.91000366210938
2020-06-04 04:00:00+00:00,108.91400146484376,109.05500030517578,108.87999725341795,109.02200317382812
2020-06-04 05:00:00+00:00,109.00900268554688,109.1050033569336,108.9800033569336,109.03800201416016
2020-06-04 06:00:00+00:00,109.03199768066406,109.1500015258789,109.0,109.02999877929688
2020-06-04 07:00:00+00:00,109.03099822998048,109.10299682617188,108.97000122070312,109.06800079345705
2020-06-04 08:00:00+00:00,109.06800079345705,109.16500091552734,109.01399993896484,109.05999755859376
2020-06-04 09:00:00+00:00,109.05999755859376,109.08000183105467,108.87000274658205,108.9520034790039
2020-06-04 10:00:00+00:00,108.9499969482422,108.97000122070312,108.83000183105467,108.9250030517578
2020-06-04 11:00:00+00:00,108.87999725341795,108.9499969482422,108.73999786376952,108.8939971923828
2020-06-04 12:00:00+00:00,108.8939971923828,108.93000030517578,108.58000183105467,108.69000244140624
2020-06-04 13:00:00+00:00,108.72000122070312,108.86100006103516,108.62999725341795,108.6959991455078
2020-06-04 14:00:00+00:00,108.6969985961914,109.03399658203124,108.63999938964844,109.0019989013672
2020-06-04 15:00:00+00:00,109.0009994506836,109.08999633789062,108.88899993896484,109.0009994506836
2020-06-04 16:00:00+00:00,109.0,109.01000213623048,108.81999969482422,108.95999908447266
2020-06-04 17:00:00+00:00,108.9530029296875,109.0749969482422,108.87999725341795,109.05999755859376
2020-06-04 18:00:00+00:00,109.06500244140624,109.14099884033205,109.0199966430664,109.13999938964844
2020-06-04 19:00:00+00:00,109.13800048828124,109.1790008544922,109.0199966430664,109.17400360107422
2020-06-04 20:00:00+00:00,109.1709976196289,109.197998046875,109.09700012207033,109.11100006103516
2020-06-04 21:00:00+00:00,109.11000061035156,109.15599822998048,109.03199768066406,109.11000061035156
2020-06-04 22:00:00+00:00,109.10399627685548,109.197998046875,109.0719985961914,109.13999938964844
2020-06-04 23:00:00+00:00,109.1510009765625,109.2040023803711,109.08000183105467,109.13200378417967
2020-06-05 00:00:00+00:00,109.13400268554688,109.23799896240234,109.01000213623048,109.0500030517578
2020-06-05 01:00:00+00:00,109.05599975585938,109.12799835205078,109.0199966430664,109.10700225830078
2020-06-05 02:00:00+00:00,109.10399627685548,109.1439971923828,109.02999877929688,109.11699676513672
2020-06-05 03:00:00+00:00,109.11599731445312,109.2239990234375,109.08000183105467,109.20999908447266
2020-06-05 04:00:00+00:00,109.197998046875,109.2229995727539,109.05999755859376,109.1500015258789
2020-06-05 05:00:00+00:00,109.1500015258789,109.31800079345705,109.08999633789062,109.27799987792967
2020-06-05 06:00:00+00:00,109.27799987792967,109.37999725341795,109.1999969482422,109.33699798583984
2020-06-05 07:00:00+00:00,109.33799743652344,109.4280014038086,109.25,109.37100219726562
2020-06-05 08:00:00+00:00,109.36199951171876,109.41400146484376,109.12999725341795,109.23300170898438
2020-06-05 09:00:00+00:00,109.24299621582033,109.31199645996094,109.16799926757812,109.25900268554688
2020-06-05 10:00:00+00:00,109.26200103759766,109.29499816894533,109.18000030517578,109.25499725341795
2020-06-05 11:00:00+00:00,109.2519989013672,109.29299926757812,109.19000244140624,109.23400115966795
2020-06-05 12:00:00+00:00,109.2310028076172,109.6760025024414,109.12999725341795,109.58399963378906
2020-06-05 13:00:00+00:00,109.58200073242188,109.6999969482422,109.52999877929688,109.69300079345705
2020-06-05 14:00:00+00:00,109.68299865722656,109.85099792480467,109.6500015258789,109.74400329589844
2020-06-05 15:00:00+00:00,109.74500274658205,109.77200317382812,109.61000061035156,109.68399810791016
2020-06-05 16:00:00+00:00,109.68399810791016,109.76200103759766,109.63999938964844,109.75399780273438
2020-06-05 17:00:00+00:00,109.70999908447266,109.76000213623048,109.62999725341795,109.68399810791016
2020-06-05 18:00:00+00:00,109.68399810791016,109.69000244140624,109.56300354003906,109.60800170898438
2020-06-05 19:00:00+00:00,109.60800170898438,109.65699768066406,109.54000091552734,109.64199829101562
2020-06-05 20:00:00+00:00,109.64299774169922,109.6750030517578,109.52799987792967,109.552001953125
2020-06-05 21:00:00+00:00,109.5749969482422,109.58399963378906,109.5749969482422,109.58399963378906
2020-06-07 23:00:00+00:00,109.58499908447266,109.6729965209961,109.52999877929688,109.62000274658205
2020-06-08 00:00:00+00:00,109.62100219726562,109.6240005493164,109.38999938964844,109.46299743652344
2020-06-08 01:00:00+00:00,109.45999908447266,109.5250015258789,109.3499984741211,109.44000244140624
2020-06-08 02:00:00+00:00,109.4489974975586,109.5510025024414,109.4000015258789,109.5459976196289
2020-06-08 03:00:00+00:00,109.5459976196289,109.5459976196289,109.41999816894533,109.50900268554688
2020-06-08 04:00:00+00:00,109.51000213623048,109.5199966430664,109.37000274658205,109.4499969482422
2020-06-08 05:00:00+00:00,109.4469985961914,109.52400207519533,109.37999725341795,109.52200317382812
2020-06-08 06:00:00+00:00,109.5199966430664,109.56600189208984,109.41999816894533,109.45700073242188
2020-06-08 07:00:00+00:00,109.4459991455078,109.58499908447266,109.4000015258789,109.48999786376952
2020-06-08 08:00:00+00:00,109.48999786376952,109.54299926757812,109.43000030517578,109.49199676513672
2020-06-08 09:00:00+00:00,109.47699737548828,109.51399993896484,109.37999725341795,109.4229965209961
2020-06-08 10:00:00+00:00,109.4229965209961,109.4499969482422,109.23999786376952,109.38099670410156
2020-06-08 11:00:00+00:00,109.37999725341795,109.45999908447266,109.3000030517578,109.41000366210938
2020-06-08 12:00:00+00:00,109.41600036621094,109.41999816894533,109.16000366210938,109.2300033569336
2020-06-08 13:00:00+00:00,109.22200012207033,109.24400329589844,108.86000061035156,108.93199920654295
2020-06-08 14:00:00+00:00,108.93099975585938,108.9499969482422,108.41999816894533,108.56999969482422
2020-06-08 15:00:00+00:00,108.56900024414062,108.66000366210938,108.37999725341795,108.46600341796876
2020-06-08 16:00:00+00:00,108.46800231933594,108.47000122070312,108.2300033569336,108.25800323486328
