Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1996-10-28 00:00:00+00:00,114.37000274658205,114.4800033569336,112.9499969482422,113.0999984741211,0.0,0.0,0.0,
1996-11-04 00:00:00+00:00,113.27999877929688,114.68000030517578,111.3499984741211,111.54000091552734,0.0,0.0,0.0,
1996-11-11 00:00:00+00:00,111.51000213623048,111.95999908447266,110.5500030517578,111.01000213623048,0.0,0.0,0.0,
1996-11-18 00:00:00+00:00,110.87999725341795,111.87000274658205,110.8000030517578,111.38999938964844,0.0,0.0,0.0,
1996-11-25 00:00:00+00:00,112.62000274658205,114.0500030517578,112.29000091552734,113.81999969482422,0.0,0.0,0.0,
1996-12-02 00:00:00+00:00,113.73999786376952,114.79000091552734,111.7300033569336,112.9800033569336,0.0,0.0,0.0,
1996-12-09 00:00:00+00:00,113.12000274658205,114.0,112.43000030517578,113.8000030517578,0.0,0.0,0.0,
1996-12-16 00:00:00+00:00,113.9800033569336,114.41000366210938,113.25,114.1999969482422,0.0,0.0,0.0,
1996-12-23 00:00:00+00:00,114.1500015258789,116.12000274658205,113.83999633789062,115.37999725341795,0.0,0.0,0.0,
1996-12-30 00:00:00+00:00,115.69000244140624,116.7300033569336,115.27999877929688,116.70999908447266,0.0,0.0,0.0,
1997-01-06 00:00:00+00:00,116.6999969482422,116.9800033569336,114.8000030517578,116.0500030517578,0.0,0.0,0.0,
1997-01-13 00:00:00+00:00,116.12999725341795,117.4800033569336,115.87999725341795,117.33000183105467,0.0,0.0,0.0,
1997-01-20 00:00:00+00:00,117.37999725341795,120.1500015258789,117.25,118.6999969482422,0.0,0.0,0.0,
1997-01-27 00:00:00+00:00,119.0,122.5,118.9000015258789,121.08000183105467,0.0,0.0,0.0,
1997-02-03 00:00:00+00:00,121.3000030517578,124.72000122070312,121.25,123.1500015258789,0.0,0.0,0.0,
1997-02-10 00:00:00+00:00,122.3000030517578,124.81999969482422,122.27999877929688,124.41000366210938,0.0,0.0,0.0,
1997-02-17 00:00:00+00:00,124.5500030517578,124.66999816894533,122.41000366210938,123.23999786376952,0.0,0.0,0.0,
1997-02-24 00:00:00+00:00,122.0,122.62000274658205,119.9000015258789,120.4000015258789,0.0,0.0,0.0,
1997-03-03 00:00:00+00:00,120.68000030517578,122.27999877929688,120.41999816894533,122.11000061035156,0.0,0.0,0.0,
