Datetime,Open,High,Low,Close
1996-10-28 00:00:00+00:00,114.37000274658203,114.4800033569336,112.94999694824219,113.0999984741211
1996-11-04 00:00:00+00:00,113.27999877929688,114.68000030517578,111.3499984741211,111.54000091552734
1996-11-11 00:00:00+00:00,111.51000213623047,111.95999908447266,110.55000305175781,111.01000213623047
1996-11-18 00:00:00+00:00,110.87999725341797,111.87000274658203,110.80000305175781,111.38999938964844
1996-11-25 00:00:00+00:00,112.62000274658203,114.05000305175781,112.29000091552734,113.81999969482422
1996-12-02 00:00:00+00:00,113.73999786376953,114.79000091552734,111.7300033569336,112.9800033569336
1996-12-09 00:00:00+00:00,113.12000274658203,114.0,112.43000030517578,113.80000305175781
1996-12-16 00:00:00+00:00,113.9800033569336,114.41000366210938,113.25,114.19999694824219
1996-12-23 00:00:00+00:00,114.1500015258789,116.12000274658203,113.83999633789062,115.37999725341797
1996-12-30 00:00:00+00:00,115.69000244140625,116.7300033569336,115.27999877929688,116.70999908447266
1997-01-06 00:00:00+00:00,116.69999694824219,116.9800033569336,114.80000305175781,116.05000305175781
1997-01-13 00:00:00+00:00,116.12999725341797,117.4800033569336,115.87999725341797,117.33000183105469
1997-01-20 00:00:00+00:00,117.37999725341797,120.1500015258789,117.25,118.69999694824219
1997-01-27 00:00:00+00:00,119.0,122.5,118.9000015258789,121.08000183105469
1997-02-03 00:00:00+00:00,121.30000305175781,124.72000122070312,121.25,123.1500015258789
1997-02-10 00:00:00+00:00,122.30000305175781,124.81999969482422,122.27999877929688,124.41000366210938
1997-02-17 00:00:00+00:00,124.55000305175781,124.66999816894531,122.41000366210938,123.23999786376953
1997-02-24 00:00:00+00:00,122.0,122.62000274658203,119.9000015258789,120.4000015258789
1997-03-03 00:00:00+00:00,120.68000030517578,122.27999877929688,120.41999816894531,122.11000061035156
1997-03-10 00:00:00+00:00,121.76000213623047,124.12999725341797,121.0999984741211,123.2699966430664
1997-03-17 00:00:00+00:00,123.44999694824219,123.7699966430664,122.0999984741211,122.75
1997-03-24 00:00:00+00:00,122.55000305175781,124.3499984741211,122.1500015258789,123.6500015258789
1997-03-30 23:00:00+00:00,123.97000122070312,124.5,121.3499984741211,124.22000122070312
1997-04-06 23:00:00+00:00,124.37000274658203,127.0999984741211,123.94999694824219,126.0999984741211
1997-04-13 23:00:00+00:00,126.41999816894531,126.77999877929688,125.47000122070312,125.83999633789062
1997-04-20 23:00:00+00:00,125.27999877929688,126.37999725341797,125.04000091552734,126.16000366210938
1997-04-27 23:00:00+00:00,126.91000366210938,127.45999908447266,126.0199966430664,126.55000305175781
1997-05-04 23:00:00+00:00,126.63999938964844,126.80000305175781,118.95999908447266,120.0
1997-05-11 23:00:00+00:00,118.19999694824219,119.6500015258789,114.66000366210938,115.44999694824219
1997-05-18 23:00:00+00:00,115.69999694824219,116.48999786376953,111.87999725341797,115.4800033569336
1997-05-25 23:00:00+00:00,116.30000305175781,116.80999755859375,115.08999633789062,116.0199966430664
1997-06-01 23:00:00+00:00,115.9000015258789,116.83000183105469,114.18000030517578,114.18000030517578
1997-06-08 23:00:00+00:00,114.0,115.7300033569336,110.51000213623047,115.0
1997-06-15 23:00:00+00:00,114.1500015258789,115.22000122070312,112.80000305175781,115.1500015258789
1997-06-22 23:00:00+00:00,115.08999633789062,115.62000274658203,113.0,114.5199966430664
1997-06-29 23:00:00+00:00,114.55999755859375,115.29000091552734,112.93000030517578,114.1500015258789
1997-07-06 23:00:00+00:00,113.79000091552734,114.31999969482422,112.11000061035156,114.16000366210938
1997-07-13 23:00:00+00:00,113.83000183105469,116.4800033569336,113.25,115.52999877929688
1997-07-20 23:00:00+00:00,115.4000015258789,117.08000183105469,114.76000213623047,116.83000183105469
1997-07-27 23:00:00+00:00,116.87000274658203,119.16999816894531,116.9000015258789,118.62999725341797
1997-08-03 23:00:00+00:00,118.5999984741211,119.58000183105469,114.2300033569336,114.68000030517578
1997-08-10 23:00:00+00:00,114.9800033569336,118.69999694824219,114.80000305175781,117.05000305175781
1997-08-17 23:00:00+00:00,117.1500015258789,118.54000091552734,116.8499984741211,118.36000061035156
1997-08-24 23:00:00+00:00,118.02999877929688,121.19999694824219,117.5999984741211,120.4800033569336
1997-08-31 23:00:00+00:00,120.4800033569336,121.77999877929688,120.1500015258789,121.22000122070312
1997-09-07 23:00:00+00:00,121.19999694824219,121.6500015258789,118.1500015258789,120.87999725341797
1997-09-14 23:00:00+00:00,120.94000244140625,122.52999877929688,119.8499984741211,121.80000305175781
1997-09-21 23:00:00+00:00,121.94999694824219,123.05999755859375,119.19999694824219,121.25
1997-09-28 23:00:00+00:00,121.25,122.4800033569336,120.1500015258789,122.12000274658203
1997-10-05 23:00:00+00:00,121.8499984741211,122.66000366210938,119.58000183105469,120.30000305175781
1997-10-12 23:00:00+00:00,120.2699966430664,121.7699966430664,119.30000305175781,120.54000091552734
1997-10-19 23:00:00+00:00,120.52999877929688,122.37999725341797,120.16999816894531,122.0999984741211
1997-10-27 00:00:00+00:00,122.05000305175781,122.29000091552734,118.6500015258789,120.45999908447266
1997-11-03 00:00:00+00:00,120.11000061035156,124.44999694824219,119.93000030517578,124.0999984741211
1997-11-10 00:00:00+00:00,124.1500015258789,127.1500015258789,123.77999877929688,126.05000305175781
1997-11-17 00:00:00+00:00,126.0199966430664,127.45999908447266,124.19999694824219,126.5
1997-11-24 00:00:00+00:00,126.51000213623047,128.0,126.30000305175781,127.79000091552734
1997-12-01 00:00:00+00:00,127.79000091552734,130.52000427246094,127.5999984741211,129.8300018310547
1997-12-08 00:00:00+00:00,129.83999633789062,130.82000732421875,128.27999877929688,130.35000610351562
1997-12-15 00:00:00+00:00,130.3699951171875,131.55999755859375,125.69999694824219,129.39999389648438
1997-12-22 00:00:00+00:00,129.33999633789062,130.74000549316406,129.0500030517578,129.8800048828125
1997-12-29 00:00:00+00:00,129.86000061035156,132.60000610351562,129.22000122070312,132.1999969482422
1998-01-05 00:00:00+00:00,132.10000610351562,134.39999389648438,130.49000549316406,131.52000427246094
1998-01-12 00:00:00+00:00,131.49000549316406,133.10000610351562,128.0,128.77000427246094
1998-01-19 00:00:00+00:00,128.72000122070312,129.77999877929688,125.19999694824219,125.41999816894531
1998-01-26 00:00:00+00:00,125.44000244140625,127.75,124.25,126.41999816894531
1998-02-02 00:00:00+00:00,126.44999694824219,127.0,122.75,124.26000213623047
1998-02-09 00:00:00+00:00,124.19999694824219,125.69999694824219,122.3499984741211,125.66999816894531
1998-02-16 00:00:00+00:00,125.68000030517578,128.33999633789062,125.44000244140625,127.94999694824219
1998-02-23 00:00:00+00:00,127.91000366210938,129.0,125.75,126.05000305175781
1998-03-02 00:00:00+00:00,126.04000091552734,128.4499969482422,124.58999633789062,127.62999725341797
1998-03-09 00:00:00+00:00,127.68000030517578,129.6699981689453,127.0,127.75
1998-03-16 00:00:00+00:00,127.68000030517578,131.3000030517578,127.6500015258789,130.36000061035156
1998-03-23 00:00:00+00:00,130.35000610351562,130.85000610351562,127.81999969482422,130.1300048828125
1998-03-29 23:00:00+00:00,130.08999633789062,135.39999389648438,129.9499969482422,135.1199951171875
1998-04-05 23:00:00+00:00,135.07000732421875,135.14999389648438,127.3499984741211,128.99000549316406
1998-04-12 23:00:00+00:00,128.8000030517578,132.17999267578125,127.55000305175781,131.89999389648438
1998-04-19 23:00:00+00:00,131.94000244140625,132.41000366210938,129.35000610351562,130.89999389648438
1998-04-26 23:00:00+00:00,131.10000610351562,133.4600067138672,130.72000122070312,133.42999267578125
1998-05-03 23:00:00+00:00,133.36000061035156,133.60000610351562,131.25,133.10000610351562
1998-05-10 23:00:00+00:00,133.14999389648438,134.7899932861328,132.1999969482422,134.77000427246094
1998-05-17 23:00:00+00:00,134.7899932861328,136.75,134.74000549316406,136.25
1998-05-24 23:00:00+00:00,136.35000610351562,139.22000122070312,136.24000549316406,138.5
1998-05-31 23:00:00+00:00,138.3000030517578,140.05999755859375,137.39999389648438,140.05999755859375
1998-06-07 23:00:00+00:00,140.07000732421875,144.75,139.77999877929688,144.1999969482422
1998-06-14 23:00:00+00:00,144.2100067138672,146.75,133.64999389648438,138.19000244140625
1998-06-21 23:00:00+00:00,138.25,142.97999572753906,137.10000610351562,142.39999389648438
1998-06-28 23:00:00+00:00,142.7899932861328,143.35000610351562,137.42999267578125,139.35000610351562
1998-07-05 23:00:00+00:00,140.75,143.75,138.0800018310547,143.75
1998-07-12 23:00:00+00:00,143.9499969482422,144.27999877929688,138.5800018310547,139.6999969482422
1998-07-19 23:00:00+00:00,139.10000610351562,142.0500030517578,138.52999877929688,141.41000366210938
1998-07-26 23:00:00+00:00,141.7100067138672,144.85000610351562,140.6999969482422,144.85000610351562
1998-08-02 23:00:00+00:00,145.0,146.3000030517578,143.35000610351562,146.3000030517578
1998-08-09 23:00:00+00:00,146.39999389648438,147.6300048828125,144.3000030517578,146.25999450683594
1998-08-16 23:00:00+00:00,146.25999450683594,146.86000061035156,141.3800048828125,145.05999755859375
1998-08-23 23:00:00+00:00,144.85000610351562,145.22000122070312,140.0,141.14999389648438
1998-08-30 23:00:00+00:00,141.10000610351562,142.5,132.92999267578125,133.8000030517578
1998-09-06 23:00:00+00:00,133.85000610351562,138.25999450683594,129.10000610351562,131.39999389648438
1998-09-13 23:00:00+00:00,131.35000610351562,135.77000427246094,130.89999389648438,133.27999877929688
1998-09-20 23:00:00+00:00,133.25,137.19000244140625,132.32000732421875,136.44000244140625
1998-09-27 23:00:00+00:00,136.39999389648438,136.86000061035156,133.00999450683594,135.6999969482422
