Datetime,Open,High,Low,Close
2003-12-01 00:00:00+00:00,0.5801137089729309,0.5821399688720703,0.5789717435836792,0.5819366574287415
2003-12-02 00:00:00+00:00,0.5818350911140442,0.5825468897819519,0.5774338841438293,0.5782686471939087
2003-12-03 00:00:00+00:00,0.5782017707824707,0.5798782706260681,0.5775339007377625,0.579005241394043
2003-12-04 00:00:00+00:00,0.5789381861686707,0.5822077393531799,0.5785362720489502,0.5813953280448914
2003-12-05 00:00:00+00:00,0.581429123878479,0.5816320776939392,0.5773338675498962,0.5773671865463257
2003-12-08 00:00:00+00:00,0.5784358978271484,0.5790387988090515,0.5760036706924438,0.5770007371902466
2003-12-09 00:00:00+00:00,0.5770673155784607,0.5770673155784607,0.5723443031311035,0.5730658769607544
2003-12-10 00:00:00+00:00,0.5731316208839417,0.5764021277427673,0.572213351726532,0.5749769806861877
2003-12-11 00:00:00+00:00,0.5749769806861877,0.5756058096885681,0.5723115801811218,0.5728689432144165
2003-12-12 00:00:00+00:00,0.5728033185005188,0.5737563967704773,0.5712327361106873,0.5726392865180969
2003-12-15 00:00:00+00:00,0.5750762224197388,0.5753740072250366,0.5721805691719055,0.5726721286773682
2003-12-16 00:00:00+00:00,0.5725409388542175,0.5736576318740845,0.5696383118629456,0.5701904296875
2003-12-17 00:00:00+00:00,0.5702880024909973,0.5715591907501221,0.5651313662528992,0.5666364431381226
2003-12-18 00:00:00+00:00,0.5666043758392334,0.5672149658203125,0.5636661052703857,0.5647802948951721
2003-12-19 00:00:00+00:00,0.5647484064102173,0.5676657557487488,0.564015805721283,0.5668291449546814
2003-12-22 00:00:00+00:00,0.5674402713775635,0.5683109760284424,0.566027045249939,0.5671505928039551
2003-12-23 00:00:00+00:00,0.5671184659004211,0.5675047039985657,0.5660591125488281,0.5670220255851746
2003-12-24 00:00:00+00:00,0.5670863389968872,0.5675047039985657,0.5630630850791931,0.5635707974433899
2003-12-25 00:00:00+00:00,0.5634437799453735,0.5651313662528992,0.5631582140922546,0.5636343359947205
2003-12-26 00:00:00+00:00,0.5632850527763367,0.5651313662528992,0.5631265044212341,0.5646527409553528
2003-12-29 00:00:00+00:00,0.5642703771591187,0.5649717450141907,0.5628095269203186,0.5638250112533569
2003-12-30 00:00:00+00:00,0.5637931823730469,0.5643659234046936,0.5614507794380188,0.5625879168510437
2003-12-31 00:00:00+00:00,0.5624929666519165,0.5628412365913391,0.5574135780334473,0.5592215657234192
2004-01-01 00:00:00+00:00,0.5592215657234192,0.561482310295105,0.5592215657234192,0.5603182315826416
2004-01-02 00:00:00+00:00,0.5603182315826416,0.5622715950012207,0.5568239092826843,0.5577555894851685
2004-01-05 00:00:00+00:00,0.5571030974388123,0.5575068593025208,0.5524861812591553,0.5535566210746765
2004-01-06 00:00:00+00:00,0.5533728003501892,0.5540472865104675,0.5471956133842468,0.5493599772453308
2004-01-07 00:00:00+00:00,0.5493599772453308,0.5518763661384583,0.5477051138877869,0.5502365827560425
2004-01-08 00:00:00+00:00,0.550297200679779,0.5523641109466553,0.5448700785636902,0.5454049706459045
2004-01-09 00:00:00+00:00,0.5454049706459045,0.5471357107162476,0.5404821038246155,0.5414184927940369
2004-01-12 00:00:00+00:00,0.5414771437644958,0.5420641899108887,0.5383580327033997,0.5419467091560364
2004-01-13 00:00:00+00:00,0.5419467091560364,0.54347825050354,0.5396071672439575,0.5410377383232117
2004-01-14 00:00:00+00:00,0.5409791469573975,0.5467169880867004,0.5409791469573975,0.5457025766372681
2004-01-15 00:00:00+00:00,0.5457025766372681,0.5500853061676025,0.5450482368469238,0.5480653643608093
2004-01-16 00:00:00+00:00,0.5479752421379089,0.557475745677948,0.5474652647972107,0.5561735033988953
2004-01-19 00:00:00+00:00,0.5557408332824707,0.5611042380332947,0.5550313591957092,0.560978353023529
2004-01-20 00:00:00+00:00,0.5609468817710876,0.5611042380332947,0.5489679574966431,0.5499945282936096
2004-01-21 00:00:00+00:00,0.5499340295791626,0.5512679219245911,0.5444547533988953,0.5457919239997864
2004-01-22 00:00:00+00:00,0.5457621812820435,0.5460601449012756,0.5413305759429932,0.5425347089767456
2004-01-23 00:00:00+00:00,0.5425052642822266,0.5503576993942261,0.5399276614189148,0.5474053025245667
2004-01-26 00:00:00+00:00,0.5483658313751221,0.5523030757904053,0.5464181900024414,0.5510552525520325
2004-01-27 00:00:00+00:00,0.5511159896850586,0.5549081563949585,0.5467767715454102,0.547585129737854
2004-01-28 00:00:00+00:00,0.54752516746521,0.5517241358757019,0.5441584587097168,0.5511159896850586
2004-01-29 00:00:00+00:00,0.5511159896850586,0.5529749989509583,0.5474951863288879,0.5506304502487183
2004-01-30 00:00:00+00:00,0.5506911277770996,0.5537405014038086,0.5476451516151428,0.5481254458427429
