Datetime,Open,High,Low,Close
2006-05-14 23:00:00+00:00,1.3147515058517456,1.3292568922042847,1.2948336601257324,1.3220518827438354
2006-05-21 23:00:00+00:00,1.3224014043807983,1.339046597480774,1.3123359680175781,1.3210039138793945
2006-05-28 23:00:00+00:00,1.3215277194976807,1.3435442447662354,1.30804443359375,1.332800269126892
2006-06-04 23:00:00+00:00,1.3335111141204834,1.353363037109375,1.326084017753601,1.3372559547424316
2006-06-11 23:00:00+00:00,1.3372559547424316,1.3615630865097046,1.3342229127883911,1.3566679954528809
2006-06-18 23:00:00+00:00,1.3564839363098145,1.3693002462387085,1.3483449220657349,1.3681762218475342
2006-06-25 23:00:00+00:00,1.3681762218475342,1.3753266334533691,1.3431833982467651,1.3464386463165283
2006-07-02 23:00:00+00:00,1.3468012809753418,1.3517167568206787,1.3285505771636963,1.3315579891204834
2006-07-09 23:00:00+00:00,1.3315579891204834,1.3406623601913452,1.3220518827438354,1.327492356300354
2006-07-16 23:00:00+00:00,1.327492356300354,1.3509862422943115,1.3259083032608032,1.3299640417099
2006-07-23 23:00:00+00:00,1.3301409482955933,1.3333333730697632,1.3020833730697632,1.3053126335144043
2006-07-30 23:00:00+00:00,1.305483102798462,1.3180439472198486,1.3020833730697632,1.305483102798462
2006-08-06 23:00:00+00:00,1.3053126335144043,1.3220518827438354,1.2968486547470093,1.305483102798462
2006-08-13 23:00:00+00:00,1.305483102798462,1.3225764036178589,1.2988699674606323,1.3178702592849731
2006-08-20 23:00:00+00:00,1.3183915615081787,1.3245033025741577,1.3041210174560547,1.3211784362792969
2006-08-27 23:00:00+00:00,1.3211784362792969,1.322226643562317,1.3017443418502808,1.301574945449829
2006-09-03 23:00:00+00:00,1.3022528886795044,1.3281975984573364,1.2955045700073242,1.3271400928497314
2006-09-10 23:00:00+00:00,1.326611876487732,1.3359161615371704,1.3211784362792969,1.32908034324646
2006-09-17 23:00:00+00:00,1.3289036750793457,1.3351134061813354,1.3197835683822632,1.3324450254440308
2006-09-24 23:00:00+00:00,1.3326226472854614,1.3451708555221558,1.3238896131515503,1.3422818183898926
2006-10-01 23:00:00+00:00,1.3421016931533813,1.3487995862960815,1.3345789909362793,1.3462574481964111
2006-10-08 23:00:00+00:00,1.3464386463165283,1.3487995862960815,1.3289036750793457,1.3333333730697632
2006-10-15 23:00:00+00:00,1.3333333730697632,1.334935188293457,1.3152703046798706,1.318913221359253
