Datetime,Open,High,Low,Close
2003-12-01 00:00:00+00:00,1.5615240335464478,1.562744140625,1.5491867065429688,1.5564203262329102
2003-12-02 00:00:00+00:00,1.5569047927856445,1.5583605766296387,1.5451174974441528,1.5491867065429688
2003-12-03 00:00:00+00:00,1.5475084781646729,1.5499069690704346,1.53751540184021,1.5487068891525269
2003-12-04 00:00:00+00:00,1.5499069690704346,1.5554518699645996,1.541306972503662,1.5511090755462646
2003-12-05 00:00:00+00:00,1.5508685111999512,1.5556938648223877,1.54655122756958,1.5525538921356201
2003-12-08 00:00:00+00:00,1.5523128509521484,1.5523128509521484,1.5403573513031006,1.5460729598999023
2003-12-09 00:00:00+00:00,1.5463119745254517,1.5508685111999512,1.5382249355316162,1.5434480905532837
2003-12-10 00:00:00+00:00,1.5427337884902954,1.5513497591018677,1.539883017539978,1.5460729598999023
2003-12-11 00:00:00+00:00,1.5451174974441528,1.5588464736938477,1.5401201248168945,1.5439245700836182
2003-12-12 00:00:00+00:00,1.5444016456604004,1.5484670400619507,1.5377517938613892,1.5463119745254517
2003-12-15 00:00:00+00:00,1.5503876209259033,1.5513497591018677,1.521375298500061,1.541306972503662
2003-12-16 00:00:00+00:00,1.5417823791503906,1.545833945274353,1.5335071086883545,1.5382249355316162
2003-12-17 00:00:00+00:00,1.5384615659713745,1.5527950525283813,1.5288182497024536,1.5475084781646729
2003-12-18 00:00:00+00:00,1.54774808883667,1.5554518699645996,1.5382249355316162,1.5420199632644653
2003-12-19 00:00:00+00:00,1.5417823791503906,1.5571472644805908,1.5396459102630615,1.5535186529159546
2003-12-22 00:00:00+00:00,1.5578750371932983,1.562255859375,1.5489466190338135,1.5612802505493164
2003-12-23 00:00:00+00:00,1.561036467552185,1.5649452209472656,1.4701558351516724,1.555209994316101
2003-12-24 00:00:00+00:00,1.5547263622283936,1.5593326091766357,1.5436862707138062,1.5455950498580933
2003-12-25 00:00:00+00:00,1.5479875802993774,1.5479875802993774,1.5439245700836182,1.547029733657837
2003-12-26 00:00:00+00:00,1.5467904806137085,1.5487068891525269,1.5429717302322388,1.5472689867019653
2003-12-29 00:00:00+00:00,1.548227310180664,1.548227310180664,1.5342129468917847,1.5363342761993408
2003-12-30 00:00:00+00:00,1.5372790098190308,1.537988305091858,1.5243902206420898,1.524855136871338
2003-12-31 00:00:00+00:00,1.5246226787567139,1.531628131866455,1.5181418657302856,1.5260186195373535
2004-01-01 00:00:00+00:00,1.5239256620407104,1.5313935279846191,1.5239256620407104,1.5276504755020142
2004-01-02 00:00:00+00:00,1.5267176628112793,1.5339776277542114,1.5172204971313477,1.5183724164962769
2004-01-05 00:00:00+00:00,1.5117158889770508,1.5160702466964722,1.4867678880691528,1.4920918941497803
2004-01-06 00:00:00+00:00,1.491424322128296,1.4976786375045776,1.4825797080993652,1.492537260055542
2004-01-07 00:00:00+00:00,1.4920918941497803,1.497454285621643,1.4854426383972168,1.4920918941497803
2004-01-08 00:00:00+00:00,1.491424322128296,1.4949917793273926,1.472970962524414,1.477104902267456
2004-01-09 00:00:00+00:00,1.4768867492675781,1.4786337614059448,1.4634859561920166,1.4669209718704224
2004-01-12 00:00:00+00:00,1.4654161930084229,1.4736220836639404,1.4609204530715942,1.470588207244873
2004-01-13 00:00:00+00:00,1.471670389175415,1.472970962524414,1.4536997079849243,1.4596408605575562
2004-01-14 00:00:00+00:00,1.459854006767273,1.5542430877685547,1.4585764408111572,1.4723204374313354
2004-01-15 00:00:00+00:00,1.4721035957336426,1.491424322128296,1.4682132005691528,1.487431287765503
2004-01-16 00:00:00+00:00,1.4869887828826904,1.5078407526016235,1.4814814329147339,1.505117416381836
2004-01-19 00:00:00+00:00,1.5142338275909424,1.5335071086883545,1.5103458166122437,1.5281174182891846
2004-01-20 00:00:00+00:00,1.5274171829223633,1.5304560661315918,1.4961100816726685,1.5008254051208496
2004-01-21 00:00:00+00:00,1.5012760162353516,1.5073862075805664,1.4825797080993652,1.4896469116210938
2004-01-22 00:00:00+00:00,1.4905351400375366,1.4945449829101562,1.474273920059204,1.4784151315689087
2004-01-23 00:00:00+00:00,1.476232647895813,1.4900908470153809,1.4727540016174316,1.4880952835083008
2004-01-26 00:00:00+00:00,1.4894250631332397,1.497454285621643,1.4801658391952515,1.4947682619094849
2004-01-27 00:00:00+00:00,1.4949917793273926,1.4976786375045776,1.4714537858963013,1.4753614664077759
2004-01-28 00:00:00+00:00,1.4760147333145142,1.4878737926483154,1.4708045721054077,1.4856634140014648
2004-01-29 00:00:00+00:00,1.4854426383972168,1.5021780729293823,1.4760147333145142,1.4940983057022095
2004-01-30 00:00:00+00:00,1.4938751459121704,1.5067049264907837,1.4825797080993652,1.4821401834487915
2004-02-02 00:00:00+00:00,1.486325740814209,1.4920918941497803,1.4777597188949585,1.4861048460006714
2004-02-03 00:00:00+00:00,1.4630577564239502,1.4766685962677002,1.4615609645843506,1.4725372791290283
2004-02-04 00:00:00+00:00,1.472970962524414,1.4766685962677002,1.4615609645843506,1.4677822589874268
2004-02-05 00:00:00+00:00,1.4630577564239502,1.4708045721054077,1.448435664176941,1.4594279527664185
2004-02-06 00:00:00+00:00,1.4583637714385986,1.4624159336090088,1.4390560388565063,1.4409221410751343
2004-02-09 00:00:00+00:00,1.4530659914016724,1.4530659914016724,1.435338020324707,1.4376078844070435
2004-02-10 00:00:00+00:00,1.437194585800171,1.4376078844070435,1.4275517463684082,1.436781644821167
2004-02-11 00:00:00+00:00,1.436781644821167,1.4448779821395874,1.4255167245864868,1.430206060409546
2004-02-12 00:00:00+00:00,1.4312293529510498,1.435956358909607,1.4275517463684082,1.4328700304031372
2004-02-13 00:00:00+00:00,1.4328700304031372,1.435956358909607,1.414627194404602,1.4291839599609375
2004-02-16 00:00:00+00:00,1.4255167245864868,1.425923228263855,1.4124293327331543,1.4184397459030151
2004-02-17 00:00:00+00:00,1.4184397459030151,1.4188421964645386,1.4090460538864136,1.4116318225860596
2004-02-18 00:00:00+00:00,1.4172334671020508,1.43204927444458,1.4060742855072021,1.4285714626312256
2004-02-19 00:00:00+00:00,1.4279594421386719,1.431639313697815,1.4210600852966309,1.4224750995635986
2004-02-20 00:00:00+00:00,1.4224750995635986,1.4806040525436401,1.421666145324707,1.4643431901931763
2004-02-23 00:00:00+00:00,1.4686444997787476,1.477978229522705,1.4553922414779663,1.4622020721435547
2004-02-24 00:00:00+00:00,1.4622020721435547,1.473188042640686,1.443418025970459,1.4499057531356812
2004-02-25 00:00:00+00:00,1.4501160383224487,1.4583637714385986,1.4388489723205566,1.4560279846191406
2004-02-26 00:00:00+00:00,1.4560279846191406,1.4630577564239502,1.4440432786941528,1.455604076385498
2004-02-27 00:00:00+00:00,1.4558159112930298,1.470371961593628,1.4522218704223633,1.4585764408111572
2004-03-01 00:00:00+00:00,1.4534883499145508,1.457726001739502,1.4398847818374634,1.4509576559066772
2004-03-02 00:00:00+00:00,1.4490653276443481,1.4768867492675781,1.444460391998291,1.4792898893356323
2004-03-03 00:00:00+00:00,1.4799467325210571,1.511258840560913,1.4768867492675781,1.4981273412704468
2004-03-04 00:00:00+00:00,1.4985764026641846,1.5026296377182007,1.4814814329147339,1.5010508298873901
2004-03-05 00:00:00+00:00,1.5003751516342163,1.501501441001892,1.4744912385940552,1.4832394123077393
2004-03-08 00:00:00+00:00,1.481042742729187,1.4900908470153809,1.4714537858963013,1.471670389175415
2004-03-09 00:00:00+00:00,1.4721035957336426,1.4830193519592285,1.4619883298873901,1.4790711402893066
2004-03-10 00:00:00+00:00,1.4721035957336426,1.525320291519165,1.4619883298873901,1.514922022819519
2004-03-11 00:00:00+00:00,1.5151515007019043,1.557632327079773,1.5146925449371338,1.5499069690704346
2004-03-12 00:00:00+00:00,1.5489466190338135,1.5762925148010254,1.545833945274353,1.5544847249984741
2004-03-15 00:00:00+00:00,1.5566624402999878,1.5632327795028687,1.5441631078720093,1.5467904806137085
2004-03-16 00:00:00+00:00,1.5472689867019653,1.5503876209259033,1.5325671434402466,1.5384615659713745
2004-03-17 00:00:00+00:00,1.537988305091858,1.5479875802993774,1.5285844802856445,1.53751540184021
2004-03-18 00:00:00+00:00,1.5377517938613892,1.5391719341278076,1.512630581855774,1.5186028480529785
2004-03-19 00:00:00+00:00,1.5186028480529785,1.5330369472503662,1.5183724164962769,1.5278838872909546
2004-03-22 00:00:00+00:00,1.5267176628112793,1.5335071086883545,1.5053439140319824,1.5117158889770508
2004-03-23 00:00:00+00:00,1.5117158889770508,1.5197569131851196,1.5060241222381592,1.5140045881271362
2004-03-24 00:00:00+00:00,1.51194429397583,1.5434480905532837,1.5117158889770508,1.5358624458312988
2004-03-25 00:00:00+00:00,1.5356265306472778,1.5520720481872559,1.5325671434402466,1.5436862707138062
2004-03-26 00:00:00+00:00,1.5460729598999023,1.557632327079773,1.5332720279693604,1.5337423086166382
2004-03-28 23:00:00+00:00,1.5436862707138062,1.545356273651123,1.5302218198776245,1.536806583404541
2004-03-29 23:00:00+00:00,1.536806583404541,1.5372790098190308,1.5183724164962769,1.5218383073806763
2004-03-30 23:00:00+00:00,1.5216069221496582,1.5223017930984497,1.4954389333724976,1.4963340759277344
2004-03-31 23:00:00+00:00,1.497454285621643,1.5124017000198364,1.4920918941497803,1.497454285621643
2004-04-01 23:00:00+00:00,1.497454285621643,1.5236934423446655,1.4963340759277344,1.5183724164962769
2004-04-04 23:00:00+00:00,1.5257858037948608,1.5429717302322388,1.522997260093689,1.5360982418060303
2004-04-05 23:00:00+00:00,1.5356265306472778,1.5451174974441528,1.5186028480529785,1.524158000946045
2004-04-06 23:00:00+00:00,1.524158000946045,1.5325671434402466,1.5082956552505493,1.5174506902694702
2004-04-07 23:00:00+00:00,1.5174506902694702,1.525087594985962,1.5105739831924438,1.5192949771881104
2004-04-08 23:00:00+00:00,1.5195258855819702,1.5246226787567139,1.5130882263183594,1.5192949771881104
2004-04-11 23:00:00+00:00,1.5183724164962769,1.5183724164962769,1.5069317817687988,1.5087506771087646
2004-04-12 23:00:00+00:00,1.5087506771087646,1.5339776277542114,1.505570650100708,1.5330369472503662
2004-04-13 23:00:00+00:00,1.5337423086166382,1.5867977142333984,1.5313935279846191,1.5762925148010254
2004-04-14 23:00:00+00:00,1.5765410661697388,1.582528829574585,1.5620118379592896,1.5659254789352417
