Datetime,Open,High,Low,Close
2022-07-26 12:15:00+00:00,0.6926215291023254,0.6935774683952332,0.6926215291023254,0.6930007338523865
2022-07-26 12:30:00+00:00,0.6933802962303162,0.6936255693435669,0.6933802962303162,0.6935005187988281
2022-07-26 12:45:00+00:00,0.693389892578125,0.6936737298965454,0.6930391192436218,0.6935774683952332
2022-07-26 13:00:00+00:00,0.6936400532722473,0.6941069960594177,0.6934812664985657,0.6937121748924255
2022-07-26 13:15:00+00:00,0.6937025785446167,0.6945409178733826,0.6936111450195312,0.6944926381111145
2022-07-26 13:30:00+00:00,0.6945698857307434,0.6949801445007324,0.6940925717353821,0.6946711540222168
2022-07-26 13:45:00+00:00,0.694449245929718,0.6944830417633057,0.693731427192688,0.6942082047462463
2022-07-26 14:00:00+00:00,0.6948787569999695,0.6948787569999695,0.6932985782623291,0.6932985782623291
2022-07-26 14:15:00+00:00,0.6932697296142578,0.6942515969276428,0.6932697296142578,0.6941792964935303
2022-07-26 14:30:00+00:00,0.6940395832061768,0.6954103112220764,0.6940395832061768,0.6950284838676453
2022-07-26 14:45:00+00:00,0.6953087449073792,0.6960395574569702,0.6948497891426086,0.6958990693092346
2022-07-26 15:00:00+00:00,0.695966899394989,0.696136474609375,0.6949270367622375,0.6955602169036865
2022-07-26 15:15:00+00:00,0.6955699324607849,0.6957489848136902,0.6941889524459839,0.694246768951416
2022-07-26 15:30:00+00:00,0.6941503882408142,0.6946374177932739,0.6939191818237305,0.6944106817245483
2022-07-26 15:45:00+00:00,0.6941600441932678,0.6943480372428894,0.6934283971786499,0.694058895111084
2022-07-26 16:00:00+00:00,0.6939480900764465,0.6942998170852661,0.6938565969467163,0.693899929523468
2022-07-26 16:15:00+00:00,0.6939769983291626,0.6945409178733826,0.6938470005989075,0.69427090883255
2022-07-26 16:30:00+00:00,0.6942371129989624,0.6946374177932739,0.6940010786056519,0.6941697001457214
2022-07-26 16:45:00+00:00,0.6942130327224731,0.6945891380310059,0.6941311359405518,0.6942371129989624
2022-07-26 17:00:00+00:00,0.6941985487937927,0.6947821974754333,0.6940299272537231,0.6941697001457214
2022-07-26 17:15:00+00:00,0.6941792964935303,0.6946374177932739,0.693967342376709,0.6942275166511536
2022-07-26 17:30:00+00:00,0.6941311359405518,0.6941311359405518,0.6935197114944458,0.6937891840934753
2022-07-26 17:45:00+00:00,0.6938180923461914,0.694058895111084,0.6934475898742676,0.6936303973197937
2022-07-26 18:00:00+00:00,0.6936496496200562,0.6943962574005127,0.6936496496200562,0.6940395832061768
2022-07-26 18:15:00+00:00,0.6940299272537231,0.694155216217041,0.69346684217453,0.69346684217453
2022-07-26 18:30:00+00:00,0.6933994889259338,0.6935293674468994,0.6931304335594177,0.6931304335594177
2022-07-26 18:45:00+00:00,0.6930919289588928,0.6935293674468994,0.6929478645324707,0.6933130025863647
2022-07-26 19:00:00+00:00,0.6933370232582092,0.6937218308448792,0.6932408809661865,0.6935197114944458
2022-07-26 19:15:00+00:00,0.6935871243476868,0.6936737298965454,0.6933802962303162,0.6933994889259338
2022-07-26 19:30:00+00:00,0.6934764385223389,0.6939625144004822,0.6934188008308411,0.6935678124427795
2022-07-26 19:45:00+00:00,0.6936208009719849,0.6939143538475037,0.6934091448783875,0.6934572458267212
2022-07-26 20:00:00+00:00,0.6934812664985657,0.6938661932945251,0.6934091448783875,0.6936689019203186
2022-07-26 20:15:00+00:00,0.6936689019203186,0.6939143538475037,0.6936208009719849,0.6937795877456665
2022-07-26 20:30:00+00:00,0.6937025785446167,0.694058895111084,0.6937025785446167,0.6937121748924255
2022-07-26 20:45:00+00:00,0.6936689019203186,0.694058895111084,0.6936496496200562,0.694058895111084
2022-07-26 21:00:00+00:00,0.694058895111084,0.6943914294242859,0.6940106749534607,0.6940106749534607
2022-07-26 21:15:00+00:00,0.6941792964935303,0.6943817734718323,0.6939143538475037,0.6940106749534607
2022-07-26 21:30:00+00:00,0.6940106749534607,0.6945071220397949,0.6940106749534607,0.6944299936294556
2022-07-26 21:45:00+00:00,0.6942515969276428,0.6944396495819092,0.694058895111084,0.6941889524459839
2022-07-26 22:00:00+00:00,0.694058895111084,0.6946374177932739,0.694058895111084,0.6945698857307434
2022-07-26 22:15:00+00:00,0.6945505738258362,0.6947339177131653,0.6944685578346252,0.6945602297782898
2022-07-26 22:30:00+00:00,0.6946470737457275,0.6949753165245056,0.6945891380310059,0.6946808099746704
2022-07-26 22:45:00+00:00,0.6947097778320312,0.6948304176330566,0.6946181058883667,0.6947484016418457
2022-07-26 23:00:00+00:00,0.6948980689048767,0.6952652335166931,0.6948787569999695,0.6950768232345581
2022-07-26 23:15:00+00:00,0.6951879262924194,0.6952652335166931,0.6948787569999695,0.6950574517250061
2022-07-26 23:30:00+00:00,0.695129930973053,0.695458710193634,0.6949898600578308,0.695178210735321
2022-07-26 23:45:00+00:00,0.695178210735321,0.6953909397125244,0.6947001218795776,0.6947001218795776
2022-07-27 00:00:00+00:00,0.6948111653327942,0.6957489848136902,0.6947290897369385,0.6955118179321289
2022-07-27 00:15:00+00:00,0.6955989599227905,0.695894181728363,0.6952024102210999,0.6952024102210999
2022-07-27 00:30:00+00:00,0.6950526237487793,0.695710301399231,0.6950526237487793,0.6957005858421326
2022-07-27 00:45:00+00:00,0.6957586407661438,0.6959910988807678,0.6950284838676453,0.6950284838676453
2022-07-27 01:00:00+00:00,0.6950671076774597,0.6955699324607849,0.6950671076774597,0.6955699324607849
2022-07-27 01:15:00+00:00,0.6955022215843201,0.6956037878990173,0.6948111653327942,0.6951685547828674
