Datetime,Open,High,Low,Close
2003-01-23 00:00:00+00:00,126.9800033569336,127.11000061035156,126.5199966430664,126.87999725341797
2003-01-24 00:00:00+00:00,126.9000015258789,127.76000213623047,126.80000305175781,127.48999786376953
2003-01-27 00:00:00+00:00,127.58999633789062,128.94000244140625,127.48999786376953,128.44000244140625
2003-01-28 00:00:00+00:00,128.4600067138672,128.72000122070312,128.02000427246094,128.47000122070312
2003-01-29 00:00:00+00:00,128.4600067138672,128.6199951171875,127.88999938964844,128.27999877929688
2003-01-30 00:00:00+00:00,128.24000549316406,128.8699951171875,127.72000122070312,128.77999877929688
2003-01-31 00:00:00+00:00,128.7899932861328,129.3699951171875,128.61000061035156,129.11000061035156
2003-02-03 00:00:00+00:00,129.1699981689453,129.8000030517578,128.6699981689453,129.77999877929688
2003-02-04 00:00:00+00:00,129.75999450683594,130.42999267578125,129.3699951171875,130.38999938964844
2003-02-05 00:00:00+00:00,130.42999267578125,130.4600067138672,129.0800018310547,129.42999267578125
2003-02-06 00:00:00+00:00,129.4499969482422,130.0800018310547,129.1300048828125,129.85000610351562
2003-02-07 00:00:00+00:00,129.8800048828125,130.25999450683594,129.13999938964844,130.19000244140625
2003-02-10 00:00:00+00:00,130.27000427246094,130.4499969482422,129.7899932861328,129.8300018310547
2003-02-11 00:00:00+00:00,129.8699951171875,130.32000732421875,129.55999755859375,130.0
2003-02-12 00:00:00+00:00,129.97999572753906,130.22000122070312,129.4199981689453,129.89999389648438
2003-02-13 00:00:00+00:00,129.94000244140625,130.77999877929688,129.72000122070312,130.47000122070312
2003-02-14 00:00:00+00:00,130.4499969482422,130.60000610351562,129.5,129.77999877929688
2003-02-17 00:00:00+00:00,129.80999755859375,129.82000732421875,128.33999633789062,128.9199981689453
2003-02-18 00:00:00+00:00,128.86000061035156,128.86000061035156,126.9000015258789,127.11000061035156
2003-02-19 00:00:00+00:00,127.12000274658203,127.80000305175781,126.87999725341797,127.52999877929688
2003-02-20 00:00:00+00:00,127.48999786376953,128.2100067138672,127.48999786376953,128.0399932861328
2003-02-21 00:00:00+00:00,128.02000427246094,128.72000122070312,127.54000091552734,127.80999755859375
2003-02-24 00:00:00+00:00,127.0,127.62999725341797,126.23999786376953,127.62999725341797
2003-02-25 00:00:00+00:00,127.61000061035156,127.70999908447266,126.0199966430664,126.20999908447266
2003-02-26 00:00:00+00:00,126.22000122070312,126.58999633789062,126.0199966430664,126.37000274658203
2003-02-27 00:00:00+00:00,126.4000015258789,126.7699966430664,126.06999969482422,126.4800033569336
2003-02-28 00:00:00+00:00,126.45999908447266,127.66999816894531,126.37999725341797,127.62000274658203
2003-03-03 00:00:00+00:00,127.5199966430664,128.1999969482422,127.08000183105469,128.19000244140625
2003-03-04 00:00:00+00:00,128.17999267578125,128.6699981689453,128.0500030517578,128.58999633789062
2003-03-05 00:00:00+00:00,128.61000061035156,128.97999572753906,128.4499969482422,128.61000061035156
2003-03-06 00:00:00+00:00,128.5800018310547,128.97999572753906,128.47000122070312,128.6999969482422
2003-03-07 00:00:00+00:00,128.72000122070312,129.32000732421875,127.91000366210938,128.91000366210938
2003-03-10 00:00:00+00:00,128.8699951171875,129.1999969482422,128.50999450683594,129.05999755859375
2003-03-11 00:00:00+00:00,129.0399932861328,129.4499969482422,128.99000549316406,129.25
2003-03-12 00:00:00+00:00,129.1999969482422,129.58999633789062,128.83999633789062,129.05999755859375
2003-03-13 00:00:00+00:00,129.05999755859375,129.3800048828125,127.73999786376953,128.11000061035156
