Datetime,Open,High,Low,Close
2003-12-01 00:00:00+00:00,0.8312552571296692,0.8377314805984497,0.8306337594985962,0.8360505104064941
2003-12-02 00:00:00+00:00,0.8360505104064941,0.8373104929924011,0.8260366916656494,0.8275405168533325
2003-12-03 00:00:00+00:00,0.8274720311164856,0.8283631205558777,0.8246062397956848,0.825218677520752
2003-12-04 00:00:00+00:00,0.8255593180656433,0.8311170339584351,0.8228421211242676,0.8282259702682495
2003-12-05 00:00:00+00:00,0.8282259702682495,0.8290498852729797,0.820815920829773,0.8208832740783691
2003-12-08 00:00:00+00:00,0.8222332000732422,0.8231130242347717,0.8172605037689209,0.8185985088348389
2003-12-09 00:00:00+00:00,0.8185315728187561,0.820748507976532,0.8147966861724854,0.8166599273681641
2003-12-10 00:00:00+00:00,0.8166599273681641,0.8228421211242676,0.8153946399688721,0.8204792141914368
2003-12-11 00:00:00+00:00,0.8204792141914368,0.825423002243042,0.8175946474075317,0.8183305859565735
2003-12-12 00:00:00+00:00,0.8182636499404907,0.8191349506378174,0.8127438426017761,0.8145976066589355
2003-12-15 00:00:00+00:00,0.8208832740783691,0.8216251730918884,0.8116883039474487,0.8123477101325989
2003-12-16 00:00:00+00:00,0.8124136328697205,0.8129420280456543,0.8091269135475159,0.8115565776824951
2003-12-17 00:00:00+00:00,0.8119518756866455,0.8134048581123352,0.8053475022315979,0.8065817356109619
2003-12-18 00:00:00+00:00,0.8066468238830566,0.8090615272521973,0.8039877414703369,0.8052178621292114
2003-12-19 00:00:00+00:00,0.8053475022315979,0.8103071451187134,0.8044404983520508,0.807819664478302
2003-12-22 00:00:00+00:00,0.8095200061798096,0.8097821474075317,0.8037292957305908,0.8067768812179565
2003-12-23 00:00:00+00:00,0.8069071173667908,0.8076891899108887,0.8046994805335999,0.8066468238830566
2003-12-24 00:00:00+00:00,0.8065817356109619,0.8074283599853516,0.8020532727241516,0.8032773733139038
2003-12-25 00:00:00+00:00,0.802954912185669,0.8039877414703369,0.8020532727241516,0.803535521030426
2003-12-26 00:00:00+00:00,0.8036001324653625,0.805282711982727,0.8020532727241516,0.8051530122756958
2003-12-29 00:00:00+00:00,0.804634690284729,0.8049585223197937,0.7997441291809082,0.801217794418335
2003-12-30 00:00:00+00:00,0.8011536002159119,0.8021818995475769,0.7962417006492615,0.7970033288002014
2003-12-31 00:00:00+00:00,0.797130286693573,0.7991049885749817,0.7908263802528381,0.7945336103439331
2004-01-01 00:00:00+00:00,0.7945336103439331,0.8333333134651184,0.7934618592262268,0.7951654195785522
2004-01-02 00:00:00+00:00,0.7951021790504456,0.7985944747924805,0.7920791506767273,0.7943442463874817
2004-01-05 00:00:00+00:00,0.7914523482322693,0.7916402220726013,0.7877737283706665,0.7883948683738708
2004-01-06 00:00:00+00:00,0.7883948683738708,0.7895152568817139,0.7807010412216187,0.7864108085632324
2004-01-07 00:00:00+00:00,0.786101758480072,0.7923930287361145,0.7849293351173401,0.7913270592689514
2004-01-08 00:00:00+00:00,0.7913897037506104,0.7962417006492615,0.7822278141975403,0.7830854058265686
2004-01-09 00:00:00+00:00,0.7831466794013977,0.7872155904769897,0.7773028016090393,0.780335545539856
2004-01-12 00:00:00+00:00,0.7785130143165588,0.7853608131408691,0.7754342555999756,0.7851759195327759
2004-01-13 00:00:00+00:00,0.7849293351173401,0.7864726781845093,0.7816163897514343,0.7822278141975403
2004-01-14 00:00:00+00:00,0.7824726104736328,0.791702926158905,0.7824726104736328,0.7903888821601868
2004-01-15 00:00:00+00:00,0.7903263568878174,0.7961149215698242,0.7892659902572632,0.7939028143882751
2004-01-16 00:00:00+00:00,0.7939028143882751,0.8097165822982788,0.7932101488113403,0.8069722652435303
2004-01-19 00:00:00+00:00,0.8076239824295044,0.8108327388763428,0.8050233125686646,0.8097165822982788
2004-01-20 00:00:00+00:00,0.8097821474075317,0.8101101517677307,0.7939028143882751,0.7947861552238464
2004-01-21 00:00:00+00:00,0.7952286005020142,0.7964954376220703,0.7892037034034729,0.7902638912200928
2004-01-22 00:00:00+00:00,0.7903263568878174,0.7915776371955872,0.7844982743263245,0.786101758480072
2004-01-23 00:00:00+00:00,0.7862253189086914,0.7957981824874878,0.7829627394676208,0.794975757598877
2004-01-26 00:00:00+00:00,0.7955449819564819,0.8031483292579651,0.7928956747055054,0.8010253310203552
2004-01-27 00:00:00+00:00,0.8011536002159119,0.8038585186004639,0.7900766730308533,0.7915776371955872
2004-01-28 00:00:00+00:00,0.7915776371955872,0.8056719303131104,0.79107666015625,0.8041170835494995
2004-01-29 00:00:00+00:00,0.8041817545890808,0.8087997436523438,0.7983394861221313,0.8060615658760071
2004-01-30 00:00:00+00:00,0.8060615658760071,0.8096510171890259,0.8005123138427734,0.8018603324890137
2004-02-02 00:00:00+00:00,0.801796019077301,0.8071677088737488,0.8013462424278259,0.8045699596405029
2004-02-03 00:00:00+00:00,0.8047642111778259,0.8054123520851135,0.7939028143882751,0.7972574234008789
2004-02-04 00:00:00+00:00,0.7972574234008789,0.8000640273094177,0.7963685393333435,0.7977662682533264
2004-02-05 00:00:00+00:00,0.7978299260139465,0.7987858653068542,0.7914523482322693,0.7957981824874878
2004-02-06 00:00:00+00:00,0.795861542224884,0.7991688847541809,0.786101758480072,0.7870917320251465
2004-02-09 00:00:00+00:00,0.790513813495636,0.790513813495636,0.7838219404220581,0.7880841493606567
2004-02-10 00:00:00+00:00,0.7879599928855896,0.7894529104232788,0.7821054458618164,0.7887057662010193
2004-02-11 00:00:00+00:00,0.7886435389518738,0.790513813495636,0.7786343097686768,0.7796055674552917
2004-02-12 00:00:00+00:00,0.7796663045883179,0.7818608283996582,0.7786949276924133,0.780335545539856
2004-02-13 00:00:00+00:00,0.7805182337760925,0.7864108085632324,0.7760962843894958,0.7859781384468079
2004-02-16 00:00:00+00:00,0.7857928276062012,0.7863489389419556,0.7820442914962769,0.7836990356445312
2004-02-17 00:00:00+00:00,0.7837604880332947,0.7838219404220581,0.7767593264579773,0.7778469324111938
2004-02-18 00:00:00+00:00,0.7776049971580505,0.7898269891738892,0.7735746502876282,0.7857928276062012
2004-02-19 00:00:00+00:00,0.7862871289253235,0.7902638912200928,0.7852992415428162,0.7873395681381226
2004-02-20 00:00:00+00:00,0.7840062379837036,0.800256073474884,0.7837604880332947,0.7975753545761108
2004-02-23 00:00:00+00:00,0.800000011920929,0.8031483292579651,0.7944073677062988,0.7955449819564819
2004-02-24 00:00:00+00:00,0.7956715226173401,0.7984669208526611,0.7868439555168152,0.7890791296958923
2004-02-25 00:00:00+00:00,0.789016842842102,0.8014747500419617,0.7870917320251465,0.800000011920929
2004-02-26 00:00:00+00:00,0.800256073474884,0.8076239824295044,0.7991688847541809,0.8036646842956543
2004-02-27 00:00:00+00:00,0.8036646842956543,0.8082113862037659,0.7998719811439514,0.8007045984268188
2004-03-01 00:00:00+00:00,0.7978299260139465,0.802954912185669,0.7977026104927063,0.8014747500419617
2004-03-02 00:00:00+00:00,0.8034064769744873,0.8198737502098083,0.8034064769744873,0.8198065161705017
2004-03-03 00:00:00+00:00,0.8196049332618713,0.8292561769485474,0.8185315728187561,0.8206138014793396
2004-03-04 00:00:00+00:00,0.8204118609428406,0.8238589763641357,0.8172605037689209,0.8196049332618713
2004-03-05 00:00:00+00:00,0.8196721076965332,0.8212878108024597,0.804634690284729,0.8088651895523071
2004-03-08 00:00:00+00:00,0.8089306354522705,0.8105698227882385,0.8050233125686646,0.8051530122756958
2004-03-09 00:00:00+00:00,0.8050881624221802,0.8145312666893005,0.8026326298713684,0.8120837807655334
2004-03-10 00:00:00+00:00,0.8118860721588135,0.8198737502098083,0.8107669949531555,0.817661464214325
2004-03-11 00:00:00+00:00,0.8178620934486389,0.8220303654670715,0.8074935674667358,0.8099133372306824
2004-03-12 00:00:00+00:00,0.8101101517677307,0.8214901685714722,0.809585452079773,0.818397581577301
2004-03-15 00:00:00+00:00,0.8187325596809387,0.8192020654678345,0.8120837807655334,0.8152616620063782
2004-03-16 00:00:00+00:00,0.8152616620063782,0.8169267177581787,0.8084728121757507,0.8157937526702881
2004-03-17 00:00:00+00:00,0.8160600662231445,0.8211528658866882,0.8138682842254639,0.8181297183036804
2004-03-18 00:00:00+00:00,0.8181297183036804,0.8182636499404907,0.8048937320709229,0.8075587749481201
2004-03-19 00:00:00+00:00,0.8073631525039673,0.8158603310585022,0.8060615658760071,0.8142659664154053
2004-03-22 00:00:00+00:00,0.8148630857467651,0.8183305859565735,0.8067768812179565,0.8102414608001709
2004-03-23 00:00:00+00:00,0.8102414608001709,0.8153281211853027,0.8085381984710693,0.8102414608001709
2004-03-24 00:00:00+00:00,0.8103727698326111,0.8261049389839172,0.8086689114570618,0.8240625858306885
2004-03-25 00:00:00+00:00,0.8239946961402893,0.8266512155532837,0.8198737502098083,0.8244022727012634
