Datetime,Open,High,Low,Close
2022-07-26 12:15:00+00:00,136.64599609375,136.73699951171875,136.58999633789062,136.67599487304688
2022-07-26 12:30:00+00:00,136.6540069580078,136.6820068359375,136.52000427246094,136.552001953125
2022-07-26 12:45:00+00:00,136.44200134277344,136.53700256347656,136.3699951171875,136.51499938964844
2022-07-26 13:00:00+00:00,136.51300048828125,136.5989990234375,136.41000366210938,136.5760040283203
2022-07-26 13:15:00+00:00,136.5749969482422,136.57899475097656,136.38999938964844,136.4600067138672
2022-07-26 13:30:00+00:00,136.4600067138672,136.46800231933594,136.25999450683594,136.35299682617188
2022-07-26 13:45:00+00:00,136.35400390625,136.51699829101562,136.30999755859375,136.39599609375
2022-07-26 14:00:00+00:00,136.4029998779297,136.61000061035156,136.25999450683594,136.5540008544922
2022-07-26 14:15:00+00:00,136.55499267578125,136.58299255371094,136.42999267578125,136.58099365234375
2022-07-26 14:30:00+00:00,136.5749969482422,136.63400268554688,136.47999572753906,136.52999877929688
2022-07-26 14:45:00+00:00,136.531005859375,136.6699981689453,136.49000549316406,136.58299255371094
2022-07-26 15:00:00+00:00,136.58200073242188,136.58799743652344,136.4600067138672,136.55099487304688
2022-07-26 15:15:00+00:00,136.5500030517578,136.63900756835938,136.49000549316406,136.63499450683594
2022-07-26 15:30:00+00:00,136.63400268554688,136.67999267578125,136.57000732421875,136.67599487304688
2022-07-26 15:45:00+00:00,136.677001953125,136.6909942626953,136.58999633789062,136.6219940185547
2022-07-26 16:00:00+00:00,136.62600708007812,136.68299865722656,136.57000732421875,136.6739959716797
2022-07-26 16:15:00+00:00,136.6750030517578,136.677001953125,136.5800018310547,136.6219940185547
2022-07-26 16:30:00+00:00,136.62100219726562,136.68299865722656,136.57000732421875,136.64500427246094
2022-07-26 16:45:00+00:00,136.6510009765625,136.67799377441406,136.58999633789062,136.61900329589844
2022-07-26 17:00:00+00:00,136.6219940185547,136.63900756835938,136.52999877929688,136.63099670410156
2022-07-26 17:15:00+00:00,136.6300048828125,136.67599487304688,136.57000732421875,136.6719970703125
2022-07-26 17:30:00+00:00,136.6719970703125,136.70799255371094,136.6300048828125,136.68499755859375
2022-07-26 17:45:00+00:00,136.68600463867188,136.71099853515625,136.63999938964844,136.6790008544922
2022-07-26 18:00:00+00:00,136.6750030517578,136.68600463867188,136.6199951171875,136.64100646972656
2022-07-26 18:15:00+00:00,136.6540069580078,136.66799926757812,136.60000610351562,136.6540069580078
2022-07-26 18:30:00+00:00,136.66000366210938,136.7100067138672,136.6300048828125,136.67799377441406
2022-07-26 18:45:00+00:00,136.68299865722656,136.7010040283203,136.63999938964844,136.68899536132812
2022-07-26 19:00:00+00:00,136.68800354003906,136.75,136.64999389648438,136.74200439453125
2022-07-26 19:15:00+00:00,136.7429962158203,136.81199645996094,136.7100067138672,136.77000427246094
2022-07-26 19:30:00+00:00,136.7790069580078,136.78399658203125,136.72999572753906,136.78199768066406
2022-07-26 19:45:00+00:00,136.78199768066406,136.8280029296875,136.72999572753906,136.8260040283203
2022-07-26 20:00:00+00:00,136.8249969482422,136.87100219726562,136.77000427246094,136.8560028076172
2022-07-26 20:15:00+00:00,136.85299682617188,136.92999267578125,136.80999755859375,136.91099548339844
2022-07-26 20:30:00+00:00,136.91700744628906,136.9459991455078,136.8699951171875,136.93800354003906
2022-07-26 20:45:00+00:00,136.94000244140625,136.96600341796875,136.83999633789062,136.83999633789062
2022-07-26 21:00:00+00:00,136.84500122070312,136.9499969482422,136.83399963378906,136.91000366210938
2022-07-26 21:15:00+00:00,136.90899658203125,136.94000244140625,136.85000610351562,136.9029998779297
2022-07-26 21:30:00+00:00,136.89599609375,136.92999267578125,136.88999938964844,136.8939971923828
2022-07-26 21:45:00+00:00,136.89599609375,136.927001953125,136.8699951171875,136.9080047607422
2022-07-26 22:00:00+00:00,136.9040069580078,136.927001953125,136.80999755859375,136.83599853515625
2022-07-26 22:15:00+00:00,136.83700561523438,136.88600158691406,136.80999755859375,136.84800720214844
2022-07-26 22:30:00+00:00,136.83999633789062,136.86000061035156,136.80999755859375,136.84100341796875
2022-07-26 22:45:00+00:00,136.83900451660156,136.8509979248047,136.80999755859375,136.83399963378906
2022-07-26 23:00:00+00:00,136.843994140625,136.89199829101562,136.80999755859375,136.85299682617188
2022-07-26 23:15:00+00:00,136.85400390625,136.90699768066406,136.80999755859375,136.86900329589844
2022-07-26 23:30:00+00:00,136.8800048828125,136.98800659179688,136.86000061035156,136.9720001220703
2022-07-26 23:45:00+00:00,136.9720001220703,136.98300170898438,136.9199981689453,136.96099853515625
2022-07-27 00:00:00+00:00,136.95799255371094,136.98300170898438,136.77999877929688,136.81700134277344
2022-07-27 00:15:00+00:00,136.8159942626953,136.91099548339844,136.77000427246094,136.85000610351562
2022-07-27 00:30:00+00:00,136.85499572753906,136.93499755859375,136.82000732421875,136.91099548339844
2022-07-27 00:45:00+00:00,136.91400146484375,137.11900329589844,136.85000610351562,137.06500244140625
2022-07-27 01:00:00+00:00,137.06500244140625,137.10699462890625,136.97999572753906,137.04299926757812
2022-07-27 01:15:00+00:00,137.04200744628906,137.14300537109375,137.00999450683594,137.11900329589844
2022-07-27 01:30:00+00:00,137.11599731445312,137.13400268554688,136.97999572753906,137.02999877929688
2022-07-27 01:45:00+00:00,137.03399658203125,137.04400634765625,136.92999267578125,137.0019989013672
2022-07-27 02:00:00+00:00,137.0019989013672,137.06500244140625,136.9600067138672,137.052001953125
2022-07-27 02:15:00+00:00,137.0500030517578,137.0919952392578,137.00999450683594,137.0500030517578
2022-07-27 02:30:00+00:00,137.02999877929688,137.07699584960938,136.94000244140625,136.99899291992188
2022-07-27 02:45:00+00:00,137.0,137.0260009765625,136.9600067138672,137.0019989013672
2022-07-27 03:00:00+00:00,137.0,137.00999450683594,136.89999389648438,136.96499633789062
2022-07-27 03:15:00+00:00,136.9669952392578,136.97799682617188,136.88999938964844,136.91000366210938
2022-07-27 03:30:00+00:00,136.9320068359375,136.93600463867188,136.85000610351562,136.8979949951172
2022-07-27 03:45:00+00:00,136.89300537109375,136.96099853515625,136.86000061035156,136.92999267578125
2022-07-27 04:00:00+00:00,136.92999267578125,137.00900268554688,136.9199981689453,136.98199462890625
2022-07-27 04:15:00+00:00,136.98199462890625,137.00799560546875,136.91000366210938,136.98399353027344
2022-07-27 04:30:00+00:00,136.98800659179688,137.0189971923828,136.9199981689453,136.97000122070312
2022-07-27 04:45:00+00:00,136.9709930419922,137.03799438476562,136.94000244140625,137.00799560546875
2022-07-27 05:00:00+00:00,137.00100708007812,137.02499389648438,136.89999389648438,136.9409942626953
2022-07-27 05:15:00+00:00,136.93899536132812,136.9709930419922,136.88999938964844,136.968994140625
2022-07-27 05:30:00+00:00,136.968994140625,136.99600219726562,136.92999267578125,136.9530029296875
2022-07-27 05:45:00+00:00,136.95899963378906,136.99200439453125,136.8800048828125,136.91799926757812
2022-07-27 06:00:00+00:00,136.91700744628906,136.93699645996094,136.8000030517578,136.91200256347656
2022-07-27 06:15:00+00:00,136.91200256347656,136.92599487304688,136.82000732421875,136.88400268554688
2022-07-27 06:30:00+00:00,136.88600158691406,136.94900512695312,136.83999633789062,136.93899536132812
2022-07-27 06:45:00+00:00,136.94000244140625,137.04600524902344,136.88999938964844,137.00799560546875
2022-07-27 07:00:00+00:00,137.00900268554688,137.0489959716797,136.8699951171875,136.9459991455078
2022-07-27 07:15:00+00:00,136.94700622558594,137.02200317382812,136.88999938964844,137.01600646972656
2022-07-27 07:30:00+00:00,137.01600646972656,137.04800415039062,136.92999267578125,137.03799438476562
2022-07-27 07:45:00+00:00,137.03399658203125,137.0500030517578,136.92999267578125,136.98199462890625
2022-07-27 08:00:00+00:00,136.98199462890625,136.98699951171875,136.83999633789062,136.89100646972656
2022-07-27 08:15:00+00:00,136.88699340820312,136.90699768066406,136.72999572753906,136.77000427246094
2022-07-27 08:30:00+00:00,136.78799438476562,136.86700439453125,136.75999450683594,136.83399963378906
2022-07-27 08:45:00+00:00,136.83200073242188,136.8459930419922,136.75,136.8040008544922
2022-07-27 09:00:00+00:00,136.8040008544922,136.8249969482422,136.6300048828125,136.67999267578125
2022-07-27 09:15:00+00:00,136.6820068359375,136.718994140625,136.60000610351562,136.7050018310547
2022-07-27 09:30:00+00:00,136.70799255371094,136.73899841308594,136.61000061035156,136.6750030517578
2022-07-27 09:45:00+00:00,136.67300415039062,136.68099975585938,136.5500030517578,136.6540069580078
2022-07-27 10:00:00+00:00,136.64999389648438,136.66299438476562,136.52000427246094,136.56900024414062
2022-07-27 10:15:00+00:00,136.56900024414062,136.6929931640625,136.5,136.677001953125
2022-07-27 10:30:00+00:00,136.677001953125,136.70799255371094,136.6199951171875,136.69200134277344
2022-07-27 10:45:00+00:00,136.68699645996094,136.73500061035156,136.66000366210938,136.71600341796875
2022-07-27 11:00:00+00:00,136.7169952392578,136.72000122070312,136.6199951171875,136.6929931640625
2022-07-27 11:15:00+00:00,136.69200134277344,136.70799255371094,136.5800018310547,136.65199279785156
2022-07-27 11:30:00+00:00,136.65199279785156,136.71299743652344,136.6199951171875,136.69000244140625
2022-07-27 11:45:00+00:00,136.6929931640625,136.7790069580078,136.63999938964844,136.7729949951172
2022-07-27 12:00:00+00:00,136.7689971923828,136.88400268554688,136.72000122070312,136.80799865722656
2022-07-27 12:15:00+00:00,136.80799865722656,136.87100219726562,136.75,136.7779998779297
2022-07-27 12:30:00+00:00,136.7740020751953,136.93800354003906,136.77000427246094,136.85299682617188
2022-07-27 12:45:00+00:00,136.8520050048828,136.98699951171875,136.80999755859375,136.93499755859375
2022-07-27 13:00:00+00:00,136.89999389648438,137.01800537109375,136.8800048828125,136.91099548339844
2022-07-27 13:15:00+00:00,136.91000366210938,136.9429931640625,136.85000610351562,136.89999389648438
2022-07-27 13:30:00+00:00,136.90899658203125,136.91900634765625,136.75999450683594,136.89199829101562
2022-07-27 13:45:00+00:00,136.89700317382812,137.01600646972656,136.86000061035156,136.9340057373047
