Datetime,Open,High,Low,Close
2022-07-26 23:00:00+00:00,0.6241418123245239,0.6243366599082947,0.6241418123245239,0.6243366599082947
2022-07-26 23:15:00+00:00,0.6243366599082947,0.624375581741333,0.6241418123245239,0.624375581741333
2022-07-26 23:30:00+00:00,0.624375581741333,0.6246486306190491,0.6242586970329285,0.6246486306190491
2022-07-26 23:45:00+00:00,0.624609649181366,0.624609649181366,0.6242197155952454,0.6242197155952454
2022-07-27 00:00:00+00:00,0.6241807341575623,0.6246876120567322,0.6241807341575623,0.6246876120567322
2022-07-27 00:15:00+00:00,0.6246876120567322,0.6247656941413879,0.624531626701355,0.6246486306190491
2022-07-27 00:30:00+00:00,0.624531626701355,0.6247266530990601,0.6244925856590271,0.624609649181366
2022-07-27 00:45:00+00:00,0.6248047351837158,0.6248828768730164,0.624531626701355,0.6245706081390381
2022-07-27 01:00:00+00:00,0.6246486306190491,0.6247656941413879,0.624453604221344,0.624453604221344
2022-07-27 01:15:00+00:00,0.624609649181366,0.624609649181366,0.6241418123245239,0.6241807341575623
2022-07-27 01:30:00+00:00,0.6237525343894958,0.6245706081390381,0.6237525343894958,0.6239081621170044
2022-07-27 01:45:00+00:00,0.6237525343894958,0.6242197155952454,0.6237525343894958,0.6239081621170044
2022-07-27 02:00:00+00:00,0.6240639090538025,0.6240639090538025,0.6234802603721619,0.6234802603721619
2022-07-27 02:15:00+00:00,0.6235191226005554,0.6235191226005554,0.6230141520500183,0.6232470870018005
2022-07-27 02:30:00+00:00,0.6231694221496582,0.6234413981437683,0.6231694221496582,0.6232082843780518
2022-07-27 02:45:00+00:00,0.6231694221496582,0.6231694221496582,0.6229752898216248,0.6231694221496582
2022-07-27 03:00:00+00:00,0.6231306195259094,0.6234413981437683,0.6230141520500183,0.6230141520500183
2022-07-27 03:15:00+00:00,0.6230917572975159,0.6234413981437683,0.6230917572975159,0.6232470870018005
2022-07-27 03:30:00+00:00,0.6233636736869812,0.6234413981437683,0.6232082843780518,0.6232082843780518
2022-07-27 03:45:00+00:00,0.6231306195259094,0.6233248114585876,0.6230917572975159,0.6231694221496582
2022-07-27 04:00:00+00:00,0.6230141520500183,0.6232082843780518,0.6230141520500183,0.6231306195259094
