Datetime,Open,High,Low,Close
2003-12-01 00:00:00+00:00,1.5615240335464478,1.562744140625,1.53751540184021,1.5513497591018677
2003-12-08 00:00:00+00:00,1.5523128509521484,1.5588464736938477,1.5377517938613892,1.5503876209259033
2003-12-15 00:00:00+00:00,1.5503876209259033,1.5571472644805908,1.521375298500061,1.5515903234481812
2003-12-22 00:00:00+00:00,1.5578750371932983,1.5649452209472656,1.4701558351516724,1.5448787212371826
2003-12-29 00:00:00+00:00,1.548227310180664,1.548227310180664,1.5117158889770508,1.5121729373931885
2004-01-05 00:00:00+00:00,1.5117158889770508,1.5160702466964722,1.4634859561920166,1.464986801147461
2004-01-12 00:00:00+00:00,1.4654161930084229,1.5542430877685547,1.4536997079849243,1.5044381618499756
2004-01-19 00:00:00+00:00,1.5142338275909424,1.5335071086883545,1.4727540016174316,1.4900908470153809
2004-01-26 00:00:00+00:00,1.4894250631332397,1.5067049264907837,1.4708045721054077,1.4861048460006714
2004-02-02 00:00:00+00:00,1.486325740814209,1.4920918941497803,1.4390560388565063,1.4530659914016724
2004-02-09 00:00:00+00:00,1.4530659914016724,1.4530659914016724,1.414627194404602,1.425719976425171
2004-02-16 00:00:00+00:00,1.4255167245864868,1.4806040525436401,1.4060742855072021,1.4690759181976318
2004-02-23 00:00:00+00:00,1.4686444997787476,1.477978229522705,1.4388489723205566,1.454122543334961
2004-03-01 00:00:00+00:00,1.4534883499145508,1.511258840560913,1.4398847818374634,1.481920599937439
2004-03-08 00:00:00+00:00,1.481042742729187,1.5762925148010254,1.4619883298873901,1.5564203262329102
2004-03-15 00:00:00+00:00,1.5566624402999878,1.5632327795028687,1.512630581855774,1.5267176628112793
2004-03-22 00:00:00+00:00,1.5267176628112793,1.557632327079773,1.5053439140319824,1.5429717302322388
2004-03-28 23:00:00+00:00,1.5436862707138062,1.545356273651123,1.4920918941497803,1.525320291519165
2004-04-04 23:00:00+00:00,1.5257858037948608,1.5451174974441528,1.5082956552505493,1.5183724164962769
2004-04-11 23:00:00+00:00,1.5183724164962769,1.5867977142333984,1.505570650100708,1.5632327795028687
2004-04-18 23:00:00+00:00,1.5612802505493164,1.6175994873046875,1.5427337884902954,1.6007683277130127
2004-04-25 23:00:00+00:00,1.600256085395813,1.6268097162246704,1.582528829574585,1.593625545501709
2004-05-02 23:00:00+00:00,1.593625545501709,1.6233766078948975,1.5676438808441162,1.6225864887237549
2004-05-09 23:00:00+00:00,1.62179696559906,1.6764459609985352,1.6207455396652222,1.6572754383087158
2004-05-16 23:00:00+00:00,1.6567262411117554,1.6914750337600708,1.62839937210083,1.6404199600219727
2004-05-23 23:00:00+00:00,1.6412276029586792,1.6496206521987915,1.5696123838424683,1.5860427618026733
2004-05-30 23:00:00+00:00,1.586294412612915,1.6225864887237549,1.5696123838424683,1.598720908164978
2004-06-06 23:00:00+00:00,1.5989766120910645,1.6228498220443726,1.5750513076782227,1.5982099771499634
2004-06-13 23:00:00+00:00,1.5976994037628174,1.6147263050079346,1.5634772777557373,1.5923566818237305
2004-06-20 23:00:00+00:00,1.5928640365600586,1.6064256429672241,1.5629884004592896,1.5715856552124023
2004-06-27 23:00:00+00:00,1.5718327760696411,1.595914363861084,1.539883017539978,1.544640064239502
2004-07-04 23:00:00+00:00,1.5451174974441528,1.548227310180664,1.5179113149642944,1.519987940788269
2004-07-11 23:00:00+00:00,1.5195258855819702,1.5439245700836182,1.5103458166122437,1.5163002014160156
2004-07-18 23:00:00+00:00,1.5151515007019043,1.57753586769104,1.5130882263183594,1.5752992630004883
2004-07-25 23:00:00+00:00,1.5752992630004883,1.6046212911605835,1.5612802505493164,1.5718327760696411
2004-08-01 23:00:00+00:00,1.5720798969268799,1.5723271369934082,1.5257858037948608,1.5335071086883545
2004-08-08 23:00:00+00:00,1.5335071086883545,1.5439245700836182,1.5001500844955444,1.5035333633422852
2004-08-15 23:00:00+00:00,1.5033073425292969,1.5105739831924438,1.4830193519592285,1.487431287765503
2004-08-22 23:00:00+00:00,1.4867678880691528,1.5496668815612793,1.4856634140014648,1.5290520191192627
2004-08-29 23:00:00+00:00,1.5292857885360718,1.5515903234481812,1.5176808834075928,1.545356273651123
2004-09-05 23:00:00+00:00,1.5451174974441528,1.5598191022872925,1.5156108140945435,1.524158000946045
2004-09-12 23:00:00+00:00,1.5243902206420898,1.5276504755020142,1.5069317817687988,1.515381097793579
2004-09-19 23:00:00+00:00,1.5160702466964722,1.5183724164962769,1.4952152967453003,1.4967819452285767
2004-09-26 23:00:00+00:00,1.4967819452285767,1.5062508583068848,1.473405122756958,1.4869887828826904
2004-10-03 23:00:00+00:00,1.4872100353240967,1.4985764026641846,1.4573010206222534,1.4619883298873901
2004-10-10 23:00:00+00:00,1.4622020721435547,1.4900908470153809,1.4513788223266602,1.4573010206222534
2004-10-17 23:00:00+00:00,1.457513451576233,1.466275691986084,1.4341028928756714,1.4345144033432007
2004-10-24 23:00:00+00:00,1.4345144033432007,1.4751437902450562,1.4180374145507812,1.4551804065704346
2004-11-01 00:00:00+00:00,1.455604076385498,1.4679975509643555,1.4363688230514526,1.4382281303405762
2004-11-08 00:00:00+00:00,1.4384349584579468,1.466490626335144,1.436575174331665,1.4409221410751343
2004-11-15 00:00:00+00:00,1.4409221410751343,1.4409221410751343,1.4039028882980347,1.4076577425003052
2004-11-22 00:00:00+00:00,1.4082523584365845,1.420252799987793,1.3877323865890503,1.3987970352172852
2004-11-29 00:00:00+00:00,1.3987970352172852,1.4092446565628052,1.3795006275177002,1.3869625329971313
2004-12-06 00:00:00+00:00,1.3869625329971313,1.4341028928756714,1.3764625787734985,1.4226775169372559
2004-12-13 00:00:00+00:00,1.4230823516845703,1.4253135919570923,1.388310432434082,1.3984057903289795
2004-12-20 00:00:00+00:00,1.3986014127731323,1.4116318225860596,1.3912075757980347,1.39547860622406
2004-12-27 00:00:00+00:00,1.3952839374542236,1.4054814577102661,1.3802622556686401,1.3925637006759644
