Datetime,Open,High,Low,Close
2003-12-01 00:00:00+00:00,0.6411900520324707,0.649814784526825,0.6409845948219299,0.6451196670532227
2003-12-08 00:00:00+00:00,0.6467050313949585,0.64939284324646,0.644994854927063,0.6488029360771179
2003-12-15 00:00:00+00:00,0.6469142436981201,0.6538084149360657,0.6442053914070129,0.6442053914070129
2003-12-22 00:00:00+00:00,0.6428800821304321,0.6435834765434265,0.6404098868370056,0.641889750957489
2003-12-29 00:00:00+00:00,0.6491820216178894,0.6575918793678284,0.6488029360771179,0.6575918793678284
2004-01-05 00:00:00+00:00,0.6684045195579529,0.6811061501502991,0.6676012873649597,0.6805036067962646
2004-01-12 00:00:00+00:00,0.6830134391784668,0.6865773797035217,0.6696129441261292,0.6696129441261292
2004-01-19 00:00:00+00:00,0.6582845449447632,0.678104043006897,0.6565988063812256,0.6761782765388489
2004-01-26 00:00:00+00:00,0.6729927659034729,0.6775985956192017,0.6647168397903442,0.6706008911132812
2004-02-02 00:00:00+00:00,0.6723141074180603,0.6915150880813599,0.6723141074180603,0.6915150880813599
2004-02-09 00:00:00+00:00,0.6959910988807678,0.7050197124481201,0.693385124206543,0.7049203515052795
2004-02-16 00:00:00+00:00,0.7033832669258118,0.7090187072753906,0.6878998875617981,0.6878998875617981
2004-02-23 00:00:00+00:00,0.6832934617996216,0.6947821974754333,0.6805961728096008,0.6836204528808594
2004-03-01 00:00:00+00:00,0.6945891380310059,0.6945891380310059,0.6652032136917114,0.6757213473320007
2004-03-08 00:00:00+00:00,0.6743088364601135,0.682314395904541,0.6402048468589783,0.6439149975776672
2004-03-15 00:00:00+00:00,0.6449116468429565,0.6578947305679321,0.6420133709907532,0.6565988063812256
2004-03-22 00:00:00+00:00,0.6578081846237183,0.6621201038360596,0.6439149975776672,0.649814784526825
2004-03-28 23:00:00+00:00,0.6487187743186951,0.6676012873649597,0.6480881571769714,0.6594130992889404
2004-04-04 23:00:00+00:00,0.6559097170829773,0.6622955203056335,0.6488029360771179,0.6585879921913147
2004-04-11 23:00:00+00:00,0.6640105843544006,0.6640105843544006,0.6311139464378357,0.641889750957489
