Datetime,Open,High,Low,Close
2003-12-01 00:00:00+00:00,1.7238109111785889,1.7331022024154663,1.7172982692718506,1.7293857336044312
2003-12-08 00:00:00+00:00,1.7295054197311401,1.7510987520217896,1.7275035381317139,1.7391002178192139
2003-12-15 00:00:00+00:00,1.7394027709960938,1.7748117446899414,1.7388886213302612,1.7626113891601562
2003-12-22 00:00:00+00:00,1.7627979516983032,1.8343911170959473,1.760594367980957,1.772704005241394
2003-12-29 00:00:00+00:00,1.7723897695541382,1.7965900897979736,1.7706009149551392,1.7952033281326294
2004-01-05 00:00:00+00:00,1.7954933643341064,1.8506865501403809,1.7951065301895142,1.847609281539917
2004-01-12 00:00:00+00:00,1.8473020792007446,1.8578037023544312,1.764103889465332,1.799596905708313
2004-01-19 00:00:00+00:00,1.7998884916305542,1.8518861532211304,1.782785415649414,1.8241850137710571
2004-01-26 00:00:00+00:00,1.8249839544296265,1.838505744934082,1.8028087615966797,1.824884057044983
2004-02-02 00:00:00+00:00,1.824784278869629,1.8504126071929932,1.8141906261444092,1.8448141813278198
2004-02-09 00:00:00+00:00,1.8451887369155884,1.8978933095932007,1.8451887369155884,1.8845878839492798
2004-02-16 00:00:00+00:00,1.8846944570541382,1.9140952825546265,1.858597993850708,1.8596001863479614
2004-02-23 00:00:00+00:00,1.8591160774230957,1.8945852518081665,1.8470972776412964,1.8744845390319824
2004-03-01 00:00:00+00:00,1.8742035627365112,1.875011682510376,1.8169924020767212,1.8462107181549072
2004-03-08 00:00:00+00:00,1.8464833498001099,1.8584941625595093,1.7914083003997803,1.799111247062683
2004-03-15 00:00:00+00:00,1.7993055582046509,1.8390127420425415,1.7953965663909912,1.8336846828460693
2004-03-22 00:00:00+00:00,1.8337857723236084,1.8540836572647095,1.799985647201538,1.8133023977279663
2004-03-28 23:00:00+00:00,1.8139930963516235,1.8593926429748535,1.8075010776519775,1.8289895057678223
2004-04-04 23:00:00+00:00,1.828688383102417,1.8466880321502686,1.8118896484375,1.8338866233825684
2004-04-11 23:00:00+00:00,1.8338866233825684,1.8420956134796143,1.7769880294799805,1.799111247062683
2004-04-18 23:00:00+00:00,1.799111247062683,1.8141906261444092,1.7633886337280273,1.7723897695541382
2004-04-25 23:00:00+00:00,1.7725154161453247,1.7969130277633667,1.758891224861145,1.7790112495422363
2004-05-02 23:00:00+00:00,1.7790112495422363,1.8009905815124512,1.7697862386703491,1.786511778831482
2004-05-09 23:00:00+00:00,1.786511778831482,1.7878854274749756,1.74871027469635,1.7599127292633057
2004-05-16 23:00:00+00:00,1.7600055932998657,1.7950098514556885,1.7579017877578735,1.7902858257293701
2004-05-23 23:00:00+00:00,1.7899013757705688,1.8421974182128906,1.782785415649414,1.8351991176605225
2004-05-30 23:00:00+00:00,1.8354012966156006,1.8485996723175049,1.8283874988555908,1.8422991037368774
2004-06-06 23:00:00+00:00,1.8422991037368774,1.848087191581726,1.8166953325271606,1.8177852630615234
2004-06-13 23:00:00+00:00,1.8177852630615234,1.8398925065994263,1.8050867319107056,1.8383028507232666
2004-06-20 23:00:00+00:00,1.8386070728302002,1.841010332107544,1.8112006187438965,1.8270846605300903
2004-06-27 23:00:00+00:00,1.827184796333313,1.8357045650482178,1.8018990755081177,1.8336846828460693
2004-07-04 23:00:00+00:00,1.8336846828460693,1.861816167831421,1.8273851871490479,1.8616080284118652
2004-07-11 23:00:00+00:00,1.8615041971206665,1.875011682510376,1.848087191581726,1.8751875162124634
2004-07-18 23:00:00+00:00,1.8753985166549683,1.8771939277648926,1.8305965662002563,1.8327102661132812
2004-07-25 23:00:00+00:00,1.8328109979629517,1.8445079326629639,1.8100857734680176,1.8212946653366089
2004-08-01 23:00:00+00:00,1.821692705154419,1.8464833498001099,1.815903663635254,1.8419936895370483
2004-08-08 23:00:00+00:00,1.8420956134796143,1.8449164628982544,1.813795804977417,1.8437937498092651
2004-08-15 23:00:00+00:00,1.843895673751831,1.8453929424285889,1.8165963888168335,1.8178843259811401
2004-08-22 23:00:00+00:00,1.8178843259811401,1.8189092874526978,1.7892929315567017,1.7907989025115967
2004-08-29 23:00:00+00:00,1.7907989025115967,1.8064888715744019,1.7742136716842651,1.7749063968658447
2004-09-05 23:00:00+00:00,1.7749063968658447,1.8018018007278442,1.7715104818344116,1.7980114221572876
2004-09-12 23:00:00+00:00,1.7980114221572876,1.8027113676071167,1.775189995765686,1.7923073768615723
2004-09-19 23:00:00+00:00,1.7923073768615723,1.8075991868972778,1.7822134494781494,1.8059996366500854
2004-09-26 23:00:00+00:00,1.8059996366500854,1.8158048391342163,1.7934001684188843,1.7975913286209106
2004-10-03 23:00:00+00:00,1.7975913286209106,1.7977850437164307,1.7750953435897827,1.7944945096969604
2004-10-10 23:00:00+00:00,1.7944945096969604,1.8059016466140747,1.7847900390625,1.8045982122421265
2004-10-17 23:00:00+00:00,1.8042073249816895,1.831501841545105,1.7927894592285156,1.8297927379608154
2004-10-24 23:00:00+00:00,1.8298931121826172,1.8450864553451538,1.820797085762024,1.8414850234985352
2004-11-01 00:00:00+00:00,1.8413832187652588,1.8572860956192017,1.830496072769165,1.8559072017669678
2004-11-08 00:00:00+00:00,1.8561140298843384,1.8615041971206665,1.8388099670410156,1.856699824333191
2004-11-15 00:00:00+00:00,1.856906771659851,1.8637940883636475,1.8443039655685425,1.8575966358184814
2004-11-22 00:00:00+00:00,1.8575966358184814,1.9033842086791992,1.8529155254364014,1.892004370689392
2004-11-29 00:00:00+00:00,1.892004370689392,1.9446929693222046,1.885689616203308,1.9440124034881592
2004-12-06 00:00:00+00:00,1.9437856674194336,1.9508007764816284,1.9028047323226929,1.9114975929260254
2004-12-13 00:00:00+00:00,1.9114975929260254,1.9548813104629517,1.9114975929260254,1.9418984651565552
2004-12-20 00:00:00+00:00,1.9418984651565552,1.9504963159561157,1.9105117321014404,1.924001932144165
2004-12-27 00:00:00+00:00,1.924001932144165,1.9409936666488647,1.9087976217269897,1.9197173118591309
2005-01-03 00:00:00+00:00,1.9197911024093628,1.9197911024093628,1.8658108711242676,1.8718880414962769
2005-01-10 00:00:00+00:00,1.8718880414962769,1.8939034938812256,1.8651844263076782,1.8717128038406372
2005-01-17 00:00:00+00:00,1.8717128038406372,1.8823174238204956,1.8534992933273315,1.8774054050445557
2005-01-24 00:00:00+00:00,1.8772997856140137,1.8918969631195068,1.8634119033813477,1.886009693145752
2005-01-31 00:00:00+00:00,1.886009693145752,1.8908952474594116,1.8717827796936035,1.873501181602478
2005-02-07 00:00:00+00:00,1.873501181602478,1.8752931356430054,1.851611852645874,1.8696130514144897
2005-02-14 00:00:00+00:00,1.869683027267456,1.8977854251861572,1.868984341621399,1.8937959671020508
2005-02-21 00:00:00+00:00,1.8940829038619995,1.9199016094207764,1.8912887573242188,1.9193856716156006
2005-02-28 00:00:00+00:00,1.9197911024093628,1.9270051717758179,1.9058146476745605,1.9238909482955933
2005-03-07 00:00:00+00:00,1.9238168001174927,1.9324043989181519,1.9120092391967773,1.9275994300842285
2005-03-14 00:00:00+00:00,1.927710771560669,1.9290122985839844,1.910584568977356,1.9197911024093628
2005-03-21 00:00:00+00:00,1.9197911024093628,1.920196533203125,1.8665074110031128,1.8705923557281494
2005-03-27 23:00:00+00:00,1.8704874515533447,1.8964896202087402,1.8600151538848877,1.8790987730026245
2005-04-03 23:00:00+00:00,1.8794167041778564,1.8866145610809326,1.8676927089691162,1.885689616203308
2005-04-10 23:00:00+00:00,1.8824946880340576,1.8955907821655273,1.8767006397247314,1.8940829038619995
2005-04-17 23:00:00+00:00,1.8940110206604004,1.9215987920761108,1.8887882232666016,1.9161126613616943
2005-04-24 23:00:00+00:00,1.916810393333435,1.9169940948486328,1.8998043537139893,1.9061051607131958
2005-05-01 23:00:00+00:00,1.9062141180038452,1.9074140787124634,1.8892878293991089,1.8905020952224731
2005-05-08 23:00:00+00:00,1.8903950452804565,1.8912171125411987,1.8484972715377808,1.8487021923065186
2005-05-15 23:00:00+00:00,1.8483946323394775,1.8493860960006714,1.8237859010696411,1.8257837295532227
2005-05-22 23:00:00+00:00,1.8270846605300903,1.8358055353164673,1.8197038173675537,1.8235862255096436
2005-05-29 23:00:00+00:00,1.823287010192871,1.8258836269378662,1.8081873655319214,1.8148161172866821
2005-06-05 23:00:00+00:00,1.8148161172866821,1.8392157554626465,1.8114956617355347,1.8117910623550415
2005-06-12 23:00:00+00:00,1.811988115310669,1.8328109979629517,1.8006986379623413,1.8239853382110596
2005-06-19 23:00:00+00:00,1.824884057044983,1.8333150148391724,1.8142893314361572,1.823486566543579
2005-06-26 23:00:00+00:00,1.8231873512268066,1.8314012289047241,1.7579017877578735,1.761897325515747
2005-07-03 23:00:00+00:00,1.7597888708114624,1.7647888660430908,1.7327117919921875,1.7384955883026123
2005-07-10 23:00:00+00:00,1.738586187362671,1.7790112495422363,1.7375892400741577,1.7511909008026123
2005-07-17 23:00:00+00:00,1.75131356716156,1.7603154182434082,1.7280110120773315,1.736895203590393
2005-07-24 23:00:00+00:00,1.736895203590393,1.7609044313430786,1.733913540840149,1.7543859481811523
2005-07-31 23:00:00+00:00,1.7546013593673706,1.7831987142562866,1.7545090913772583,1.775599718093872
2005-08-07 23:00:00+00:00,1.7760096788406372,1.8176862001419067,1.7736157178878784,1.8157057762145996
2005-08-14 23:00:00+00:00,1.8155081272125244,1.8164974451065063,1.7896130084991455,1.7969130277633667
2005-08-21 23:00:00+00:00,1.7968159914016724,1.8092014789581299,1.7916971445083618,1.8040121793746948
2005-08-28 23:00:00+00:00,1.8040121793746948,1.8450864553451538,1.7825946807861328,1.839790940284729
2005-09-04 23:00:00+00:00,1.839790940284729,1.850104570388794,1.8325086832046509,1.8414850234985352
2005-09-11 23:00:00+00:00,1.841586709022522,1.8427064418792725,1.8015096187591553,1.8015096187591553
2005-09-18 23:00:00+00:00,1.8013150691986084,1.8150137662887573,1.7706009149551392,1.7721070051193237
2005-09-25 23:00:00+00:00,1.7722011804580688,1.7799928188323975,1.7573148012161255,1.7622076272964478
2005-10-02 23:00:00+00:00,1.7622076272964478,1.7811975479125977,1.7523876428604126,1.7582108974456787
2005-10-09 23:00:00+00:00,1.7584891319274902,1.7707891464233398,1.739614486694336,1.7650070190429688
2005-10-16 23:00:00+00:00,1.7651938199996948,1.779897928237915,1.7428890466690063,1.7669093608856201
2005-10-23 23:00:00+00:00,1.7669093608856201,1.7900936603546143,1.7638862133026123,1.775189995765686
2005-10-31 00:00:00+00:00,1.7749063968658447,1.7820864915847778,1.7456881999969482,1.7485880851745605
2005-11-07 00:00:00+00:00,1.7488020658493042,1.7518963813781738,1.7334927320480347,1.7427978515625
2005-11-14 00:00:00+00:00,1.742585301399231,1.7689095735549927,1.7108055353164673,1.7170919179916382
2005-11-21 00:00:00+00:00,1.7168856859207153,1.7277123928070068,1.7080003023147583,1.7149128913879395
2005-11-28 00:00:00+00:00,1.7135905027389526,1.7362918853759766,1.7059897184371948,1.7322916984558105
2005-12-05 00:00:00+00:00,1.7324117422103882,1.756604790687561,1.7286086082458496,1.7514054775238037
2005-12-12 00:00:00+00:00,1.7518963813781738,1.7806901931762695,1.7517123222351074,1.7725154161453247
2005-12-19 00:00:00+00:00,1.7726095914840698,1.7732068300247192,1.7312120199203491,1.7340039014816284
2005-12-26 00:00:00+00:00,1.7340940237045288,1.7407046556472778,1.7140016555786133,1.7223857641220093
2006-01-02 00:00:00+00:00,1.7217037677764893,1.7721070051193237,1.7190104722976685,1.7687844038009644
2006-01-09 00:00:00+00:00,1.7690036296844482,1.7788846492767334,1.7527869939804077,1.7778093814849854
2006-01-16 00:00:00+00:00,1.777714490890503,1.779897928237915,1.7535861730575562,1.7732068300247192
2006-01-23 00:00:00+00:00,1.772986888885498,1.793014407157898,1.7673152685165405,1.7695982456207275
2006-01-30 00:00:00+00:00,1.7697862386703491,1.785809874534607,1.7600055932998657,1.7630153894424438
2006-02-06 00:00:00+00:00,1.7630153894424438,1.7642908096313477,1.7384955883026123,1.743891954421997
2006-02-13 00:00:00+00:00,1.7438008785247803,1.748496413230896,1.7289971113204956,1.7427978515625
2006-02-20 00:00:00+00:00,1.7428890466690063,1.7551865577697754,1.738314151763916,1.740492582321167
2006-02-27 00:00:00+00:00,1.7406138181686401,1.7590149641036987,1.7380120754241943,1.7596030235290527
2006-03-06 00:00:00+00:00,1.7599127292633057,1.7622076272964478,1.7239893674850464,1.7277123928070068
2006-03-13 00:00:00+00:00,1.7277123928070068,1.7593863010406494,1.7239001989364624,1.7551865577697754
2006-03-20 00:00:00+00:00,1.755802869796753,1.7583962678909302,1.7316017150878906,1.7420085668563843
2006-03-26 23:00:00+00:00,1.7420995235443115,1.753709077835083,1.7322916984558105,1.7378007173538208
2006-04-02 23:00:00+00:00,1.7380120754241943,1.7614936828613281,1.725714921951294,1.7434967756271362
2006-04-09 23:00:00+00:00,1.7434055805206299,1.7567899227142334,1.7381027936935425,1.7549093961715698
2006-04-16 23:00:00+00:00,1.7550016641616821,1.7936897277832031,1.7550016641616821,1.7873101234436035
2006-04-23 23:00:00+00:00,1.7874059677124023,1.8266842365264893,1.7804999351501465,1.8242847919464111
2006-04-30 23:00:00+00:00,1.8241850137710571,1.8648018836975098,1.821095585823059,1.8612961769104004
2006-05-07 23:00:00+00:00,1.8614001274108887,1.8996959924697876,1.8519889116287231,1.8998043537139893
2006-05-14 23:00:00+00:00,1.8999125957489014,1.901285171508789,1.8710123300552368,1.8772997856140137
2006-05-21 23:00:00+00:00,1.8772997856140137,1.8883957862854004,1.8536025285720825,1.858701467514038
2006-05-28 23:00:00+00:00,1.858597993850708,1.886009693145752,1.8571137189865112,1.883487582206726
2006-06-04 23:00:00+00:00,1.883487582206726,1.8876829147338867,1.8380664587020874,1.8392833471298218
2006-06-11 23:00:00+00:00,1.8395878076553345,1.8553909063339233,1.8322064876556396,1.8519889116287231
2006-06-18 23:00:00+00:00,1.8520920276641846,1.8530871868133545,1.8140590190887451,1.8195050954818726
2006-06-25 23:00:00+00:00,1.8196043968200684,1.8497965335845947,1.8097909688949585,1.8477116823196411
2006-07-02 23:00:00+00:00,1.847609281539917,1.8532932996749878,1.8332140445709229,1.8498990535736084
2006-07-09 23:00:00+00:00,1.8500019311904907,1.8518861532211304,1.8317031860351562,1.8388099670410156
