Datetime,Open,High,Low,Close
2003-12-01 00:00:00+00:00,0.5801137089729309,0.5825468897819519,0.5773338675498962,0.5783690214157104
2003-12-08 00:00:00+00:00,0.5784358978271484,0.5790387988090515,0.5712327361106873,0.5752747058868408
2003-12-15 00:00:00+00:00,0.5750762224197388,0.5753740072250366,0.5636661052703857,0.5672149658203125
2003-12-22 00:00:00+00:00,0.5674402713775635,0.5683109760284424,0.5630630850791931,0.5642385482788086
2003-12-29 00:00:00+00:00,0.5642703771591187,0.5649717450141907,0.5567928552627563,0.5571961998939514
2004-01-05 00:00:00+00:00,0.5571030974388123,0.5575068593025208,0.5404821038246155,0.5414478182792664
2004-01-12 00:00:00+00:00,0.5414771437644958,0.558035671710968,0.5383580327033997,0.5556790232658386
2004-01-19 00:00:00+00:00,0.5557408332824707,0.5611042380332947,0.5399276614189148,0.5483057498931885
2004-01-26 00:00:00+00:00,0.5483658313751221,0.5549081563949585,0.5441584587097168,0.5481554269790649
2004-02-02 00:00:00+00:00,0.5481554269790649,0.5514199137687683,0.5404236912727356,0.542240560054779
2004-02-09 00:00:00+00:00,0.5420935750007629,0.5421817302703857,0.5268426537513733,0.5306729078292847
2004-02-16 00:00:00+00:00,0.5308982729911804,0.5386189818382263,0.5225752592086792,0.5378078818321228
2004-02-23 00:00:00+00:00,0.5380104184150696,0.5417705178260803,0.5278716087341309,0.5335894823074341
2004-03-01 00:00:00+00:00,0.5336179137229919,0.5507820844650269,0.5334187150001526,0.541741132736206
2004-03-08 00:00:00+00:00,0.5416824817657471,0.5585032105445862,0.538155198097229,0.5559262037277222
2004-03-15 00:00:00+00:00,0.5558952689170837,0.5620504021644592,0.543655514717102,0.5454049706459045
2004-03-22 00:00:00+00:00,0.5454347133636475,0.555802583694458,0.5377789735794067,0.5516024231910706
2004-03-28 23:00:00+00:00,0.5516632795333862,0.5534034371376038,0.5378078818321228,0.5470459461212158
2004-04-04 23:00:00+00:00,0.5468664169311523,0.5521506071090698,0.5416237711906433,0.5454941987991333
2004-04-11 23:00:00+00:00,0.545524001121521,0.5629679560661316,0.5428881645202637,0.5559570789337158
2004-04-18 23:00:00+00:00,0.5559262037277222,0.5674724578857422,0.5512071251869202,0.5646527409553528
2004-04-25 23:00:00+00:00,0.5647802948951721,0.5687311887741089,0.5567308664321899,0.562239944934845
2004-05-02 23:00:00+00:00,0.562208354473114,0.565227210521698,0.555277943611145,0.5598790645599365
2004-05-09 23:00:00+00:00,0.5598477125167847,0.572049617767334,0.559471845626831,0.5683432817459106
2004-05-16 23:00:00+00:00,0.5683432817459106,0.5690872073173523,0.5572272539138794,0.5587840676307678
2004-05-23 23:00:00+00:00,0.5587840676307678,0.5625246167182922,0.5429471135139465,0.5450779795646667
2004-05-30 23:00:00+00:00,0.5449294447898865,0.5471956133842468,0.5409791469573975,0.5428881645202637
2004-06-06 23:00:00+00:00,0.5429766178131104,0.5505698323249817,0.5412427186965942,0.5502365827560425
2004-06-13 23:00:00+00:00,0.5502063035964966,0.5541394352912903,0.5436260104179382,0.5441288352012634
2004-06-20 23:00:00+00:00,0.5439808368682861,0.5522421002388,0.5432716012001038,0.5474352836608887
2004-06-27 23:00:00+00:00,0.5474053025245667,0.5551854372024536,0.5448106527328491,0.5454049706459045
2004-07-04 23:00:00+00:00,0.5454941987991333,0.5473753213882446,0.5372300148010254,0.5372877717018127
2004-07-11 23:00:00+00:00,0.5373166799545288,0.5412133932113647,0.5334471464157104,0.5331627130508423
2004-07-18 23:00:00+00:00,0.5332764387130737,0.5465376973152161,0.5328218340873718,0.5459111332893372
2004-07-25 23:00:00+00:00,0.5457323789596558,0.5529444217681885,0.542240560054779,0.5491186380386353
2004-08-01 23:00:00+00:00,0.5492091774940491,0.5509034991264343,0.5408036112785339,0.5429766178131104
2004-08-08 23:00:00+00:00,0.5431830883026123,0.5513591170310974,0.5376344323158264,0.5424758791923523
2004-08-15 23:00:00+00:00,0.5424758791923523,0.5506304502487183,0.5418879389762878,0.5502063035964966
2004-08-22 23:00:00+00:00,0.5503576993942261,0.5590965151786804,0.5499340295791626,0.5585032105445862
2004-08-29 23:00:00+00:00,0.5585343837738037,0.5638567805290222,0.5537711977958679,0.5635390281677246
2004-09-05 23:00:00+00:00,0.563316822052002,0.5647484064102173,0.5551238059997559,0.5563282370567322
2004-09-12 23:00:00+00:00,0.5562663078308105,0.5635390281677246,0.5547850131988525,0.5581291317939758
2004-09-19 23:00:00+00:00,0.5581914782524109,0.5612301826477051,0.5531890988349915,0.5538018941879272
2004-09-26 23:00:00+00:00,0.5538018941879272,0.5577555894851685,0.5506607890129089,0.5564211010932922
2004-10-03 23:00:00+00:00,0.5563901662826538,0.5634437799453735,0.5563901662826538,0.5573514699935913
2004-10-10 23:00:00+00:00,0.5573514699935913,0.5604124665260315,0.5536485314369202,0.5543851852416992
2004-10-17 23:00:00+00:00,0.5543237328529358,0.5579423308372498,0.5459707379341125,0.5466273427009583
2004-10-24 23:00:00+00:00,0.546597421169281,0.5493901968002319,0.5420641899108887,0.5431830883026123
2004-11-01 00:00:00+00:00,0.5432125926017761,0.5464480519294739,0.5384739637374878,0.5389092564582825
2004-11-08 00:00:00+00:00,0.5389092564582825,0.5440104603767395,0.5373743772506714,0.5387640595436096
2004-11-15 00:00:00+00:00,0.5386769771575928,0.5423287749290466,0.5366246104240417,0.5385029911994934
2004-11-22 00:00:00+00:00,0.5385029911994934,0.5398402214050293,0.5253480672836304,0.5286809206008911
2004-11-29 00:00:00+00:00,0.5287368297576904,0.5304476618766785,0.514323890209198,0.5145356059074402
2004-12-06 00:00:00+00:00,0.5145356059074402,0.5257623791694641,0.5126627683639526,0.5232314467430115
2004-12-13 00:00:00+00:00,0.5233136415481567,0.5233136415481567,0.5116398334503174,0.5150656700134277
2004-12-20 00:00:00+00:00,0.5150656700134277,0.5235328078269958,0.5127942562103271,0.5197505354881287
2004-12-27 00:00:00+00:00,0.5198856592178345,0.5241090059280396,0.5153576731681824,0.5211318731307983
2005-01-03 00:00:00+00:00,0.5211047530174255,0.5360780358314514,0.520969033241272,0.5343307256698608
2005-01-10 00:00:00+00:00,0.5343021750450134,0.5363943576812744,0.5281504392623901,0.5348737239837646
2005-01-17 00:00:00+00:00,0.5347879528999329,0.5396945476531982,0.5313214063644409,0.5327366590499878
2005-01-24 00:00:00+00:00,0.5328218340873718,0.5368262529373169,0.5285691618919373,0.5303633213043213
2005-01-31 00:00:00+00:00,0.5303633213043213,0.5343878865242004,0.5287088751792908,0.5338743329048157
2005-02-07 00:00:00+00:00,0.5338743329048157,0.5402485132217407,0.5333617925643921,0.5350455045700073
2005-02-14 00:00:00+00:00,0.5350168347358704,0.5353032350540161,0.5270091891288757,0.5280946493148804
2005-02-21 00:00:00+00:00,0.5281782746315002,0.5288487076759338,0.5209418535232544,0.5210504531860352
2005-02-28 00:00:00+00:00,0.5209961533546448,0.5248242020606995,0.5190491080284119,0.519939661026001
2005-03-07 00:00:00+00:00,0.5198856592178345,0.5231767296791077,0.5176251530647278,0.5189144611358643
2005-03-14 00:00:00+00:00,0.5188875198364258,0.5235328078269958,0.5184839367866516,0.5202372670173645
2005-03-21 00:00:00+00:00,0.5209961533546448,0.535905659198761,0.5208333730697632,0.5347307324409485
2005-03-27 23:00:00+00:00,0.5347307324409485,0.5378367900848389,0.5273705720901489,0.5322829484939575
2005-04-03 23:00:00+00:00,0.5322829484939575,0.5355612635612488,0.530110239982605,0.531152069568634
2005-04-10 23:00:00+00:00,0.5313496589660645,0.532878577709198,0.5276209712028503,0.5280667543411255
2005-04-17 23:00:00+00:00,0.5280946493148804,0.5295488238334656,0.5205079913139343,0.5218117237091064
2005-04-24 23:00:00+00:00,0.5217844843864441,0.5265374779701233,0.5217300653457642,0.5247415900230408
2005-05-01 23:00:00+00:00,0.5248517394065857,0.5294647216796875,0.5243013501167297,0.5290725231170654
2005-05-08 23:00:00+00:00,0.5291005373001099,0.5411548018455505,0.5288766622543335,0.5410084128379822
2005-05-15 23:00:00+00:00,0.54118412733078,0.5484260320663452,0.5408036112785339,0.5474951863288879
2005-05-22 23:00:00+00:00,0.5479152202606201,0.5496921539306641,0.544840395450592,0.5484861731529236
2005-05-29 23:00:00+00:00,0.5484861731529236,0.553219735622406,0.5478251576423645,0.5512071251869202
2005-06-05 23:00:00+00:00,0.5514199137687683,0.5521811246871948,0.5438033938407898,0.5520287156105042
2005-06-12 23:00:00+00:00,0.5519982576370239,0.5555555820465088,0.5457025766372681,0.5483357906341553
2005-06-19 23:00:00+00:00,0.5482155680656433,0.5515719652175903,0.5456132888793945,0.5484861731529236
2005-06-26 23:00:00+00:00,0.5485463738441467,0.5690224170684814,0.5460900068283081,0.5676980018615723
