Datetime,Open,High,Low,Close
2004-08-15 23:00:00+00:00,84.23200225830078,84.31199645996094,83.9749984741211,84.18599700927734
2004-08-22 23:00:00+00:00,84.23600006103516,84.64700317382812,83.33200073242188,83.49400329589844
2004-08-29 23:00:00+00:00,83.552001953125,85.18199920654297,82.7249984741211,84.98999786376953
2004-09-05 23:00:00+00:00,84.95899963378906,85.56600189208984,84.27100372314453,84.75299835205078
2004-09-12 23:00:00+00:00,84.7699966430664,85.3280029296875,84.24299621582031,84.68699645996094
2004-09-19 23:00:00+00:00,84.70500183105469,87.01399993896484,84.3740005493164,86.74099731445312
2004-09-26 23:00:00+00:00,86.74500274658203,87.81500244140625,85.72799682617188,85.72799682617188
2004-10-03 23:00:00+00:00,87.74099731445312,88.7239990234375,86.95800018310547,87.46299743652344
2004-10-10 23:00:00+00:00,87.45700073242188,87.54199981689453,86.58200073242188,87.0770034790039
2004-10-17 23:00:00+00:00,87.13899993896484,87.33300018310547,86.00299835205078,87.01399993896484
2004-10-24 23:00:00+00:00,86.98100280761719,87.5530014038086,86.48100280761719,86.80500030517578
2004-11-01 00:00:00+00:00,86.81700134277344,88.36000061035156,86.45700073242188,88.1969985961914
2004-11-08 00:00:00+00:00,88.22100067138672,89.75900268554688,87.99700164794922,88.33599853515625
2004-11-15 00:00:00+00:00,88.31900024414062,88.40499877929688,85.70500183105469,86.322998046875
2004-11-22 00:00:00+00:00,86.36399841308594,87.52200317382812,86.26000213623047,87.19000244140625
2004-11-29 00:00:00+00:00,87.21600341796875,87.28700256347656,85.12799835205078,85.61699676513672
2004-12-06 00:00:00+00:00,85.63200378417969,86.322998046875,84.87000274658203,85.96499633789062
2004-12-13 00:00:00+00:00,85.95700073242188,85.99500274658203,84.08300018310547,84.80799865722656
2004-12-20 00:00:00+00:00,84.81199645996094,85.26899719238281,83.51499938964844,84.1510009765625
2004-12-27 00:00:00+00:00,84.19100189208984,85.92500305175781,83.78500366210938,85.40299987792969
2005-01-03 00:00:00+00:00,85.38700103759766,85.5999984741211,84.58000183105469,84.94400024414062
2005-01-10 00:00:00+00:00,84.9540023803711,85.66200256347656,83.56700134277344,83.76399993896484
2005-01-17 00:00:00+00:00,83.95899963378906,84.68900299072266,83.26000213623047,84.13200378417969
2005-01-24 00:00:00+00:00,84.13899993896484,84.7249984741211,82.76799774169922,83.51200103759766
2005-01-31 00:00:00+00:00,83.50299835205078,84.26399993896484,82.61399841308594,83.4749984741211
2005-02-07 00:00:00+00:00,83.45999908447266,85.66200256347656,83.10700225830078,85.22599792480469
2005-02-14 00:00:00+00:00,85.25299835205078,86.04199981689453,84.59300231933594,85.79299926757812
2005-02-21 00:00:00+00:00,85.802001953125,85.90399932861328,83.91500091552734,84.62999725341797
2005-02-28 00:00:00+00:00,84.62699890136719,85.19300079345703,83.87699890136719,84.9520034790039
2005-03-07 00:00:00+00:00,84.89900207519531,86.73799896240234,84.83599853515625,86.21600341796875
2005-03-14 00:00:00+00:00,86.14099884033203,87.31300354003906,86.14099884033203,86.97200012207031
2005-03-21 00:00:00+00:00,87.01599884033203,87.71499633789062,86.59500122070312,87.33799743652344
2005-03-27 23:00:00+00:00,87.3239974975586,88.93699645996094,87.3239974975586,88.5199966430664
2005-04-03 23:00:00+00:00,88.55500030517578,89.1240005493164,87.8949966430664,88.1719970703125
2005-04-10 23:00:00+00:00,88.18499755859375,88.38200378417969,86.18499755859375,86.41799926757812
2005-04-17 23:00:00+00:00,86.41000366210938,86.7229995727539,85.3740005493164,85.51000213623047
2005-04-24 23:00:00+00:00,85.48200225830078,85.63500213623047,82.91500091552734,83.43000030517578
2005-05-01 23:00:00+00:00,83.447998046875,84.6709976196289,83.25299835205078,84.64600372314453
2005-05-08 23:00:00+00:00,84.6780014038086,85.58799743652344,84.56600189208984,84.80599975585938
2005-05-15 23:00:00+00:00,84.82599639892578,85.75299835205078,83.94200134277344,85.41100311279297
2005-05-22 23:00:00+00:00,85.39700317382812,86.21299743652344,84.9729995727539,85.93099975585938
2005-05-29 23:00:00+00:00,85.9280014038086,87.14099884033203,85.60800170898438,86.35800170898438
2005-06-05 23:00:00+00:00,86.37799835205078,87.30400085449219,85.28800201416016,86.79499816894531
2005-06-12 23:00:00+00:00,86.8030014038086,88.53199768066406,86.50800323486328,88.41500091552734
2005-06-19 23:00:00+00:00,88.43599700927734,88.91600036621094,87.63300323486328,88.44300079345703
2005-06-26 23:00:00+00:00,88.40899658203125,90.58000183105469,88.27999877929688,89.59600067138672
2005-07-03 23:00:00+00:00,89.53700256347656,92.21800231933594,89.44499969482422,92.0270004272461
2005-07-10 23:00:00+00:00,91.98799896240234,93.19100189208984,91.51599884033203,91.9229965209961
2005-07-17 23:00:00+00:00,91.93000030517578,92.98999786376953,90.38999938964844,91.35399627685547
2005-07-24 23:00:00+00:00,91.43699645996094,93.61799621582031,90.55000305175781,92.11000061035156
2005-07-31 23:00:00+00:00,92.0999984741211,93.697998046875,90.26599884033203,92.25
2005-08-07 23:00:00+00:00,92.22000122070312,92.41500091552734,90.9800033569336,91.48999786376953
2005-08-14 23:00:00+00:00,91.5,91.75800323486328,90.35099792480469,91.16000366210938
2005-08-21 23:00:00+00:00,91.16999816894531,92.91000366210938,90.49299621582031,91.93299865722656
2005-08-28 23:00:00+00:00,91.97000122070312,93.77999877929688,91.97000122070312,92.33000183105469
2005-09-04 23:00:00+00:00,92.31999969482422,93.84100341796875,91.5999984741211,92.83999633789062
2005-09-11 23:00:00+00:00,92.8499984741211,94.51399993896484,89.80000305175781,94.36299896240234
2005-09-18 23:00:00+00:00,94.36299896240234,96.26899719238281,94.19999694824219,95.8499984741211
2005-09-25 23:00:00+00:00,95.85299682617188,97.87999725341797,95.2699966430664,97.64199829101562
2005-10-02 23:00:00+00:00,97.625,98.16000366210938,95.6729965209961,96.74700164794922
2005-10-09 23:00:00+00:00,96.76399993896484,97.9800033569336,95.95999908447266,96.3499984741211
2005-10-16 23:00:00+00:00,96.33999633789062,98.55000305175781,96.13999938964844,97.62000274658203
2005-10-23 23:00:00+00:00,97.62799835205078,99.30000305175781,96.80999755859375,98.20999908447266
2005-10-31 00:00:00+00:00,98.19999694824219,101.12000274658203,98.16999816894531,99.79000091552734
2005-11-07 00:00:00+00:00,99.7699966430664,99.85600280761719,98.23999786376953,98.99700164794922
2005-11-14 00:00:00+00:00,99.02999877929688,103.29000091552734,98.86799621582031,100.2300033569336
2005-11-21 00:00:00+00:00,100.2300033569336,102.4800033569336,99.80000305175781,102.47000122070312
2005-11-28 00:00:00+00:00,102.4800033569336,104.37999725341797,101.5,104.26000213623047
2005-12-05 00:00:00+00:00,104.25,105.02999877929688,103.5199966430664,104.31999969482422
2005-12-12 00:00:00+00:00,104.33999633789062,104.63999938964844,99.21299743652344,99.58999633789062
2005-12-19 00:00:00+00:00,99.58000183105469,100.8499984741211,99.14299774169922,99.54199981689453
2005-12-26 00:00:00+00:00,99.54000091552734,101.76000213623047,99.30400085449219,100.8499984741211
2006-01-02 00:00:00+00:00,101.0999984741211,101.56999969482422,97.94200134277344,98.20999908447266
2006-01-09 00:00:00+00:00,98.22000122070312,98.86000061035156,97.13999938964844,98.19000244140625
2006-01-16 00:00:00+00:00,98.2300033569336,100.48999786376953,97.6500015258789,99.77999877929688
2006-01-23 00:00:00+00:00,99.79000091552734,102.3499984741211,98.87999725341797,101.80999755859375
2006-01-30 00:00:00+00:00,101.83000183105469,104.08999633789062,101.83000183105469,103.9800033569336
2006-02-06 00:00:00+00:00,103.98999786376953,103.98999786376953,99.64399719238281,102.0
2006-02-13 00:00:00+00:00,101.94999694824219,102.94000244140625,101.16999816894531,102.62999725341797
2006-02-20 00:00:00+00:00,102.61000061035156,103.83000183105469,101.02999877929688,101.7699966430664
2006-02-27 00:00:00+00:00,101.75,102.94000244140625,100.66000366210938,102.33999633789062
2006-03-06 00:00:00+00:00,102.33999633789062,103.38999938964844,101.1500015258789,102.4800033569336
2006-03-13 00:00:00+00:00,102.47000122070312,102.80000305175781,99.86000061035156,100.16999816894531
2006-03-20 00:00:00+00:00,100.1500015258789,101.44999694824219,99.02999877929688,100.73999786376953
2006-03-26 23:00:00+00:00,100.75,101.43000030517578,99.33000183105469,100.69999694824219
2006-04-02 23:00:00+00:00,100.69999694824219,103.25,100.08000183105469,102.88999938964844
2006-04-09 23:00:00+00:00,102.87999725341797,103.7300033569336,102.63999938964844,102.83999633789062
2006-04-16 23:00:00+00:00,102.83999633789062,103.6500015258789,101.37999725341797,101.9000015258789
2006-04-23 23:00:00+00:00,101.91999816894531,102.05000305175781,100.5,101.72000122070312
2006-04-30 23:00:00+00:00,101.72000122070312,102.83000183105469,100.87000274658203,101.3499984741211
2006-05-07 23:00:00+00:00,101.33000183105469,101.44000244140625,98.7300033569336,98.79000091552734
2006-05-14 23:00:00+00:00,98.80999755859375,99.98999786376953,98.33999633789062,99.62999725341797
2006-05-21 23:00:00+00:00,99.61000061035156,102.01000213623047,99.2699966430664,101.79000091552734
2006-05-28 23:00:00+00:00,101.77999877929688,102.48999786376953,101.18000030517578,101.19000244140625
2006-06-04 23:00:00+00:00,101.16999816894531,103.20999908447266,101.1500015258789,103.20999908447266
2006-06-11 23:00:00+00:00,103.19999694824219,104.2699966430664,102.27999877929688,102.69999694824219
2006-06-18 23:00:00+00:00,102.69000244140625,104.0999984741211,102.20999908447266,103.7300033569336
2006-06-25 23:00:00+00:00,103.73999786376953,104.4000015258789,102.19000244140625,102.1500015258789
2006-07-02 23:00:00+00:00,102.18000030517578,104.19000244140625,102.0999984741211,102.2300033569336
2006-07-09 23:00:00+00:00,102.19999694824219,103.2699966430664,100.62999725341797,103.0
2006-07-16 23:00:00+00:00,103.01000213623047,103.7300033569336,101.91999816894531,102.11000061035156
2006-07-23 23:00:00+00:00,102.05000305175781,102.81999969482422,101.16999816894531,101.58999633789062
2006-07-30 23:00:00+00:00,101.58000183105469,102.48999786376953,101.05000305175781,101.4800033569336
2006-08-06 23:00:00+00:00,101.43000030517578,103.77999877929688,101.31999969482422,103.30999755859375
2006-08-13 23:00:00+00:00,103.30000305175781,103.81999969482422,102.75,102.83000183105469
2006-08-20 23:00:00+00:00,102.83000183105469,106.01000213623047,102.77999877929688,105.68000030517578
2006-08-27 23:00:00+00:00,105.68000030517578,106.36000061035156,105.06999969482422,105.68000030517578
2006-09-03 23:00:00+00:00,105.83000183105469,105.87999725341797,103.97000122070312,104.31999969482422
2006-09-10 23:00:00+00:00,104.30999755859375,105.6500015258789,104.02999877929688,105.19000244140625
2006-09-17 23:00:00+00:00,105.18000030517578,105.76000213623047,103.7300033569336,104.23999786376953
2006-09-24 23:00:00+00:00,104.23999786376953,106.29000091552734,103.9800033569336,105.56999969482422
2006-10-01 23:00:00+00:00,105.58000183105469,105.9000015258789,104.1500015258789,105.56999969482422
2006-10-08 23:00:00+00:00,105.56999969482422,106.23999786376953,105.0,105.31999969482422
2006-10-15 23:00:00+00:00,105.33000183105469,105.68000030517578,103.76000213623047,105.4800033569336
2006-10-22 23:00:00+00:00,105.44999694824219,106.01000213623047,104.80000305175781,104.98999786376953
2006-10-30 00:00:00+00:00,104.97000122070312,105.01000213623047,102.95999908447266,104.41000366210938
2006-11-06 00:00:00+00:00,104.4000015258789,104.81999969482422,103.63999938964844,103.91999816894531
2006-11-13 00:00:00+00:00,103.93000030517578,104.05000305175781,102.48999786376953,102.79000091552734
2006-11-20 00:00:00+00:00,102.81999969482422,103.29000091552734,101.26000213623047,101.91999816894531
2006-11-27 00:00:00+00:00,101.91999816894531,102.97000122070312,100.54000091552734,100.79000091552734
2006-12-04 00:00:00+00:00,100.7699966430664,101.4000015258789,99.83000183105469,101.13999938964844
2006-12-11 00:00:00+00:00,101.16999816894531,102.37999725341797,101.13999938964844,101.91999816894531
