Datetime,Open,High,Low,Close
2003-12-01 00:00:00+00:00,79.33899688720703,79.73999786376953,78.81999969482422,79.37000274658203
2003-12-02 00:00:00+00:00,79.37000274658203,79.92311096191406,79.27259826660156,79.61000061035156
2003-12-03 00:00:00+00:00,79.58999633789062,79.81279754638672,79.19000244140625,79.7300033569336
2003-12-04 00:00:00+00:00,79.7300033569336,79.73999786376953,79.11000061035156,79.56999969482422
2003-12-05 00:00:00+00:00,79.58999633789062,79.6500015258789,79.09519958496094,79.19999694824219
2003-12-08 00:00:00+00:00,79.19090270996094,79.62950134277344,79.08999633789062,79.48999786376953
2003-12-09 00:00:00+00:00,79.44000244140625,79.7739028930664,78.94000244140625,79.2300033569336
2003-12-10 00:00:00+00:00,79.19999694824219,80.23979949951172,78.94000244140625,80.0
2003-12-11 00:00:00+00:00,79.9800033569336,80.002197265625,79.35240173339844,79.88999938964844
2003-12-12 00:00:00+00:00,79.88999938964844,80.13359832763672,79.37000274658203,79.79000091552734
2003-12-15 00:00:00+00:00,80.30999755859375,80.30999755859375,79.13999938964844,80.06999969482422
2003-12-16 00:00:00+00:00,80.0999984741211,80.20999908447266,79.52999877929688,79.9000015258789
2003-12-17 00:00:00+00:00,79.87000274658203,79.88999938964844,79.01000213623047,79.31999969482422
2003-12-18 00:00:00+00:00,79.36000061035156,79.86319732666016,79.12000274658203,79.69000244140625
2003-12-19 00:00:00+00:00,79.72000122070312,79.72000122070312,79.05999755859375,79.26000213623047
2003-12-22 00:00:00+00:00,79.16999816894531,79.2385025024414,78.67430114746094,78.8499984741211
2003-12-23 00:00:00+00:00,78.87999725341797,82.43000030517578,78.5,79.23999786376953
2003-12-24 00:00:00+00:00,79.30999755859375,79.7300033569336,78.81999969482422,79.58000183105469
2003-12-25 00:00:00+00:00,79.62999725341797,79.62999725341797,79.43000030517578,79.55999755859375
2003-12-26 00:00:00+00:00,79.5199966430664,79.7300033569336,79.3499984741211,79.7300033569336
2003-12-29 00:00:00+00:00,79.5,79.66000366210938,79.12000274658203,79.56999969482422
2003-12-30 00:00:00+00:00,79.58000183105469,80.19999694824219,78.94999694824219,80.06999969482422
2003-12-31 00:00:00+00:00,80.05999755859375,80.7699966430664,79.5199966430664,80.5999984741211
2004-01-01 00:00:00+00:00,80.29239654541016,80.29239654541016,80.29239654541016,80.29239654541016
2004-01-02 00:00:00+00:00,80.29239654541016,81.20999908447266,79.69999694824219,81.08999633789062
2004-01-05 00:00:00+00:00,81.05999755859375,82.03949737548828,81.04000091552734,81.48999786376953
2004-01-06 00:00:00+00:00,81.5199966430664,82.03299713134766,81.19000244140625,81.55000305175781
2004-01-07 00:00:00+00:00,81.63999938964844,81.73999786376953,81.01000213623047,81.52999877929688
2004-01-08 00:00:00+00:00,81.48999786376953,82.33000183105469,80.80999755859375,82.20999908447266
2004-01-09 00:00:00+00:00,82.25,83.55000305175781,81.94000244140625,82.62000274658203
2004-01-12 00:00:00+00:00,82.62000274658203,83.0,82.27999877929688,82.72000122070312
2004-01-13 00:00:00+00:00,82.70999908447266,83.13639831542969,82.45220184326172,82.81999969482422
2004-01-14 00:00:00+00:00,82.80999755859375,83.32099914550781,79.05999755859375,82.20999908447266
2004-01-15 00:00:00+00:00,82.25,82.5,80.91999816894531,81.95999908447266
2004-01-16 00:00:00+00:00,81.94000244140625,82.02999877929688,81.12999725341797,81.44000244140625
2004-01-19 00:00:00+00:00,81.45059967041016,81.45059967041016,80.51000213623047,80.9000015258789
2004-01-20 00:00:00+00:00,80.87999725341797,82.5199966430664,80.41000366210938,82.04000091552734
2004-01-21 00:00:00+00:00,82.1500015258789,82.76000213623047,81.93000030517578,82.61000061035156
2004-01-22 00:00:00+00:00,82.61000061035156,82.83999633789062,82.364501953125,82.5
2004-01-23 00:00:00+00:00,82.5,82.63690185546875,81.81999969482422,82.25
2004-01-26 00:00:00+00:00,82.01451110839844,82.2699966430664,81.30000305175781,81.81999969482422
2004-01-27 00:00:00+00:00,81.79000091552734,82.46131134033203,81.06999969482422,82.23999786376953
2004-01-28 00:00:00+00:00,82.22000122070312,82.47669982910156,81.37000274658203,81.66000366210938
2004-01-29 00:00:00+00:00,81.63999938964844,82.05069732666016,80.31999969482422,80.7040023803711
2004-01-30 00:00:00+00:00,80.68299865722656,81.03900146484375,79.5999984741211,80.57499694824219
2004-02-02 00:00:00+00:00,80.78099822998047,80.81700134277344,79.7699966430664,80.04900360107422
2004-02-03 00:00:00+00:00,80.30999755859375,80.66950225830078,80.12030029296875,80.33000183105469
2004-02-04 00:00:00+00:00,80.40499877929688,80.66950225830078,80.12030029296875,80.3489990234375
2004-02-05 00:00:00+00:00,80.30999755859375,80.9739990234375,80.13999938964844,80.52999877929688
2004-02-06 00:00:00+00:00,80.51200103759766,81.58300018310547,80.44000244140625,81.14600372314453
2004-02-09 00:00:00+00:00,81.0979995727539,82.30609893798828,81.0979995727539,82.16000366210938
2004-02-10 00:00:00+00:00,82.17900085449219,82.55999755859375,82.0156021118164,82.31999969482422
2004-02-11 00:00:00+00:00,82.32099914550781,83.17250061035156,81.92489624023438,82.91999816894531
2004-02-12 00:00:00+00:00,82.92400360107422,83.31700134277344,82.69000244140625,83.08000183105469
2004-02-13 00:00:00+00:00,83.0989990234375,83.73380279541016,82.9800033569336,83.11399841308594
2004-02-16 00:00:00+00:00,83.41300201416016,83.63899993896484,83.18000030517578,83.47699737548828
2004-02-17 00:00:00+00:00,83.47000122070312,84.45690155029297,83.41999816894531,84.20999908447266
2004-02-18 00:00:00+00:00,84.24199676513672,84.48380279541016,83.95999908447266,84.09400177001953
2004-02-19 00:00:00+00:00,84.0780029296875,85.2029037475586,83.83000183105469,84.78500366210938
2004-02-20 00:00:00+00:00,84.8030014038086,84.99199676513672,83.52999877929688,84.00199890136719
2004-02-23 00:00:00+00:00,83.78600311279297,84.11199951171875,82.9260025024414,83.77400207519531
2004-02-24 00:00:00+00:00,83.79100036621094,84.54199981689453,83.43000030517578,84.29000091552734
2004-02-25 00:00:00+00:00,84.27999877929688,84.68399810791016,83.9800033569336,84.13099670410156
2004-02-26 00:00:00+00:00,84.13999938964844,84.59700012207031,83.93000030517578,84.39700317382812
2004-02-27 00:00:00+00:00,84.39900207519531,84.62629699707031,83.52999877929688,84.55699920654297
2004-03-01 00:00:00+00:00,84.49700164794922,84.83399963378906,83.96199798583984,84.12999725341797
2004-03-02 00:00:00+00:00,84.12039947509766,84.70680236816406,83.56999969482422,83.64099884033203
2004-03-03 00:00:00+00:00,83.61699676513672,83.73699951171875,81.56999969482422,82.46199798583984
2004-03-04 00:00:00+00:00,82.43000030517578,83.54900360107422,82.29000091552734,83.45500183105469
2004-03-05 00:00:00+00:00,83.47899627685547,85.28800201416016,82.45719909667969,85.13700103759766
2004-03-08 00:00:00+00:00,84.94300079345703,85.15679931640625,84.14730072021484,84.64199829101562
2004-03-09 00:00:00+00:00,84.6510009765625,85.231201171875,84.32099914550781,84.53099822998047
2004-03-10 00:00:00+00:00,84.6510009765625,85.231201171875,82.50700378417969,83.19100189208984
2004-03-11 00:00:00+00:00,83.16500091552734,83.16500091552734,80.91699981689453,81.4520034790039
2004-03-12 00:00:00+00:00,81.45500183105469,81.60269927978516,80.54900360107422,81.23999786376953
2004-03-15 00:00:00+00:00,81.1729965209961,81.58599853515625,80.57340240478516,81.25399780273438
2004-03-16 00:00:00+00:00,81.23300170898438,81.37899780273438,80.51399993896484,80.61699676513672
2004-03-17 00:00:00+00:00,80.61100006103516,80.80500030517578,79.11061096191406,80.12999725341797
2004-03-18 00:00:00+00:00,80.16000366210938,80.41699981689453,79.34300231933594,80.2959976196289
2004-03-19 00:00:00+00:00,80.29900360107422,80.46199798583984,79.64939880371094,79.90699768066406
2004-03-22 00:00:00+00:00,79.91699981689453,80.73100280761719,79.82599639892578,80.38800048828125
2004-03-23 00:00:00+00:00,80.36000061035156,80.51399993896484,80.05400085449219,80.4000015258789
