Datetime,Open,High,Low,Close
2003-12-01 00:00:00+00:00,70.33599853515625,70.65899658203125,69.88999938964844,70.12200164794922
2003-12-02 00:00:00+00:00,70.14099884033203,70.62100219726562,70.06500244140625,70.19499969482422
2003-12-03 00:00:00+00:00,70.23100280761719,70.47899627685547,69.73899841308594,69.94499969482422
2003-12-04 00:00:00+00:00,69.8499984741211,70.0790023803711,69.5770034790039,69.84500122070312
2003-12-05 00:00:00+00:00,69.80500030517578,69.95099639892578,69.14399719238281,69.33699798583984
2003-12-08 00:00:00+00:00,69.28099822998047,69.71900177001953,69.26100158691406,69.47100067138672
2003-12-09 00:00:00+00:00,69.46600341796875,69.5979995727539,69.13600158691406,69.38099670410156
2003-12-10 00:00:00+00:00,69.38800048828125,70.30799865722656,69.3270034790039,70.12100219726562
2003-12-11 00:00:00+00:00,70.13500213623047,70.20700073242188,69.51599884033203,69.94200134277344
2003-12-12 00:00:00+00:00,69.96700286865234,70.2239990234375,69.58799743652344,69.57099914550781
2003-12-15 00:00:00+00:00,69.677001953125,69.9530029296875,69.59400177001953,69.86000061035156
2003-12-16 00:00:00+00:00,69.86000061035156,70.11599731445312,69.71900177001953,69.94499969482422
2003-12-17 00:00:00+00:00,69.88700103759766,70.12100219726562,69.14800262451172,69.34200286865234
2003-12-18 00:00:00+00:00,69.36399841308594,69.90699768066406,69.1729965209961,69.77899932861328
2003-12-19 00:00:00+00:00,69.79000091552734,69.81400299072266,69.17400360107422,69.28399658203125
2003-12-22 00:00:00+00:00,69.21700286865234,69.48999786376953,68.73200225830078,68.85700225830078
2003-12-23 00:00:00+00:00,68.85199737548828,72.25499725341797,68.62200164794922,69.03500366210938
2003-12-24 00:00:00+00:00,69.00800323486328,69.5009994506836,68.77999877929688,69.39399719238281
2003-12-25 00:00:00+00:00,69.41400146484375,69.49299621582031,69.27200317382812,69.36799621582031
2003-12-26 00:00:00+00:00,69.35299682617188,69.56999969482422,69.10700225830078,69.46399688720703
2003-12-29 00:00:00+00:00,69.46199798583984,69.77400207519531,69.16999816894531,69.68000030517578
2003-12-30 00:00:00+00:00,69.59600067138672,70.177001953125,69.47000122070312,70.09700012207031
2003-12-31 00:00:00+00:00,70.10600280761719,70.4469985961914,69.98100280761719,70.4469985961914
2004-01-01 00:00:00+00:00,70.4469985961914,70.78500366210938,70.16400146484375,70.23799896240234
2004-01-02 00:00:00+00:00,70.23300170898438,70.5469970703125,69.47000122070312,70.48400115966797
2004-01-05 00:00:00+00:00,70.74299621582031,71.56500244140625,70.4000015258789,71.19499969482422
2004-01-06 00:00:00+00:00,71.17900085449219,71.62999725341797,70.85299682617188,71.20800018310547
2004-01-07 00:00:00+00:00,71.2249984741211,71.48600006103516,70.88999938964844,71.17900085449219
2004-01-08 00:00:00+00:00,71.1510009765625,72.0790023803711,70.99199676513672,71.88700103759766
2004-01-09 00:00:00+00:00,71.87200164794922,72.9729995727539,71.81999969482422,72.7249984741211
2004-01-12 00:00:00+00:00,72.76399993896484,73.0270004272461,72.38999938964844,72.4739990234375
2004-01-13 00:00:00+00:00,72.44599914550781,73.12000274658203,72.31300354003906,72.78800201416016
2004-01-14 00:00:00+00:00,72.72000122070312,72.74700164794922,69.03700256347656,72.18599700927734
2004-01-15 00:00:00+00:00,72.14299774169922,72.24099731445312,71.22599792480469,71.43800354003906
2004-01-16 00:00:00+00:00,71.49400329589844,71.49400329589844,70.69000244140625,70.9280014038086
2004-01-19 00:00:00+00:00,70.90699768066406,70.90699768066406,69.97000122070312,70.177001953125
2004-01-20 00:00:00+00:00,70.17500305175781,71.65899658203125,70.1500015258789,71.2959976196289
2004-01-21 00:00:00+00:00,71.30000305175781,72.03099822998047,71.2490005493164,71.73999786376953
2004-01-22 00:00:00+00:00,71.70600128173828,72.14600372314453,71.48899841308594,71.8239974975586
2004-01-23 00:00:00+00:00,71.83899688720703,71.94400024414062,71.25,71.78700256347656
2004-01-26 00:00:00+00:00,71.60800170898438,71.64399719238281,70.98999786376953,71.12999725341797
2004-01-27 00:00:00+00:00,71.10800170898438,71.85099792480469,70.80400085449219,71.57599639892578
2004-01-28 00:00:00+00:00,71.56500244140625,72.04299926757812,71.28900146484375,71.4739990234375
2004-01-29 00:00:00+00:00,71.42500305175781,71.87000274658203,70.57599639892578,70.85199737548828
2004-01-30 00:00:00+00:00,70.90399932861328,71.30400085449219,70.23400115966797,70.91600036621094
2004-02-02 00:00:00+00:00,71.08699798583984,71.3949966430664,70.8010025024414,70.97200012207031
2004-02-03 00:00:00+00:00,71.81999969482422,72.16699981689453,71.38300323486328,71.63500213623047
2004-02-04 00:00:00+00:00,71.6259994506836,72.16699981689453,71.38300323486328,71.8740005493164
2004-02-05 00:00:00+00:00,71.81999969482422,72.8239974975586,71.69400024414062,72.37200164794922
2004-02-06 00:00:00+00:00,72.39199829101562,73.40699768066406,72.36900329589844,72.87100219726562
2004-02-09 00:00:00+00:00,72.7040023803711,73.76799774169922,72.7040023803711,73.60700225830078
2004-02-10 00:00:00+00:00,73.61199951171875,73.9219970703125,73.39399719238281,73.47200012207031
2004-02-11 00:00:00+00:00,73.41799926757812,73.91000366210938,73.03099822998047,73.63300323486328
2004-02-12 00:00:00+00:00,73.60700225830078,73.80999755859375,73.38999938964844,73.49099731445312
2004-02-13 00:00:00+00:00,73.51899719238281,74.33100128173828,73.41699981689453,73.64099884033203
2004-02-16 00:00:00+00:00,73.98799896240234,74.63999938964844,73.91000366210938,74.32599639892578
2004-02-17 00:00:00+00:00,74.3219985961914,74.98899841308594,74.3219985961914,74.72100067138672
2004-02-18 00:00:00+00:00,74.5469970703125,75.06400299072266,74.46099853515625,74.46199798583984
2004-02-19 00:00:00+00:00,74.43299865722656,75.18299865722656,74.41999816894531,75.1500015258789
2004-02-20 00:00:00+00:00,75.1510009765625,75.43900299072266,73.56999969482422,74.43599700927734
2004-02-23 00:00:00+00:00,74.00499725341797,74.4469985961914,73.70700073242188,74.04499816894531
2004-02-24 00:00:00+00:00,74.06400299072266,74.85399627685547,73.58100128173828,74.61199951171875
2004-02-25 00:00:00+00:00,74.63300323486328,75.36699676513672,74.55500030517578,74.81199645996094
2004-02-26 00:00:00+00:00,74.81999969482422,75.59600067138672,74.75599670410156,75.21099853515625
2004-02-27 00:00:00+00:00,75.23699951171875,75.36299896240234,74.09600067138672,75.12799835205078
2004-03-01 00:00:00+00:00,75.08499908447266,75.81300354003906,74.96700286865234,75.0199966430664
2004-03-02 00:00:00+00:00,75.0199966430664,75.70099639892578,74.63899993896484,74.41100311279297
2004-03-03 00:00:00+00:00,74.44300079345703,74.5479965209961,72.89399719238281,73.48899841308594
2004-03-04 00:00:00+00:00,73.49600219726562,74.58300018310547,73.31199645996094,74.06700134277344
2004-03-05 00:00:00+00:00,74.05500030517578,75.66699981689453,74.03900146484375,75.54399871826172
2004-03-08 00:00:00+00:00,75.58799743652344,75.91000366210938,74.90499877929688,75.60399627685547
2004-03-09 00:00:00+00:00,75.61900329589844,76.04199981689453,75.10399627685547,75.36799621582031
2004-03-10 00:00:00+00:00,75.61900329589844,76.04199981689453,72.61499786376953,73.21499633789062
