Datetime,Open,High,Low,Close
2020-06-03 23:00:00+00:00,122.41200256347656,122.4980010986328,122.3499984741211,122.45600128173828
2020-06-04 00:00:00+00:00,122.46600341796876,122.46900177001952,122.04000091552734,122.20800018310548
2020-06-04 01:00:00+00:00,122.2040023803711,122.26699829101562,122.12000274658205,122.20899963378906
2020-06-04 02:00:00+00:00,122.21099853515624,122.24500274658205,122.0199966430664,122.05500030517578
2020-06-04 03:00:00+00:00,122.0510025024414,122.19000244140624,122.01000213623048,122.1500015258789
2020-06-04 04:00:00+00:00,122.16300201416016,122.31300354003906,122.12999725341795,122.27400207519533
2020-06-04 05:00:00+00:00,122.27200317382812,122.41400146484376,122.2300033569336,122.28099822998048
2020-06-04 06:00:00+00:00,122.28800201416016,122.4010009765625,122.16000366210938,122.2509994506836
2020-06-04 07:00:00+00:00,122.25800323486328,122.28099822998048,122.08000183105467,122.1709976196289
2020-06-04 08:00:00+00:00,122.1750030517578,122.29000091552734,122.11000061035156,122.21399688720705
2020-06-04 09:00:00+00:00,122.21199798583984,122.2229995727539,121.93000030517578,122.0189971923828
2020-06-04 10:00:00+00:00,122.01799774169922,122.1520004272461,121.93000030517578,122.0479965209961
2020-06-04 11:00:00+00:00,122.04000091552734,122.78099822998048,121.80999755859376,122.68299865722656
2020-06-04 12:00:00+00:00,122.69000244140624,122.73699951171876,121.83999633789062,122.17400360107422
2020-06-04 13:00:00+00:00,122.16799926757812,122.5989990234375,122.05999755859376,122.47899627685548
2020-06-04 14:00:00+00:00,122.48500061035156,123.74600219726562,122.44000244140624,123.63800048828124
2020-06-04 15:00:00+00:00,123.64099884033205,123.91899871826172,123.2699966430664,123.40799713134766
2020-06-04 16:00:00+00:00,123.41400146484376,123.47599792480467,123.26000213623048,123.4459991455078
2020-06-04 17:00:00+00:00,123.43900299072266,123.73300170898438,123.41000366210938,123.7239990234375
2020-06-04 18:00:00+00:00,123.71800231933594,123.97200012207033,123.69000244140624,123.84500122070312
2020-06-04 19:00:00+00:00,123.84500122070312,123.86399841308594,123.62000274658205,123.68900299072266
2020-06-04 20:00:00+00:00,123.6989974975586,123.75399780273438,123.61000061035156,123.6999969482422
2020-06-04 21:00:00+00:00,123.71700286865234,123.75499725341795,123.5469970703125,123.68000030517578
2020-06-04 22:00:00+00:00,123.68399810791016,123.83999633789062,123.6500015258789,123.73999786376952
2020-06-04 23:00:00+00:00,123.76000213623048,123.88500213623048,123.6999969482422,123.7249984741211
2020-06-05 00:00:00+00:00,123.72899627685548,123.91600036621094,123.54000091552734,123.58599853515624
2020-06-05 01:00:00+00:00,123.5780029296875,123.68399810791016,123.54000091552734,123.60399627685548
2020-06-05 02:00:00+00:00,123.59700012207033,123.6729965209961,123.51000213623048,123.6449966430664
2020-06-05 03:00:00+00:00,123.64900207519533,123.8479995727539,123.61000061035156,123.83399963378906
2020-06-05 04:00:00+00:00,123.83300018310548,123.92400360107422,123.73999786376952,123.8499984741211
2020-06-05 05:00:00+00:00,123.84300231933594,124.3219985961914,123.79000091552734,124.22899627685548
2020-06-05 06:00:00+00:00,124.22599792480467,124.43099975585938,124.12999725341795,124.35399627685548
2020-06-05 07:00:00+00:00,124.35399627685548,124.40599822998048,124.04000091552734,124.11799621582033
2020-06-05 08:00:00+00:00,124.11499786376952,124.22599792480467,123.62999725341795,123.79900360107422
2020-06-05 09:00:00+00:00,123.79499816894533,123.9010009765625,123.61000061035156,123.85199737548828
2020-06-05 10:00:00+00:00,123.84600067138672,123.85299682617188,123.5999984741211,123.76100158691406
2020-06-05 11:00:00+00:00,123.76100158691406,123.89700317382812,123.72000122070312,123.81999969482422
2020-06-05 12:00:00+00:00,123.81600189208984,123.99600219726562,123.58999633789062,123.77100372314452
2020-06-05 13:00:00+00:00,123.77799987792967,124.11399841308594,123.63999938964844,123.9209976196289
2020-06-05 14:00:00+00:00,123.9219970703125,124.26200103759766,123.86000061035156,124.14299774169922
2020-06-05 15:00:00+00:00,124.13999938964844,124.1709976196289,123.81999969482422,123.8939971923828
2020-06-05 16:00:00+00:00,123.8939971923828,123.93599700927734,123.76000213623048,123.91300201416016
2020-06-05 17:00:00+00:00,123.91799926757812,123.91999816894533,123.73999786376952,123.84500122070312
2020-06-05 18:00:00+00:00,123.84200286865234,123.89299774169922,123.72000122070312,123.79000091552734
2020-06-05 19:00:00+00:00,123.79000091552734,123.85700225830078,123.75,123.8000030517578
2020-06-05 20:00:00+00:00,123.8030014038086,123.83000183105467,123.5999984741211,123.66799926757812
2020-06-05 21:00:00+00:00,123.70999908447266,123.70999908447266,123.69100189208984,123.69100189208984
2020-06-05 22:00:00+00:00,123.70800018310548,123.70800018310548,123.70800018310548,123.70800018310548
2020-06-07 23:00:00+00:00,123.83699798583984,124.12000274658205,123.79299926757812,124.04000091552734
2020-06-08 00:00:00+00:00,124.04000091552734,124.0510025024414,123.62000274658205,123.66799926757812
2020-06-08 01:00:00+00:00,123.66799926757812,123.74199676513672,123.45999908447266,123.5989990234375
2020-06-08 02:00:00+00:00,123.5999984741211,123.697998046875,123.5500030517578,123.66799926757812
2020-06-08 03:00:00+00:00,123.66200256347656,123.69300079345705,123.58000183105467,123.63899993896484
2020-06-08 04:00:00+00:00,123.63200378417967,123.64700317382812,123.4499969482422,123.5540008544922
2020-06-08 05:00:00+00:00,123.5510025024414,123.68499755859376,123.44000244140624,123.66100311279295
2020-06-08 06:00:00+00:00,123.66600036621094,123.6780014038086,123.48999786376952,123.62000274658205
2020-06-08 07:00:00+00:00,123.62000274658205,123.90799713134766,123.5199966430664,123.72000122070312
2020-06-08 08:00:00+00:00,123.7229995727539,123.93199920654295,123.66000366210938,123.72699737548828
2020-06-08 09:00:00+00:00,123.72000122070312,123.8000030517578,123.54000091552734,123.61299896240234
2020-06-08 10:00:00+00:00,123.61299896240234,123.62999725341795,123.23999786376952,123.28099822998048
2020-06-08 11:00:00+00:00,123.28199768066406,123.43299865722656,123.2300033569336,123.38300323486328
2020-06-08 12:00:00+00:00,123.38400268554688,123.5189971923828,123.30999755859376,123.35900115966795
2020-06-08 13:00:00+00:00,123.36299896240234,123.48500061035156,123.12000274658205,123.19000244140624
2020-06-08 14:00:00+00:00,123.19100189208984,123.2030029296875,122.49299621582033,122.69200134277344
2020-06-08 15:00:00+00:00,122.69200134277344,122.88800048828124,122.41999816894533,122.44000244140624
2020-06-08 16:00:00+00:00,122.4459991455078,122.53099822998048,122.19000244140624,122.24400329589844
2020-06-08 17:00:00+00:00,122.24299621582033,122.44499969482422,122.20999908447266,122.43800354003906
2020-06-08 18:00:00+00:00,122.44000244140624,122.46900177001952,122.3499984741211,122.44300079345705
2020-06-08 19:00:00+00:00,122.44300079345705,122.5009994506836,122.36000061035156,122.45099639892578
2020-06-08 20:00:00+00:00,122.4499969482422,122.47000122070312,122.33999633789062,122.447998046875
2020-06-08 21:00:00+00:00,122.4469985961914,122.4749984741211,122.26499938964844,122.4010009765625
2020-06-08 22:00:00+00:00,122.4010009765625,122.60399627685548,122.30999755859376,122.58499908447266
