Datetime,Open,High,Low,Close
2003-12-01 00:00:00+00:00,189.3300018310547,189.66000366210938,185.67999267578125,185.92999267578125
2003-12-08 00:00:00+00:00,185.9499969482422,189.16000366210938,185.58999633789062,187.9499969482422
2003-12-15 00:00:00+00:00,187.9199981689453,190.99000549316406,187.38999938964844,190.10000610351562
2003-12-22 00:00:00+00:00,190.0399932861328,194.80999755859375,188.86000061035156,190.16000366210938
2003-12-29 00:00:00+00:00,190.1999969482422,192.49000549316406,189.1300048828125,191.92999267578125
2004-01-05 00:00:00+00:00,191.9499969482422,197.83999633789062,190.9600067138672,196.88999938964844
2004-01-12 00:00:00+00:00,196.9199981689453,197.67999267578125,189.22999572753906,191.9199981689453
2004-01-19 00:00:00+00:00,191.9499969482422,196.42999267578125,191.0,194.66000366210938
2004-01-26 00:00:00+00:00,194.49000549316406,194.5,190.8800048828125,192.72000122070312
2004-02-02 00:00:00+00:00,192.74000549316406,196.02999877929688,191.47000122070312,194.88999938964844
2004-02-09 00:00:00+00:00,194.89999389648438,199.9199981689453,194.89999389648438,198.77000427246094
2004-02-16 00:00:00+00:00,198.75999450683594,203.80999755859375,198.35000610351562,202.16000366210938
2004-02-23 00:00:00+00:00,202.1699981689453,205.8300018310547,200.75999450683594,204.39999389648438
2004-03-01 00:00:00+00:00,204.41000366210938,207.44000244140625,200.0,206.92999267578125
2004-03-08 00:00:00+00:00,206.89999389648438,207.9499969482422,198.47000122070312,199.38999938964844
2004-03-15 00:00:00+00:00,199.35000610351562,200.77000427246094,194.5,195.97000122070312
2004-03-22 00:00:00+00:00,196.0399932861328,198.0500030517578,190.22000122070312,190.91000366210938
2004-03-28 23:00:00+00:00,190.89999389648438,193.92999267578125,189.80999755859375,190.39999389648438
2004-04-04 23:00:00+00:00,190.44000244140625,195.47000122070312,190.05999755859375,194.8300018310547
2004-04-11 23:00:00+00:00,194.97999572753906,195.25999450683594,192.52999877929688,193.88999938964844
2004-04-18 23:00:00+00:00,193.89999389648438,196.42999267578125,192.41000366210938,193.32000732421875
2004-04-25 23:00:00+00:00,193.35000610351562,196.60000610351562,192.77000427246094,196.39999389648438
2004-05-02 23:00:00+00:00,196.4199981689453,201.0399932861328,194.0399932861328,200.47999572753906
2004-05-09 23:00:00+00:00,200.5,202.36000061035156,197.85000610351562,201.1999969482422
2004-05-16 23:00:00+00:00,201.1999969482422,202.75999450683594,199.44000244140625,201.16000366210938
2004-05-23 23:00:00+00:00,201.1699981689453,203.97999572753906,199.52000427246094,202.3699951171875
2004-05-30 23:00:00+00:00,202.39999389648438,204.97999572753906,200.0800018310547,204.4199981689453
2004-06-06 23:00:00+00:00,204.41000366210938,204.50999450683594,198.97000122070312,200.4499969482422
2004-06-13 23:00:00+00:00,200.41000366210938,202.00999450683594,199.36000061035156,199.80999755859375
2004-06-20 23:00:00+00:00,199.80999755859375,200.22999572753906,194.55999755859375,196.38999938964844
2004-06-27 23:00:00+00:00,196.42999267578125,211.8000030517578,195.33999633789062,198.52999877929688
2004-07-04 23:00:00+00:00,198.50999450683594,202.0500030517578,198.4600067138672,200.3699951171875
2004-07-11 23:00:00+00:00,200.3800048828125,204.00999450683594,200.0500030517578,203.97000122070312
2004-07-18 23:00:00+00:00,203.97000122070312,204.11000061035156,200.44000244140625,201.80999755859375
2004-07-25 23:00:00+00:00,201.7100067138672,204.07000732421875,201.05999755859375,202.52999877929688
2004-08-01 23:00:00+00:00,202.49000549316406,204.3699951171875,201.32000732421875,203.5
2004-08-08 23:00:00+00:00,203.52000427246094,205.94000244140625,201.74000549316406,203.74000549316406
2004-08-15 23:00:00+00:00,203.7100067138672,204.67999267578125,198.25999450683594,198.6300048828125
2004-08-22 23:00:00+00:00,198.63999938964844,199.22000122070312,195.8699951171875,196.4499969482422
2004-08-29 23:00:00+00:00,196.47999572753906,197.85000610351562,195.02000427246094,196.1999969482422
2004-09-05 23:00:00+00:00,196.1999969482422,197.4499969482422,193.6999969482422,196.55999755859375
2004-09-12 23:00:00+00:00,196.58999633789062,198.5,195.0399932861328,197.1199951171875
2004-09-19 23:00:00+00:00,197.08999633789062,200.3800048828125,195.67999267578125,199.75
2004-09-26 23:00:00+00:00,199.75999450683594,202.4499969482422,60.0260009765625,198.91000366210938
2004-10-03 23:00:00+00:00,198.94000244140625,198.99000549316406,196.10000610351562,196.4499969482422
2004-10-10 23:00:00+00:00,196.44000244140625,197.42999267578125,195.8800048828125,197.0
2004-10-17 23:00:00+00:00,197.0399932861328,197.47999572753906,195.1999969482422,196.16000366210938
2004-10-24 23:00:00+00:00,196.16000366210938,196.7899932861328,193.61000061035156,194.72999572753906
2004-11-01 00:00:00+00:00,194.72000122070312,196.63999938964844,194.5,195.82000732421875
2004-11-08 00:00:00+00:00,195.83999633789062,197.91000366210938,195.1999969482422,195.6699981689453
2004-11-15 00:00:00+00:00,195.6999969482422,195.8000030517578,191.02999877929688,191.50999450683594
2004-11-22 00:00:00+00:00,191.52999877929688,195.05999755859375,190.97999572753906,194.39999389648438
2004-11-29 00:00:00+00:00,194.38999938964844,199.38999938964844,193.89999389648438,198.33999633789062
2004-12-06 00:00:00+00:00,198.39999389648438,202.22000122070312,197.97000122070312,201.49000549316406
2004-12-13 00:00:00+00:00,201.5,203.6199951171875,200.66000366210938,202.32000732421875
2004-12-20 00:00:00+00:00,202.30999755859375,203.36000061035156,198.5,199.52000427246094
2004-12-27 00:00:00+00:00,199.5399932861328,200.02000427246094,196.19000244140625,196.80999755859375
2005-01-03 00:00:00+00:00,196.77000427246094,197.17999267578125,195.14999389648438,195.91000366210938
2005-01-10 00:00:00+00:00,195.8800048828125,196.22999572753906,190.07000732421875,190.75
2005-01-17 00:00:00+00:00,190.75,194.19000244140625,189.5500030517578,193.00999450683594
2005-01-24 00:00:00+00:00,192.99000549316406,195.47000122070312,192.49000549316406,195.33999633789062
2005-01-31 00:00:00+00:00,195.33999633789062,196.86000061035156,194.6699981689453,195.4199981689453
