Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-26,0.6951202750205994,0.6983240246772766,0.6923481822013855,0.6951202750205994,0.0,0.0,0.0,
2022-07-27,0.6947387456893921,0.695894181728363,0.6916107535362244,0.6947387456893921,0.0,0.0,0.0,
2022-07-28,0.6994900107383728,0.7016066908836365,0.6957392692565918,0.6994900107383728,0.0,0.0,0.0,
2022-07-29,0.7000839710235596,0.7031498551368713,0.6914400458335876,0.7000839710235596,0.0,0.0,0.0,
2022-08-01,0.6971215605735779,0.7046501040458679,0.6971215605735779,0.6971215605735779,0.0,0.0,0.0,
2022-08-02,0.7023902535438538,0.7030598521232605,0.6914816498756409,0.7023902535438538,0.0,0.0,0.0,
2022-08-03,0.6890298128128052,0.6945409178733826,0.6887099742889404,0.6890298128128052,0.0,0.0,0.0,
2022-08-04,0.693899929523468,0.6991051435470581,0.6936197876930237,0.693899929523468,0.0,0.0,0.0,
2022-08-05,0.6959198713302612,0.6974701881408691,0.6872299909591675,0.6959198713302612,0.0,0.0,0.0,
2022-08-08,0.6902502179145813,0.700839638710022,0.6899311542510986,0.6902502179145813,0.0,0.0,0.0,
2022-08-09,0.6987700462341309,0.6994963884353638,0.6966019868850708,0.6987700462341309,0.0,0.0,0.0,
2022-08-10,0.6957005858421326,0.7102999091148376,0.6947701573371887,0.6957005858421326,0.0,0.0,0.0,
2022-08-11,0.7078142762184143,0.7136001586914062,0.7063798308372498,0.7078142762184143,0.0,0.0,0.0,
2022-08-12,0.7102898359298706,0.7129108309745789,0.7086297869682312,0.7102898359298706,0.0,0.0,0.0,
2022-08-15,0.7116677761077881,0.7124181985855103,0.7012101411819458,0.7116677761077881,0.0,0.0,0.0,
2022-08-16,0.7020002603530884,0.7040998935699463,0.6992200016975403,0.7020002603530884,0.0,0.0,0.0,
2022-08-17,0.7019400596618652,0.7025999426841736,0.691210150718689,0.7019400596618652,0.0,0.0,0.0,
2022-08-18,0.693040132522583,0.6971070170402527,0.689950168132782,0.693040132522583,0.0,0.0,0.0,
2022-08-19,0.691119909286499,0.6919998526573181,0.6859599947929382,0.691119909286499,0.0,0.0,0.0,
2022-08-22,0.6877105832099915,0.6923601627349854,0.6863300204277039,0.6877105832099915,0.0,0.0,0.0,
2022-08-23,0.6878700256347656,0.6962091326713562,0.6857102513313293,0.6878700256347656,0.0,0.0,0.0,
2022-08-24,0.6923002004623413,0.6953716278076172,0.6879798173904419,0.6923002004623413,0.0,0.0,0.0,
2022-08-25,0.6907985806465149,0.699300229549408,0.6903097629547119,0.6907985806465149,0.0,0.0,0.0,
2022-08-26,0.6963981986045837,0.7005990147590637,0.6915199160575867,0.6963981986045837,0.0,0.0,0.0,
2022-08-28,0.6893223524093628,0.6893223524093628,0.6891798973083496,0.6891798973083496,0.0,0.0,0.0,
2022-08-29,0.6866905689239502,0.6927126049995422,0.6841901540756226,0.6866905689239502,0.0,0.0,0.0,
2022-08-30,0.6907508373260498,0.6957973837852478,0.6859900951385498,0.6907508373260498,0.0,0.0,0.0,
2022-08-31,0.6857398152351379,0.6904217600822449,0.6843400001525879,0.6857398152351379,0.0,0.0,0.0,
2022-09-01,0.6828502416610718,0.684360146522522,0.6771718859672546,0.6828502416610718,0.0,0.0,0.0,
2022-09-02,0.6795302033424377,0.6853798031806946,0.6781086325645447,0.6795302033424377,0.0,0.0,0.0,
2022-09-05,0.6790295243263245,0.6804109811782837,0.677359938621521,0.6790295243263245,0.0,0.0,0.0,
2022-09-06,0.6813998818397522,0.6834999322891235,0.67330002784729,0.6813998818397522,0.0,0.0,0.0,
2022-09-07,0.6730109453201294,0.6736302375793457,0.6700077652931213,0.6730109453201294,0.0,0.0,0.0,
2022-09-08,0.6751401424407959,0.6763502359390259,0.6713901162147522,0.6751401424407959,0.0,0.0,0.0,
2022-09-09,0.6765899658203125,0.6877105832099915,0.6764398813247681,0.6765899658203125,0.0,0.0,0.0,
2022-09-10,0.6844627261161804,0.6844627261161804,0.6844627261161804,0.6844627261161804,0.0,0.0,0.0,
2022-09-12,0.6846998333930969,0.6889201402664185,0.6825379729270935,0.6846998333930969,0.0,0.0,0.0,
2022-09-13,0.689398467540741,0.6918002367019653,0.6761901378631592,0.689398467540741,0.0,0.0,0.0,
2022-09-14,0.6743001937866211,0.6760182976722717,0.6705802083015442,0.6743001937866211,0.0,0.0,0.0,
2022-09-15,0.6751797795295715,0.6769701838493347,0.6706098914146423,0.6751797795295715,0.0,0.0,0.0,
2022-09-16,0.6687299013137817,0.6726998686790466,0.6670491099357605,0.6687299013137817,0.0,0.0,0.0,
2022-09-19,0.6726998686790466,0.6731105446815491,0.6672894954681396,0.6726998686790466,0.0,0.0,0.0,
2022-09-20,0.6733698844909668,0.6747410893440247,0.6685385704040527,0.6733698844909668,0.0,0.0,0.0,
2022-09-21,0.6694202423095703,0.6703999042510986,0.6655600666999817,0.6694202423095703,0.0,0.0,0.0,
2022-09-22,0.661010205745697,0.6671470403671265,0.6575400233268738,0.661010205745697,0.0,0.0,0.0,
2022-09-23,0.66454017162323,0.66554856300354,0.6536998748779297,0.66454017162323,0.0,0.0,0.0,
2022-09-24,0.6532531976699829,0.6532531976699829,0.6532531976699829,0.6532531976699829,0.0,0.0,0.0,
2022-09-26,0.653069794178009,0.6536802053451538,0.6458300352096558,0.653069794178009,0.0,0.0,0.0,
2022-09-27,0.6476000547409058,0.6512401103973389,0.6442198753356934,0.6476000547409058,0.0,0.0,0.0,
2022-09-28,0.6438001394271851,0.6512494683265686,0.636610209941864,0.6438001394271851,0.0,0.0,0.0,
2022-09-29,0.6504995822906494,0.65090012550354,0.6436700224876404,0.6504995822906494,0.0,0.0,0.0,
2022-09-30,0.6512998938560486,0.6520498991012573,0.6427974700927734,0.6512998938560486,0.0,0.0,0.0,
2022-10-03,0.6420958042144775,0.6516993045806885,0.6412599682807922,0.6420958042144775,0.0,0.0,0.0,
2022-10-04,0.6501798629760742,0.6545200943946838,0.6452487111091614,0.6501798629760742,0.0,0.0,0.0,
2022-10-05,0.6514102220535278,0.6524600386619568,0.6416997909545898,0.6514102220535278,0.0,0.0,0.0,
2022-10-06,0.651269793510437,0.6541001200675964,0.6391614079475403,0.651269793510437,0.0,0.0,0.0,
2022-10-07,0.6414409279823303,0.6434000730514526,0.6375001668930054,0.6414409279823303,0.0,0.0,0.0,
2022-10-08,0.636658787727356,0.6371049880981445,0.636658787727356,0.6371049880981445,0.0,0.0,0.0,
2022-10-10,0.7361997365951538,0.7365001440048218,0.6276991367340088,0.6369832158088684,0.0,0.0,0.0,
2022-10-11,0.6294810771942139,0.6328713297843933,0.6248301267623901,0.6294810771942139,0.0,0.0,0.0,
2022-10-12,0.6266409754753113,0.6288999915122986,0.6239704489707947,0.6266409754753113,0.0,0.0,0.0,
