,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-26 13:00:00+01:00,136.65699768066406,136.73699951171875,136.3699951171875,136.51499938964844,0.0,0.0,0.0,
2022-07-26 14:00:00+01:00,136.51300048828125,136.5989990234375,136.25999450683594,136.39599609375,0.0,0.0,0.0,
2022-07-26 15:00:00+01:00,136.4029998779297,136.6699981689453,136.25999450683594,136.58299255371094,0.0,0.0,0.0,
2022-07-26 16:00:00+01:00,136.58200073242188,136.6909942626953,136.4600067138672,136.6219940185547,0.0,0.0,0.0,
2022-07-26 17:00:00+01:00,136.62600708007812,136.68299865722656,136.57000732421875,136.61900329589844,0.0,0.0,0.0,
2022-07-26 18:00:00+01:00,136.6219940185547,136.71099853515625,136.52999877929688,136.6790008544922,0.0,0.0,0.0,
2022-07-26 19:00:00+01:00,136.6750030517578,136.7100067138672,136.60000610351562,136.68899536132812,0.0,0.0,0.0,
2022-07-26 20:00:00+01:00,136.68800354003906,136.8280029296875,136.64999389648438,136.8260040283203,0.0,0.0,0.0,
2022-07-26 21:00:00+01:00,136.8249969482422,136.96600341796875,136.77000427246094,136.83999633789062,0.0,0.0,0.0,
2022-07-26 22:00:00+01:00,136.84500122070312,136.9499969482422,136.83399963378906,136.9080047607422,0.0,0.0,0.0,
2022-07-26 23:00:00+01:00,136.9040069580078,136.927001953125,136.80999755859375,136.83399963378906,0.0,0.0,0.0,
2022-07-27 00:00:00+01:00,136.843994140625,136.98800659179688,136.80999755859375,136.96099853515625,0.0,0.0,0.0,
2022-07-27 01:00:00+01:00,136.95799255371094,137.11900329589844,136.77000427246094,137.06500244140625,0.0,0.0,0.0,
2022-07-27 02:00:00+01:00,137.06500244140625,137.14300537109375,136.92999267578125,137.0019989013672,0.0,0.0,0.0,
2022-07-27 03:00:00+01:00,137.0019989013672,137.0919952392578,136.94000244140625,137.0019989013672,0.0,0.0,0.0,
2022-07-27 04:00:00+01:00,137.0,137.00999450683594,136.85000610351562,136.92999267578125,0.0,0.0,0.0,
