Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-25,136.2069854736328,136.2540283203125,136.2069854736328,136.2069854736328,0.0,0.0,0.0,
2022-08-01,136.15499877929688,137.7050018310547,133.41600036621094,137.45098876953125,0.0,0.0,0.0,
2022-08-08,137.4949951171875,138.38699340820312,136.33599853515625,136.95802307128906,0.0,0.0,0.0,
2022-08-15,135.31121826171875,137.9510040283203,134.95399475097656,137.50131225585938,0.0,0.0,0.0,
2022-08-22,136.6999969482422,137.93699645996094,135.54299926757812,137.0335235595703,0.0,0.0,0.0,
2022-08-26,136.11000061035156,137.97000122070312,136.05999755859375,137.2519989013672,0.0,0.0,0.0,
2022-08-28,137.02000427246094,137.02000427246094,137.02000427246094,137.02000427246094,0.0,0.0,0.0,
2022-08-29,137.30099487304688,140.72300720214844,137.25799560546875,139.56497192382812,0.0,0.0,0.0,
2022-08-31,138.98500061035156,139.67799377441406,138.24000549316406,139.5,0.0,0.0,0.0,
2022-09-05,141.6790008544922,144.71499633789062,141.4320068359375,144.69207763671875,0.0,0.0,0.0,
2022-09-10,143.28599548339844,143.28599548339844,143.28599548339844,143.28599548339844,0.0,0.0,0.0,
2022-09-12,144.10499572753906,144.44500732421875,142.31700134277344,143.97195434570312,0.0,0.0,0.0,
2022-09-17,143.1300048828125,143.1750030517578,143.1179962158203,143.1750030517578,0.0,0.0,0.0,
2022-09-19,143.17747497558594,143.68299865722656,138.7449951171875,138.85107421875,0.0,0.0,0.0,
2022-09-23,139.99099731445312,140.25900268554688,138.60000610351562,138.91799926757812,0.0,0.0,0.0,
2022-09-26,139.00100708007812,142.2100067138672,137.8730010986328,141.91000366210938,0.0,0.0,0.0,
2022-10-03,143.5540008544922,144.06500244140625,141.3300018310547,141.5712890625,0.0,0.0,0.0,
2022-10-07,142.0800018310547,142.2169952392578,141.17999267578125,141.60699462890625,0.0,0.0,0.0,
2022-10-10,141.49099731445312,144.8070068359375,141.5279998779297,144.6254119873047,0.0,0.0,0.0,
2022-10-15,144.5800018310547,144.6269989013672,144.57000732421875,144.6269989013672,0.0,0.0,0.0,
2022-10-17,147.1699981689453,148.36199951171875,144.13999938964844,145.6087646484375,0.0,0.0,0.0,
2022-10-22,145.531005859375,145.54600524902344,145.531005859375,145.54600524902344,0.0,0.0,0.0,
2022-10-24,145.72799682617188,147.6719970703125,145.5679931640625,146.956298828125,0.0,0.0,0.0,
2022-10-31,146.12399291992188,146.19000244140625,144.0399932861328,145.24647521972656,0.0,0.0,0.0,
2022-11-05,146.00999450683594,146.04200744628906,146.0,146.04200744628906,0.0,0.0,0.0,
2022-11-07,145.78500366210938,146.98399353027344,142.6790008544922,143.96556091308594,0.0,0.0,0.0,
2022-11-11,144.46299743652344,145.03199768066406,142.53700256347656,143.73599243164062,0.0,0.0,0.0,
2022-11-14,143.9290008544922,145.52999877929688,143.85899353027344,145.19967651367188,0.0,0.0,0.0,
2022-11-18,145.36900329589844,145.5469970703125,144.50999450683594,144.91200256347656,0.0,0.0,0.0,
2022-11-21,144.8887176513672,146.1269989013672,143.66900634765625,144.886474609375,0.0,0.0,0.0,
2022-11-28,143.23599243164062,144.81100463867188,140.78199768066406,141.52792358398438,0.0,0.0,0.0,
2022-12-03,141.52999877929688,141.58700561523438,141.52000427246094,141.58700561523438,0.0,0.0,0.0,
2022-12-05,143.43299865722656,144.5659942626953,143.11900329589844,144.02784729003906,0.0,0.0,0.0,
2022-12-12,143.83900451660156,146.7050018310547,143.5449981689453,144.89373779296875,0.0,0.0,0.0,
2022-12-16,146.3800048828125,146.5970001220703,144.55999755859375,144.75100708007812,0.0,0.0,0.0,
2022-12-19,144.54400634765625,145.71099853515625,139.27499389648438,141.6484375,0.0,0.0,0.0,
2022-12-26,140.8800048828125,142.93299865722656,140.36000061035156,140.63824462890625,0.0,0.0,0.0,
2022-12-30,140.3070068359375,140.36599731445312,140.3070068359375,140.3070068359375,0.0,0.0,0.0,
2023-01-02,139.6490020751953,141.4239959716797,137.40499877929688,140.8477783203125,0.0,0.0,0.0,
2023-01-06,140.33599853515625,141.44700622558594,140.21600341796875,140.58299255371094,0.0,0.0,0.0,
2023-01-09,141.3730010986328,142.8419952392578,138.01699829101562,138.73190307617188,0.0,0.0,0.0,
2023-01-16,138.5780029296875,141.6529998779297,137.9149932861328,140.91477966308594,0.0,0.0,0.0,
2023-01-23,141.9720001220703,142.2779998779297,140.77000427246094,141.2122802734375,0.0,0.0,0.0,
2023-01-30,141.16200256347656,142.31700134277344,139.94000244140625,142.02804565429688,0.0,0.0,0.0,
2023-02-04,141.6300048828125,141.6300048828125,141.54299926757812,141.625,0.0,0.0,0.0,
2023-02-06,141.24000549316406,141.45700073242188,139.58900451660156,140.63888549804688,0.0,0.0,0.0,
2023-02-10,141.13999938964844,141.5050048828125,139.5449981689453,140.2779998779297,0.0,0.0,0.0,
2023-02-13,140.45899963378906,143.81431579589844,140.36700439453125,143.76072692871094,0.0,0.0,0.0,
2023-02-20,143.49099731445312,144.45855712890625,142.2570037841797,144.44796752929688,0.0,0.0,0.0,
2023-02-24,142.67799377441406,144.01400756835938,142.13999938964844,143.9080047607422,0.0,0.0,0.0,
2023-02-27,143.9499969482422,145.552001953125,143.5800018310547,144.66453552246094,0.0,0.0,0.0,
2023-03-06,144.5240020751953,145.43299865722656,143.50599670410156,144.35499572753906,0.0,0.0,0.0,
2023-03-10,144.0679931640625,145.1020050048828,143.34100341796875,143.65199279785156,0.0,0.0,0.0,
