Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-26,139.46800231933594,139.82000732421875,138.156005859375,139.46800231933594,0.0,0.0,0.0,
2022-07-27,138.73500061035156,139.0709991455078,138.4510040283203,138.73500061035156,0.0,0.0,0.0,
2022-07-28,138.91099548339844,139.00399780273438,136.38800048828125,138.91099548339844,0.0,0.0,0.0,
2022-07-29,136.97300720214844,137.2969970703125,135.5590057373047,136.97300720214844,0.0,0.0,0.0,
2022-08-01,136.15499877929688,136.17799377441406,135.0229949951172,136.15499877929688,0.0,0.0,0.0,
2022-08-02,135.0019989013672,134.9759979248047,133.41600036621094,135.0019989013672,0.0,0.0,0.0,
2022-08-03,135.44400024414062,136.40899658203125,134.85800170898438,135.44400024414062,0.0,0.0,0.0,
2022-08-04,136.06199645996094,136.9080047607422,135.6479949951172,136.06199645996094,0.0,0.0,0.0,
2022-08-05,135.8990020751953,137.7050018310547,135.87600708007812,135.8990020751953,0.0,0.0,0.0,
2022-08-08,137.35800170898438,137.91200256347656,137.14199829101562,137.35800170898438,0.0,0.0,0.0,
2022-08-09,137.4949951171875,138.2899932861328,137.2550048828125,137.4949951171875,0.0,0.0,0.0,
2022-08-10,138.01300048828125,138.38699340820312,136.6280059814453,138.01300048828125,0.0,0.0,0.0,
2022-08-11,136.8070068359375,137.24899291992188,136.33599853515625,136.8070068359375,0.0,0.0,0.0,
2022-08-12,137.25399780273438,137.67999267578125,136.89700317382812,137.25399780273438,0.0,0.0,0.0,
2022-08-15,136.67799377441406,136.78399658203125,135.281005859375,136.67799377441406,0.0,0.0,0.0,
2022-08-16,135.31121826171875,136.9010009765625,134.95399475097656,135.31121826171875,0.0,0.0,0.0,
2022-08-17,136.57200622558594,137.86399841308594,136.28599548339844,136.57200622558594,0.0,0.0,0.0,
2022-08-18,137.32899475097656,137.63299560546875,136.5919952392578,137.32899475097656,0.0,0.0,0.0,
2022-08-19,137.01199340820312,137.9510040283203,137.0590057373047,137.01199340820312,0.0,0.0,0.0,
2022-08-22,137.51499938964844,137.94000244140625,136.6300048828125,137.51499938964844,0.0,0.0,0.0,
2022-08-23,136.6999969482422,137.0449981689453,135.80999755859375,136.6999969482422,0.0,0.0,0.0,
2022-08-24,136.27699279785156,136.7270050048828,135.54299926757812,136.27699279785156,0.0,0.0,0.0,
2022-08-25,136.63999938964844,136.9530029296875,136.0240020751953,136.63999938964844,0.0,0.0,0.0,
2022-08-26,136.16600036621094,137.93699645996094,136.1199951171875,136.16600036621094,0.0,0.0,0.0,
2022-08-28,137.02000427246094,137.02000427246094,137.02000427246094,137.02000427246094,0.0,0.0,0.0,
2022-08-29,137.30099487304688,138.81900024414062,137.25799560546875,137.30099487304688,0.0,0.0,0.0,
2022-08-30,138.7310028076172,139.09300231933594,138.26300048828125,138.7310028076172,0.0,0.0,0.0,
