Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-26,106.15699768066406,106.60700225830078,105.86000061035156,106.15699768066406,0,0,0
2022-07-27,106.38200378417967,106.6240005493164,106.17400360107422,106.38200378417967,0,0,0
2022-07-28,106.18399810791016,106.29000091552734,104.59200286865234,106.18399810791016,0,0,0
2022-07-29,104.93000030517578,105.12899780273438,103.59400177001952,104.93000030517578,0,0,0
2022-08-01,104.08699798583984,104.06099700927734,102.59300231933594,104.08699798583984,0,0,0
2022-08-02,102.43099975585938,102.97799682617188,101.43499755859376,102.43099975585938,0,0,0
2022-08-03,103.48300170898438,104.56500244140624,102.93199920654295,103.48300170898438,0,0,0
2022-08-04,104.22000122070312,104.68299865722656,103.4540023803711,104.22000122070312,0,0,0
2022-08-05,103.03700256347656,104.73200225830078,103.02400207519533,103.03700256347656,0,0,0
2022-08-08,104.32599639892578,104.96499633789062,104.2979965209961,104.32599639892578,0,0,0
2022-08-09,104.87000274658205,105.072998046875,104.63300323486328,104.87000274658205,0,0,0
2022-08-10,104.89800262451172,104.95099639892578,103.33999633789062,104.89800262451172,0,0,0
2022-08-11,103.9499969482422,104.25,103.26000213623048,103.9499969482422,0,0,0
2022-08-12,104.18199920654295,104.70600128173828,104.15699768066406,104.18199920654295,0,0,0
2022-08-15,104.28800201416016,104.33300018310548,102.58999633789062,104.28800201416016,0,0,0
2022-08-16,103.16000366210938,104.5790023803711,102.91400146484376,103.16000366210938,0,0,0
2022-08-17,104.53299713134766,104.91500091552734,104.22899627685548,104.53299713134766,0,0,0
2022-08-18,104.43000030517578,104.9280014038086,104.31999969482422,104.43000030517578,0,0,0
2022-08-19,104.875,105.59600067138672,104.91100311279295,104.875,0,0,0
2022-08-22,105.40299987792967,105.75800323486328,105.02899932861328,105.40299987792967,0,0,0
2022-08-23,105.41799926757812,105.75599670410156,104.93000030517578,105.41799926757812,0,0,0
2022-08-24,105.50299835205078,105.6050033569336,105.08100128173828,105.50299835205078,0,0,0
2022-08-25,105.6780014038086,105.88600158691406,105.48600006103516,105.6780014038086,0,0,0
2022-08-26,105.5479965209961,105.98699951171876,105.3290023803711,105.5479965209961,0,0,0
2022-08-28,105.37999725341795,105.37999725341795,105.37999725341795,105.37999725341795,0,0,0
2022-08-29,105.75,106.71099853515624,105.71900177001952,105.75,0,0,0
2022-08-30,106.58200073242188,106.65699768066406,105.85700225830078,106.58200073242188,0,0,0
2022-08-31,105.9800033569336,106.01799774169922,105.62200164794922,105.9800033569336,0,0,0
2022-09-01,105.98999786376952,106.33200073242188,105.48799896240234,105.98999786376952,0,0,0
2022-09-02,106.53700256347656,107.16100311279295,106.4020004272461,106.53700256347656,0,0,0
2022-09-05,106.88400268554688,107.08100128173828,106.58000183105467,106.88400268554688,0,0,0
2022-09-06,106.94000244140624,108.9530029296875,106.86000061035156,106.94000244140624,0,0,0
2022-09-07,108.80799865722656,110.08599853515624,108.54900360107422,108.80799865722656,0,0,0
2022-09-08,109.75,109.9980010986328,109.20600128173828,109.75,0,0,0
2022-09-09,109.9626235961914,110.21900177001952,108.90599822998048,109.9626235961914,0,0,0
2022-09-10,109.4489974975586,109.4489974975586,109.4489974975586,109.4489974975586,0,0,0
2022-09-12,109.47599792480467,110.1999969482422,109.35099792480467,109.47599792480467,0,0,0
2022-09-13,109.83200073242188,110.51300048828124,109.38999938964844,109.83200073242188,0,0,0
2022-09-14,109.68000030517578,109.93399810791016,108.23999786376952,109.68000030517578,0,0,0
2022-09-15,108.58000183105467,109.16799926757812,108.51300048828124,108.58000183105467,0,0,0
2022-09-16,108.1999969482422,108.4020004272461,107.56300354003906,108.1999969482422,0,0,0
2022-09-19,107.66999816894533,108.03600311279295,107.4729995727539,107.66999816894533,0,0,0
2022-09-20,108.13500213623048,108.31999969482422,107.66000366210938,108.13500213623048,0,0,0
2022-09-21,107.4290008544922,107.79000091552734,107.1520004272461,107.4290008544922,0,0,0
2022-09-22,107.05699920654295,108.13200378417967,104.58300018310548,107.05699920654295,0,0,0
