Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-25,0.7000839710235596,0.706510066986084,0.6914400458335876,0.7000839710235596,0.0,0.0,0.0,
2022-08-01,0.6971215605735779,0.7046501040458679,0.6872299909591675,0.6912001371383667,0.0,0.0,0.0,
2022-08-08,0.6987700462341309,0.7136001586914062,0.6947701573371887,0.7102898359298706,0.0,0.0,0.0,
2022-08-15,0.7020002603530884,0.7040998935699463,0.6859599947929382,0.687299370765686,0.0,0.0,0.0,
2022-08-22,0.6878700256347656,0.7005990147590637,0.6857102513313293,0.7092002630233765,0.0,0.0,0.0,
2022-08-26,0.6982752084732056,0.7009673714637756,0.6889899373054504,0.6893223524093628,0.0,0.0,0.0,
2022-08-28,0.6893223524093628,0.6893223524093628,0.6891798973083496,0.6891798973083496,0.0,0.0,0.0,
2022-08-29,0.6866905689239502,0.6957973837852478,0.6771718859672546,0.6795302033424377,0.0,0.0,0.0,
2022-08-31,0.6855607032775879,0.6906077861785889,0.6844580173492432,0.6864360570907593,0.0,0.0,0.0,
2022-09-05,0.6730109453201294,0.6877105832099915,0.6700077652931213,0.6851192116737366,0.0,0.0,0.0,
2022-09-10,0.6844627261161804,0.6844627261161804,0.6844627261161804,0.6844627261161804,0.0,0.0,0.0,
2022-09-12,0.6743001937866211,0.677099883556366,0.6670491099357605,0.676889955997467,0.0,0.0,0.0,
2022-09-16,0.670218825340271,0.6725854277610779,0.6671558618545532,0.6723141074180603,0.0,0.0,0.0,
2022-09-19,0.6694202423095703,0.6703999042510986,0.6529998183250427,0.6608498692512512,0.0,0.0,0.0,
2022-09-24,0.6532531976699829,0.6532531976699829,0.6532531976699829,0.6532531976699829,0.0,0.0,0.0,
2022-09-26,0.653069794178009,0.6536802053451538,0.636610209941864,0.6512998938560486,0.0,0.0,0.0,
2022-10-03,0.6514102220535278,0.6541001200675964,0.637100100517273,0.6505600810050964,0.0,0.0,0.0,
2022-10-08,0.636658787727356,0.6371049880981445,0.636658787727356,0.6371049880981445,0.0,0.0,0.0,
2022-10-10,0.6266409754753113,0.6346700191497803,0.6176198124885559,0.630099892616272,0.0,0.0,0.0,
2022-10-16,0.6205398440361023,0.6205398440361023,0.6198859810829163,0.6198859810829163,0.0,0.0,0.0,
2022-10-17,0.6316401362419128,0.6380000710487366,0.6212900876998901,0.6499499678611755,0.0,0.0,0.0,
2022-10-22,0.6386511921882629,0.6386511921882629,0.6386511921882629,0.6386511921882629,0.0,0.0,0.0,
2022-10-24,0.6371902227401733,0.652400016784668,0.6274510025978088,0.6450905799865723,0.0,0.0,0.0,
2022-10-31,0.6396700143814087,0.647538423538208,0.6274510025978088,0.6468999981880188,0.0,0.0,0.0,
2022-11-05,0.6470397710800171,0.6470397710800171,0.6470397710800171,0.6470397710800171,0.0,0.0,0.0,
2022-11-07,0.6439315676689148,0.6705109477043152,0.6388698816299438,0.6705109477043152,0.0,0.0,0.0,
2022-11-11,0.6609822511672974,0.6717811822891235,0.6581458449363708,0.6710508465766907,0.0,0.0,0.0,
2022-11-14,0.6769499778747559,0.6793999671936035,0.6635197997093201,0.6676904559135437,0.0,0.0,0.0,
2022-11-18,0.6691200733184814,0.6732193231582642,0.6663290858268738,0.6674230694770813,0.0,0.0,0.0,
2022-11-21,0.6682080030441284,0.6782001256942749,0.6585801839828491,0.6753106117248535,0.0,0.0,0.0,
2022-11-28,0.668408989906311,0.6840998530387878,0.6675701141357422,0.6798096895217896,0.0,0.0,0.0,
2022-12-03,0.6794863343238831,0.6794863343238831,0.6794863343238831,0.6794863343238831,0.0,0.0,0.0,
