,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-27 00:00:00+01:00,106.28700256347656,106.41400146484376,106.26599884033205,106.36100006103516,0.0,0.0,0.0
2022-07-27 01:00:00+01:00,106.36199951171876,106.57599639892578,106.3030014038086,106.52799987792967,0.0,0.0,0.0
2022-07-27 02:00:00+01:00,106.5270004272461,106.56900024414062,106.38999938964844,106.46399688720705,0.0,0.0,0.0
2022-07-27 03:00:00+01:00,106.46199798583984,106.51100158691406,106.41999816894533,106.4489974975586,0.0,0.0,0.0
2022-07-27 04:00:00+01:00,106.4469985961914,106.45800018310548,106.33599853515624,106.4000015258789,0.0,0.0,0.0
2022-07-27 05:00:00+01:00,106.41100311279295,106.552001953125,106.39700317382812,106.53199768066406,0.0,0.0,0.0
2022-07-27 06:00:00+01:00,106.53399658203124,106.54900360107422,106.41100311279295,106.49199676513672,0.0,0.0,0.0
2022-07-27 07:00:00+01:00,106.49400329589844,106.55599975585938,106.41999816894533,106.48799896240234,0.0,0.0,0.0
2022-07-27 08:00:00+01:00,106.49500274658205,106.58300018310548,106.41000366210938,106.52100372314452,0.0,0.0,0.0
2022-07-27 09:00:00+01:00,106.52100372314452,106.5469970703125,106.35800170898438,106.42400360107422,0.0,0.0,0.0
2022-07-27 10:00:00+01:00,106.4209976196289,106.45500183105467,106.26000213623048,106.2770004272461,0.0,0.0,0.0
2022-07-27 11:00:00+01:00,106.27100372314452,106.3499984741211,106.16000366210938,106.2969970703125,0.0,0.0,0.0
2022-07-27 12:00:00+01:00,106.2969970703125,106.41500091552734,106.2699966430664,106.34700012207033,0.0,0.0,0.0
2022-07-27 13:00:00+01:00,106.35199737548828,106.54399871826172,106.3249969482422,106.427001953125,0.0,0.0,0.0
2022-07-27 14:00:00+01:00,106.4280014038086,106.46299743652344,106.19000244140624,106.38999938964844,0.0,0.0,0.0
2022-07-27 15:00:00+01:00,106.39199829101562,106.4749984741211,106.30899810791016,106.4520034790039,0.0,0.0,0.0
2022-07-27 16:00:00+01:00,106.4469985961914,106.62799835205078,106.37000274658205,106.6060028076172,0.0,0.0,0.0
2022-07-27 17:00:00+01:00,106.6060028076172,106.63999938964844,106.5199966430664,106.54399871826172,0.0,0.0,0.0
2022-07-27 18:00:00+01:00,106.54499816894533,106.5540008544922,106.37100219726562,106.41899871826172,0.0,0.0,0.0
2022-07-27 19:00:00+01:00,106.43000030517578,106.6050033569336,106.21399688720705,106.25399780273438,0.0,0.0,0.0
2022-07-27 20:00:00+01:00,106.2509994506836,106.60199737548828,106.23999786376952,106.48300170898438,0.0,0.0,0.0
2022-07-27 21:00:00+01:00,106.48999786376952,106.56700134277344,106.37100219726562,106.447998046875,0.0,0.0,0.0
2022-07-27 22:00:00+01:00,106.4489974975586,106.48999786376952,106.33599853515624,106.4469985961914,0.0,0.0,0.0
2022-07-27 23:00:00+01:00,106.43499755859376,106.51000213623048,106.38999938964844,106.40499877929688,0.0,0.0,0.0
2022-07-28 00:00:00+01:00,106.40799713134766,106.40899658203124,106.13700103759766,106.1760025024414,0.0,0.0,0.0
2022-07-28 01:00:00+01:00,106.1750030517578,106.31600189208984,106.06999969482422,106.1060028076172,0.0,0.0,0.0
2022-07-28 02:00:00+01:00,106.10800170898438,106.11599731445312,105.31999969482422,105.6060028076172,0.0,0.0,0.0
2022-07-28 03:00:00+01:00,105.60800170898438,105.69000244140624,105.44000244140624,105.54000091552734,0.0,0.0,0.0
2022-07-28 04:00:00+01:00,105.54299926757812,105.56800079345705,105.44000244140624,105.5,0.0,0.0,0.0
2022-07-28 05:00:00+01:00,105.50599670410156,105.60700225830078,105.5,105.5719985961914,0.0,0.0,0.0
2022-07-28 06:00:00+01:00,105.5719985961914,105.66899871826172,105.52400207519533,105.59100341796876,0.0,0.0,0.0
2022-07-28 07:00:00+01:00,105.58799743652344,105.7689971923828,105.52999877929688,105.72599792480467,0.0,0.0,0.0
2022-07-28 08:00:00+01:00,105.7310028076172,105.91799926757812,105.66999816894533,105.86299896240234,0.0,0.0,0.0
2022-07-28 09:00:00+01:00,105.87000274658205,105.8759994506836,105.66000366210938,105.697998046875,0.0,0.0,0.0
2022-07-28 10:00:00+01:00,105.69000244140624,105.75700378417967,105.5790023803711,105.64800262451172,0.0,0.0,0.0
2022-07-28 11:00:00+01:00,105.6510009765625,105.7979965209961,105.63999938964844,105.73899841308594,0.0,0.0,0.0
2022-07-28 12:00:00+01:00,105.73899841308594,105.88300323486328,105.66000366210938,105.85199737548828,0.0,0.0,0.0
2022-07-28 13:00:00+01:00,105.8499984741211,105.86199951171876,104.9800033569336,105.03399658203124,0.0,0.0,0.0
2022-07-28 14:00:00+01:00,105.03399658203124,105.12899780273438,104.72799682617188,104.84300231933594,0.0,0.0,0.0
2022-07-28 15:00:00+01:00,104.84300231933594,104.87999725341795,104.55999755859376,104.65799713134766,0.0,0.0,0.0
2022-07-28 16:00:00+01:00,104.65399932861328,104.76499938964844,104.62000274658205,104.75700378417967,0.0,0.0,0.0
