,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-27 00:00:00+01:00,85.36499786376953,85.52300262451172,85.34700012207031,85.447998046875,0.0,0.0,0.0
2022-07-27 01:00:00+01:00,85.45700073242188,85.60600280761719,85.41699981689453,85.5739974975586,0.0,0.0,0.0
2022-07-27 02:00:00+01:00,85.56800079345703,85.5989990234375,85.41000366210938,85.45500183105469,0.0,0.0,0.0
2022-07-27 03:00:00+01:00,85.44999694824219,85.50399780273438,85.30999755859375,85.34600067138672,0.0,0.0,0.0
2022-07-27 04:00:00+01:00,85.34100341796875,85.36799621582031,85.27100372314453,85.30699920654297,0.0,0.0,0.0
2022-07-27 05:00:00+01:00,85.30000305175781,85.4729995727539,85.29299926757812,85.4520034790039,0.0,0.0,0.0
2022-07-27 06:00:00+01:00,85.45099639892578,85.47000122070312,85.35900115966797,85.39600372314453,0.0,0.0,0.0
2022-07-27 07:00:00+01:00,85.39700317382812,85.43599700927734,85.27899932861328,85.30000305175781,0.0,0.0,0.0
2022-07-27 08:00:00+01:00,85.2979965209961,85.35199737548828,85.22699737548828,85.31199645996094,0.0,0.0,0.0
2022-07-27 09:00:00+01:00,85.31199645996094,85.36199951171875,85.22699737548828,85.23600006103516,0.0,0.0,0.0
2022-07-27 10:00:00+01:00,85.23699951171875,85.33000183105469,85.21199798583984,85.24600219726562,0.0,0.0,0.0
2022-07-27 11:00:00+01:00,85.2490005493164,85.25800323486328,85.16300201416016,85.21199798583984,0.0,0.0,0.0
2022-07-27 12:00:00+01:00,85.21099853515625,85.27200317382812,85.125,85.16100311279297,0.0,0.0,0.0
2022-07-27 13:00:00+01:00,85.16200256347656,85.21399688720703,85.08499908447266,85.15799713134766,0.0,0.0,0.0
2022-07-27 14:00:00+01:00,85.15899658203125,85.18800354003906,84.98799896240234,85.04499816894531,0.0,0.0,0.0
2022-07-27 15:00:00+01:00,85.03800201416016,85.16500091552734,84.99199676513672,85.14399719238281,0.0,0.0,0.0
2022-07-27 16:00:00+01:00,85.1520004272461,85.17900085449219,85.08599853515625,85.11599731445312,0.0,0.0,0.0
2022-07-27 17:00:00+01:00,85.11599731445312,85.16100311279297,85.06600189208984,85.12799835205078,0.0,0.0,0.0
2022-07-27 18:00:00+01:00,85.13099670410156,85.19300079345703,85.05500030517578,85.08599853515625,0.0,0.0,0.0
2022-07-27 19:00:00+01:00,85.11199951171875,85.52799987792969,85.06800079345703,85.39600372314453,0.0,0.0,0.0
2022-07-27 20:00:00+01:00,85.39700317382812,85.64800262451172,85.17500305175781,85.50199890136719,0.0,0.0,0.0
2022-07-27 21:00:00+01:00,85.4990005493164,85.5999984741211,85.447998046875,85.48100280761719,0.0,0.0,0.0
2022-07-27 22:00:00+01:00,85.48400115966797,85.55500030517578,85.43699645996094,85.52200317382812,0.0,0.0,0.0
2022-07-27 23:00:00+01:00,85.51499938964844,85.55400085449219,85.447998046875,85.46099853515625,0.0,0.0,0.0
2022-07-28 00:00:00+01:00,85.45500183105469,85.48100280761719,85.15499877929688,85.18199920654297,0.0,0.0,0.0
2022-07-28 01:00:00+01:00,85.18699645996094,85.3479995727539,85.1240005493164,85.1969985961914,0.0,0.0,0.0
2022-07-28 02:00:00+01:00,85.197998046875,85.21700286865234,84.7249984741211,84.88099670410156,0.0,0.0,0.0
2022-07-28 03:00:00+01:00,84.87899780273438,84.88099670410156,84.66600036621094,84.78900146484375,0.0,0.0,0.0
2022-07-28 04:00:00+01:00,84.78800201416016,84.9219970703125,84.76699829101562,84.90799713134766,0.0,0.0,0.0
2022-07-28 05:00:00+01:00,84.90799713134766,84.97000122070312,84.87100219726562,84.90699768066406,0.0,0.0,0.0
2022-07-28 06:00:00+01:00,84.90599822998047,85.00700378417969,84.88800048828125,84.94999694824219,0.0,0.0,0.0
2022-07-28 07:00:00+01:00,84.94999694824219,85.1520004272461,84.91200256347656,85.10900115966797,0.0,0.0,0.0
2022-07-28 08:00:00+01:00,85.10800170898438,85.2300033569336,85.03399658203125,85.22200012207031,0.0,0.0,0.0
2022-07-28 09:00:00+01:00,85.2249984741211,85.26200103759766,85.08399963378906,85.11100006103516,0.0,0.0,0.0
2022-07-28 10:00:00+01:00,85.11199951171875,85.14800262451172,84.9280014038086,84.95800018310547,0.0,0.0,0.0
2022-07-28 11:00:00+01:00,84.96199798583984,85.08100128173828,84.91500091552734,84.9749984741211,0.0,0.0,0.0
2022-07-28 12:00:00+01:00,84.9739990234375,85.0979995727539,84.89600372314453,85.08599853515625,0.0,0.0,0.0
2022-07-28 13:00:00+01:00,85.08799743652344,85.09700012207031,84.59700012207031,84.66200256347656,0.0,0.0,0.0
2022-07-28 14:00:00+01:00,84.66000366210938,84.66100311279297,84.28099822998047,84.4219970703125,0.0,0.0,0.0
2022-07-28 15:00:00+01:00,84.4260025024414,84.46600341796875,84.23799896240234,84.40599822998047,0.0,0.0,0.0
2022-07-28 16:00:00+01:00,84.40499877929688,84.44300079345703,84.31300354003906,84.39600372314453,0.0,0.0,0.0
2022-07-28 17:00:00+01:00,84.39800262451172,84.41300201416016,84.26200103759766,84.30999755859375,0.0,0.0,0.0
2022-07-28 18:00:00+01:00,84.31400299072266,84.36799621582031,84.26899719238281,84.34300231933594,0.0,0.0,0.0
2022-07-28 19:00:00+01:00,84.33699798583984,84.4219970703125,84.31999969482422,84.38899993896484,0.0,0.0,0.0
2022-07-28 20:00:00+01:00,84.40399932861328,84.4530029296875,84.36299896240234,84.40899658203125,0.0,0.0,0.0
2022-07-28 21:00:00+01:00,84.40599822998047,84.5510025024414,84.36299896240234,84.42500305175781,0.0,0.0,0.0
2022-07-28 22:00:00+01:00,84.43099975585938,84.52799987792969,84.40899658203125,84.48600006103516,0.0,0.0,0.0
2022-07-28 23:00:00+01:00,84.48500061035156,84.5999984741211,84.45500183105469,84.52100372314453,0.0,0.0,0.0
2022-07-29 00:00:00+01:00,84.50299835205078,84.68599700927734,84.48500061035156,84.58200073242188,0.0,0.0,0.0
2022-07-29 01:00:00+01:00,84.58399963378906,84.79299926757812,84.52799987792969,84.63600158691406,0.0,0.0,0.0
2022-07-29 02:00:00+01:00,84.625,84.6760025024414,84.56500244140625,84.65899658203125,0.0,0.0,0.0
2022-07-29 03:00:00+01:00,84.66899871826172,84.6719970703125,84.4540023803711,84.59500122070312,0.0,0.0,0.0
2022-07-29 04:00:00+01:00,84.60299682617188,84.61100006103516,83.96499633789062,84.03600311279297,0.0,0.0,0.0
2022-07-29 05:00:00+01:00,84.03900146484375,84.23100280761719,84.00800323486328,84.11699676513672,0.0,0.0,0.0
2022-07-29 06:00:00+01:00,84.11799621582031,84.1259994506836,83.80999755859375,83.98699951171875,0.0,0.0,0.0
2022-07-29 07:00:00+01:00,83.98799896240234,84.02100372314453,83.78199768066406,83.8270034790039,0.0,0.0,0.0
2022-07-29 08:00:00+01:00,83.87200164794922,83.99299621582031,83.80000305175781,83.86499786376953,0.0,0.0,0.0
2022-07-29 09:00:00+01:00,83.86399841308594,83.88700103759766,83.61699676513672,83.8010025024414,0.0,0.0,0.0
2022-07-29 10:00:00+01:00,83.8030014038086,84.0009994506836,83.73899841308594,83.90299987792969,0.0,0.0,0.0
2022-07-29 11:00:00+01:00,83.90399932861328,83.9280014038086,83.79399871826172,83.83599853515625,0.0,0.0,0.0
2022-07-29 12:00:00+01:00,83.83499908447266,83.87200164794922,83.66699981689453,83.71099853515625,0.0,0.0,0.0
2022-07-29 13:00:00+01:00,83.71199798583984,83.93599700927734,83.66999816894531,83.7979965209961,0.0,0.0,0.0
2022-07-29 14:00:00+01:00,83.8030014038086,83.85700225830078,83.5270004272461,83.5459976196289,0.0,0.0,0.0
2022-07-29 15:00:00+01:00,83.54199981689453,83.8479995727539,83.49400329589844,83.81999969482422,0.0,0.0,0.0
2022-07-29 16:00:00+01:00,83.82099914550781,83.85299682617188,83.55000305175781,83.61799621582031,0.0,0.0,0.0
2022-07-29 17:00:00+01:00,83.61699676513672,83.68000030517578,83.58200073242188,83.59300231933594,0.0,0.0,0.0
2022-07-29 18:00:00+01:00,83.59300231933594,83.66200256347656,83.5270004272461,83.63999938964844,0.0,0.0,0.0
2022-07-29 19:00:00+01:00,83.63899993896484,83.93599700927734,83.61699676513672,83.92500305175781,0.0,0.0,0.0
2022-07-29 20:00:00+01:00,83.93199920654297,83.9729995727539,83.78600311279297,83.85700225830078,0.0,0.0,0.0
2022-07-29 21:00:00+01:00,83.8550033569336,83.9020004272461,83.75700378417969,83.77400207519531,0.0,0.0,0.0
2022-07-29 22:00:00+01:00,83.78800201416016,83.78800201416016,83.78800201416016,83.78800201416016,0.0,0.0,0.0
2022-08-01 00:00:00+01:00,83.79399871826172,83.86499786376953,83.71399688720703,83.7229995727539,0.0,0.0,0.0
2022-08-01 01:00:00+01:00,83.72699737548828,83.77899932861328,83.48200225830078,83.55799865722656,0.0,0.0,0.0
2022-08-01 02:00:00+01:00,83.552001953125,83.59300231933594,83.10800170898438,83.31199645996094,0.0,0.0,0.0
2022-08-01 03:00:00+01:00,83.31700134277344,83.45500183105469,83.22100067138672,83.43099975585938,0.0,0.0,0.0
2022-08-01 04:00:00+01:00,83.43199920654297,83.53399658203125,83.3740005493164,83.41300201416016,0.0,0.0,0.0
2022-08-01 05:00:00+01:00,83.41100311279297,83.52799987792969,83.34500122070312,83.50800323486328,0.0,0.0,0.0
2022-08-01 06:00:00+01:00,83.50800323486328,83.53700256347656,83.38600158691406,83.44100189208984,0.0,0.0,0.0
2022-08-01 07:00:00+01:00,83.44100189208984,83.48600006103516,83.30699920654297,83.3270034790039,0.0,0.0,0.0
2022-08-01 08:00:00+01:00,83.33000183105469,83.71099853515625,83.26000213623047,83.69300079345703,0.0,0.0,0.0
2022-08-01 09:00:00+01:00,83.69000244140625,83.78299713134766,83.67500305175781,83.68699645996094,0.0,0.0,0.0
2022-08-01 10:00:00+01:00,83.68699645996094,83.75399780273438,83.50499725341797,83.5510025024414,0.0,0.0,0.0
2022-08-01 11:00:00+01:00,83.552001953125,83.73600006103516,83.51000213623047,83.69300079345703,0.0,0.0,0.0
2022-08-01 12:00:00+01:00,83.697998046875,83.90399932861328,83.67500305175781,83.8550033569336,0.0,0.0,0.0
2022-08-01 13:00:00+01:00,83.85800170898438,83.87699890136719,83.625,83.63200378417969,0.0,0.0,0.0
2022-08-01 14:00:00+01:00,83.63600158691406,83.64800262451172,83.4489974975586,83.5790023803711,0.0,0.0,0.0
2022-08-01 15:00:00+01:00,83.56900024414062,83.84100341796875,83.49700164794922,83.69400024414062,0.0,0.0,0.0
2022-08-01 16:00:00+01:00,83.69300079345703,83.71600341796875,83.5199966430664,83.625,0.0,0.0,0.0
2022-08-01 17:00:00+01:00,83.625,83.67900085449219,83.57599639892578,83.5989990234375,0.0,0.0,0.0
2022-08-01 18:00:00+01:00,83.5989990234375,83.61299896240234,83.40499877929688,83.51499938964844,0.0,0.0,0.0
