,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-27 00:00:00+01:00,0.7767593264579773,0.7770611047744751,0.7766386866569519,0.7766447067260742,0.0,0.0,0.0
2022-07-27 01:00:00+01:00,0.7766386866569519,0.7776654362678528,0.7766326665878296,0.7773631811141968,0.0,0.0,0.0
2022-07-27 02:00:00+01:00,0.7772423624992371,0.7776654362678528,0.7767412066459656,0.7771759033203125,0.0,0.0,0.0
2022-07-27 03:00:00+01:00,0.7772423624992371,0.7775444984436035,0.7766447067260742,0.7770671844482422,0.0,0.0,0.0
2022-07-27 04:00:00+01:00,0.7770611047744751,0.7774840593338013,0.7769101858139038,0.7771215438842773,0.0,0.0,0.0
2022-07-27 05:00:00+01:00,0.7770249247550964,0.7778469324111938,0.7770007848739624,0.7776170969009399,0.0,0.0,0.0
2022-07-27 06:00:00+01:00,0.7776170969009399,0.7780889868736267,0.7773631811141968,0.7778711318969727,0.0,0.0,0.0
2022-07-27 07:00:00+01:00,0.7778711318969727,0.7782707214355469,0.7772786021232605,0.7773268818855286,0.0,0.0,0.0
2022-07-27 08:00:00+01:00,0.7773268818855286,0.7780889868736267,0.7771880030632019,0.7776291966438293,0.0,0.0,0.0
2022-07-27 09:00:00+01:00,0.7776352167129517,0.7783312201499939,0.777478039264679,0.7779618501663208,0.0,0.0,0.0
2022-07-27 10:00:00+01:00,0.7779316306114197,0.7785736322402954,0.7776896953582764,0.7777259349822998,0.0,0.0,0.0
2022-07-27 11:00:00+01:00,0.7777320146560669,0.7781495451927185,0.7772423624992371,0.7775142788887024,0.0,0.0,0.0
2022-07-27 12:00:00+01:00,0.7775142788887024,0.7785130143165588,0.7774961590766907,0.7776110172271729,0.0,0.0,0.0
2022-07-27 13:00:00+01:00,0.7776049971580505,0.7785736322402954,0.7771698236465454,0.77723628282547,0.0,0.0,0.0
2022-07-27 14:00:00+01:00,0.77723628282547,0.7774236798286438,0.7762709259986877,0.7770068049430847,0.0,0.0,0.0
2022-07-27 15:00:00+01:00,0.7770249247550964,0.7776049971580505,0.7752057909965515,0.7755605578422546,0.0,0.0,0.0
