Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-26,0.7781677842140198,0.7802015542984009,0.775422215461731,0.7781677842140198,0,0,0
2022-07-27,0.7767775058746338,0.7785130143165588,0.77525395154953,0.7767775058746338,0,0,0
2022-07-28,0.7802076935768127,0.7815247774124146,0.7772241830825806,0.7802076935768127,0,0,0
2022-07-29,0.7808229923248291,0.7818975448608398,0.7779861092567444,0.7808229923248291,0,0,0
2022-08-01,0.7802990674972534,0.7832754850387573,0.7789314389228821,0.7802990674972534,0,0,0
2022-08-02,0.7786282300949097,0.7789739370346069,0.7759878635406494,0.7786282300949097,0,0,0
2022-08-03,0.7759215831756592,0.7791256904602051,0.7757349610328674,0.7759215831756592,0,0,0
2022-08-04,0.7779921889305115,0.7801711559295654,0.7766749262809753,0.7779921889305115,0,0,0
2022-08-05,0.7769887447357178,0.7773631811141968,0.7703151702880859,0.7769887447357178,0,0,0
2022-08-08,0.7725288271903992,0.7788768410682678,0.772254467010498,0.7725288271903992,0,0,0
2022-08-09,0.7777864336967468,0.7786343097686768,0.7759637236595154,0.7777864336967468,0,0,0
2022-08-10,0.7760420441627502,0.7841353416442871,0.7755304574966431,0.7760420441627502,0,0,0
2022-08-11,0.7828401327133179,0.7856632471084595,0.7817875146865845,0.7828401327133179,0,0,0
2022-08-12,0.7835209369659424,0.784935474395752,0.7811828851699829,0.7835209369659424,0,0,0
2022-08-15,0.7825031876564026,0.7829136848449707,0.7732337713241577,0.7825031876564026,0,0,0
2022-08-16,0.7749775648117065,0.7778953313827515,0.7735806703567505,0.7749775648117065,0,0,0
2022-08-17,0.7784887552261353,0.7795751094818115,0.7730603814125061,0.7784887552261353,0,0,0
2022-08-18,0.7741256356239319,0.7763733863830566,0.7724334001541138,0.7741256356239319,0,0,0
2022-08-19,0.7723737359046936,0.7724990248680115,0.7687518000602722,0.7723737359046936,0,0,0
2022-08-22,0.7692130208015442,0.7707129120826721,0.7664538025856018,0.7692130208015442,0,0,0
2022-08-23,0.766395092010498,0.7731321454048157,0.7655912637710571,0.766395092010498,0,0,0
2022-08-24,0.7717240452766418,0.7729946374893188,0.7682911157608032,0.7717240452766418,0,0,0
2022-08-25,0.7709922194480896,0.7754042148590088,0.7707366943359375,0.7709922194480896,0,0,0
2022-08-26,0.7729409337043762,0.7749114632606506,0.7686631679534912,0.7729409337043762,0,0,0
2022-08-28,0.767224133014679,0.767224133014679,0.7668123245239258,0.7668123245239258,0,0,0
2022-08-29,0.7656205296516418,0.7697044014930725,0.7647891640663147,0.7656205296516418,0,0,0
2022-08-30,0.7691538333892822,0.7708852291107178,0.7630384564399719,0.7691538333892822,0,0,0
2022-08-31,0.7639711499214172,0.7654623985290527,0.7611334919929504,0.7639711499214172,0,0,0
2022-09-01,0.7609654664993286,0.7609191536903381,0.757185697555542,0.7609654664993286,0,0,0
2022-09-02,0.7607455253601074,0.7648359537124634,0.7593533396720886,0.7607455253601074,0,0,0
2022-09-05,0.7608786225318909,0.7616204619407654,0.7591342926025391,0.7608786225318909,0,0,0
2022-09-06,0.7616726756095886,0.7635919451713562,0.7594455480575562,0.7616726756095886,0,0,0
2022-09-07,0.7602366209030151,0.760363757610321,0.7571283578872681,0.7602366209030151,0,0,0
2022-09-08,0.7616204619407654,0.7630675435066223,0.7601036429405212,0.7616204619407654,0,0,0
2022-09-09,0.7644792795181274,0.7703032493591309,0.7644734382629395,0.7644792795181274,0,0,0
2022-09-10,0.7678132653236389,0.7679312229156494,0.7678132653236389,0.7679312229156494,0,0,0
2022-09-12,0.7678722143173218,0.77133709192276,0.7671182155609131,0.7678722143173218,0,0,0
2022-09-13,0.7704219818115234,0.7719683051109314,0.761945366859436,0.7704219818115234,0,0,0
2022-09-14,0.7597283124923706,0.7611508965492249,0.7573290467262268,0.7597283124923706,0,0,0
