Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-25,93.1259765625,93.1259765625,93.12120056152344,93.1259765625,0.0,0.0,0.0,
2022-08-01,92.99099731445312,93.7979965209961,90.53399658203124,93.24400329589844,0.0,0.0,0.0,
2022-08-08,94.21700286865234,95.1299285888672,93.58200073242188,95.09983825683594,0.0,0.0,0.0,
2022-08-15,93.46099853515624,94.52200317382812,93.08999633789062,94.17253875732422,0.0,0.0,0.0,
2022-08-22,94.6240005493164,95.70500183105467,94.1050033569336,94.7673110961914,0.0,0.0,0.0,
2022-08-26,95.24199676513672,95.77100372314452,94.5999984741211,94.9280014038086,0.0,0.0,0.0,
2022-08-28,94.71900177001952,94.71900177001952,94.71900177001952,94.71900177001952,0.0,0.0,0.0,
2022-08-29,94.86000061035156,96.18499755859376,94.78399658203124,95.51819610595705,0.0,0.0,0.0,
2022-08-31,95.0770034790039,95.56900024414062,94.87000274658205,95.1760025024414,0.0,0.0,0.0,
2022-09-05,96.33599853515624,98.5779266357422,96.01300048828124,97.63957214355467,0.0,0.0,0.0,
2022-09-10,97.56199645996094,97.56199645996094,97.56199645996094,97.56199645996094,0.0,0.0,0.0,
2022-09-12,97.36199951171876,97.53299713134766,95.5500030517578,97.3638687133789,0.0,0.0,0.0,
2022-09-16,96.09100341796876,96.43000030517578,95.54000091552734,96.06099700927734,0.0,0.0,0.0,
2022-09-19,96.11000061035156,96.37899780273438,93.41434478759766,93.52760314941406,0.0,0.0,0.0,
2022-09-24,93.61000061035156,93.61000061035156,93.61000061035156,93.61000061035156,0.0,0.0,0.0,
2022-09-26,93.71399688720705,94.20600128173828,92.08300018310548,92.61253356933594,0.0,0.0,0.0,
2022-10-03,93.65499877929688,94.52200317382812,92.56199645996094,92.8031997680664,0.0,0.0,0.0,
2022-10-08,92.51599884033205,92.58100128173828,92.51599884033205,92.58100128173828,0.0,0.0,0.0,
2022-10-10,91.39700317382812,93.54199981689452,90.96199798583984,92.2588348388672,0.0,0.0,0.0,
2022-10-15,92.27200317382812,92.27200317382812,92.27200317382812,92.27200317382812,0.0,0.0,0.0,
2022-10-17,94.24700164794922,95.7229995727539,91.9520034790039,94.21466064453124,0.0,0.0,0.0,
2022-10-22,94.21099853515624,94.21099853515624,94.21099853515624,94.21099853515624,0.0,0.0,0.0,
2022-10-24,94.18000030517578,95.41799926757812,93.59500122070312,94.57530212402344,0.0,0.0,0.0,
2022-10-31,94.60399627685548,95.00700378417967,86.11100006103516,94.57381439208984,0.0,0.0,0.0,
2022-11-05,94.86199951171876,94.86199951171876,94.86199951171876,94.86199951171876,0.0,0.0,0.0,
2022-11-07,94.54399871826172,95.19100189208984,92.64600372314452,93.26006317138672,0.0,0.0,0.0,
2022-11-11,93.60199737548828,94.2509994506836,92.58999633789062,93.10299682617188,0.0,0.0,0.0,
2022-11-14,94.06500244140624,94.6500015258789,93.15799713134766,93.9864501953125,0.0,0.0,0.0,
2022-11-18,93.75,94.09500122070312,93.20999908447266,93.64299774169922,0.0,0.0,0.0,
2022-11-21,93.70999908447266,94.11699676513672,93.14099884033205,93.91138458251952,0.0,0.0,0.0,
2022-11-28,92.7300033569336,93.75900268554688,91.1500015258789,91.2906723022461,0.0,0.0,0.0,
2022-12-03,91.2249984741211,91.2249984741211,91.2249984741211,91.2249984741211,0.0,0.0,0.0,
2022-12-05,91.62000274658205,92.93318176269533,91.43399810791016,92.93318176269533,0.0,0.0,0.0,
2022-12-12,92.6989974975586,93.34600067138672,91.23200225830078,91.80367279052734,0.0,0.0,0.0,
2022-12-16,92.34300231933594,92.4020004272461,91.1999969482422,91.41400146484376,0.0,0.0,0.0,
2022-12-19,91.3219985961914,92.00800323486328,87.28700256347656,89.23298645019531,0.0,0.0,0.0,
2022-12-26,89.46292877197266,91.04499816894533,88.447998046875,89.52717590332031,0.0,0.0,0.0,
2022-12-30,89.34700012207031,89.34700012207031,89.34700012207031,89.34700012207031,0.0,0.0,0.0,
2023-01-02,89.00900268554688,91.0589599609375,87.40899658203125,91.0575180053711,0.0,0.0,0.0,
2023-01-06,90.09500122070312,90.95800018310548,90.0,90.81300354003906,0.0,0.0,0.0,
2023-01-09,91.01699829101562,91.66000366210938,88.27200317382812,89.27406311035156,0.0,0.0,0.0,
2023-01-16,89.26599884033203,91.90699768066406,88.12200164794922,90.2432098388672,0.0,0.0,0.0,
2023-01-23,91.77899932861328,92.7969970703125,91.16999816894533,92.2956085205078,0.0,0.0,0.0,
2023-01-30,92.29100036621094,92.6510009765625,90.51294708251952,91.07865142822266,0.0,0.0,0.0,
2023-02-04,90.7979965209961,90.80999755859376,90.7979965209961,90.80999755859376,0.0,0.0,0.0,
2023-02-06,91.26300048828125,91.46299743652344,90.25499725341797,90.7757568359375,0.0,0.0,0.0,
2023-02-10,91.10399627685548,91.47200012207033,90.22000122070312,90.87899780273438,0.0,0.0,0.0,
2023-02-13,90.93299865722656,92.89099884033203,90.8270034790039,92.24300384521484,0.0,0.0,0.0,
2023-02-20,92.25399780273438,92.99600219726562,91.38999938964844,92.10481262207031,0.0,0.0,0.0,
2023-02-24,91.65499877929688,91.93599700927734,91.27100372314452,91.77300262451172,0.0,0.0,0.0,
2023-02-27,91.85600280761719,92.23300170898438,91.30899810791016,91.92637634277344,0.0,0.0,0.0,
2023-03-06,91.85900115966797,91.88800048828125,88.90899658203125,89.85600280761719,0.0,0.0,0.0,
2023-03-10,89.71299743652344,90.2509994506836,88.62200164794922,88.86399841308594,0.0,0.0,0.0,
