Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-26,1.205763578414917,1.2092190980911257,1.1965444087982178,1.2055164575576782,0.0,0.0,0.0,
2022-07-27,1.203818440437317,1.2086637020111084,1.2022265195846558,1.2036880254745483,0.0,0.0,0.0,
2022-07-28,1.216663479804993,1.2190513610839844,1.2104486227035522,1.2163082361221311,0.0,0.0,0.0,
2022-07-29,1.2174484729766846,1.224259853363037,1.2067092657089231,1.2173447608947754,0.0,0.0,0.0,
2022-08-01,1.2167818546295166,1.2291958332061768,1.2164857387542725,1.2167373895645142,0.0,0.0,0.0,
2022-08-02,1.2259559631347656,1.2278375625610352,1.218175172805786,1.2254151105880735,0.0,0.0,0.0,
2022-08-03,1.214786410331726,1.2207329273223877,1.2101556062698364,1.214299559593201,0.0,0.0,0.0,
2022-08-04,1.2139458656311035,1.2195122241973877,1.2071754932403564,1.2138278484344482,0.0,0.0,0.0,
2022-08-05,1.21592378616333,1.2167521715164185,1.2007685899734497,1.215849757194519,0.0,0.0,0.0,
2022-08-08,1.20638906955719,1.2135186195373535,1.2048628330230713,1.2059526443481443,0.0,0.0,0.0,
2022-08-09,1.208503007888794,1.2129298448562622,1.2068257331848145,1.208473801612854,0.0,0.0,0.0,
2022-08-10,1.2072628736495972,1.2274457216262815,1.206723928451538,1.207423210144043,0.0,0.0,0.0,
2022-08-11,1.2212845087051392,1.2248897552490234,1.2182939052581787,1.2212995290756226,0.0,0.0,0.0,
2022-08-12,1.219660997390747,1.2210012674331665,1.2103606462478638,1.2196162939071655,0.0,0.0,0.0,
2022-08-15,1.2129886150360107,1.2147716283798218,1.2051241397857666,1.2127974033355713,0.0,0.0,0.0,
2022-08-16,1.2055600881576538,1.2116365432739258,1.200941562652588,1.205690860748291,0.0,0.0,0.0,
2022-08-17,1.2096725702285769,1.2138131856918335,1.2029930353164673,1.209818959236145,0.0,0.0,0.0,
2022-08-18,1.2045869827270508,1.2078169584274292,1.196888089179993,1.2045146226882937,0.0,0.0,0.0,
2022-08-19,1.1933743953704834,1.1933743953704834,1.179328680038452,1.193274736404419,0.0,0.0,0.0,
2022-08-22,1.1817677021026611,1.1838523149490356,1.1742602586746216,1.1818095445632937,0.0,0.0,0.0,
2022-08-23,1.1767059564590454,1.187324047088623,1.172003149986267,1.1766505241394043,0.0,0.0,0.0,
2022-08-24,1.1831519603729248,1.1865352392196655,1.1758756637573242,1.18327796459198,0.0,0.0,0.0,
2022-08-25,1.1790227890014648,1.1862958669662476,1.178592085838318,1.1791757345199585,0.0,0.0,0.0,
2022-08-26,1.182592272758484,1.1900086402893066,1.175309181213379,1.1824007034301758,0.0,0.0,0.0,
2022-08-29,1.169180393218994,1.1742602586746216,1.164958119392395,1.1694538593292236,0.0,0.0,0.0,
2022-08-30,1.1721267700195312,1.1758065223693848,1.162304162979126,1.172250509262085,0.0,0.0,0.0,
2022-08-31,1.1660856008529663,1.1694538593292236,1.1600254774093628,1.1659767627716064,0.0,0.0,0.0,
2022-09-01,1.15968918800354,1.1617100238800049,1.150324463844299,1.1598505973815918,0.0,0.0,0.0,
2022-09-02,1.1547343730926514,1.1588560342788696,1.1531364917755127,1.154894471168518,0.0,0.0,0.0,
2022-09-05,1.1478551626205444,1.1520737409591677,1.1445183753967283,1.1474601030349731,0.0,0.0,0.0,
2022-09-06,1.1568851470947266,1.1607661247253418,1.1496235132217407,1.156644344329834,0.0,0.0,0.0,
2022-09-07,1.1512778997421265,1.152365803718567,1.1409533023834229,1.151185154914856,0.0,0.0,0.0,
2022-09-08,1.152246356010437,1.1560158729553225,1.1461580991744995,1.1519808769226074,0.0,0.0,0.0,
2022-09-09,1.1520471572875977,1.1648629903793335,1.1516624689102173,1.1521600484848022,0.0,0.0,0.0,
2022-09-12,1.1618045568466189,1.171124815940857,1.1601735353469849,1.16193950176239,0.0,0.0,0.0,
2022-09-13,1.1689754724502563,1.1737639904022217,1.1520339250564575,1.1689754724502563,0.0,0.0,0.0,
2022-09-14,1.15035080909729,1.1589365005493164,1.1480792760849,1.1506155729293823,0.0,0.0,0.0,
2022-09-15,1.154294490814209,1.1548677682876587,1.1469862461090088,1.1544944047927856,0.0,0.0,0.0,
2022-09-16,1.1454753875732422,1.148066163063049,1.1352670192718506,1.1452654600143433,0.0,0.0,0.0,
2022-09-17,1.1420869827270508,1.1420869827270508,1.1420869827270508,1.1420869827270508,0.0,0.0,0.0,
2022-09-19,1.1436413526535034,1.144164800643921,1.1355764865875244,1.1433144807815552,0.0,0.0,0.0,
2022-09-20,1.1448458433151243,1.1460398435592651,1.1383945941925049,1.1443217992782593,0.0,0.0,0.0,
2022-09-21,1.1380707025527954,1.1385631561279297,1.1306205987930298,1.138057827949524,0.0,0.0,0.0,
2022-09-22,1.125517725944519,1.1362861394882202,1.1213151216506958,1.1255937814712524,0.0,0.0,0.0,
2022-09-23,1.1263036727905271,1.127344846725464,1.089858889579773,1.126417875289917,0.0,0.0,0.0,
2022-09-26,1.07991361618042,1.091560125350952,1.0379042625427246,1.0797386169433594,0.0,0.0,0.0,
2022-09-27,1.0770059823989868,1.0835410356521606,1.0738486051559448,1.077284336090088,0.0,0.0,0.0,
2022-09-28,1.072846293449402,1.0839638710021973,1.054162859916687,1.072754144668579,0.0,0.0,0.0,
2022-09-29,1.0834587812423706,1.1065618991851809,1.0764493942260742,1.0835996866226196,0.0,0.0,0.0,
2022-09-30,1.116183519363403,1.1233935356140137,1.1026816368103027,1.1169440746307373,0.0,0.0,0.0,
2022-10-03,1.1136478185653689,1.1332343816757202,1.108794927597046,1.114057183265686,0.0,0.0,0.0,
2022-10-04,1.1339668035507202,1.1445969343185425,1.1282224655151367,1.1334141492843628,0.0,0.0,0.0,
2022-10-05,1.145055651664734,1.149491310119629,1.1227755546569824,1.1451343297958374,0.0,0.0,0.0,
2022-10-06,1.135589361190796,1.1383427381515503,1.1120378971099854,1.13553786277771,0.0,0.0,0.0,
2022-10-07,1.1165200471878052,1.122372269630432,1.1092008352279663,1.1162084341049194,0.0,0.0,0.0,
2022-10-10,1.107444167137146,1.111086368560791,1.102353572845459,1.1072726249694824,0.0,0.0,0.0,
2022-10-11,1.10784912109375,1.117131233215332,1.1001826524734497,1.107640504837036,0.0,0.0,0.0,
2022-10-12,1.0967799425125122,1.109865665435791,1.0926454067230225,1.0967799425125122,0.0,0.0,0.0,
2022-10-13,1.1099271774291992,1.1361957788467407,1.1058276891708374,1.11055588722229,0.0,0.0,0.0,
2022-10-14,1.1301478147506714,1.1358731985092163,1.1161960363388062,1.1303905248641968,0.0,0.0,0.0,
2022-10-17,1.1238733530044556,1.1438636779785156,1.1217050552368164,1.124416708946228,0.0,0.0,0.0,
2022-10-18,1.135524868965149,1.1412007808685305,1.1258091926574707,1.1353960037231443,0.0,0.0,0.0,
2022-10-19,1.1339540481567385,1.1349835395812988,1.122246265411377,1.134429931640625,0.0,0.0,0.0,
2022-10-20,1.1209505796432495,1.1333242654800415,1.1173683404922483,1.1211013793945312,0.0,0.0,0.0,
2022-10-21,1.122536063194275,1.1293182373046875,1.106378197669983,1.1221455335617063,0.0,0.0,0.0,
2022-10-24,1.1336454153060913,1.1379801034927368,1.127484679222107,1.1344685554504397,0.0,0.0,0.0,
2022-10-25,1.1305439472198486,1.1499539613723757,1.1273703575134275,1.1307740211486816,0.0,0.0,0.0,
2022-10-26,1.1460660696029663,1.162358283996582,1.1434190273284912,1.146223783493042,0.0,0.0,0.0,
2022-10-27,1.1633453369140625,1.16441547870636,1.1550945043563845,1.1638191938400269,0.0,0.0,0.0,
2022-10-28,1.156738042831421,1.1600120067596436,1.1506155729293823,1.1566041707992554,0.0,0.0,0.0,
2022-10-31,1.1600793600082395,1.1613322496414185,1.1479870080947876,1.159595012664795,0.0,0.0,0.0,
2022-11-01,1.1471836566925049,1.1565239429473877,1.1446754932403564,1.146815299987793,0.0,0.0,0.0,
2022-11-02,1.1492139101028442,1.152737736701965,1.1458560228347778,1.1489498615264893,0.0,0.0,0.0,
2022-11-03,1.1382261514663696,1.1421784162521362,1.1162582635879517,1.1384334564208984,0.0,0.0,0.0,
2022-11-04,1.1170812845230105,1.133375644683838,1.1163331270217896,1.1171187162399292,0.0,0.0,0.0,
2022-11-07,1.1337867975234983,1.148316502571106,1.1295350790023804,1.1331573724746704,0.0,0.0,0.0,
2022-11-08,1.1513441801071167,1.1597565412521362,1.1431314945220947,1.1517950296401978,0.0,0.0,0.0,
2022-11-09,1.1548811197280884,1.1566845178604126,1.1359248161315918,1.1552680730819702,0.0,0.0,0.0,
2022-11-10,1.1369062662124634,1.1682789325714111,1.1365057229995728,1.1368157863616943,0.0,0.0,0.0,
2022-11-11,1.1699190139770508,1.1799967288970947,1.164890170097351,1.1695632934570312,0.0,0.0,0.0,
2022-11-14,1.179746150970459,1.182829976081848,1.1711933612823486,1.1799131631851196,0.0,0.0,0.0,
2022-11-15,1.1752538681030271,1.200408101081848,1.1742877960205078,1.175249695777893,0.0,0.0,0.0,
2022-11-16,1.1881141662597656,1.1941438913345337,1.183249831199646,1.1880435943603516,0.0,0.0,0.0,
2022-11-17,1.1918951272964478,1.1955716609954834,1.1764705181121826,1.191525936126709,0.0,0.0,0.0,
2022-11-18,1.1859441995620728,1.1950000524520874,1.1859301328659058,1.1860145330429075,0.0,0.0,0.0,
2022-11-21,1.1886649131774902,1.1887637376785278,1.178050518035889,1.1886366605758667,0.0,0.0,0.0,
2022-11-22,1.1824523210525513,1.1902211904525757,1.1823126077651978,1.1827600002288818,0.0,0.0,0.0,
2022-11-23,1.1898953914642334,1.207831621170044,1.1873382329940796,1.1894567012786863,0.0,0.0,0.0,
2022-11-24,1.2078461647033691,1.2154213190078735,1.2060543298721311,1.2073503732681274,0.0,0.0,0.0,
2022-11-25,1.2110203504562378,1.2130005359649658,1.2061853408813477,1.2113430500030518,0.0,0.0,0.0,
2022-11-28,1.2060543298721311,1.211798071861267,1.2022699117660522,1.2054728269577026,0.0,0.0,0.0,
2022-11-29,1.1963152885437012,1.2063744068145752,1.1954858303070068,1.1960291862487793,0.0,0.0,0.0,
2022-11-30,1.19438636302948,1.202747106552124,1.1903769969940186,1.1946860551834106,0.0,0.0,0.0,
2022-12-01,1.2075544595718384,1.2296946048736572,1.2073649168014526,1.207749843597412,0.0,0.0,0.0,
2022-12-02,1.2254451513290403,1.229649305343628,1.213916301727295,1.2259259223937988,0.0,0.0,0.0,
2022-12-05,1.229755163192749,1.2344764471054075,1.2165449857711792,1.2297248840332031,0.0,0.0,0.0,
2022-12-06,1.2193634510040283,1.2263318300247192,1.215894103050232,1.2192445993423462,0.0,0.0,0.0,
2022-12-07,1.213386058807373,1.2223743200302124,1.210785746574402,1.213300704956055,0.0,0.0,0.0,
2022-12-08,1.221344232559204,1.2246646881103516,1.2156428098678589,1.2212398052215576,0.0,0.0,0.0,
2022-12-09,1.223481059074402,1.2323466539382937,1.2222847938537598,1.2236007452011108,0.0,0.0,0.0,
2022-12-12,1.2236756086349487,1.23001229763031,1.221344232559204,1.2239153385162354,0.0,0.0,0.0,
2022-12-13,1.2270089387893677,1.244152545928955,1.225144863128662,1.2270842790603638,0.0,0.0,0.0,
2022-12-14,1.235559344291687,1.2422051429748535,1.2343850135803225,1.235666275024414,0.0,0.0,0.0,
