Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-25,133.22999572753906,133.22999572753906,133.22999572753906,133.22999572753906,0.0,0.0,0.0,
2022-08-01,133.40699768066406,135.45599365234375,130.42999267578125,134.97999572753906,0.0,0.0,0.0,
2022-08-08,134.83999633789062,135.2949981689453,131.78599548339844,133.43299865722656,0.0,0.0,0.0,
2022-08-15,133.14300537109375,137.1999969482422,132.9739990234375,136.89700317382812,0.0,0.0,0.0,
2022-08-22,137.54600524902344,137.6929931640625,135.8820037841797,137.5500030517578,0.0,0.0,0.0,
2022-08-26,136.47500610351562,137.7550048828125,136.18699645996094,137.7519989013672,0.0,0.0,0.0,
2022-08-28,137.47000122070312,137.47000122070312,137.47000122070312,137.47000122070312,0.0,0.0,0.0,
2022-08-29,137.6300048828125,140.7949981689453,138.05299377441406,140.20199584960938,0.0,0.0,0.0,
2022-08-31,138.7480010986328,138.89500427246094,138.24000549316406,138.73399353027344,0.0,0.0,0.0,
2022-09-05,143.1510009765625,144.98199462890625,141.50599670410156,142.5,0.0,0.0,0.0,
2022-09-10,142.57000732421875,142.57000732421875,142.57000732421875,142.57000732421875,0.0,0.0,0.0,
2022-09-12,144.4040069580078,144.8260040283203,142.5570068359375,142.78599548339844,0.0,0.0,0.0,
2022-09-17,142.906005859375,142.906005859375,142.906005859375,142.906005859375,0.0,0.0,0.0,
2022-09-19,143.6020050048828,145.88299560546875,140.39700317382812,143.3730010986328,0.0,0.0,0.0,
2022-09-24,143.3300018310547,143.3300018310547,143.3300018310547,143.3300018310547,0.0,0.0,0.0,
2022-09-26,143.51100158691406,144.83999633789062,143.43800354003906,144.6840057373047,0.0,0.0,0.0,
2022-10-03,143.78700256347656,145.3800048828125,143.55599975585938,145.35000610351562,0.0,0.0,0.0,
2022-10-08,145.35000610351562,145.35000610351562,145.35000610351562,145.35000610351562,0.0,0.0,0.0,
2022-10-10,145.8699951171875,148.77000427246094,145.87899780273438,148.77000427246094,0.0,0.0,0.0,
2022-10-15,148.72999572753906,148.72999572753906,148.72999572753906,148.72999572753906,0.0,0.0,0.0,
2022-10-17,149.20899963378906,151.93699645996094,146.32000732421875,147.67999267578125,0.0,0.0,0.0,
2022-10-22,147.5500030517578,147.5500030517578,147.5500030517578,147.5500030517578,0.0,0.0,0.0,
2022-10-24,147.81900024414062,149.45199584960938,145.156005859375,147.42999267578125,0.0,0.0,0.0,
2022-10-31,147.9149932861328,148.4340057373047,146.57899475097656,146.6199951171875,0.0,0.0,0.0,
2022-11-05,146.63999938964844,146.63999938964844,146.63999938964844,146.63999938964844,0.0,0.0,0.0,
2022-11-07,146.84100341796875,147.55299377441406,138.7899932861328,138.8000030517578,0.0,0.0,0.0,
2022-11-11,141.718994140625,142.4810028076172,138.43099975585938,138.7550048828125,0.0,0.0,0.0,
2022-11-14,138.96499633789062,140.71400451660156,138.8939971923828,140.33999633789062,0.0,0.0,0.0,
2022-11-18,140.25999450683594,140.49899291992188,139.5970001220703,140.3249969482422,0.0,0.0,0.0,
2022-11-21,140.2530059814453,142.23899841308594,138.09500122070312,139.1199951171875,0.0,0.0,0.0,
2022-11-28,138.7449951171875,139.88299560546875,133.67300415039062,134.30999755859375,0.0,0.0,0.0,
2022-12-03,134.2899932861328,134.2899932861328,134.2899932861328,134.2899932861328,0.0,0.0,0.0,
2022-12-05,136.65199279785156,137.83799743652344,135.61199951171875,136.5800018310547,0.0,0.0,0.0,
2022-12-12,136.71200561523438,137.94200134277344,134.68099975585938,136.6999969482422,0.0,0.0,0.0,
2022-12-16,137.73599243164062,137.79600524902344,136.25999450683594,136.6790008544922,0.0,0.0,0.0,
2022-12-19,136.02999877929688,137.45199584960938,131.01699829101562,132.75999450683594,0.0,0.0,0.0,
2022-12-26,132.77000427246094,134.39500427246094,131.11000061035156,131.11000061035156,0.0,0.0,0.0,
2022-12-30,131.10499572753906,131.10499572753906,131.10499572753906,131.10499572753906,0.0,0.0,0.0,
2023-01-02,130.79400634765625,134.74099731445312,129.53399658203125,132.0800018310547,0.0,0.0,0.0,
2023-01-06,133.39100646972656,134.7729949951172,131.97000122070312,132.02999877929688,0.0,0.0,0.0,
2023-01-09,131.72900390625,132.85400390625,127.46800231933594,127.87000274658205,0.0,0.0,0.0,
2023-01-16,128.0260009765625,131.5590057373047,127.25399780273438,129.5500030517578,0.0,0.0,0.0,
2023-01-23,130.5970001220703,131.06900024414062,129.03500366210938,129.8699951171875,0.0,0.0,0.0,
2023-01-30,129.85400390625,131.19000244140625,128.09300231933594,131.17999267578125,0.0,0.0,0.0,
2023-02-04,131.1699981689453,131.1699981689453,131.14999389648438,131.14999389648438,0.0,0.0,0.0,
2023-02-06,131.5189971923828,131.83200073242188,129.83399963378906,131.41000366210938,0.0,0.0,0.0,
2023-02-10,131.43699645996094,131.88800048828125,129.79800415039062,131.3470001220703,0.0,0.0,0.0,
2023-02-13,131.55099487304688,135.0800018310547,131.46600341796875,134.11000061035156,0.0,0.0,0.0,
2023-02-20,134.3070068359375,136.47000122070312,133.9290008544922,136.47000122070312,0.0,0.0,0.0,
2023-02-24,134.65899658203125,136.5189971923828,134.04100036621094,136.406005859375,0.0,0.0,0.0,
2023-02-27,136.39500427246094,137.06500244140625,135.25999450683594,135.83999633789062,0.0,0.0,0.0,
2023-03-06,135.8699951171875,137.89599609375,134.1719970703125,136.39500427246094,0.0,0.0,0.0,
2023-03-10,136.1510009765625,136.99400329589844,134.11000061035156,134.96200561523438,0.0,0.0,0.0,
