Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-26,136.43099975585938,136.83399963378906,136.29200744628906,136.43099975585938,0.0,0.0,0.0,
2022-07-27,136.97000122070312,137.34300231933594,136.55099487304688,136.97000122070312,0.0,0.0,0.0,
2022-07-28,136.11099243164062,136.41099548339844,134.35499572753906,136.11099243164062,0.0,0.0,0.0,
2022-07-29,134.39700317382812,134.64999389648438,132.552001953125,134.39700317382812,0.0,0.0,0.0,
2022-08-01,133.40699768066406,133.36500549316406,131.6219940185547,133.40699768066406,0.0,0.0,0.0,
2022-08-02,131.57200622558594,132.36599731445312,130.42999267578125,131.57200622558594,0.0,0.0,0.0,
2022-08-03,133.37899780273438,134.52999877929688,132.34100341796875,133.37899780273438,0.0,0.0,0.0,
2022-08-04,133.96200561523438,134.38800048828125,133.07000732421875,133.96200561523438,0.0,0.0,0.0,
2022-08-05,132.62100219726562,135.45599365234375,132.58999633789062,132.62100219726562,0.0,0.0,0.0,
2022-08-08,135.0570068359375,135.51800537109375,134.3820037841797,135.0570068359375,0.0,0.0,0.0,
2022-08-09,134.83999633789062,135.1699981689453,134.68600463867188,134.83999633789062,0.0,0.0,0.0,
2022-08-10,135.18699645996094,135.2949981689453,132.06300354003906,135.18699645996094,0.0,0.0,0.0,
2022-08-11,132.8300018310547,133.30499267578125,131.78599548339844,132.8300018310547,0.0,0.0,0.0,
2022-08-12,132.99400329589844,133.86900329589844,132.9199981689453,132.99400329589844,0.0,0.0,0.0,
2022-08-15,133.28799438476562,133.53599548339844,132.58399963378906,133.28799438476562,0.0,0.0,0.0,
2022-08-16,133.14300537109375,134.6540069580078,132.9739990234375,133.14300537109375,0.0,0.0,0.0,
2022-08-17,134.27699279785156,135.48899841308594,133.92300415039062,134.27699279785156,0.0,0.0,0.0,
2022-08-18,134.94400024414062,135.40699768066406,134.6540069580078,134.94400024414062,0.0,0.0,0.0,
2022-08-19,135.7949981689453,137.1999969482422,135.83399963378906,135.7949981689453,0.0,0.0,0.0,
2022-08-22,137.04100036621094,137.64700317382812,136.73699951171875,137.04100036621094,0.0,0.0,0.0,
2022-08-23,137.54600524902344,137.6929931640625,135.8820037841797,137.54600524902344,0.0,0.0,0.0,
2022-08-24,136.73300170898438,137.22500610351562,136.1929931640625,136.73300170898438,0.0,0.0,0.0,
2022-08-25,137.08099365234375,137.17999267578125,136.3260040283203,137.08099365234375,0.0,0.0,0.0,
2022-08-26,136.56300354003906,137.43299865722656,136.36000061035156,136.56300354003906,0.0,0.0,0.0,
2022-08-28,137.47000122070312,137.47000122070312,137.47000122070312,137.47000122070312,0.0,0.0,0.0,
2022-08-29,137.6300048828125,138.9949951171875,138.09800720214844,137.52000427246094,0.0,0.0,0.0,
2022-08-30,138.5959930419922,139.05599975585938,138.05299377441406,138.5959930419922,0.0,0.0,0.0,
2022-08-31,138.73399353027344,138.87600708007812,138.2760009765625,138.73399353027344,0.0,0.0,0.0,
2022-09-01,139.29600524902344,140.21800231933594,139.08599853515625,139.29600524902344,0.0,0.0,0.0,
2022-09-02,140.08099365234375,140.7949981689453,139.8780059814453,140.08099365234375,0.0,0.0,0.0,
2022-09-05,140.48699951171875,140.64700317382812,140.12899780273438,140.48699951171875,0.0,0.0,0.0,
2022-09-06,140.42999267578125,142.96800231933594,140.2519989013672,140.42999267578125,0.0,0.0,0.0,
2022-09-07,143.1510009765625,144.98199462890625,142.97999572753906,143.1510009765625,0.0,0.0,0.0,
2022-09-08,144.1280059814453,144.50399780273438,143.33799743652344,144.1280059814453,0.0,0.0,0.0,
2022-09-09,143.8560028076172,143.94700622558594,141.50599670410156,143.8560028076172,0.0,0.0,0.0,
2022-09-10,142.57000732421875,142.57000732421875,142.57000732421875,142.57000732421875,0.0,0.0,0.0,
2022-09-12,142.5959930419922,143.48599243164062,142.2570037841797,142.5959930419922,0.0,0.0,0.0,
2022-09-13,142.5850067138672,144.677001953125,141.89599609375,142.5850067138672,0.0,0.0,0.0,
2022-09-14,144.4040069580078,144.8260040283203,142.5570068359375,144.4040069580078,0.0,0.0,0.0,
2022-09-15,142.92300415039062,143.79400634765625,142.9499969482422,142.92300415039062,0.0,0.0,0.0,
2022-09-16,143.36500549316406,143.6719970703125,142.87100219726562,143.36500549316406,0.0,0.0,0.0,
2022-09-17,142.906005859375,142.906005859375,142.906005859375,142.906005859375,0.0,0.0,0.0,
2022-09-19,142.76499938964844,143.63400268554688,142.6959991455078,142.76499938964844,0.0,0.0,0.0,
2022-09-20,143.22300720214844,143.9010009765625,142.96200561523438,143.22300720214844,0.0,0.0,0.0,
2022-09-21,143.6020050048828,144.18699645996094,143.3780059814453,143.6020050048828,0.0,0.0,0.0,
2022-09-22,144.3159942626953,145.88299560546875,140.39700317382812,144.3159942626953,0.0,0.0,0.0,
2022-09-23,142.27999877929688,143.31700134277344,141.78199768066406,142.27999877929688,0.0,0.0,0.0,
2022-09-24,143.3300018310547,143.3300018310547,143.3300018310547,143.3300018310547,0.0,0.0,0.0,
2022-09-26,143.51100158691406,144.48599243164062,143.43800354003906,143.51100158691406,0.0,0.0,0.0,
2022-09-27,144.45899963378906,144.83999633789062,144.08200073242188,144.45899963378906,0.0,0.0,0.0,
2022-09-28,144.6909942626953,144.8179931640625,144.1479949951172,144.6909942626953,0.0,0.0,0.0,
2022-09-29,144.3979949951172,144.78500366210938,144.2100067138672,144.3979949951172,0.0,0.0,0.0,
2022-09-30,144.43099975585938,144.77999877929688,144.21400451660156,144.43099975585938,0.0,0.0,0.0,
2022-10-03,144.8159942626953,145.2779998779297,144.16099548339844,144.8159942626953,0.0,0.0,0.0,
2022-10-04,144.5189971923828,144.92100524902344,144.31900024414062,144.5189971923828,0.0,0.0,0.0,
2022-10-05,143.78700256347656,144.843994140625,143.55599975585938,143.78700256347656,0.0,0.0,0.0,
2022-10-06,144.44900512695312,145.13299560546875,144.38699340820312,144.44900512695312,0.0,0.0,0.0,
2022-10-07,145.03900146484375,145.3260040283203,144.75999450683594,145.03900146484375,0.0,0.0,0.0,
2022-10-08,145.35000610351562,145.35000610351562,145.35000610351562,145.35000610351562,0.0,0.0,0.0,
2022-10-10,145.48199462890625,145.8179931640625,145.23599243164062,145.48199462890625,0.0,0.0,0.0,
2022-10-11,145.6739959716797,145.8459930419922,145.5050048828125,145.6739959716797,0.0,0.0,0.0,
2022-10-12,145.8699951171875,146.96099853515625,145.87899780273438,145.8699951171875,0.0,0.0,0.0,
2022-10-13,146.73699951171875,147.6009979248047,146.66299438476562,146.73699951171875,0.0,0.0,0.0,
2022-10-14,147.29299926757812,148.49200439453125,147.11000061035156,147.29299926757812,0.0,0.0,0.0,
2022-10-15,148.72999572753906,148.72999572753906,148.72999572753906,148.72999572753906,0.0,0.0,0.0,
2022-10-17,148.6320037841797,148.88999938964844,148.43099975585938,148.6320037841797,0.0,0.0,0.0,
2022-10-18,148.9709930419922,149.28500366210938,148.6929931640625,148.9709930419922,0.0,0.0,0.0,
2022-10-19,149.20899963378906,149.781005859375,149.12399291992188,149.20899963378906,0.0,0.0,0.0,
2022-10-20,149.8209991455078,149.98899841308594,149.56700134277344,149.8209991455078,0.0,0.0,0.0,
2022-10-21,150.17599487304688,151.93699645996094,146.32000732421875,150.17599487304688,0.0,0.0,0.0,
2022-10-22,147.5500030517578,147.5500030517578,147.5500030517578,147.5500030517578,0.0,0.0,0.0,
2022-10-24,147.81900024414062,149.45199584960938,147.8090057373047,147.81900024414062,0.0,0.0,0.0,
2022-10-25,148.88699340820312,148.99600219726562,147.55499267578125,148.88699340820312,0.0,0.0,0.0,
2022-10-26,147.97999572753906,148.4029998779297,146.40899658203125,147.97999572753906,0.0,0.0,0.0,
2022-10-27,146.13400268554688,146.86099243164062,145.156005859375,146.13400268554688,0.0,0.0,0.0,
2022-10-28,146.2740020751953,147.84800720214844,146.0279998779297,146.2740020751953,0.0,0.0,0.0,
2022-10-31,147.81199645996094,148.8419952392578,147.75,147.81199645996094,0.0,0.0,0.0,
2022-11-01,148.73699951171875,148.8070068359375,146.99099731445312,148.73699951171875,0.0,0.0,0.0,
2022-11-02,147.9149932861328,147.96499633789062,146.8520050048828,147.9149932861328,0.0,0.0,0.0,
2022-11-03,147.89199829101562,148.4340057373047,147.11000061035156,147.89199829101562,0.0,0.0,0.0,
2022-11-04,148.39300537109375,148.39300537109375,146.57899475097656,148.39300537109375,0.0,0.0,0.0,
2022-11-05,146.63999938964844,146.63999938964844,146.63999938964844,146.63999938964844,0.0,0.0,0.0,
