Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-26,85.37000274658203,85.62100219726562,84.99800109863281,85.37000274658203,0,0,0
2022-07-27,85.4800033569336,85.59700012207031,85.0,85.4800033569336,0,0,0
2022-07-28,85.19300079345703,85.33899688720703,84.25399780273438,85.19300079345703,0,0,0
2022-07-29,84.59500122070312,84.77400207519531,83.54199981689453,84.59500122070312,0,0,0
2022-08-01,83.75,83.88400268554688,83.13800048828125,83.75,0,0,0
2022-08-02,83.28900146484375,83.26300048828125,82.13500213623047,83.28900146484375,0,0,0
2022-08-03,82.96900177001953,83.86599731445312,82.80799865722656,82.96900177001953,0,0,0
2022-08-04,83.94000244140625,84.73899841308594,83.64299774169922,83.94000244140625,0,0,0
2022-08-05,83.48999786376953,84.6050033569336,83.49199676513672,83.48999786376953,0,0,0
2022-08-08,84.25399780273438,84.94999694824219,84.25800323486328,84.25399780273438,0,0,0
2022-08-09,84.78399658203125,85.0199966430664,84.50700378417969,84.78399658203125,0,0,0
2022-08-10,84.94000244140625,85.26200103759766,83.6780014038086,84.94000244140625,0,0,0
2022-08-11,85.08499908447266,85.58000183105469,84.99199676513672,85.08499908447266,0,0,0
2022-08-12,85.5510025024414,86.15899658203125,85.54299926757812,85.5510025024414,0,0,0
2022-08-15,85.94999694824219,85.98699951171875,84.37899780273438,85.94999694824219,0,0,0
2022-08-16,84.69000244140625,85.2979965209961,84.43000030517578,84.69000244140625,0,0,0
2022-08-17,85.16600036621094,85.48400115966797,84.53600311279297,85.16600036621094,0,0,0
2022-08-18,84.68099975585938,85.06999969482422,84.53199768066406,84.68099975585938,0,0,0
2022-08-19,84.77899932861328,85.16300201416016,84.5999984741211,84.77899932861328,0,0,0
2022-08-22,84.62086486816406,85.16000366210938,84.55599975585938,84.62086486816406,0,0,0
2022-08-23,84.9540023803711,85.14199829101562,84.5479965209961,84.9540023803711,0,0,0
2022-08-24,84.8550033569336,84.94200134277344,84.41300201416016,84.8550033569336,0,0,0
2022-08-25,84.7229995727539,85.29000091552734,84.68800354003906,84.7229995727539,0,0,0
2022-08-26,84.86000061035156,85.0979995727539,84.41000366210938,84.86000061035156,0,0,0
2022-08-29,84.62999725341797,85.4540023803711,84.38999938964844,84.63999938964844,0,0,0
2022-08-30,85.36399841308594,85.64399719238281,84.99199676513672,85.36399841308594,0,0,0
2022-08-31,85.05899810791016,85.1780014038086,84.8290023803711,85.05899810791016,0,0,0
2022-09-01,85.10800170898438,85.17900085449219,84.7750015258789,85.10800170898438,0,0,0
2022-09-02,85.21800231933594,86.01699829101562,84.89099884033203,85.21800231933594,0,0,0
2022-09-05,85.48600006103516,85.75399780273438,85.29299926757812,85.48600006103516,0,0,0
2022-09-06,85.72000122070312,86.51300048828125,85.6500015258789,85.72000122070312,0,0,0
2022-09-07,86.34100341796875,87.24400329589844,86.0250015258789,86.34100341796875,0,0,0
2022-09-08,87.35800170898438,87.44599914550781,86.7770004272461,87.35800170898438,0,0,0
2022-09-09,87.30999755859375,87.61599731445312,86.77899932861328,87.30999755859375,0,0,0
2022-09-12,87.14900207519531,87.86000061035156,87.03199768066406,87.14900207519531,0,0,0
2022-09-13,87.62300109863281,87.72100067138672,86.71700286865234,87.62300109863281,0,0,0
2022-09-14,86.69599914550781,86.85900115966797,85.61000061035156,86.69599914550781,0,0,0
2022-09-15,85.9739990234375,86.33300018310547,85.68036651611328,85.9739990234375,0,0,0
2022-09-16,85.38099670410156,85.7699966430664,85.15699768066406,85.38099670410156,0,0,0
2022-09-19,85.5770034790039,85.6500015258789,85.0780029296875,85.5770034790039,0,0,0
2022-09-20,85.44000244140625,85.46099853515625,84.63999938964844,85.44000244140625,0,0,0
2022-09-21,84.70500183105469,84.83999633789062,84.31600189208984,84.70500183105469,0,0,0
2022-09-22,84.0999984741211,85.0459976196289,82.51599884033203,84.0999984741211,0,0,0
2022-09-23,83.18800354003906,83.26300048828125,82.40399932861328,83.18800354003906,0,0,0
2022-09-26,82.38300323486328,82.6500015258789,81.74700164794922,82.38300323486328,0,0,0
2022-09-27,81.8239974975586,82.53600311279297,81.6500015258789,81.8239974975586,0,0,0
2022-09-28,81.46700286865234,82.20899963378906,80.60700225830078,81.46700286865234,0,0,0
2022-09-29,82.55500030517578,82.68800354003906,81.75800323486328,82.55500030517578,0,0,0
2022-09-30,82.91999816894531,82.96099853515625,81.61199951171875,82.91999816894531,0,0,0
2022-10-03,81.33999633789062,82.7300033569336,81.27799987792969,81.33999633789062,0,0,0
2022-10-04,82.64399719238281,83.26799774169922,82.31700134277344,82.64399719238281,0,0,0
2022-10-05,82.4729995727539,83.39800262451172,81.9800033569336,82.4729995727539,0,0,0
2022-10-06,83.41100311279297,84.00599670410156,81.7969970703125,83.41100311279297,0,0,0
2022-10-07,82.08100128173828,82.26499938964844,81.47799682617188,82.08100128173828,0,0,0
2022-10-10,81.55000305175781,81.82599639892578,80.83999633789062,81.55000305175781,0,0,0
2022-10-11,81.15899658203125,82.11299896240234,80.69599914550781,81.15899658203125,0,0,0
2022-10-12,81.4489974975586,82.37300109863281,81.33599853515625,81.4489974975586,0,0,0
2022-10-13,82.32599639892578,82.7490005493164,81.3030014038086,82.32599639892578,0,0,0
2022-10-14,83.04000091552734,83.72899627685547,82.59400177001953,83.04000091552734,0,0,0
2022-10-15,82.77400207519531,82.77400207519531,82.77400207519531,82.77400207519531,0,0,0
2022-10-17,82.83999633789062,83.97699737548828,82.47799682617188,82.83999633789062,0,0,0
2022-10-18,84.2509994506836,85.20099639892578,84.05999755859375,84.2509994506836,0,0,0
2022-10-19,84.95999908447266,85.21499633789062,84.677001953125,84.95999908447266,0,0,0
2022-10-20,84.81400299072266,85.9209976196289,84.31500244140625,84.81400299072266,0,0,0
2022-10-21,85.11499786376953,86.45600128173828,84.125,85.11499786376953,0,0,0
2022-10-24,85.18499755859375,85.7239990234375,84.39600372314453,85.18499755859375,0,0,0
2022-10-25,84.9209976196289,85.26000213623047,84.4739990234375,84.9209976196289,0,0,0
2022-10-26,84.96299743652344,85.58000183105469,84.8479995727539,84.96299743652344,0,0,0
2022-10-27,85.3219985961914,85.5459976196289,84.8290023803711,85.3219985961914,0,0,0
2022-10-28,85.23100280761719,86.08999633789062,85.10800170898438,85.23100280761719,0,0,0
2022-10-31,85.73899841308594,86.3550033569336,85.7760009765625,85.73899841308594,0,0,0
2022-11-01,86.62100219726562,86.91600036621094,86.28900146484375,86.62100219726562,0,0,0
2022-11-02,86.48200225830078,86.65399932861328,86.0199966430664,86.48200225830078,0,0,0
2022-11-03,85.95500183105469,85.96299743652344,85.06199645996094,85.95500183105469,0,0,0
2022-11-04,85.58100128173828,86.77100372314453,85.35099792480469,85.58100128173828,0,0,0
2022-11-07,86.53099822998047,86.99700164794922,86.44000244140625,86.53099822998047,0,0,0
2022-11-08,87.08000183105469,87.17900085449219,86.60099792480469,87.08000183105469,0,0,0
2022-11-09,86.62200164794922,86.74500274658203,85.89600372314453,86.62200164794922,0,0,0
2022-11-10,86.03199768066406,86.16500091552734,84.91899871826172,86.03199768066406,0,0,0
2022-11-11,85.27799987792969,85.55599975585938,83.89399719238281,85.27799987792969,0,0,0
2022-11-14,85.18299865722656,85.75800323486328,84.72100067138672,85.18299865722656,0,0,0
2022-11-15,85.31199645996094,86.0270004272461,85.30000305175781,85.31199645996094,0,0,0
2022-11-16,85.66899871826172,86.25900268554688,85.48400115966797,85.66899871826172,0,0,0
2022-11-17,85.6760025024414,85.79399871826172,84.97100067138672,85.6760025024414,0,0,0
2022-11-18,86.03700256347656,86.72899627685547,86.00800323486328,86.03700256347656,0,0,0
2022-11-21,86.36000061035156,86.89299774169922,86.0260009765625,86.31999969482422,0,0,0
2022-11-22,86.63999938964844,87.01599884033203,86.64800262451172,86.63999938964844,0,0,0
2022-11-23,86.88201904296875,87.44000244140625,86.0719985961914,86.88201904296875,0,0,0
2022-11-24,87.06700134277344,87.09400177001953,86.43299865722656,87.06700134277344,0,0,0
2022-11-25,86.74199676513672,86.99199676513672,86.5999984741211,86.74199676513672,0,0,0
2022-11-28,86.6259994506836,86.63300323486328,85.65399932861328,86.6259994506836,0,0,0
2022-11-29,85.48899841308594,86.28500366210938,85.43599700927734,85.48899841308594,0,0,0
2022-11-30,85.96099853515625,86.947998046875,85.80599975585938,85.96099853515625,0,0,0
2022-12-01,86.71099853515625,87.06199645996094,86.11299896240234,86.71099853515625,0,0,0
2022-12-02,86.0739974975586,86.41400146484375,85.48600006103516,86.0739974975586,0,0,0
2022-12-05,85.47000122070312,86.8030014038086,85.38999938964844,86.05999755859375,0,0,0
2022-12-06,86.38200378417969,86.96600341796875,86.21800231933594,86.38200378417969,0,0,0
2022-12-07,86.55799865722656,87.1780014038086,86.46700286865234,86.55799865722656,0,0,0
2022-12-08,86.64408874511719,87.09300231933594,86.56099700927734,86.64408874511719,0,0,0
2022-12-09,87.12300109863281,87.61100006103516,86.73400115966797,87.12300109863281,0,0,0
2022-12-12,87.38500213623047,87.7699966430664,87.29900360107422,87.38500213623047,0,0,0
2022-12-13,87.82099914550781,88.15599822998047,87.36499786376953,87.82099914550781,0,0,0
2022-12-14,87.48300170898438,87.53600311279297,86.77400207519531,87.48300170898438,0,0,0
2022-12-15,87.33499908447266,87.59200286865234,86.64600372314453,87.33499908447266,0,0,0
2022-12-16,87.35800170898438,87.44499969482422,86.93499755859375,87.35800170898438,0,0,0
2022-12-19,86.70999908447266,87.21499633789062,86.5999984741211,87.12999725341797,0,0,0
2022-12-20,87.1240005493164,87.18699645996094,82.89399719238281,87.1240005493164,0,0,0
2022-12-21,83.65499877929688,83.70999908447266,82.77300262451172,83.65499877929688,0,0,0
2022-12-22,83.23699951171875,83.52300262451172,82.63600158691406,83.23699951171875,0,0,0
2022-12-23,82.70700073242188,83.60800170898438,82.61599731445312,82.70700073242188,0,0,0
2022-12-26,83.45999908447266,83.98400115966797,82.57599639892578,83.51000213623047,0,0,0
2022-12-27,83.71700286865234,84.20099639892578,83.44599914550781,83.71700286865234,0,0,0
2022-12-28,83.72200012207031,84.95600128173828,83.66899871826172,83.72200012207031,0,0,0
2022-12-29,84.66899871826172,84.86900329589844,82.9729995727539,84.66899871826172,0,0,0
2022-12-30,84.32599639892578,84.33399963378906,83.38899993896484,84.32599639892578,0,0,0
2023-01-02,83.04499816894531,83.19000244140625,77.0270004272461,83.04499816894531,0,0,0
2023-01-03,82.7229995727539,82.77999877929688,81.04299926757812,82.7229995727539,0,0,0
2023-01-04,81.9739990234375,83.34200286865234,81.7699966430664,81.9739990234375,0,0,0
2023-01-05,83.09700012207031,83.80599975585938,82.76499938964844,83.09700012207031,0,0,0
2023-01-06,83.04299926757812,83.90799713134766,82.9990005493164,83.04299926757812,0,0,0
2023-01-09,83.70999908447266,84.65399932861328,83.4800033569336,83.83999633789062,0,0,0
2023-01-10,83.88700103759766,84.2770004272461,83.80000305175781,83.88700103759766,0,0,0
2023-01-11,84.15799713134766,84.47599792480469,84.06199645996094,84.15799713134766,0,0,0
2023-01-12,83.97000122070312,84.0530014038086,82.58599853515625,83.97000122070312,0,0,0
2023-01-13,82.49600219726562,82.52400207519531,80.84700012207031,82.49600219726562,0,0,0
2023-01-16,81.7269058227539,82.16500091552734,81.65299987792969,81.6500015258789,0,0,0
2023-01-17,81.97899627685547,82.69999694824219,81.9800033569336,81.97899627685547,0,0,0
2023-01-18,82.5,84.79199981689453,82.4800033569336,82.5,0,0,0
2023-01-19,82.8290023803711,82.80899810791016,81.81400299072266,82.8290023803711,0,0,0
2023-01-20,82.06900024414062,83.9000015258789,82.06199645996094,82.06900024414062,0,0,0
2023-01-23,83.73999786376953,84.75499725341797,83.69999694824219,83.86000061035156,0,0,0
2023-01-24,84.74199676513672,84.8740005493164,84.3219985961914,84.74199676513672,0,0,0
2023-01-25,84.5479965209961,84.76499938964844,83.60199737548828,84.5479965209961,0,0,0
2023-01-26,83.7699966430664,84.61100006103516,83.57099914550781,83.7699966430664,0,0,0
2023-01-27,84.23799896240234,84.46199798583984,83.927001953125,84.23799896240234,0,0,0
2023-01-30,84.28600311279297,84.69300079345703,83.87999725341797,84.28600311279297,0,0,0
2023-01-31,84.39900207519531,84.41500091552734,83.48500061035156,84.39900207519531,0,0,0
2023-02-01,83.74500274658203,84.05999755859375,83.16999816894531,83.74500274658203,0,0,0
2023-02-02,83.7959976196289,84.1510009765625,83.24700164794922,83.7959976196289,0,0,0
2023-02-03,83.36900329589844,83.65299987792969,82.875,83.36900329589844,0,0,0
2023-02-06,83.51200103759766,83.68699645996094,83.19200134277344,83.51200103759766,0,0,0
2023-02-07,83.6520004272461,83.86599731445312,82.61000061035156,83.6520004272461,0,0,0
2023-02-08,82.82599639892578,83.03199768066406,82.66400146484375,82.82599639892578,0,0,0
2023-02-09,82.94999694824219,83.50299835205078,82.85099792480469,82.94999694824219,0,0,0
2023-02-10,83.2040023803711,83.2959976196289,82.34300231933594,83.2040023803711,0,0,0
2023-02-13,83.02299499511719,84.45999908447266,82.88200378417969,83.02299499511719,0,0,0
2023-02-14,84.1500015258789,84.19300079345703,83.01499938964844,84.1500015258789,0,0,0
2023-02-15,84.24099731445312,84.25499725341797,83.62999725341797,84.24099731445312,0,0,0
2023-02-16,84.06400299072266,84.4739990234375,83.71099853515625,84.06400299072266,0,0,0
2023-02-17,83.71399688720703,83.97899627685547,83.55699920654297,83.71399688720703,0,0,0
2023-02-20,83.74199676513672,83.91200256347656,83.44999694824219,83.74199676513672,0,0,0
2023-02-21,84.03900146484375,84.13300323486328,83.59200286865234,84.03900146484375,0,0,0
2023-02-22,83.88899993896484,84.177001953125,83.5250015258789,83.88899993896484,0,0,0
