Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-25,162.52847290039062,162.52847290039062,162.5201416015625,162.52847290039062,0.0,0.0,0.0,
2022-08-01,162.27999877929688,163.6479949951172,159.46400451660156,163.04014587402344,0.0,0.0,0.0,
2022-08-08,162.93299865722656,163.64500427246094,161.3560028076172,162.0220184326172,0.0,0.0,0.0,
2022-08-15,160.51300048828125,163.52999877929688,160.0800018310547,161.9949493408203,0.0,0.0,0.0,
2022-08-22,161.8470001220703,162.63299560546875,160.81500244140625,161.93031311035156,0.0,0.0,0.0,
2022-08-26,161.531005859375,162.68099975585938,161.19000244140625,161.7570037841797,0.0,0.0,0.0,
2022-08-28,161.4010009765625,161.4010009765625,161.4010009765625,161.4010009765625,0.0,0.0,0.0,
2022-08-29,161.5399932861328,162.56399536132812,160.92599487304688,161.47747802734375,0.0,0.0,0.0,
2022-08-31,161.7239990234375,161.91099548339844,160.8699951171875,161.39999389648438,0.0,0.0,0.0,
2022-09-05,164.77699279785156,166.8289031982422,164.22000122070312,165.2773895263672,0.0,0.0,0.0,
2022-09-09,165.7169952392578,166.24000549316406,164.27999877929688,165.25399780273438,0.0,0.0,0.0,
2022-09-12,166.13699340820312,166.4800567626953,162.75900268554688,166.4800567626953,0.0,0.0,0.0,
2022-09-16,164.5050048828125,164.5850067138672,162.7100067138672,163.24200439453125,0.0,0.0,0.0,
2022-09-19,163.41200256347656,164.39999389648438,155.54058837890625,157.00918579101562,0.0,0.0,0.0,
2022-09-24,155.5659942626953,155.5659942626953,155.5659942626953,155.5659942626953,0.0,0.0,0.0,
2022-09-26,154.91700744628906,162.15199279785156,148.92999267578125,162.06585693359375,0.0,0.0,0.0,
2022-10-03,164.625,165.6820068359375,161.05499267578125,161.7809600830078,0.0,0.0,0.0,
2022-10-08,161.21800231933594,161.21800231933594,161.21800231933594,161.21800231933594,0.0,0.0,0.0,
2022-10-10,159.9600067138672,167.15499877929688,159.8159942626953,167.09075927734375,0.0,0.0,0.0,
2022-10-15,166.2899932861328,166.2899932861328,166.2899932861328,166.2899932861328,0.0,0.0,0.0,
2022-10-17,169.24099731445312,169.66700744628906,165.0290069580078,166.1062774658203,0.0,0.0,0.0,
2022-10-21,168.54100036621094,169.57899475097656,164.8780059814453,166.81100463867188,0.0,0.0,0.0,
2022-10-24,167.6699981689453,171.31932067871094,167.53900146484375,171.25778198242188,0.0,0.0,0.0,
2022-10-31,169.92599487304688,170.03900146484375,164.66177368164062,165.84432983398438,0.0,0.0,0.0,
2022-11-04,165.35699462890625,166.97500610351562,165.0800018310547,166.8350067138672,0.0,0.0,0.0,
2022-11-07,166.375,169.0489959716797,163.13099670410156,164.52267456054688,0.0,0.0,0.0,
2022-11-11,165.7429962158203,166.0959930419922,163.02200317382812,164.2899932861328,0.0,0.0,0.0,
2022-11-14,165.0679931640625,167.30299377441406,164.9709930419922,166.81947326660156,0.0,0.0,0.0,
2022-11-18,166.3990020751953,167.3159942626953,166.10000610351562,166.85499572753906,0.0,0.0,0.0,
2022-11-21,166.67799377441406,168.97999572753906,166.08299255371094,167.9551239013672,0.0,0.0,0.0,
2022-11-28,165.74400329589844,167.36099243164062,164.04100036621094,164.86448669433594,0.0,0.0,0.0,
2022-12-03,165.0959930419922,165.0959930419922,165.0959930419922,165.0959930419922,0.0,0.0,0.0,
2022-12-05,166.59100341796875,168.0240020751953,165.94400024414062,167.3808135986328,0.0,0.0,0.0,
2022-12-12,167.29600524902344,169.24400329589844,149.28265380859375,165.90570068359375,0.0,0.0,0.0,
2022-12-16,167.79100036621094,168.00900268554688,165.73300170898438,165.9550018310547,0.0,0.0,0.0,
2022-12-19,166.04800415039062,166.9290008544922,158.81900024414062,160.02761840820312,0.0,0.0,0.0,
2022-12-26,160.900146484375,162.33700561523438,142.73646545410156,157.99386596679688,0.0,0.0,0.0,
2022-12-30,158.6300048828125,158.6300048828125,158.6300048828125,158.6300048828125,0.0,0.0,0.0,
2023-01-02,157.7570037841797,159.99600219726562,155.36099243164062,159.9724884033203,0.0,0.0,0.0,
2023-01-06,158.85299682617188,160.02200317382812,158.72000122070312,159.73300170898438,0.0,0.0,0.0,
2023-01-09,160.48899841308594,161.1739959716797,155.67799377441406,156.32643127441406,0.0,0.0,0.0,
2023-01-16,156.5050048828125,161.4929962158203,156.17799377441406,160.39471435546875,0.0,0.0,0.0,
2023-01-23,161.62600708007812,161.73599243164062,159.52000427246094,160.7882537841797,0.0,0.0,0.0,
2023-01-30,160.9980010986328,161.39700317382812,156.74200439453125,159.317138671875,0.0,0.0,0.0,
2023-02-04,158.1510009765625,158.16000366210938,158.1510009765625,158.16000366210938,0.0,0.0,0.0,
2023-02-06,159.33299255371094,159.5679931640625,157.58299255371094,158.5288543701172,0.0,0.0,0.0,
2023-02-10,159.27999877929688,159.6269989013672,157.50999450683594,158.4250030517578,0.0,0.0,0.0,
2023-02-13,158.52699279785156,161.95899963378906,158.4219970703125,161.48353576660156,0.0,0.0,0.0,
2023-02-20,161.5500030517578,163.74099731445312,161.17300415039062,163.66558837890625,0.0,0.0,0.0,
2023-02-24,161.7989959716797,163.11900329589844,161.17999267578125,163.0030059814453,0.0,0.0,0.0,
2023-02-27,162.9949951171875,165.96800231933594,162.6009979248047,163.2874755859375,0.0,0.0,0.0,
2023-03-06,163.58900451660156,164.2030029296875,161.62899780273438,162.59100341796875,0.0,0.0,0.0,
2023-03-10,162.3159942626953,164.23500061035156,161.93800354003906,162.4720001220703,0.0,0.0,0.0,
