,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-26 13:00:00+01:00,1.1982505321502686,1.2001200914382937,1.19650137424469,1.2001200914382937,0.0,0.0,0.0,
2022-07-26 14:00:00+01:00,1.199242115020752,1.2017786502838137,1.199242115020752,1.2016487121582031,0.0,0.0,0.0,
2022-07-26 15:00:00+01:00,1.201865315437317,1.2046741247177124,1.2000335454940796,1.2046741247177124,0.0,0.0,0.0,
2022-07-26 16:00:00+01:00,1.2049643993377686,1.2052114009857178,1.2021398544311523,1.203615665435791,0.0,0.0,0.0,
2022-07-26 17:00:00+01:00,1.2035433053970337,1.2035577297210691,1.2017930746078491,1.2024145126342771,0.0,0.0,0.0,
2022-07-26 18:00:00+01:00,1.2025445699691772,1.203572154045105,1.2022987604141235,1.203007459640503,0.0,0.0,0.0,
2022-07-26 19:00:00+01:00,1.203282594680786,1.2041809558868408,1.20221209526062,1.2029062509536743,0.0,0.0,0.0,
2022-07-26 20:00:00+01:00,1.2028772830963137,1.2031089067459106,1.2021976709365845,1.20221209526062,0.0,0.0,0.0,
2022-07-26 21:00:00+01:00,1.2023710012435913,1.2034128904342651,1.2021831274032593,1.2027760744094849,0.0,0.0,0.0,
2022-07-26 22:00:00+01:00,1.203007459640503,1.2033405303955078,1.2024145126342771,1.203050971031189,0.0,0.0,0.0,
2022-07-26 23:00:00+01:00,1.2029640674591064,1.2041518688201904,1.2029640674591064,1.2039779424667358,0.0,0.0,0.0,
2022-07-27 00:00:00+01:00,1.2040504217147827,1.2041809558868408,1.2033694982528689,1.203644633293152,0.0,0.0,0.0,
2022-07-27 01:00:00+01:00,1.2038475275039673,1.2054002285003662,1.2037605047225952,1.204601526260376,0.0,0.0,0.0,
2022-07-27 02:00:00+01:00,1.204601526260376,1.2051095962524414,1.2038040161132812,1.2048773765563965,0.0,0.0,0.0,
2022-07-27 03:00:00+01:00,1.205008029937744,1.2053275108337402,1.2040793895721436,1.2047321796417236,0.0,0.0,0.0,
2022-07-27 04:00:00+01:00,1.2047902345657349,1.2057490348815918,1.2043983936309814,1.2051241397857666,0.0,0.0,0.0,
2022-07-27 05:00:00+01:00,1.2047467231750488,1.2059379816055298,1.2045869827270508,1.2059379816055298,0.0,0.0,0.0,
2022-07-27 06:00:00+01:00,1.2060980796813965,1.2060980796813965,1.2050515413284302,1.2059234380722046,0.0,0.0,0.0,
2022-07-27 07:00:00+01:00,1.205879807472229,1.2070879936218262,1.2037895917892456,1.2042244672775269,0.0,0.0,0.0,
2022-07-27 08:00:00+01:00,1.20455801486969,1.2057781219482422,1.2036880254745483,1.205342173576355,0.0,0.0,0.0,
2022-07-27 09:00:00+01:00,1.205008029937744,1.206680178642273,1.2047176361083984,1.2062580585479736,0.0,0.0,0.0,
2022-07-27 10:00:00+01:00,1.205909013748169,1.208707571029663,1.205909013748169,1.2069860696792605,0.0,0.0,0.0,
2022-07-27 11:00:00+01:00,1.20692777633667,1.2071462869644165,1.205836296081543,1.2059671878814695,0.0,0.0,0.0,
2022-07-27 12:00:00+01:00,1.2061271667480469,1.207466959953308,1.2061271667480469,1.2064327001571655,0.0,0.0,0.0,
2022-07-27 13:00:00+01:00,1.2067092657089231,1.206752896308899,1.2043259143829346,1.2047467231750488,0.0,0.0,0.0,
2022-07-27 14:00:00+01:00,1.20455801486969,1.2057490348815918,1.203644633293152,1.2048193216323853,0.0,0.0,0.0,
2022-07-27 15:00:00+01:00,1.2050806283950806,1.2055164575576782,1.2024723291397097,1.2031667232513428,0.0,0.0,0.0,
2022-07-27 16:00:00+01:00,1.2033114433288574,1.2051095962524414,1.2022265195846558,1.202428936958313,0.0,0.0,0.0,
2022-07-27 17:00:00+01:00,1.202515721321106,1.2045146226882937,1.202515721321106,1.2037025690078735,0.0,0.0,0.0,
2022-07-27 18:00:00+01:00,1.2040504217147827,1.2064036130905151,1.203876495361328,1.205036997795105,0.0,0.0,0.0,
2022-07-27 19:00:00+01:00,1.2061707973480225,1.2175225019454956,1.20339834690094,1.2165746688842771,0.0,0.0,0.0,
2022-07-27 20:00:00+01:00,1.2172706127166748,1.218620538711548,1.2157464027404783,1.2165597677230835,0.0,0.0,0.0,
2022-07-27 21:00:00+01:00,1.2164266109466553,1.2164266109466553,1.215096354484558,1.2160420417785645,0.0,0.0,0.0,
