Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-25,0.643069863319397,0.643069863319397,0.643069863319397,0.643069863319397,0,0,0
2022-08-01,0.6279119849205017,0.6352795958518982,0.6213997602462769,0.6230999231338501,0,0,0
2022-08-08,0.6289387345314026,0.6467886567115784,0.6272187829017639,0.6455298662185669,0,0,0
2022-08-15,0.6362901926040649,0.6381010413169861,0.6172192096710205,0.6175000667572021,0,0,0
2022-08-22,0.6176690459251404,0.6251602172851562,0.613800048828125,0.613800048828125,0,0,0
2022-08-26,0.6226262450218201,0.6232470870018005,0.6135722398757935,0.6136851906776428,0,0,0
2022-08-29,0.6112992763519287,0.6194098591804504,0.6051986813545227,0.6192801594734192,0,0,0
2022-08-31,0.6131583452224731,0.6156498193740845,0.6114711761474609,0.6134969592094421,0,0,0
2022-09-05,0.6033000349998474,0.6152217984199524,0.5997598767280579,0.6118000149726868,0,0,0
2022-09-09,0.6058403253555298,0.6152331829071045,0.6056201457977295,0.6106124520301819,0,0,0
2022-09-12,0.6005104780197144,0.6078000068664551,0.5944101810455322,0.6078000068664551,0,0,0
2022-09-16,0.5969436764717102,0.5995922684669495,0.5947071313858032,0.5993766188621521,0,0,0
2022-09-19,0.5901898741722107,0.5906709432601929,0.5747000575065613,0.5747000575065613,0,0,0
2022-09-23,0.5845901966094971,0.5857887268066406,0.5733945369720459,0.5746135711669922,0,0,0
2022-09-26,0.5741912722587585,0.5752713680267334,0.5568611025810242,0.5666800737380981,0,0,0
2022-10-03,0.5737300515174866,0.581429123878479,0.5611987113952637,0.5615999102592468,0,0,0
2022-10-07,0.5664438605308533,0.5674080848693848,0.560004472732544,0.560758113861084,0,0,0
2022-10-10,0.5584813952445984,0.5681398510932922,0.5516998171806335,0.5568000078201294,0,0,0
2022-10-16,0.5566689372062683,0.5566689372062683,0.5566689372062683,0.5566689372062683,0,0,0
2022-10-17,0.5694792866706848,0.5791800022125244,0.5601707696914673,0.575299859046936,0,0,0
2022-10-21,0.5683432817459106,0.5772005915641785,0.5602868795394897,0.5761696100234985,0,0,0
2022-10-24,0.5763987898826599,0.5920400023460388,0.5658797025680542,0.5920400023460388,0,0,0
2022-10-31,0.5847885012626648,0.5932999849319458,0.5742802619934082,0.5925999879837036,0,0,0
2022-11-04,0.5774338841438293,0.5937536954879761,0.5760036706924438,0.5932605266571045,0,0,0
2022-11-07,0.5894210338592529,0.650959849357605,0.5842213034629822,0.6104998588562012,0,0,0
2022-11-11,0.6021557450294495,0.6130080223083496,0.5986589789390564,0.612144947052002,0,0,0
2022-11-14,0.6165608167648315,0.6527202129364014,0.606648862361908,0.6155001521110535,0,0,0
2022-11-18,0.6127826571464539,0.6207709908485413,0.6125199198722839,0.6153846383094788,0,0,0
2022-11-21,0.6167814135551453,0.6289308071136475,0.6089614629745483,0.625,0,0,0
2022-11-28,0.6196900010108948,0.6416997909545898,0.6192399263381958,0.6416997909545898,0,0,0
2022-12-02,0.6373486518859863,0.6415191292762756,0.6334726810455322,0.6414779424667358,0,0,0
2022-12-05,0.6322599649429321,0.6426404714584351,0.6305408477783203,0.6411998867988586,0,0,0
2022-12-12,0.6393207907676697,0.6513088345527649,0.6340309977531433,0.6371999979019165,0,0,0
2022-12-17,0.6377958059310913,0.6377958059310913,0.6377958059310913,0.6377958059310913,0,0,0
2022-12-19,0.6371496915817261,0.6409106254577637,0.6234608292579651,0.6298998594284058,0,0,0
2022-12-26,0.6292901635169983,0.6446800827980042,0.6256999969482422,0.6352001428604126,0,0,0
2022-12-30,0.635202944278717,0.635202944278717,0.635202944278717,0.635202944278717,0,0,0
2023-01-02,0.6326391100883484,0.6362618803977966,0.6193215847015381,0.6355000138282776,0,0,0
2023-01-06,0.6230917572975159,0.6361727714538574,0.6194635629653931,0.635202944278717,0,0,0
2023-01-09,0.6369507908821106,0.6415891051292419,0.6328593492507935,0.6390001177787781,0,0,0
2023-01-16,0.6385084390640259,0.6527713537216187,0.6362497210502625,0.6474997997283936,0,0,0
2023-01-23,0.6490219235420227,0.6522306203842163,0.6451113224029541,0.6493000388145447,0,0,0
2023-01-30,0.6492199301719666,0.6538383364677429,0.6326999664306641,0.6334999799728394,0,0,0
2023-02-03,0.6475425958633423,0.6483402252197266,0.6325510740280151,0.6329514384269714,0,0,0
2023-02-06,0.6327512264251709,0.6346909403800964,0.6303500533103943,0.6310999989509583,0,0,0
2023-02-10,0.6329514384269714,0.6345983147621155,0.630199134349823,0.6309148073196411,0,0,0
2023-02-13,0.6312298774719238,0.6385695934295654,0.6194712519645691,0.6248000264167786,0,0,0
2023-02-20,0.6257705092430115,0.6261897683143616,0.6152786016464233,0.6165000200271606,0,0,0
2023-02-24,0.622897744178772,0.6244925856590271,0.6154982447624207,0.616750955581665,0,0,0
2023-02-27,0.6165608167648315,0.6275809407234192,0.6132599115371704,0.6226999163627625,0,0,0
2023-03-06,0.6209598779678345,0.6226184964179993,0.6085909008979797,0.6133001446723938,0,0,0
2023-03-10,0.6099420189857483,0.6175889372825623,0.6094588041305542,0.6136851906776428,0,0,0
2023-03-13,0.6160799264907837,0.627599835395813,0.6143487095832825,0.6263999938964844,0,0,0
2023-03-20,0.6273211240768433,0.6279987096786499,0.6168612837791443,0.6242586970329285,0,0,0
