Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-25,1.022704005241394,1.022704005241394,1.022704005241394,1.022704005241394,0.0,0.0,0.0,
2022-08-01,1.0208247900009155,1.0293148756027222,1.0123199224472046,1.0180189609527588,0.0,0.0,0.0,
2022-08-08,1.0197629928588867,1.0369141101837158,1.0189213752746582,1.02638840675354,0.0,0.0,0.0,
2022-08-15,1.0161981582641602,1.019783854484558,1.003623127937317,1.0042177438735962,0.0,0.0,0.0,
2022-08-22,0.9939467906951904,1.0088272094726562,0.9903146624565125,0.9967108964920044,0.0,0.0,0.0,
2022-08-26,0.9978048205375672,1.0086746215820312,0.9952229857444764,0.9975062012672424,0.0,0.0,0.0,
2022-08-29,0.993867814540863,1.0077394247055054,0.991493046283722,0.995916783809662,0.0,0.0,0.0,
2022-08-31,1.0019036531448364,1.0080645084381104,0.9975062012672424,1.0059350728988647,0.0,0.0,0.0,
2022-09-05,0.98979514837265,1.0155377388000488,0.9877811670303344,1.0155377388000488,0.0,0.0,0.0,
2022-09-09,1.000100016593933,1.0114291906356812,0.9998999834060668,1.0046212673187256,0.0,0.0,0.0,
2022-09-12,0.9982032775878906,1.0035626888275146,0.994579553604126,1.0015623569488523,0.0,0.0,0.0,
2022-09-16,0.9998999834060668,1.003915309906006,0.994925856590271,1.001803278923035,0.0,0.0,0.0,
2022-09-19,0.997078537940979,0.9974067807197572,0.9690861105918884,0.9690861105918884,0.0,0.0,0.0,
2022-09-24,0.9692739844322203,0.9692739844322203,0.9692739844322203,0.9692739844322203,0.0,0.0,0.0,
2022-09-26,0.968992292881012,0.9849985241889954,0.954016387462616,0.9804883003234864,0.0,0.0,0.0,
2022-10-03,0.998432457447052,0.999420404434204,0.9731696844100952,0.9740323424339294,0.0,0.0,0.0,
2022-10-07,0.9795278310775756,0.9818360805511476,0.9733307361602784,0.9742790460586548,0.0,0.0,0.0,
2022-10-10,0.9700167775154114,0.9803825616836548,0.9635953307151794,0.9724788069725036,0.0,0.0,0.0,
2022-10-14,0.9781864285469056,0.9808729887008668,0.9712509512901306,0.9723843336105348,0.0,0.0,0.0,
2022-10-17,0.9863878488540648,0.9866993427276612,0.9707323908805848,0.9862905144691468,0.0,0.0,0.0,
2022-10-21,0.978569269180298,0.9870693683624268,0.9708738327026368,0.9861932396888732,0.0,0.0,0.0,
2022-10-24,0.9860085844993592,1.0094891786575315,0.9808922410011292,0.9966115355491638,0.0,0.0,0.0,
2022-10-31,0.9877909421920776,0.998502254486084,0.9731224179267884,0.998502254486084,0.0,0.0,0.0,
2022-11-04,0.975324273109436,0.9969095587730408,0.9745638370513916,0.9961150884628296,0.0,0.0,0.0,
2022-11-07,0.9928810596466064,1.037451982498169,0.9919454455375672,1.037451982498169,0.0,0.0,0.0,
2022-11-11,1.019991755485535,1.0366991758346558,1.0168802738189695,1.035625457763672,0.0,0.0,0.0,
2022-11-14,1.0357863903045654,1.0437324047088623,1.0309491157531738,1.0346611738204956,0.0,0.0,0.0,
2022-11-18,1.036591649055481,1.0396090745925903,1.0316723585128784,1.031991720199585,0.0,0.0,0.0,
2022-11-21,1.0330898761749268,1.0448229312896729,1.022704005241394,1.0415581464767456,0.0,0.0,0.0,
2022-11-28,1.0324499607086182,1.0545185804367063,1.0292301177978516,1.053851842880249,0.0,0.0,0.0,
2022-12-02,1.052520751953125,1.054741144180298,1.043514609336853,1.0530749559402466,0.0,0.0,0.0,
2022-12-05,1.0496923923492432,1.0588396787643433,1.0443755388259888,1.0548522472381592,0.0,0.0,0.0,
2022-12-12,1.0522217750549316,1.0725586414337158,1.0507071018218994,1.0601080656051636,0.0,0.0,0.0,
2022-12-17,1.0574177503585815,1.0574177503585815,1.0574177503585815,1.0574177503585815,0.0,0.0,0.0,
2022-12-19,1.05850350856781,1.067121982574463,1.0577198266983032,1.0667804479599,0.0,0.0,0.0,
2022-12-26,1.0667804479599,1.072846293449402,1.060895323753357,1.072846293449402,0.0,0.0,0.0,
2022-12-30,1.066439151763916,1.0715816020965576,1.0642826557159424,1.070893168449402,0.0,0.0,0.0,
2023-01-02,1.0677714347839355,1.068261981010437,1.0485258102416992,1.0665528774261477,0.0,0.0,0.0,
2023-01-06,1.052520751953125,1.065303087234497,1.048657774925232,1.0648492574691772,0.0,0.0,0.0,
2023-01-09,1.073318362236023,1.0867793560028076,1.0713175535202026,1.0849517583847046,0.0,0.0,0.0,
2023-01-16,1.082461953163147,1.0884472131729126,1.0767043828964231,1.087902545928955,0.0,0.0,0.0,
2023-01-23,1.0874292850494385,1.0932546854019165,1.0838816165924072,1.0874292850494385,0.0,0.0,0.0,
2023-01-30,1.0871455669403076,1.102657437324524,1.0804152488708496,1.0829542875289917,0.0,0.0,0.0,
2023-02-04,1.0797970294952393,1.0797970294952393,1.0797970294952393,1.0797970294952393,0.0,0.0,0.0,
2023-02-06,1.0742292404174805,1.0751763582229614,1.0669283866882324,1.0703200101852417,0.0,0.0,0.0,
2023-02-10,1.0743446350097656,1.075384497642517,1.067008137702942,1.0681477785110474,0.0,0.0,0.0,
2023-02-13,1.0677714347839355,1.0798436403274536,1.0613795518875122,1.0721560716629028,0.0,0.0,0.0,
2023-02-20,1.068261981010437,1.0695644617080688,1.053774118423462,1.0586491823196411,0.0,0.0,0.0,
2023-02-24,1.0599957704544067,1.0616837739944458,1.0539628267288208,1.0551862716674805,0.0,0.0,0.0,
2023-02-27,1.0554758310317993,1.0691070556640625,1.0533522367477417,1.0651895999908447,0.0,0.0,0.0,
2023-03-06,1.0626201629638672,1.0698620080947876,1.0526647567749023,1.065870761871338,0.0,0.0,0.0,
