,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-26 12:15:00+00:00,1.1967735290527344,1.1975044012069702,1.1965444087982178,1.197059988975525,0.0,0.0,0.0,
2022-07-26 12:30:00+00:00,1.1982792615890503,1.198566436767578,1.198164463043213,1.198566436767578,0.0,0.0,0.0,
2022-07-26 12:45:00+00:00,1.199644923210144,1.2001200914382937,1.1991989612579346,1.2001200914382937,0.0,0.0,0.0,
2022-07-26 13:00:00+00:00,1.199242115020752,1.201489806175232,1.199242115020752,1.2006243467330933,0.0,0.0,0.0,
2022-07-26 13:15:00+00:00,1.2003649473190308,1.2015330791473389,1.2003649473190308,1.201446533203125,0.0,0.0,0.0,
2022-07-26 13:30:00+00:00,1.201489806175232,1.2015043497085571,1.2001632452011108,1.2012734413146973,0.0,0.0,0.0,
2022-07-26 13:45:00+00:00,1.2003649473190308,1.2017786502838137,1.1999903917312622,1.2016487121582031,0.0,0.0,0.0,
2022-07-26 14:00:00+00:00,1.201865315437317,1.201865315437317,1.2000335454940796,1.2000335454940796,0.0,0.0,0.0,
2022-07-26 14:15:00+00:00,1.200494647026062,1.2027037143707275,1.200494647026062,1.2026747465133667,0.0,0.0,0.0,
2022-07-26 14:30:00+00:00,1.202558994293213,1.2038909196853638,1.202558994293213,1.2031956911087036,0.0,0.0,0.0,
2022-07-26 14:45:00+00:00,1.203572154045105,1.2046741247177124,1.2029640674591064,1.2046741247177124,0.0,0.0,0.0,
2022-07-26 15:00:00+00:00,1.2049643993377686,1.2052114009857178,1.2036736011505127,1.2036736011505127,0.0,0.0,0.0,
2022-07-26 15:15:00+00:00,1.2037171125411987,1.2039633989334106,1.2021398544311523,1.2024723291397097,0.0,0.0,0.0,
2022-07-26 15:30:00+00:00,1.2024723291397097,1.203137755393982,1.2021687030792236,1.203137755393982,0.0,0.0,0.0,
2022-07-26 15:45:00+00:00,1.2029062509536743,1.203615665435791,1.2022987604141235,1.203615665435791,0.0,0.0,0.0,
2022-07-26 16:00:00+00:00,1.2035433053970337,1.2035433053970337,1.202154278755188,1.202154278755188,0.0,0.0,0.0,
2022-07-26 16:15:00+00:00,1.2018797397613523,1.2031667232513428,1.2018797397613523,1.2030653953552246,0.0,0.0,0.0,
2022-07-26 16:30:00+00:00,1.2031667232513428,1.2035577297210691,1.2017930746078491,1.2023565769195557,0.0,0.0,0.0,
2022-07-26 16:45:00+00:00,1.2022265195846558,1.2026891708374023,1.2022265195846558,1.2024145126342771,0.0,0.0,0.0,
2022-07-26 17:00:00+00:00,1.2025445699691772,1.2031089067459106,1.202515721321106,1.202833890914917,0.0,0.0,0.0,
2022-07-26 17:15:00+00:00,1.2028917074203491,1.203572154045105,1.2026313543319702,1.2033549547195437,0.0,0.0,0.0,
2022-07-26 17:30:00+00:00,1.203441858291626,1.203441858291626,1.2024867534637451,1.202833890914917,0.0,0.0,0.0,
2022-07-26 17:45:00+00:00,1.202660322189331,1.20339834690094,1.2022987604141235,1.203007459640503,0.0,0.0,0.0,
2022-07-26 18:00:00+00:00,1.203282594680786,1.2041809558868408,1.203282594680786,1.2035577297210691,0.0,0.0,0.0,
2022-07-26 18:15:00+00:00,1.2037460803985596,1.2037460803985596,1.2030653953552246,1.2032536268234253,0.0,0.0,0.0,
2022-07-26 18:30:00+00:00,1.2031811475753784,1.2031811475753784,1.20221209526062,1.202645778656006,0.0,0.0,0.0,
2022-07-26 18:45:00+00:00,1.2026747465133667,1.2029930353164673,1.202645778656006,1.2029062509536743,0.0,0.0,0.0,
2022-07-26 19:00:00+00:00,1.2028772830963137,1.2031089067459106,1.2026313543319702,1.20292067527771,0.0,0.0,0.0,
2022-07-26 19:15:00+00:00,1.2029786109924316,1.2029786109924316,1.2023565769195557,1.202573537826538,0.0,0.0,0.0,
2022-07-26 19:30:00+00:00,1.202558994293213,1.20292067527771,1.2024433612823486,1.2024433612823486,0.0,0.0,0.0,
2022-07-26 19:45:00+00:00,1.2024723291397097,1.2027615308761597,1.2021976709365845,1.20221209526062,0.0,0.0,0.0,
2022-07-26 20:00:00+00:00,1.2023710012435913,1.2026313543319702,1.2021831274032593,1.2023131847381592,0.0,0.0,0.0,
2022-07-26 20:15:00+00:00,1.202602505683899,1.2031811475753784,1.202602505683899,1.203007459640503,0.0,0.0,0.0,
2022-07-26 20:30:00+00:00,1.2030798196792605,1.20339834690094,1.2029350996017456,1.2033694982528689,0.0,0.0,0.0,
2022-07-26 20:45:00+00:00,1.2034128904342651,1.2034128904342651,1.202645778656006,1.2027760744094849,0.0,0.0,0.0,
2022-07-26 21:00:00+00:00,1.203007459640503,1.203268051147461,1.202573537826538,1.2027326822280884,0.0,0.0,0.0,
2022-07-26 21:15:00+00:00,1.2030798196792605,1.203282594680786,1.2028049230575562,1.2028483152389526,0.0,0.0,0.0,
2022-07-26 21:30:00+00:00,1.203050971031189,1.2030943632125854,1.2024145126342771,1.2030364274978638,0.0,0.0,0.0,
2022-07-26 21:45:00+00:00,1.2029062509536743,1.2033405303955078,1.202747106552124,1.203050971031189,0.0,0.0,0.0,
2022-07-26 22:00:00+00:00,1.2029640674591064,1.2038909196853638,1.2029640674591064,1.2036736011505127,0.0,0.0,0.0,
2022-07-26 22:15:00+00:00,1.203659176826477,1.203905463218689,1.2035142183303833,1.2037750482559204,0.0,0.0,0.0,
2022-07-26 22:30:00+00:00,1.2035287618637085,1.2041518688201904,1.2035287618637085,1.203948974609375,0.0,0.0,0.0,
2022-07-26 22:45:00+00:00,1.2037895917892456,1.204064965248108,1.2037895917892456,1.2039779424667358,0.0,0.0,0.0,
2022-07-26 23:00:00+00:00,1.2040504217147827,1.2041664123535156,1.203948974609375,1.2040793895721436,0.0,0.0,0.0,
2022-07-26 23:15:00+00:00,1.2041373252868652,1.2041809558868408,1.2037605047225952,1.203948974609375,0.0,0.0,0.0,
2022-07-26 23:30:00+00:00,1.203992486000061,1.203992486000061,1.2033694982528689,1.2037895917892456,0.0,0.0,0.0,
2022-07-26 23:45:00+00:00,1.203832983970642,1.203948974609375,1.203441858291626,1.203644633293152,0.0,0.0,0.0,
2022-07-27 00:00:00+00:00,1.2038475275039673,1.2047756910324097,1.2037605047225952,1.2045000791549685,0.0,0.0,0.0,
2022-07-27 00:15:00+00:00,1.20480477809906,1.2053275108337402,1.2046595811843872,1.2051241397857666,0.0,0.0,0.0,
2022-07-27 00:30:00+00:00,1.2050515413284302,1.2052114009857178,1.2046741247177124,1.2051241397857666,0.0,0.0,0.0,
2022-07-27 00:45:00+00:00,1.205269455909729,1.2054002285003662,1.2044129371643066,1.204601526260376,0.0,0.0,0.0,
2022-07-27 01:00:00+00:00,1.204601526260376,1.204601526260376,1.2040793895721436,1.2041518688201904,0.0,0.0,0.0,
2022-07-27 01:15:00+00:00,1.204529047012329,1.2047176361083984,1.2040939331054688,1.2042244672775269,0.0,0.0,0.0,
2022-07-27 01:30:00+00:00,1.204006910324097,1.2045435905456543,1.2038040161132812,1.2042969465255735,0.0,0.0,0.0,
2022-07-27 01:45:00+00:00,1.2041664123535156,1.2051095962524414,1.2041664123535156,1.2048773765563965,0.0,0.0,0.0,
2022-07-27 02:00:00+00:00,1.205008029937744,1.2052549123764038,1.2045725584030151,1.2046306133270264,0.0,0.0,0.0,
2022-07-27 02:15:00+00:00,1.2045725584030151,1.2045869827270508,1.2040793895721436,1.2045725584030151,0.0,0.0,0.0,
2022-07-27 02:30:00+00:00,1.204529047012329,1.2053275108337402,1.2043983936309814,1.2050225734710691,0.0,0.0,0.0,
2022-07-27 02:45:00+00:00,1.2049789428710938,1.2049789428710938,1.2045146226882937,1.2047321796417236,0.0,0.0,0.0,
2022-07-27 03:00:00+00:00,1.2047902345657349,1.2057490348815918,1.2043983936309814,1.2051677703857422,0.0,0.0,0.0,
2022-07-27 03:15:00+00:00,1.205008029937744,1.205342173576355,1.204993486404419,1.204993486404419,0.0,0.0,0.0,
2022-07-27 03:30:00+00:00,1.2050950527191162,1.2051968574523926,1.2045725584030151,1.204645037651062,0.0,0.0,0.0,
2022-07-27 03:45:00+00:00,1.2047176361083984,1.2053711414337158,1.2047176361083984,1.2051241397857666,0.0,0.0,0.0,
2022-07-27 04:00:00+00:00,1.2047467231750488,1.2050806283950806,1.2045869827270508,1.205008029937744,0.0,0.0,0.0,
2022-07-27 04:15:00+00:00,1.205008029937744,1.2054437398910522,1.205008029937744,1.205312967300415,0.0,0.0,0.0,
2022-07-27 04:30:00+00:00,1.2053711414337158,1.2059234380722046,1.2053565979003906,1.205763578414917,0.0,0.0,0.0,
2022-07-27 04:45:00+00:00,1.205763578414917,1.2059379816055298,1.2055310010910034,1.2059379816055298,0.0,0.0,0.0,
2022-07-27 05:00:00+00:00,1.2060980796813965,1.2060980796813965,1.2053711414337158,1.2053711414337158,0.0,0.0,0.0,
2022-07-27 05:15:00+00:00,1.2054582834243774,1.2056617736816406,1.2050515413284302,1.2056617736816406,0.0,0.0,0.0,
2022-07-27 05:30:00+00:00,1.2057199478149414,1.2057925462722778,1.2051677703857422,1.2057925462722778,0.0,0.0,0.0,
2022-07-27 05:45:00+00:00,1.2055164575576782,1.2059379816055298,1.2055164575576782,1.2059234380722046,0.0,0.0,0.0,
2022-07-27 06:00:00+00:00,1.205879807472229,1.2070879936218262,1.205574631690979,1.2057054042816162,0.0,0.0,0.0,
2022-07-27 06:15:00+00:00,1.2054728269577026,1.2056035995483398,1.2047176361083984,1.2047176361083984,0.0,0.0,0.0,
2022-07-27 06:30:00+00:00,1.204906344413757,1.2052114009857178,1.2046595811843872,1.205008029937744,0.0,0.0,0.0,
2022-07-27 06:45:00+00:00,1.2049643993377686,1.2049643993377686,1.2037895917892456,1.2042244672775269,0.0,0.0,0.0,
2022-07-27 07:00:00+00:00,1.20455801486969,1.2052403688430786,1.2040504217147827,1.2041809558868408,0.0,0.0,0.0,
2022-07-27 07:15:00+00:00,1.2042244672775269,1.2057781219482422,1.2042244672775269,1.2053565979003906,0.0,0.0,0.0,
2022-07-27 07:30:00+00:00,1.2050950527191162,1.2054002285003662,1.204311490058899,1.204311490058899,0.0,0.0,0.0,
2022-07-27 07:45:00+00:00,1.203992486000061,1.2054002285003662,1.2036880254745483,1.205342173576355,0.0,0.0,0.0,
2022-07-27 08:00:00+00:00,1.205008029937744,1.2061707973480225,1.2047176361083984,1.2058944702148438,0.0,0.0,0.0,
2022-07-27 08:15:00+00:00,1.2057781219482422,1.206607460975647,1.2055164575576782,1.2064181566238403,0.0,0.0,0.0,
2022-07-27 08:30:00+00:00,1.206680178642273,1.206680178642273,1.2052403688430786,1.205618143081665,0.0,0.0,0.0,
2022-07-27 08:45:00+00:00,1.2058652639389038,1.206607460975647,1.2052838802337646,1.2062580585479736,0.0,0.0,0.0,
2022-07-27 09:00:00+00:00,1.205909013748169,1.2073649168014526,1.205909013748169,1.207248330116272,0.0,0.0,0.0,
2022-07-27 09:15:00+00:00,1.2072774171829224,1.2075107097625732,1.2067675590515137,1.2069860696792605,0.0,0.0,0.0,
2022-07-27 09:30:00+00:00,1.2073649168014526,1.208707571029663,1.2071608304977417,1.2079336643218994,0.0,0.0,0.0,
2022-07-27 09:45:00+00:00,1.2079191207885742,1.2080650329589844,1.2068113088607788,1.2069860696792605,0.0,0.0,0.0,
2022-07-27 10:00:00+00:00,1.20692777633667,1.2071462869644165,1.2063744068145752,1.206796646118164,0.0,0.0,0.0,
2022-07-27 10:15:00+00:00,1.206680178642273,1.2070297002792358,1.2062435150146484,1.2066364288330078,0.0,0.0,0.0,
2022-07-27 10:30:00+00:00,1.206578254699707,1.2068257331848145,1.2061707973480225,1.2064036130905151,0.0,0.0,0.0,
2022-07-27 10:45:00+00:00,1.2062435150146484,1.2062435150146484,1.205836296081543,1.2059671878814695,0.0,0.0,0.0,
2022-07-27 11:00:00+00:00,1.2061271667480469,1.2074378728866575,1.2061271667480469,1.2072774171829224,0.0,0.0,0.0,
2022-07-27 11:15:00+00:00,1.2074522972106934,1.207466959953308,1.206796646118164,1.20692777633667,0.0,0.0,0.0,
2022-07-27 11:30:00+00:00,1.2068840265274048,1.207423210144043,1.2068694829940796,1.207423210144043,0.0,0.0,0.0,
2022-07-27 11:45:00+00:00,1.2073066234588623,1.2074086666107178,1.2064327001571655,1.2064327001571655,0.0,0.0,0.0,
2022-07-27 12:00:00+00:00,1.2067092657089231,1.2067092657089231,1.205807089805603,1.2064327001571655,0.0,0.0,0.0,
2022-07-27 12:15:00+00:00,1.2063744068145752,1.206752896308899,1.206141710281372,1.206141710281372,0.0,0.0,0.0,
2022-07-27 12:30:00+00:00,1.2059816122055054,1.2059816122055054,1.2043259143829346,1.205036997795105,0.0,0.0,0.0,
2022-07-27 12:45:00+00:00,1.205008029937744,1.205008029937744,1.2044129371643066,1.2047467231750488,0.0,0.0,0.0,
2022-07-27 13:00:00+00:00,1.20455801486969,1.2046741247177124,1.203644633293152,1.2045435905456543,0.0,0.0,0.0,
2022-07-27 13:15:00+00:00,1.2046160697937012,1.205429196357727,1.2042969465255735,1.2045725584030151,0.0,0.0,0.0,
2022-07-27 13:30:00+00:00,1.204355001449585,1.2057490348815918,1.2041373252868652,1.204456448554993,0.0,0.0,0.0,
2022-07-27 13:45:00+00:00,1.2041809558868408,1.2048193216323853,1.203659176826477,1.2048193216323853,0.0,0.0,0.0,
2022-07-27 14:00:00+00:00,1.2050806283950806,1.2055164575576782,1.2039633989334106,1.204456448554993,0.0,0.0,0.0,
2022-07-27 14:15:00+00:00,1.20455801486969,1.2047902345657349,1.2029930353164673,1.2029930353164673,0.0,0.0,0.0,
2022-07-27 14:30:00+00:00,1.2028049230575562,1.2036300897598269,1.202573537826538,1.203022003173828,0.0,0.0,0.0,
2022-07-27 14:45:00+00:00,1.2029350996017456,1.204108476638794,1.2024723291397097,1.2031667232513428,0.0,0.0,0.0,
2022-07-27 15:00:00+00:00,1.2033114433288574,1.2045725584030151,1.203282594680786,1.2045725584030151,0.0,0.0,0.0,
2022-07-27 15:15:00+00:00,1.2048628330230713,1.2051095962524414,1.2042388916015625,1.2042388916015625,0.0,0.0,0.0,
2022-07-27 15:30:00+00:00,1.204355001449585,1.2045435905456543,1.2038475275039673,1.203876495361328,0.0,0.0,0.0,
2022-07-27 15:45:00+00:00,1.204064965248108,1.204064965248108,1.2022265195846558,1.202428936958313,0.0,0.0,0.0,
2022-07-27 16:00:00+00:00,1.202515721321106,1.2040939331054688,1.202515721321106,1.2040939331054688,0.0,0.0,0.0,
2022-07-27 16:15:00+00:00,1.2039633989334106,1.2040939331054688,1.2030653953552246,1.2034128904342651,0.0,0.0,0.0,
2022-07-27 16:30:00+00:00,1.2029930353164673,1.204006910324097,1.2029930353164673,1.203832983970642,0.0,0.0,0.0,
2022-07-27 16:45:00+00:00,1.203992486000061,1.2045146226882937,1.2037025690078735,1.2037025690078735,0.0,0.0,0.0,
2022-07-27 17:00:00+00:00,1.2040504217147827,1.2047176361083984,1.204006910324097,1.2045725584030151,0.0,0.0,0.0,
2022-07-27 17:15:00+00:00,1.2047321796417236,1.2049208879470823,1.2042678594589231,1.2047467231750488,0.0,0.0,0.0,
2022-07-27 17:30:00+00:00,1.2042678594589231,1.205414652824402,1.203876495361328,1.205414652824402,0.0,0.0,0.0,
2022-07-27 17:45:00+00:00,1.205501914024353,1.2064036130905151,1.205036997795105,1.205036997795105,0.0,0.0,0.0,
2022-07-27 18:00:00+00:00,1.2061707973480225,1.2071754932403564,1.2052403688430786,1.2068257331848145,0.0,0.0,0.0,
2022-07-27 18:15:00+00:00,1.2066510915756226,1.2075107097625732,1.2066218852996826,1.20692777633667,0.0,0.0,0.0,
2022-07-27 18:30:00+00:00,1.2063307762145996,1.2134743928909302,1.20339834690094,1.2127974033355713,0.0,0.0,0.0,
2022-07-27 18:45:00+00:00,1.2122093439102173,1.2175225019454956,1.211621880531311,1.2165746688842771,0.0,0.0,0.0,
2022-07-27 19:00:00+00:00,1.2172706127166748,1.2174781560897827,1.2157464027404783,1.2164710760116575,0.0,0.0,0.0,
2022-07-27 19:15:00+00:00,1.2167818546295166,1.217492938041687,1.215953350067139,1.2171225547790527,0.0,0.0,0.0,
2022-07-27 19:30:00+00:00,1.2174484729766846,1.218620538711548,1.2166190147399902,1.216826319694519,0.0,0.0,0.0,
2022-07-27 19:45:00+00:00,1.216929912567139,1.216944694519043,1.2162491083145142,1.2165597677230835,0.0,0.0,0.0,
2022-07-27 20:00:00+00:00,1.2164266109466553,1.2164266109466553,1.215687274932861,1.215849757194519,0.0,0.0,0.0,
2022-07-27 20:15:00+00:00,1.2157167196273804,1.2159976959228516,1.2153326272964478,1.2154065370559692,0.0,0.0,0.0,
2022-07-27 20:30:00+00:00,1.2157167196273804,1.2159385681152344,1.215628147125244,1.215628147125244,0.0,0.0,0.0,
2022-07-27 20:45:00+00:00,1.215790629386902,1.2160420417785645,1.215096354484558,1.2160420417785645,0.0,0.0,0.0,
2022-07-27 21:00:00+00:00,1.2155542373657229,1.215672492980957,1.2150373458862305,1.2151259183883667,0.0,0.0,0.0,
2022-07-27 21:15:00+00:00,1.2155542373657229,1.215953350067139,1.2151849269866943,1.2157316207885742,0.0,0.0,0.0,
2022-07-27 21:30:00+00:00,1.215687274932861,1.21592378616333,1.2154213190078735,1.21592378616333,0.0,0.0,0.0,
2022-07-27 21:45:00+00:00,1.2153621912002563,1.2159385681152344,1.2153621912002563,1.215849757194519,0.0,0.0,0.0,
2022-07-27 22:00:00+00:00,1.2158349752426147,1.215894103050232,1.215347409248352,1.215524673461914,0.0,0.0,0.0,
2022-07-27 22:15:00+00:00,1.215701937675476,1.215701937675476,1.2152734994888306,1.2152734994888306,0.0,0.0,0.0,
2022-07-27 22:30:00+00:00,1.2155394554138184,1.2155542373657229,1.2146682739257812,1.2150225639343262,0.0,0.0,0.0,
2022-07-27 22:45:00+00:00,1.2153178453445437,1.2155838012695312,1.2149635553359983,1.2153031826019287,0.0,0.0,0.0,
2022-07-27 23:00:00+00:00,1.215849757194519,1.216530203819275,1.215849757194519,1.216530203819275,0.0,0.0,0.0,
2022-07-27 23:15:00+00:00,1.2166485786437988,1.2167521715164185,1.2164413928985596,1.2164857387542725,0.0,0.0,0.0,
2022-07-27 23:30:00+00:00,1.2164710760116575,1.216870665550232,1.216367483139038,1.2167967557907104,0.0,0.0,0.0,
2022-07-27 23:45:00+00:00,1.2166485786437988,1.2168558835983276,1.2162786722183228,1.2162786722183228,0.0,0.0,0.0,
2022-07-28 00:00:00+00:00,1.2166190147399902,1.2169595956802368,1.2156577110290527,1.2156577110290527,0.0,0.0,0.0,
