Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-26,94.8249969482422,95.26499938964844,94.572998046875,94.8249969482422,0.0,0.0,0.0,
2022-07-27,95.1500015258789,95.31999969482422,94.75800323486328,95.1500015258789,0.0,0.0,0.0,
2022-07-28,95.1999969482422,95.30899810791016,93.6230010986328,95.1999969482422,0.0,0.0,0.0,
2022-07-29,94.04299926757812,94.24700164794922,92.88700103759766,94.04299926757812,0.0,0.0,0.0,
2022-08-01,92.99099731445312,93.30599975585938,92.31300354003906,92.99099731445312,0.0,0.0,0.0,
2022-08-02,92.40899658203124,92.37000274658205,90.53399658203124,92.40899658203124,0.0,0.0,0.0,
2022-08-03,91.90299987792967,92.99299621582033,91.7509994506836,91.90299987792967,0.0,0.0,0.0,
2022-08-04,92.93000030517578,93.7979965209961,92.53900146484376,92.93000030517578,0.0,0.0,0.0,
2022-08-05,92.29000091552734,93.6050033569336,92.28099822998048,92.29000091552734,0.0,0.0,0.0,
2022-08-08,93.21399688720705,94.38800048828124,93.22395324707033,93.21399688720705,0.0,0.0,0.0,
2022-08-09,94.21700286865234,94.38300323486328,93.90899658203124,94.21700286865234,0.0,0.0,0.0,
2022-08-10,94.0185775756836,94.16500091552734,93.58200073242188,94.0185775756836,0.0,0.0,0.0,
2022-08-11,94.08000183105467,94.5019989013672,93.86900329589844,94.08000183105467,0.0,0.0,0.0,
2022-08-12,94.45700073242188,95.00399780273438,94.45999908447266,94.45700073242188,0.0,0.0,0.0,
2022-08-15,94.8479995727539,94.9280014038086,93.0739974975586,94.8479995727539,0.0,0.0,0.0,
2022-08-16,93.46099853515624,94.46299743652344,93.08999633789062,93.46099853515624,0.0,0.0,0.0,
2022-08-17,94.2587661743164,94.36199951171876,93.56600189208984,94.2587661743164,0.0,0.0,0.0,
2022-08-18,93.51799774169922,94.1790008544922,93.37999725341795,93.51799774169922,0.0,0.0,0.0,
2022-08-19,93.84600067138672,94.52200317382812,93.86199951171876,93.84600067138672,0.0,0.0,0.0,
2022-08-22,94.23500061035156,94.8280029296875,94.1510009765625,94.23500061035156,0.0,0.0,0.0,
2022-08-23,94.6240005493164,94.80599975585938,94.1050033569336,94.6240005493164,0.0,0.0,0.0,
2022-08-24,94.61000061035156,94.73200225830078,94.2020034790039,94.61000061035156,0.0,0.0,0.0,
2022-08-25,94.6750030517578,95.43199920654295,94.6760025024414,94.6750030517578,0.0,0.0,0.0,
2022-08-26,95.0999984741211,95.70500183105467,94.8280029296875,95.0999984741211,0.0,0.0,0.0,
2022-08-28,94.71900177001952,94.71900177001952,94.71900177001952,94.71900177001952,0.0,0.0,0.0,
2022-08-29,94.86000061035156,95.86699676513672,94.8239974975586,94.86000061035156,0.0,0.0,0.0,
2022-08-30,95.72799682617188,96.18499755859376,95.25900268554688,95.72799682617188,0.0,0.0,0.0,
2022-08-31,95.13099670410156,95.56900024414062,94.90799713134766,95.13099670410156,0.0,0.0,0.0,
2022-09-01,95.10800170898438,95.31600189208984,94.78399658203124,95.10800170898438,0.0,0.0,0.0,
2022-09-02,95.18499755859376,96.0250015258789,95.03099822998048,95.18499755859376,0.0,0.0,0.0,
2022-09-05,95.38500213623048,95.58799743652344,95.04199981689452,95.38500213623048,0.0,0.0,0.0,
2022-09-06,95.64800262451172,96.4810028076172,95.5530014038086,95.64800262451172,0.0,0.0,0.0,
2022-09-07,96.33599853515624,97.33300018310548,96.01300048828124,96.33599853515624,0.0,0.0,0.0,
2022-09-08,97.29900360107422,97.4489974975586,96.66300201416016,97.29900360107422,0.0,0.0,0.0,
2022-09-09,97.3209991455078,97.9000015258789,97.06500244140624,97.3209991455078,0.0,0.0,0.0,
2022-09-10,97.56199645996094,97.56199645996094,97.56199645996094,97.56199645996094,0.0,0.0,0.0,
2022-09-12,97.61599731445312,98.35700225830078,97.43599700927734,97.61599731445312,0.0,0.0,0.0,
2022-09-13,98.28700256347656,98.43099975585938,97.54499816894533,98.28700256347656,0.0,0.0,0.0,
2022-09-14,97.36199951171876,97.53299713134766,95.99199676513672,97.36199951171876,0.0,0.0,0.0,
2022-09-15,96.49600219726562,97.1240005493164,96.16999816894533,96.49600219726562,0.0,0.0,0.0,
2022-09-16,95.86599731445312,96.41000366210938,95.5500030517578,95.86599731445312,0.0,0.0,0.0,
2022-09-19,96.01200103759766,96.16400146484376,95.71900177001952,96.01200103759766,0.0,0.0,0.0,
2022-09-20,96.38899993896484,96.54900360107422,96.03199768066406,96.38899993896484,0.0,0.0,0.0,
2022-09-21,96.11000061035156,96.24700164794922,95.5260009765625,96.11000061035156,0.0,0.0,0.0,
2022-09-22,95.39199829101562,96.37899780273438,93.5709991455078,95.39199829101562,0.0,0.0,0.0,
2022-09-23,94.54900360107422,94.6719970703125,93.60299682617188,94.54900360107422,0.0,0.0,0.0,
2022-09-24,93.61000061035156,93.61000061035156,93.61000061035156,93.61000061035156,0.0,0.0,0.0,
2022-09-26,93.71399688720705,94.00499725341795,93.28399658203124,93.71399688720705,0.0,0.0,0.0,
2022-09-27,93.5,93.95800018310548,93.25,93.5,0.0,0.0,0.0,
2022-09-28,93.10299682617188,93.8759994506836,92.12899780273438,93.10299682617188,0.0,0.0,0.0,
2022-09-29,93.91799926757812,94.02300262451172,93.1269989013672,93.91799926757812,0.0,0.0,0.0,
2022-09-30,94.00599670410156,94.20600128173828,93.0250015258789,94.00599670410156,0.0,0.0,0.0,
2022-10-03,92.95700073242188,94.08399963378906,92.83699798583984,92.95700073242188,0.0,0.0,0.0,
2022-10-04,93.95600128173828,94.66500091552734,93.43299865722656,93.95600128173828,0.0,0.0,0.0,
2022-10-05,93.65499877929688,94.01300048828124,92.93299865722656,93.65499877929688,0.0,0.0,0.0,
